state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Alaska,AK,0_100,2010-11,2010,2011,9,2011.9,2011-03-05,24.788044160796446,0,2025-03-08
Alaska,AK,0_100,2010-11,2010,2011,10,2011.10,2011-03-12,17.902476338352987,0,2025-03-15
Alaska,AK,0_100,2010-11,2010,2011,11,2011.11,2011-03-19,13.771135644886915,0,2025-03-22
Alaska,AK,0_100,2010-11,2010,2011,12,2011.12,2011-03-26,9.63979495142084,0,2025-03-29
Alaska,AK,0_100,2010-11,2010,2011,13,2011.13,2011-04-02,6.885567822443457,0,2025-04-05
Alaska,AK,0_100,2010-11,2010,2011,14,2011.14,2011-04-09,2.7542271289773828,0,2025-04-12
Alaska,AK,0_100,2010-11,2010,2011,15,2011.15,2011-04-16,1.3771135644886914,0,2025-04-19
Alaska,AK,0_100,2010-11,2010,2011,16,2011.16,2011-04-23,1.3771135644886914,0,2025-04-26
Alaska,AK,0_100,2010-11,2010,2011,17,2011.17,2011-04-30,1.3771135644886914,0,2025-05-03
Alaska,AK,0_100,2010-11,2010,2011,18,2011.18,2011-05-07,NA,1,2025-05-10
Alaska,AK,0_100,2010-11,2010,2011,19,2011.19,2011-05-14,NA,1,2025-05-17
Alaska,AK,0_100,2010-11,2010,2011,20,2011.20,2011-05-21,NA,1,2025-05-24
Alaska,AK,0_100,2010-11,2010,2011,21,2011.21,2011-05-28,NA,1,2025-05-31
Alaska,AK,0_100,2010-11,2010,2011,22,2011.22,2011-06-04,NA,1,2025-06-07
Alaska,AK,0_100,2010-11,2010,2011,23,2011.23,2011-06-11,NA,1,2025-06-14
Alaska,AK,0_100,2010-11,2010,2011,24,2011.24,2011-06-18,NA,1,2025-06-21
Alaska,AK,0_100,2010-11,2010,2011,25,2011.25,2011-06-25,NA,1,2025-06-28
Alaska,AK,0_100,2010-11,2010,2011,26,2011.26,2011-07-02,NA,1,2025-07-05
Alaska,AK,0_100,2011-12,2011,2011,26,2011.26,2011-07-02,NA,1,2024-07-06
Alaska,AK,0_100,2011-12,2011,2011,27,2011.27,2011-07-09,NA,1,2024-07-13
Alaska,AK,0_100,2011-12,2011,2011,28,2011.28,2011-07-16,NA,1,2024-07-20
Alaska,AK,0_100,2011-12,2011,2011,29,2011.29,2011-07-23,NA,1,2024-07-27
Alaska,AK,0_100,2011-12,2011,2011,30,2011.30,2011-07-30,NA,1,2024-08-03
Alaska,AK,0_100,2011-12,2011,2011,31,2011.31,2011-08-06,NA,1,2024-08-10
Alaska,AK,0_100,2011-12,2011,2011,32,2011.32,2011-08-13,NA,1,2024-08-17
Alaska,AK,0_100,2011-12,2011,2011,33,2011.33,2011-08-20,NA,1,2024-08-24
Alaska,AK,0_100,2011-12,2011,2011,34,2011.34,2011-08-27,NA,1,2024-08-31
Alaska,AK,0_100,2011-12,2011,2011,35,2011.35,2011-09-03,NA,1,2024-09-07
Alaska,AK,0_100,2011-12,2011,2011,36,2011.36,2011-09-10,NA,1,2024-09-14
Alaska,AK,0_100,2011-12,2011,2011,37,2011.37,2011-09-17,NA,1,2024-09-21
Alaska,AK,0_100,2011-12,2011,2011,38,2011.38,2011-09-24,NA,1,2024-09-28
Alaska,AK,0_100,2011-12,2011,2011,39,2011.39,2011-10-01,NA,1,2024-10-05
Alaska,AK,0_100,2011-12,2011,2011,40,2011.40,2011-10-08,0,0,2024-10-12
Alaska,AK,0_100,2011-12,2011,2011,41,2011.41,2011-10-15,0,0,2024-10-19
Alaska,AK,0_100,2011-12,2011,2011,42,2011.42,2011-10-22,0,0,2024-10-26
Alaska,AK,0_100,2011-12,2011,2011,43,2011.43,2011-10-29,0,0,2024-11-02
Alaska,AK,0_100,2011-12,2011,2011,44,2011.44,2011-11-05,0,0,2024-11-09
Alaska,AK,0_100,2011-12,2011,2011,45,2011.45,2011-11-12,0,0,2024-11-16
Alaska,AK,0_100,2011-12,2011,2011,46,2011.46,2011-11-19,0,0,2024-11-23
Alaska,AK,0_100,2011-12,2011,2011,47,2011.47,2011-11-26,0,0,2024-11-30
Alaska,AK,0_100,2011-12,2011,2011,48,2011.48,2011-12-03,1.3771135644886914,0,2024-12-07
Alaska,AK,0_100,2011-12,2011,2011,49,2011.49,2011-12-10,1.3771135644886914,0,2024-12-14
Alaska,AK,0_100,2011-12,2011,2011,50,2011.50,2011-12-17,0,0,2024-12-21
Alaska,AK,0_100,2011-12,2011,2011,51,2011.51,2011-12-24,1.3771135644886914,0,2024-12-28
Alaska,AK,0_100,2011-12,2011,2011,52,2011.52,2011-12-31,2.7542271289773828,0,2025-01-04
Alaska,AK,0_100,2011-12,2011,2012,1,2012.1,2012-01-07,1.3771135644886914,0,2025-01-04
Alaska,AK,0_100,2011-12,2011,2012,2,2012.2,2012-01-14,1.3771135644886914,0,2025-01-11
Alaska,AK,0_100,2011-12,2011,2012,3,2012.3,2012-01-21,1.3771135644886914,0,2025-01-18
Alaska,AK,0_100,2011-12,2011,2012,4,2012.4,2012-01-28,2.7542271289773828,0,2025-01-25
Alaska,AK,0_100,2011-12,2011,2012,5,2012.5,2012-02-04,5.5084542579547655,0,2025-02-01
Alaska,AK,0_100,2011-12,2011,2012,6,2012.6,2012-02-11,2.7542271289773828,0,2025-02-08
Alaska,AK,0_100,2011-12,2011,2012,7,2012.7,2012-02-18,5.5084542579547655,0,2025-02-15
Alaska,AK,0_100,2011-12,2011,2012,8,2012.8,2012-02-25,5.5084542579547655,0,2025-02-22
Alaska,AK,0_100,2011-12,2011,2012,9,2012.9,2012-03-03,8.26268138693215,0,2025-03-01
Alaska,AK,0_100,2011-12,2011,2012,10,2012.10,2012-03-10,12.394022080398223,0,2025-03-08
Alaska,AK,0_100,2011-12,2011,2012,11,2012.11,2012-03-17,17.902476338352987,0,2025-03-15
Alaska,AK,0_100,2011-12,2011,2012,12,2012.12,2012-03-24,16.5253627738643,0,2025-03-22
Alaska,AK,0_100,2011-12,2011,2012,13,2012.13,2012-03-31,17.902476338352987,0,2025-03-29
Alaska,AK,0_100,2011-12,2011,2012,14,2012.14,2012-04-07,8.26268138693215,0,2025-04-05
Alaska,AK,0_100,2011-12,2011,2012,15,2012.15,2012-04-14,11.016908515909531,0,2025-04-12
Alaska,AK,0_100,2011-12,2011,2012,16,2012.16,2012-04-21,8.26268138693215,0,2025-04-19
Alaska,AK,0_100,2011-12,2011,2012,17,2012.17,2012-04-28,4.131340693466075,0,2025-04-26
Alaska,AK,0_100,2011-12,2011,2012,18,2012.18,2012-05-05,NA,1,2025-05-03
Alaska,AK,0_100,2011-12,2011,2012,19,2012.19,2012-05-12,NA,1,2025-05-10
Alaska,AK,0_100,2011-12,2011,2012,20,2012.20,2012-05-19,NA,1,2025-05-17
Alaska,AK,0_100,2011-12,2011,2012,21,2012.21,2012-05-26,NA,1,2025-05-24
Alaska,AK,0_100,2011-12,2011,2012,22,2012.22,2012-06-02,NA,1,2025-05-31
Alaska,AK,0_100,2011-12,2011,2012,23,2012.23,2012-06-09,NA,1,2025-06-07
Alaska,AK,0_100,2011-12,2011,2012,24,2012.24,2012-06-16,NA,1,2025-06-14
Alaska,AK,0_100,2011-12,2011,2012,25,2012.25,2012-06-23,NA,1,2025-06-21
Alaska,AK,0_100,2011-12,2011,2012,26,2012.26,2012-06-30,NA,1,2025-06-28
Alaska,AK,0_100,2012-13,2012,2012,27,2012.27,2012-07-07,NA,1,2024-07-06
Alaska,AK,0_100,2012-13,2012,2012,28,2012.28,2012-07-14,NA,1,2024-07-13
Alaska,AK,0_100,2012-13,2012,2012,29,2012.29,2012-07-21,NA,1,2024-07-20
Alaska,AK,0_100,2012-13,2012,2012,30,2012.30,2012-07-28,NA,1,2024-07-27
Alaska,AK,0_100,2012-13,2012,2012,31,2012.31,2012-08-04,NA,1,2024-08-03
Alaska,AK,0_100,2012-13,2012,2012,32,2012.32,2012-08-11,NA,1,2024-08-10
Alaska,AK,0_100,2012-13,2012,2012,33,2012.33,2012-08-18,NA,1,2024-08-17
Alaska,AK,0_100,2012-13,2012,2012,34,2012.34,2012-08-25,NA,1,2024-08-24
Alaska,AK,0_100,2012-13,2012,2012,35,2012.35,2012-09-01,NA,1,2024-08-31
Alaska,AK,0_100,2012-13,2012,2012,36,2012.36,2012-09-08,NA,1,2024-09-07
Alaska,AK,0_100,2012-13,2012,2012,37,2012.37,2012-09-15,NA,1,2024-09-14
Alaska,AK,0_100,2012-13,2012,2012,38,2012.38,2012-09-22,NA,1,2024-09-21
Alaska,AK,0_100,2012-13,2012,2012,39,2012.39,2012-09-29,NA,1,2024-09-28
Alaska,AK,0_100,2012-13,2012,2012,40,2012.40,2012-10-06,0,0,2024-10-05
Alaska,AK,0_100,2012-13,2012,2012,41,2012.41,2012-10-13,0,0,2024-10-12
Alaska,AK,0_100,2012-13,2012,2012,42,2012.42,2012-10-20,0,0,2024-10-19
Alaska,AK,0_100,2012-13,2012,2012,43,2012.43,2012-10-27,0,0,2024-10-26
Alaska,AK,0_100,2012-13,2012,2012,44,2012.44,2012-11-03,0,0,2024-11-02
Alaska,AK,0_100,2012-13,2012,2012,45,2012.45,2012-11-10,1.3771135644886914,0,2024-11-09
Alaska,AK,0_100,2012-13,2012,2012,46,2012.46,2012-11-17,0,0,2024-11-16
Alaska,AK,0_100,2012-13,2012,2012,47,2012.47,2012-11-24,0,0,2024-11-23
Alaska,AK,0_100,2012-13,2012,2012,48,2012.48,2012-12-01,1.3771135644886914,0,2024-11-30
Alaska,AK,0_100,2012-13,2012,2012,49,2012.49,2012-12-08,1.3771135644886914,0,2024-12-07
Alaska,AK,0_100,2012-13,2012,2012,50,2012.50,2012-12-15,1.3771135644886914,0,2024-12-14
Alaska,AK,0_100,2012-13,2012,2012,51,2012.51,2012-12-22,2.7542271289773828,0,2024-12-21
Alaska,AK,0_100,2012-13,2012,2012,52,2012.52,2012-12-29,5.5084542579547655,0,2024-12-28
Alaska,AK,0_100,2012-13,2012,2013,1,2013.1,2013-01-05,15.148249209375605,0,2025-01-04
Alaska,AK,0_100,2012-13,2012,2013,2,2013.2,2013-01-12,23.410930596307754,0,2025-01-11
Alaska,AK,0_100,2012-13,2012,2013,3,2013.3,2013-01-19,33.0507255477286,0,2025-01-18
Alaska,AK,0_100,2012-13,2012,2013,4,2013.4,2013-01-26,59.21588327301373,0,2025-01-25
Alaska,AK,0_100,2012-13,2012,2013,5,2013.5,2013-02-02,42.690520499149436,0,2025-02-01
Alaska,AK,0_100,2012-13,2012,2013,6,2013.6,2013-02-09,35.80495267670597,0,2025-02-08
Alaska,AK,0_100,2012-13,2012,2013,7,2013.7,2013-02-16,34.427839112217285,0,2025-02-15
Alaska,AK,0_100,2012-13,2012,2013,8,2013.8,2013-02-23,23.410930596307754,0,2025-02-22
Alaska,AK,0_100,2012-13,2012,2013,9,2013.9,2013-03-02,20.65670346733037,0,2025-03-01
Alaska,AK,0_100,2012-13,2012,2013,10,2013.10,2013-03-09,13.771135644886915,0,2025-03-08
Alaska,AK,0_100,2012-13,2012,2013,11,2013.11,2013-03-16,8.26268138693215,0,2025-03-15
Alaska,AK,0_100,2012-13,2012,2013,12,2013.12,2013-03-23,5.5084542579547655,0,2025-03-22
Alaska,AK,0_100,2012-13,2012,2013,13,2013.13,2013-03-30,4.131340693466075,0,2025-03-29
Alaska,AK,0_100,2012-13,2012,2013,14,2013.14,2013-04-06,2.7542271289773828,0,2025-04-05
Alaska,AK,0_100,2012-13,2012,2013,15,2013.15,2013-04-13,1.3771135644886914,0,2025-04-12
Alaska,AK,0_100,2012-13,2012,2013,16,2013.16,2013-04-20,1.3771135644886914,0,2025-04-19
Alaska,AK,0_100,2012-13,2012,2013,17,2013.17,2013-04-27,1.3771135644886914,0,2025-04-26
Alaska,AK,0_100,2012-13,2012,2013,18,2013.18,2013-05-04,NA,1,2025-05-03
Alaska,AK,0_100,2012-13,2012,2013,19,2013.19,2013-05-11,NA,1,2025-05-10
Alaska,AK,0_100,2012-13,2012,2013,20,2013.20,2013-05-18,NA,1,2025-05-17
Alaska,AK,0_100,2012-13,2012,2013,21,2013.21,2013-05-25,NA,1,2025-05-24
Alaska,AK,0_100,2012-13,2012,2013,22,2013.22,2013-06-01,NA,1,2025-05-31
Alaska,AK,0_100,2012-13,2012,2013,23,2013.23,2013-06-08,NA,1,2025-06-07
Alaska,AK,0_100,2012-13,2012,2013,24,2013.24,2013-06-15,NA,1,2025-06-14
Alaska,AK,0_100,2012-13,2012,2013,25,2013.25,2013-06-22,NA,1,2025-06-21
Alaska,AK,0_100,2012-13,2012,2013,26,2013.26,2013-06-29,NA,1,2025-06-28
Alaska,AK,0_100,2012-13,2012,2013,27,2013.27,2013-07-06,NA,1,2025-07-05
Alaska,AK,0_100,2013-14,2013,2013,27,2013.27,2013-07-06,NA,1,2024-07-06
Alaska,AK,0_100,2013-14,2013,2013,28,2013.28,2013-07-13,NA,1,2024-07-13
Alaska,AK,0_100,2013-14,2013,2013,29,2013.29,2013-07-20,NA,1,2024-07-20
Alaska,AK,0_100,2013-14,2013,2013,30,2013.30,2013-07-27,NA,1,2024-07-27
Alaska,AK,0_100,2013-14,2013,2013,31,2013.31,2013-08-03,NA,1,2024-08-03
Alaska,AK,0_100,2013-14,2013,2013,32,2013.32,2013-08-10,NA,1,2024-08-10
Alaska,AK,0_100,2013-14,2013,2013,33,2013.33,2013-08-17,NA,1,2024-08-17
Alaska,AK,0_100,2013-14,2013,2013,34,2013.34,2013-08-24,NA,1,2024-08-24
Alaska,AK,0_100,2013-14,2013,2013,35,2013.35,2013-08-31,NA,1,2024-08-31
Alaska,AK,0_100,2013-14,2013,2013,36,2013.36,2013-09-07,NA,1,2024-09-07
Alaska,AK,0_100,2013-14,2013,2013,37,2013.37,2013-09-14,NA,1,2024-09-14
Alaska,AK,0_100,2013-14,2013,2013,38,2013.38,2013-09-21,NA,1,2024-09-21
Alaska,AK,0_100,2013-14,2013,2013,39,2013.39,2013-09-28,NA,1,2024-09-28
Alaska,AK,0_100,2013-14,2013,2013,40,2013.40,2013-10-05,1.3771135644886914,0,2024-10-05
Alaska,AK,0_100,2013-14,2013,2013,41,2013.41,2013-10-12,0,0,2024-10-12
Alaska,AK,0_100,2013-14,2013,2013,42,2013.42,2013-10-19,1.3771135644886914,0,2024-10-19
Alaska,AK,0_100,2013-14,2013,2013,43,2013.43,2013-10-26,1.3771135644886914,0,2024-10-26
Alaska,AK,0_100,2013-14,2013,2013,44,2013.44,2013-11-02,0,0,2024-11-02
Alaska,AK,0_100,2013-14,2013,2013,45,2013.45,2013-11-09,1.3771135644886914,0,2024-11-09
Alaska,AK,0_100,2013-14,2013,2013,46,2013.46,2013-11-16,1.3771135644886914,0,2024-11-16
Alaska,AK,0_100,2013-14,2013,2013,47,2013.47,2013-11-23,1.3771135644886914,0,2024-11-23
Alaska,AK,0_100,2013-14,2013,2013,48,2013.48,2013-11-30,1.3771135644886914,0,2024-11-30
Alaska,AK,0_100,2013-14,2013,2013,49,2013.49,2013-12-07,2.7542271289773828,0,2024-12-07
Alaska,AK,0_100,2013-14,2013,2013,50,2013.50,2013-12-14,5.5084542579547655,0,2024-12-14
Alaska,AK,0_100,2013-14,2013,2013,51,2013.51,2013-12-21,12.394022080398223,0,2024-12-21
Alaska,AK,0_100,2013-14,2013,2013,52,2013.52,2013-12-28,27.54227128977383,0,2024-12-28
Alaska,AK,0_100,2013-14,2013,2014,1,2014.1,2014-01-04,42.690520499149436,0,2025-01-04
Alaska,AK,0_100,2013-14,2013,2014,2,2014.2,2014-01-11,49.57608832159289,0,2025-01-11
Alaska,AK,0_100,2013-14,2013,2014,3,2014.3,2014-01-18,37.18206624119467,0,2025-01-18
Alaska,AK,0_100,2013-14,2013,2014,4,2014.4,2014-01-25,27.54227128977383,0,2025-01-25
Alaska,AK,0_100,2013-14,2013,2014,5,2014.5,2014-02-01,19.27958990284168,0,2025-02-01
Alaska,AK,0_100,2013-14,2013,2014,6,2014.6,2014-02-08,16.5253627738643,0,2025-02-08
Alaska,AK,0_100,2013-14,2013,2014,7,2014.7,2014-02-15,5.5084542579547655,0,2025-02-15
Alaska,AK,0_100,2013-14,2013,2014,8,2014.8,2014-02-22,4.131340693466075,0,2025-02-22
Alaska,AK,0_100,2013-14,2013,2014,9,2014.9,2014-03-01,2.7542271289773828,0,2025-03-01
Alaska,AK,0_100,2013-14,2013,2014,10,2014.10,2014-03-08,1.3771135644886914,0,2025-03-08
Alaska,AK,0_100,2013-14,2013,2014,11,2014.11,2014-03-15,1.3771135644886914,0,2025-03-15
Alaska,AK,0_100,2013-14,2013,2014,12,2014.12,2014-03-22,1.3771135644886914,0,2025-03-22
Alaska,AK,0_100,2013-14,2013,2014,13,2014.13,2014-03-29,1.3771135644886914,0,2025-03-29
Alaska,AK,0_100,2013-14,2013,2014,14,2014.14,2014-04-05,1.3771135644886914,0,2025-04-05
Alaska,AK,0_100,2013-14,2013,2014,15,2014.15,2014-04-12,0,0,2025-04-12
Alaska,AK,0_100,2013-14,2013,2014,16,2014.16,2014-04-19,1.3771135644886914,0,2025-04-19
Alaska,AK,0_100,2013-14,2013,2014,17,2014.17,2014-04-26,1.3771135644886914,0,2025-04-26
Alaska,AK,0_100,2013-14,2013,2014,18,2014.18,2014-05-03,NA,1,2025-05-03
Alaska,AK,0_100,2013-14,2013,2014,19,2014.19,2014-05-10,NA,1,2025-05-10
Alaska,AK,0_100,2013-14,2013,2014,20,2014.20,2014-05-17,NA,1,2025-05-17
Alaska,AK,0_100,2013-14,2013,2014,21,2014.21,2014-05-24,NA,1,2025-05-24
Alaska,AK,0_100,2013-14,2013,2014,22,2014.22,2014-05-31,NA,1,2025-05-31
Alaska,AK,0_100,2013-14,2013,2014,23,2014.23,2014-06-07,NA,1,2025-06-07
Alaska,AK,0_100,2013-14,2013,2014,24,2014.24,2014-06-14,NA,1,2025-06-14
Alaska,AK,0_100,2013-14,2013,2014,25,2014.25,2014-06-21,NA,1,2025-06-21
Alaska,AK,0_100,2013-14,2013,2014,26,2014.26,2014-06-28,NA,1,2025-06-28
Alaska,AK,0_100,2013-14,2013,2014,27,2014.27,2014-07-05,NA,1,2025-07-05
Alaska,AK,0_100,2014-15,2014,2014,27,2014.27,2014-07-05,NA,1,2024-07-06
Alaska,AK,0_100,2014-15,2014,2014,28,2014.28,2014-07-12,NA,1,2024-07-13
Alaska,AK,0_100,2014-15,2014,2014,29,2014.29,2014-07-19,NA,1,2024-07-20
Alaska,AK,0_100,2014-15,2014,2014,30,2014.30,2014-07-26,NA,1,2024-07-27
Alaska,AK,0_100,2014-15,2014,2014,31,2014.31,2014-08-02,NA,1,2024-08-03
