end_week_date,rsv_hosp,flu_hosp,covid_hosp,MMWR_Week,MMWR_Year
2012-06-02,3,2,0,22,2012
2012-06-09,1,0,0,23,2012
2012-06-16,4,1,0,24,2012
2012-06-23,0,2,0,25,2012
2012-06-30,0,2,0,26,2012
2012-07-07,2,0,0,27,2012
2012-07-14,0,1,0,28,2012
2012-07-21,3,0,0,29,2012
2012-07-28,0,0,0,30,2012
2012-08-04,1,2,0,31,2012
2012-08-11,4,1,0,32,2012
2012-08-18,2,1,0,33,2012
2012-08-25,1,0,0,34,2012
2012-09-01,4,0,0,35,2012
2012-09-08,7,0,0,36,2012
2012-09-15,2,1,0,37,2012
2012-09-22,6,0,0,38,2012
2012-09-29,1,2,0,39,2012
2012-10-06,2,8,0,40,2012
2012-10-13,7,4,0,41,2012
2012-10-20,9,3,0,42,2012
2012-10-27,6,6,0,43,2012
2012-11-03,11,6,0,44,2012
2012-11-10,19,15,0,45,2012
2012-11-17,26,30,0,46,2012
2012-11-24,51,57,0,47,2012
2012-12-01,29,108,0,48,2012
2012-12-08,54,248,0,49,2012
2012-12-15,74,242,0,50,2012
2012-12-22,77,305,0,51,2012
2012-12-29,118,360,0,52,2012
2013-01-05,126,275,0,1,2013
2013-01-12,112,234,0,2,2013
2013-01-19,98,150,0,3,2013
2013-01-26,115,59,0,4,2013
2013-02-02,108,49,0,5,2013
2013-02-09,84,38,0,6,2013
2013-02-16,67,42,0,7,2013
2013-02-23,56,43,0,8,2013
2013-03-02,61,50,0,9,2013
2013-03-09,32,54,0,10,2013
2013-03-16,24,71,0,11,2013
2013-03-23,26,54,0,12,2013
2013-03-30,20,47,0,13,2013
2013-04-06,21,53,0,14,2013
2013-04-13,10,37,0,15,2013
2013-04-20,6,15,0,16,2013
2013-04-27,2,11,0,17,2013
2013-05-04,3,11,0,18,2013
2013-05-11,10,6,0,19,2013
2013-05-18,2,7,0,20,2013
2013-05-25,9,7,0,21,2013
2013-06-01,1,2,0,22,2013
2013-06-08,2,3,0,23,2013
2013-06-15,2,1,0,24,2013
2013-06-22,1,1,0,25,2013
2013-06-29,2,2,0,26,2013
2013-07-06,1,1,0,27,2013
2013-07-13,1,1,0,28,2013
2013-07-20,1,1,0,29,2013
2013-07-27,0,0,0,30,2013
2013-08-03,0,0,0,31,2013
2013-08-10,0,0,0,32,2013
2013-08-17,0,2,0,33,2013
2013-08-24,2,2,0,34,2013
2013-08-31,0,1,0,35,2013
2013-09-07,3,3,0,36,2013
2013-09-14,3,6,0,37,2013
2013-09-21,2,4,0,38,2013
2013-09-28,3,5,0,39,2013
2013-10-05,2,5,0,40,2013
2013-10-12,3,3,0,41,2013
2013-10-19,1,5,0,42,2013
2013-10-26,0,2,0,43,2013
2013-11-02,3,6,0,44,2013
2013-11-09,13,8,0,45,2013
2013-11-16,16,9,0,46,2013
2013-11-23,11,10,0,47,2013
2013-11-30,20,21,0,48,2013
2013-12-07,33,43,0,49,2013
2013-12-14,55,56,0,50,2013
2013-12-21,60,90,0,51,2013
2013-12-28,86,169,0,52,2013
2014-01-04,87,242,0,1,2014
2014-01-11,73,235,0,2,2014
2014-01-18,62,168,0,3,2014
2014-01-25,69,143,0,4,2014
2014-02-01,48,126,0,5,2014
2014-02-08,33,93,0,6,2014
2014-02-15,41,64,0,7,2014
2014-02-22,22,52,0,8,2014
2014-03-01,10,35,0,9,2014
2014-03-08,19,25,0,10,2014
2014-03-15,16,36,0,11,2014
2014-03-22,14,27,0,12,2014
2014-03-29,10,30,0,13,2014
2014-04-05,6,31,0,14,2014
2014-04-12,5,18,0,15,2014
2014-04-19,5,18,0,16,2014
2014-04-26,3,12,0,17,2014
2014-05-03,2,5,0,18,2014
2014-05-10,1,11,0,19,2014
2014-05-17,2,4,0,20,2014
2014-05-24,0,9,0,21,2014
2014-05-31,1,6,0,22,2014
2014-06-07,0,4,0,23,2014
2014-06-14,0,3,0,24,2014
2014-06-21,0,5,0,25,2014
2014-06-28,0,2,0,26,2014
2014-07-05,3,3,0,27,2014
2014-07-12,1,1,0,28,2014
2014-07-19,0,1,0,29,2014
2014-07-26,1,0,0,30,2014
2014-08-02,1,0,0,31,2014
2014-08-09,2,2,0,32,2014
2014-08-16,0,2,0,33,2014
2014-08-23,1,2,0,34,2014
2014-08-30,2,2,0,35,2014
2014-09-06,2,2,0,36,2014
2014-09-13,1,0,0,37,2014
2014-09-20,1,5,0,38,2014
2014-09-27,1,7,0,39,2014
2014-10-04,5,5,0,40,2014
2014-10-11,5,4,0,41,2014
2014-10-18,5,6,0,42,2014
2014-10-25,4,1,0,43,2014
2014-11-01,16,10,0,44,2014
2014-11-08,17,12,0,45,2014
2014-11-15,22,13,0,46,2014
2014-11-22,18,7,0,47,2014
2014-11-29,22,33,0,48,2014
2014-12-06,39,50,0,49,2014
2014-12-13,34,107,0,50,2014
2014-12-20,60,228,0,51,2014
2014-12-27,57,547,0,52,2014
2015-01-03,67,640,0,53,2014
2015-01-10,67,397,0,1,2015
2015-01-17,45,242,0,2,2015
2015-01-24,60,215,0,3,2015
2015-01-31,50,132,0,4,2015
2015-02-07,50,146,0,5,2015
2015-02-14,46,148,0,6,2015
2015-02-21,39,114,0,7,2015
2015-02-28,39,110,0,8,2015
2015-03-07,25,80,0,9,2015
2015-03-14,16,72,0,10,2015
2015-03-21,25,51,0,11,2015
2015-03-28,15,39,0,12,2015
2015-04-04,8,29,0,13,2015
2015-04-11,9,44,0,14,2015
2015-04-18,6,20,0,15,2015
2015-04-25,11,14,0,16,2015
2015-05-02,6,15,0,17,2015
2015-05-09,1,7,0,18,2015
2015-05-16,9,14,0,19,2015
2015-05-23,6,7,0,20,2015
2015-05-30,2,6,0,21,2015
2015-06-06,3,1,0,22,2015
2015-06-13,2,4,0,23,2015
2015-06-20,2,1,0,24,2015
2015-06-27,1,2,0,25,2015
2015-07-04,0,1,0,26,2015
2015-07-11,0,1,0,27,2015
2015-07-18,1,2,0,28,2015
2015-07-25,2,2,0,29,2015
2015-08-01,2,1,0,30,2015
2015-08-08,1,3,0,31,2015
2015-08-15,0,1,0,32,2015
2015-08-22,3,3,0,33,2015
2015-08-29,1,1,0,34,2015
2015-09-05,2,5,0,35,2015
2015-09-12,3,4,0,36,2015
2015-09-19,4,9,0,37,2015
2015-09-26,4,6,0,38,2015
2015-10-03,7,5,0,39,2015
2015-10-10,17,14,0,40,2015
2015-10-17,18,5,0,41,2015
2015-10-24,26,20,0,42,2015
2015-10-31,24,14,0,43,2015
2015-11-07,32,9,0,44,2015
2015-11-14,41,17,0,45,2015
2015-11-21,50,10,0,46,2015
2015-11-28,84,16,0,47,2015
2015-12-05,100,13,0,48,2015
2015-12-12,122,14,0,49,2015
2015-12-19,156,14,0,50,2015
2015-12-26,163,19,0,51,2015
2016-01-02,203,30,0,52,2015
2016-01-09,156,21,0,1,2016
2016-01-16,117,12,0,2,2016
2016-01-23,132,14,0,3,2016
2016-01-30,120,29,0,4,2016
2016-02-06,74,38,0,5,2016
2016-02-13,92,35,0,6,2016
2016-02-20,62,78,0,7,2016
2016-02-27,65,146,0,8,2016
2016-03-05,69,218,0,9,2016
2016-03-12,64,475,0,10,2016
2016-03-19,53,327,0,11,2016
2016-03-26,50,249,0,12,2016
2016-04-02,55,218,0,13,2016
2016-04-09,32,145,0,14,2016
2016-04-16,24,129,0,15,2016
2016-04-23,43,132,0,16,2016
2016-04-30,38,102,0,17,2016
2016-05-07,23,59,0,18,2016
2016-05-14,22,55,0,19,2016
2016-05-21,23,39,0,20,2016
2016-05-28,28,32,0,21,2016
2016-06-04,30,31,0,22,2016
2016-06-11,20,16,0,23,2016
2016-06-18,19,16,0,24,2016
2016-06-25,11,6,0,25,2016
2016-07-02,21,5,0,26,2016
2016-07-09,12,8,0,27,2016
2016-07-16,8,9,0,28,2016
2016-07-23,16,7,0,29,2016
2016-07-30,20,6,0,30,2016
2016-08-06,14,9,0,31,2016
2016-08-13,6,3,0,32,2016
2016-08-20,19,3,0,33,2016
2016-08-27,14,1,0,34,2016
2016-09-03,17,2,0,35,2016
2016-09-10,13,8,0,36,2016
2016-09-17,24,8,0,37,2016
2016-09-24,37,7,0,38,2016
2016-10-01,31,8,0,39,2016
2016-10-08,29,11,0,40,2016
2016-10-15,28,8,0,41,2016
2016-10-22,32,16,0,42,2016
2016-10-29,37,13,0,43,2016
2016-11-05,56,19,0,44,2016
2016-11-12,44,14,0,45,2016
2016-11-19,54,27,0,46,2016
2016-11-26,61,27,0,47,2016
2016-12-03,89,39,0,48,2016
2016-12-10,102,30,0,49,2016
2016-12-17,137,57,0,50,2016
2016-12-24,139,107,0,51,2016
2016-12-31,205,171,0,52,2016
2017-01-07,214,166,0,1,2017
2017-01-14,139,160,0,2,2017
2017-01-21,123,172,0,3,2017
2017-01-28,138,161,0,4,2017
2017-02-04,104,228,0,5,2017
2017-02-11,113,472,0,6,2017
2017-02-18,106,657,0,7,2017
2017-02-25,84,799,0,8,2017
2017-03-04,75,577,0,9,2017
2017-03-11,62,516,0,10,2017
2017-03-18,50,449,0,11,2017
2017-03-25,46,506,0,12,2017
2017-04-01,61,459,0,13,2017
2017-04-08,49,213,0,14,2017
2017-04-15,39,118,0,15,2017
2017-04-22,37,75,0,16,2017
2017-04-29,28,37,0,17,2017
2017-05-06,29,16,0,18,2017
2017-05-13,33,13,0,19,2017
2017-05-20,29,9,0,20,2017
2017-05-27,24,7,0,21,2017
2017-06-03,16,5,0,22,2017
2017-06-10,16,6,0,23,2017
2017-06-17,17,10,0,24,2017
2017-06-24,18,3,0,25,2017
2017-07-01,15,3,0,26,2017
2017-07-08,15,3,0,27,2017
2017-07-15,15,9,0,28,2017
2017-07-22,6,3,0,29,2017
2017-07-29,19,3,0,30,2017
2017-08-05,16,8,0,31,2017
2017-08-12,15,7,0,32,2017
2017-08-19,14,3,0,33,2017
2017-08-26,14,3,0,34,2017
2017-09-02,19,1,0,35,2017
2017-09-09,25,14,0,36,2017
2017-09-16,27,6,0,37,2017
2017-09-23,32,17,0,38,2017
2017-09-30,29,18,0,39,2017
2017-10-07,38,17,0,40,2017
2017-10-14,32,18,0,41,2017
2017-10-21,30,28,0,42,2017
2017-10-28,51,21,0,43,2017
2017-11-04,51,33,0,44,2017
2017-11-11,72,32,0,45,2017
2017-11-18,117,43,0,46,2017
2017-11-25,142,51,0,47,2017
2017-12-02,148,72,0,48,2017
2017-12-09,157,76,0,49,2017
2017-12-16,185,94,0,50,2017
2017-12-23,213,235,0,51,2017
2017-12-30,244,374,0,52,2017
2018-01-06,240,473,0,1,2018
2018-01-13,227,721,0,2,2018
2018-01-20,171,874,0,3,2018
2018-01-27,160,896,0,4,2018
2018-02-03,143,1015,0,5,2018
2018-02-10,123,1110,0,6,2018
2018-02-17,117,1002,0,7,2018
2018-02-24,108,538,0,8,2018
2018-03-03,91,302,0,9,2018
2018-03-10,91,220,0,10,2018
2018-03-17,79,227,0,11,2018
2018-03-24,80,222,0,12,2018
2018-03-31,59,230,0,13,2018
2018-04-07,52,189,0,14,2018
2018-04-14,45,106,0,15,2018
2018-04-21,31,82,0,16,2018
2018-04-28,43,65,0,17,2018
2018-05-05,39,32,0,18,2018
2018-05-12,41,37,0,19,2018
2018-05-19,34,21,0,20,2018
2018-05-26,33,11,0,21,2018
2018-06-02,41,8,0,22,2018
2018-06-09,27,13,0,23,2018
2018-06-16,31,10,0,24,2018
2018-06-23,19,9,0,25,2018
2018-06-30,17,10,0,26,2018
2018-07-07,18,5,0,27,2018
2018-07-14,10,8,0,28,2018
2018-07-21,10,5,0,29,2018
2018-07-28,20,7,0,30,2018
2018-08-04,25,5,0,31,2018
2018-08-11,26,3,0,32,2018
2018-08-18,18,4,0,33,2018
2018-08-25,20,5,0,34,2018
2018-09-01,27,2,0,35,2018
2018-09-08,35,2,0,36,2018
2018-09-15,47,11,0,37,2018
2018-09-22,32,11,0,38,2018
2018-09-29,31,18,0,39,2018
2018-10-06,36,22,0,40,2018
2018-10-13,46,22,0,41,2018
2018-10-20,35,31,0,42,2018
2018-10-27,55,39,0,43,2018
2018-11-03,65,33,0,44,2018
2018-11-10,89,41,0,45,2018
2018-11-17,108,30,0,46,2018
2018-11-24,160,56,0,47,2018
2018-12-01,192,55,0,48,2018
2018-12-08,204,58,0,49,2018
2018-12-15,226,79,0,50,2018
2018-12-22,276,124,0,51,2018
2018-12-29,314,220,0,52,2018
2019-01-05,358,218,0,1,2019
2019-01-12,285,172,0,2,2019
2019-01-19,202,227,0,3,2019
2019-01-26,202,345,0,4,2019
2019-02-02,149,562,0,5,2019
2019-02-09,161,937,0,6,2019
2019-02-16,128,809,0,7,2019
2019-02-23,114,683,0,8,2019
2019-03-02,79,623,0,9,2019
2019-03-09,67,434,0,10,2019
2019-03-16,80,423,0,11,2019
2019-03-23,77,271,0,12,2019
2019-03-30,71,270,0,13,2019
2019-04-06,60,262,0,14,2019
2019-04-13,77,176,0,15,2019
2019-04-20,65,96,0,16,2019
2019-04-27,56,59,0,17,2019
2019-05-04,53,30,0,18,2019
2019-05-11,50,31,0,19,2019
2019-05-18,53,27,0,20,2019
2019-05-25,39,23,0,21,2019
2019-06-01,36,16,0,22,2019
2019-06-08,29,15,0,23,2019
2019-06-15,31,11,0,24,2019
2019-06-22,32,10,0,25,2019
2019-06-29,27,10,0,26,2019
2019-07-06,27,12,0,27,2019
2019-07-13,29,13,0,28,2019
2019-07-20,16,9,0,29,2019
2019-07-27,18,5,0,30,2019
2019-08-03,18,5,0,31,2019
2019-08-10,19,5,0,32,2019
2019-08-17,23,5,0,33,2019
2019-08-24,29,4,0,34,2019
2019-08-31,28,8,0,35,2019
2019-09-07,31,12,0,36,2019
2019-09-14,38,8,0,37,2019
2019-09-21,42,22,0,38,2019
2019-09-28,41,20,0,39,2019
2019-10-05,22,18,0,40,2019
2019-10-12,26,19,0,41,2019
2019-10-19,34,18,0,42,2019
2019-10-26,41,18,0,43,2019
2019-11-02,57,23,0,44,2019
2019-11-09,60,32,0,45,2019
2019-11-16,74,49,0,46,2019
2019-11-23,113,51,0,47,2019
2019-11-30,138,79,0,48,2019
2019-12-07,177,86,0,49,2019
2019-12-14,171,136,0,50,2019
2019-12-21,257,172,0,51,2019
2019-12-28,285,354,0,52,2019
2020-01-04,351,459,433,1,2020
2020-01-11,237,324,331,2,2020
2020-01-18,234,301,322,3,2020
2020-01-25,203,397,325,4,2020
2020-02-01,216,575,327,5,2020
2020-02-08,217,759,356,6,2020
2020-02-15,160,580,326,7,2020
2020-02-22,136,535,278,8,2020
2020-02-29,130,501,306,9,2020
2020-03-07,114,493,366,10,2020
2020-03-14,118,405,382,11,2020
2020-03-21,87,223,564,12,2020
2020-03-28,51,61,659,13,2020
2020-04-04,44,43,679,14,2020
2020-04-11,18,20,659,15,2020
2020-04-18,12,12,567,16,2020
2020-04-25,9,17,666,17,2020
2020-05-02,7,20,624,18,2020
2020-05-09,6,20,604,19,2020
2020-05-16,6,15,671,20,2020
2020-05-23,4,23,745,21,2020
2020-05-30,5,11,744,22,2020
2020-06-06,8,5,820,23,2020
2020-06-13,5,12,795,24,2020
2020-06-20,9,5,921,25,2020
2020-06-27,11,16,944,26,2020
2020-07-04,6,7,1047,27,2020
2020-07-11,8,11,1158,28,2020
2020-07-18,8,9,1227,29,2020
2020-07-25,5,10,1171,30,2020
2020-08-01,6,4,1140,31,2020
2020-08-08,7,9,1102,32,2020
2020-08-15,10,7,976,33,2020
2020-08-22,5,18,1058,34,2020
2020-08-29,4,14,1091,35,2020
2020-09-05,11,5,998,36,2020
2020-09-12,9,7,941,37,2020
2020-09-19,7,16,907,38,2020
2020-09-26,20,8,1005,39,2020
2020-10-03,13,12,1051,40,2020
2020-10-10,17,16,1335,41,2020
2020-10-17,8,20,1348,42,2020
2020-10-24,16,19,1286,43,2020
2020-10-31,17,12,1297,44,2020
2020-11-07,20,17,1272,45,2020
2020-11-14,25,29,1425,46,2020
2020-11-21,13,30,1633,47,2020
2020-11-28,14,24,1825,48,2020
2020-12-05,13,17,2188,49,2020
2020-12-12,27,21,2619,50,2020
2020-12-19,13,16,2725,51,2020
2020-12-26,14,24,3060,52,2020
2021-01-02,18,24,3500,53,2020
2021-01-09,15,24,3768,1,2021
2021-01-16,22,21,3599,2,2021
2021-01-23,15,17,2876,3,2021
2021-01-30,17,21,2441,4,2021
2021-02-06,16,13,2084,5,2021
2021-02-13,15,12,1631,6,2021
2021-02-20,15,16,1323,7,2021
2021-02-27,18,8,1093,8,2021
2021-03-06,19,13,976,9,2021
2021-03-13,33,21,872,10,2021
2021-03-20,26,10,833,11,2021
2021-03-27,16,14,873,12,2021
2021-04-03,19,10,881,13,2021
2021-04-10,29,13,907,14,2021
2021-04-17,22,11,1050,15,2021
2021-04-24,23,15,1041,16,2021
2021-05-01,30,13,935,17,2021
2021-05-08,36,7,836,18,2021
2021-05-15,23,13,701,19,2021
2021-05-22,34,12,635,20,2021
2021-05-29,41,13,559,21,2021
2021-06-05,39,12,521,22,2021
2021-06-12,53,8,446,23,2021
2021-06-19,47,6,450,24,2021
2021-06-26,29,9,273,25,2021
2021-07-03,50,4,326,26,2021
2021-07-10,69,4,374,27,2021
2021-07-17,69,1,508,28,2021
2021-07-24,112,6,706,29,2021
2021-07-31,158,8,1059,30,2021
2021-08-07,141,8,1415,31,2021
2021-08-14,109,7,1756,32,2021
2021-08-21,104,7,2028,33,2021
2021-08-28,97,7,2434,34,2021
2021-09-04,103,8,2407,35,2021
2021-09-11,118,10,2424,36,2021
2021-09-18,117,15,2559,37,2021
2021-09-25,110,7,2252,38,2021
2021-10-02,101,14,1893,39,2021
2021-10-09,98,15,1625,40,2021
2021-10-16,98,20,1387,41,2021
2021-10-23,92,26,1031,42,2021
2021-10-30,84,29,915,43,2021
2021-11-06,89,26,862,44,2021
2021-11-13,94,19,847,45,2021
2021-11-20,95,35,899,46,2021
2021-11-27,86,44,973,47,2021
2021-12-04,102,50,1180,48,2021
2021-12-11,110,73,1417,49,2021
2021-12-18,105,63,1482,50,2021
2021-12-25,128,90,1626,51,2021
2022-01-01,124,110,2576,52,2021
2022-01-08,85,73,3366,1,2022
2022-01-15,59,54,3708,2,2022
2022-01-22,48,23,3548,3,2022
2022-01-29,37,25,3680,4,2022
2022-02-05,27,26,2698,5,2022
2022-02-12,28,29,1865,6,2022
2022-02-19,26,19,1222,7,2022
2022-02-26,32,19,890,8,2022
2022-03-05,30,37,613,9,2022
2022-03-12,39,21,457,10,2022
2022-03-19,38,27,372,11,2022
2022-03-26,39,31,364,12,2022
2022-04-02,39,37,299,13,2022
2022-04-09,46,69,312,14,2022
2022-04-16,27,93,361,15,2022
2022-04-23,33,96,363,16,2022
2022-04-30,43,66,461,17,2022
2022-05-07,52,62,494,18,2022
2022-05-14,57,61,509,19,2022
2022-05-21,55,58,624,20,2022
2022-05-28,46,61,695,21,2022
2022-06-04,49,65,776,22,2022
2022-06-11,54,61,725,23,2022
2022-06-18,70,58,721,24,2022
2022-06-25,83,38,773,25,2022
2022-07-02,70,31,826,26,2022
2022-07-09,67,31,882,27,2022
2022-07-16,63,26,968,28,2022
2022-07-23,89,34,1100,29,2022
2022-07-30,71,18,1136,30,2022
2022-08-06,94,15,1049,31,2022
2022-08-13,89,15,1045,32,2022
2022-08-20,98,17,1051,33,2022
2022-08-27,97,15,844,34,2022
2022-09-03,109,16,886,35,2022
2022-09-10,139,18,899,36,2022
2022-09-17,157,24,788,37,2022
2022-09-24,190,21,772,38,2022
2022-10-01,190,25,675,39,2022
2022-10-08,247,51,658,40,2022
2022-10-15,324,79,646,41,2022
2022-10-22,344,207,626,42,2022
2022-10-29,342,439,650,43,2022
2022-11-05,374,647,692,44,2022
2022-11-12,383,679,639,45,2022
2022-11-19,278,616,542,46,2022
2022-11-26,235,759,645,47,2022
2022-12-03,233,901,726,48,2022
2022-12-10,217,583,795,49,2022
2022-12-17,183,437,906,50,2022
2022-12-24,142,385,1031,51,2022
2022-12-31,163,473,1438,52,2022
2023-01-07,167,307,1483,1,2023
2023-01-14,112,174,1122,2,2023
2023-01-21,104,104,949,3,2023
2023-01-28,77,80,804,4,2023
2023-02-04,83,64,731,5,2023
2023-02-11,71,104,807,6,2023
2023-02-18,96,75,809,7,2023
2023-02-25,66,62,703,8,2023
2023-03-04,65,57,639,9,2023
2023-03-11,62,47,525,10,2023
2023-03-18,64,56,477,11,2023
2023-03-25,66,37,508,12,2023
2023-04-01,74,41,435,13,2023
2023-04-08,48,52,424,14,2023
2023-04-15,52,65,371,15,2023
2023-04-22,49,30,385,16,2023
2023-04-29,45,24,320,17,2023
2023-05-06,46,29,314,18,2023
2023-05-13,36,32,295,19,2023
2023-05-20,39,26,306,20,2023
2023-05-27,32,34,285,21,2023
2023-06-03,36,39,337,22,2023
2023-06-10,22,27,285,23,2023
2023-06-17,24,32,292,24,2023
2023-06-24,31,25,241,25,2023
2023-07-01,26,15,261,26,2023
2023-07-08,19,26,292,27,2023
2023-07-15,19,36,283,28,2023
2023-07-22,19,23,324,29,2023
2023-07-29,17,22,356,30,2023
2023-08-05,22,21,359,31,2023
2023-08-12,24,33,493,32,2023
2023-08-19,30,30,543,33,2023
2023-08-26,27,32,640,34,2023
2023-09-02,33,28,652,35,2023
2023-09-09,58,45,792,36,2023
2023-09-16,55,45,764,37,2023
2023-09-23,65,32,749,38,2023
2023-09-30,71,48,713,39,2023
2023-10-07,89,59,693,40,2023
2023-10-14,121,41,626,41,2023
2023-10-21,119,42,565,42,2023
2023-10-28,178,55,559,43,2023
2023-11-04,229,58,572,44,2023
2023-11-11,279,124,607,45,2023
2023-11-18,340,164,650,46,2023
2023-11-25,361,243,671,47,2023
2023-12-02,442,323,759,48,2023
2023-12-09,466,508,814,49,2023
2023-12-16,406,726,841,50,2023
2023-12-23,473,1274,994,51,2023
2023-12-30,533,1803,1223,52,2023
2024-01-06,400,1135,1181,1,2024
2024-01-13,326,746,1056,2,2024
2024-01-20,208,504,851,3,2024
2024-01-27,201,453,845,4,2024
2024-02-03,167,345,787,5,2024
2024-02-10,154,303,896,6,2024
2024-02-17,134,255,877,7,2024
2024-02-24,106,296,848,8,2024
2024-03-02,99,248,756,9,2024
2024-03-09,102,214,657,10,2024
2024-03-16,91,133,526,11,2024
2024-03-23,102,113,482,12,2024
2024-03-30,76,151,398,13,2024
2024-04-06,57,123,461,14,2024
2024-04-13,58,95,408,15,2024
2024-04-20,64,54,359,16,2024
2024-04-27,52,59,307,17,2024
2024-05-04,65,54,346,18,2024
2024-05-11,60,37,306,19,2024
2024-05-18,47,39,316,20,2024
2024-05-25,39,47,291,21,2024
2024-06-01,40,37,342,22,2024
2024-06-08,38,34,289,23,2024
2024-06-15,33,28,315,24,2024
2024-06-22,34,33,362,25,2024
2024-06-29,28,29,379,26,2024
2024-07-06,17,34,396,27,2024
2024-07-13,16,27,449,28,2024
2024-07-20,17,28,498,29,2024
2024-07-27,24,37,580,30,2024
2024-08-03,22,35,755,31,2024
2024-08-10,14,36,833,32,2024
2024-08-17,30,49,930,33,2024
2024-08-24,24,25,864,34,2024
2024-08-31,34,35,874,35,2024
2024-09-07,43,41,840,36,2024
2024-09-14,43,44,806,37,2024
