date,COVID-like Illness,Influenza,RSV-like Illness
2016-10-29,0,81,218
2016-11-05,0,102,255
2016-11-12,0,119,329
2016-11-19,0,152,349
2016-11-26,0,151,445
2016-12-03,0,202,551
2016-12-10,0,225,570
2016-12-17,0,330,708
2016-12-24,0,582,843
2016-12-31,0,935,1122
2017-01-07,0,822,966
2017-01-14,0,903,680
2017-01-21,0,1093,570
2017-01-28,0,1117,577
2017-02-04,0,1688,468
2017-02-11,0,3541,500
2017-02-18,0,4783,478
2017-02-25,0,5794,369
2017-03-04,0,4047,328
2017-03-11,0,3521,279
2017-03-18,0,3230,256
2017-03-25,0,3957,246
2017-04-01,0,3348,273
2017-04-08,0,1638,226
2017-04-15,0,1010,210
2017-04-22,0,516,180
2017-04-29,0,271,142
2017-05-06,0,143,139
2017-05-13,0,102,126
2017-05-20,0,63,115
2017-05-27,0,39,118
2017-06-03,0,45,112
2017-06-10,0,42,79
2017-06-17,0,36,72
2017-06-24,0,12,86
2017-07-01,0,22,75
2017-07-08,0,14,60
2017-07-15,0,19,46
2017-07-22,0,15,47
2017-07-29,0,10,77
2017-08-05,0,13,56
2017-08-12,0,14,59
2017-08-19,0,11,58
2017-08-26,0,12,58
2017-09-02,0,12,84
2017-09-09,0,26,116
2017-09-16,0,24,121
2017-09-23,0,56,172
2017-09-30,0,72,127
2017-10-07,0,79,167
2017-10-14,0,131,187
2017-10-21,0,148,178
2017-10-28,0,147,233
2017-11-04,0,161,302
2017-11-11,0,209,438
2017-11-18,0,259,557
2017-11-25,0,295,670
2017-12-02,0,352,732
2017-12-09,0,403,734
2017-12-16,0,575,844
2017-12-23,0,1262,961
2017-12-30,0,1894,1094
2018-01-06,0,2426,981
2018-01-13,0,3954,683
2018-01-20,0,5131,676
2018-01-27,0,6522,557
2018-02-03,0,8191,571
2018-02-10,0,8736,466
2018-02-17,0,7836,456
2018-02-24,0,4452,393
2018-03-03,0,2152,302
2018-03-10,0,1629,341
2018-03-17,0,1539,329
2018-03-24,0,1554,283
2018-03-31,0,1578,241
2018-04-07,0,1113,227
2018-04-14,0,675,160
2018-04-21,0,480,144
2018-04-28,0,382,169
2018-05-05,0,232,166
2018-05-12,0,173,177
2018-05-19,0,105,148
2018-05-26,0,66,131
2018-06-02,0,41,167
2018-06-09,0,40,125
2018-06-16,0,37,122
2018-06-23,0,28,91
2018-06-30,0,30,84
2018-07-07,0,14,104
2018-07-14,0,18,56
2018-07-21,0,14,63
2018-07-28,0,18,66
2018-08-04,0,15,70
2018-08-11,0,10,81
2018-08-18,0,12,73
2018-08-25,0,18,90
2018-09-01,0,16,74
2018-09-08,0,16,140
2018-09-15,0,43,144
2018-09-22,0,54,124
2018-09-29,0,60,148
2018-10-06,0,89,159
2018-10-13,0,118,217
2018-10-20,0,143,205
2018-10-27,0,176,289
2018-11-03,0,175,363
2018-11-10,0,231,448
2018-11-17,0,215,482
2018-11-24,0,332,675
2018-12-01,0,361,784
2018-12-08,0,418,911
2018-12-15,0,546,1024
2018-12-22,0,802,1144
2018-12-29,0,1392,1349
2019-01-05,0,1309,1415
2019-01-12,0,1115,953
2019-01-19,0,1762,743
2019-01-26,0,2870,734
2019-02-02,0,4394,615
2019-02-09,0,7418,576
2019-02-16,0,6201,482
2019-02-23,0,5609,399
2019-03-02,0,4225,311
2019-03-09,0,3139,279
2019-03-16,0,3034,308
2019-03-23,0,2089,273
2019-03-30,0,1695,282
2019-04-06,0,1402,274
2019-04-13,0,955,300
2019-04-20,0,548,294
2019-04-27,0,334,237
2019-05-04,0,215,195
2019-05-11,0,128,201
2019-05-18,0,111,175
2019-05-25,0,111,168
2019-06-01,0,85,140
2019-06-08,0,64,127
2019-06-15,0,51,109
2019-06-22,0,44,98
2019-06-29,0,34,103
2019-07-06,0,39,85
2019-07-13,0,38,73
2019-07-20,0,24,55
2019-07-27,0,23,80
2019-08-03,0,25,61
2019-08-10,0,14,70
2019-08-17,0,25,72
2019-08-24,0,28,95
2019-08-31,0,43,119
2019-09-07,0,55,146
2019-09-14,0,61,153
2019-09-21,0,94,161
2019-09-28,0,136,193
2019-10-05,0,135,144
2019-10-12,0,146,159
2019-10-19,0,163,155
2019-10-26,0,193,206
2019-11-02,0,217,247
2019-11-09,0,229,262
2019-11-16,0,324,347
2019-11-23,0,465,491
2019-11-30,0,672,581
2019-12-07,0,888,749
2019-12-14,0,1380,835
2019-12-21,0,2396,1019
2019-12-28,0,4431,1308
2020-01-04,2652,4224,1373
2020-01-11,1966,3114,953
2020-01-18,2081,3621,980
2020-01-25,2168,4031,926
2020-02-01,2347,5752,894
2020-02-08,2716,7510,901
2020-02-15,2289,6009,717
2020-02-22,1868,4765,593
2020-02-29,1873,4090,531
2020-03-07,2138,4005,485
2020-03-14,2547,3631,480
2020-03-21,3112,1897,373
2020-03-28,2656,536,214
2020-04-04,2200,248,108
2020-04-11,1993,160,66
2020-04-18,1724,105,40
2020-04-25,2052,94,25
2020-05-02,1964,72,26
2020-05-09,1850,62,23
2020-05-16,2016,50,22
2020-05-23,2303,47,15
2020-05-30,2386,52,22
2020-06-06,2564,31,22
2020-06-13,2820,65,15
2020-06-20,3039,58,22
2020-06-27,3631,61,24
2020-07-04,4090,45,23
2020-07-11,4593,56,17
2020-07-18,4852,58,29
2020-07-25,4397,56,16
2020-08-01,4031,38,20
2020-08-08,3779,51,32
2020-08-15,3484,35,26
2020-08-22,3451,51,23
2020-08-29,3459,44,26
2020-09-05,3226,23,35
2020-09-12,3020,25,32
2020-09-19,3004,47,33
2020-09-26,3215,51,54
2020-10-03,3552,42,45
2020-10-10,4382,80,69
2020-10-17,4177,69,42
2020-10-24,4038,73,43
2020-10-31,3914,60,61
2020-11-07,3983,68,68
2020-11-14,4677,78,78
2020-11-21,5512,97,52
2020-11-28,6157,87,60
2020-12-05,7178,75,66
2020-12-12,8395,96,69
2020-12-19,8749,76,55
2020-12-26,9047,90,59
2021-01-02,11453,93,54
2021-01-09,11660,98,57
2021-01-16,10478,76,62
2021-01-23,8439,70,52
2021-01-30,7257,64,63
2021-02-06,6250,58,61
2021-02-13,5030,56,57
2021-02-20,4038,57,60
2021-02-27,3485,44,56
2021-03-06,3198,46,72
2021-03-13,2909,56,82
2021-03-20,2880,43,92
2021-03-27,3098,51,73
2021-04-03,3093,35,74
2021-04-10,3266,41,105
2021-04-17,4035,42,94
2021-04-24,3884,53,82
2021-05-01,3490,44,100
2021-05-08,2841,31,100
2021-05-15,2473,30,95
2021-05-22,2816,40,133
2021-05-29,2413,33,157
2021-06-05,2080,43,170
2021-06-12,1881,28,210
2021-06-19,1991,29,247
2021-06-26,1880,47,340
2021-07-03,2070,28,398
2021-07-10,2426,34,517
2021-07-17,3162,46,691
2021-07-24,4649,47,924
2021-07-31,7291,52,1178
2021-08-07,9733,55,1211
2021-08-14,12135,67,1186
2021-08-21,13952,69,1091
2021-08-28,15296,71,1092
2021-09-04,16037,82,1034
2021-09-11,15572,79,920
2021-09-18,12954,60,773
2021-09-25,10245,52,711
2021-10-02,8348,59,597
2021-10-09,6984,64,562
2021-10-16,5833,63,504
2021-10-23,4512,79,476
2021-10-30,3966,85,429
2021-11-06,3632,88,454
2021-11-13,3711,82,482
2021-11-20,3950,147,466
2021-11-27,4152,240,476
2021-12-04,5433,463,581
2021-12-11,6204,589,506
2021-12-18,6530,762,525
2021-12-25,9523,867,628
2022-01-01,22862,974,625
2022-01-08,25808,631,395
2022-01-15,24347,415,261
2022-01-22,18187,213,161
2022-01-29,14529,152,128
2022-02-05,9437,174,131
2022-02-12,6293,167,121
2022-02-19,4161,208,161
2022-02-26,3109,261,196
2022-03-05,2303,251,197
2022-03-12,1727,264,176
2022-03-19,1565,315,172
2022-03-26,1491,350,177
2022-04-02,1399,420,183
2022-04-09,1585,685,199
2022-04-16,1963,862,200
2022-04-23,2115,861,186
2022-04-30,2664,702,196
2022-05-07,3006,833,217
2022-05-14,3820,905,257
2022-05-21,4775,877,253
2022-05-28,5000,838,298
2022-06-04,5532,900,328
2022-06-11,4888,644,330
2022-06-18,4885,627,371
2022-06-25,4859,488,362
2022-07-02,5264,326,329
2022-07-09,6144,329,302
2022-07-16,6619,267,351
2022-07-23,7509,239,386
2022-07-30,7682,174,374
2022-08-06,7100,147,425
2022-08-13,6284,172,406
2022-08-20,5797,148,422
2022-08-27,5199,139,491
2022-09-03,5029,176,507
2022-09-10,5668,207,769
2022-09-17,5301,263,949
2022-09-24,4653,338,1112
2022-10-01,3960,525,1252
2022-10-08,3684,797,1420
2022-10-15,3682,1449,1704
2022-10-22,3718,2886,1946
2022-10-29,4437,7113,2176
2022-11-05,4877,11173,2208
2022-11-12,4286,9856,1982
2022-11-19,3296,7249,1444
2022-11-26,3578,8374,1110
2022-12-03,4206,7810,1076
2022-12-10,4351,5017,882
2022-12-17,4761,3603,735
2022-12-24,5617,2823,692
2022-12-31,7508,3144,633
2023-01-07,7211,2202,635
2023-01-14,4947,1091,437
2023-01-21,4420,860,381
2023-01-28,3975,711,356
2023-02-04,3881,789,367
2023-02-11,4045,886,370
2023-02-18,3584,711,373
2023-02-25,3264,637,300
2023-03-04,2743,538,309
2023-03-11,2332,430,293
2023-03-18,2434,521,277
2023-03-25,2301,501,295
2023-04-01,2245,489,255
2023-04-08,1939,430,249
2023-04-15,1728,387,221
2023-04-22,1640,349,211
2023-04-29,1476,287,182
2023-05-06,1482,341,192
2023-05-13,1431,372,191
2023-05-20,1434,372,181
2023-05-27,1364,340,149
2023-06-03,1424,381,160
2023-06-10,1205,347,134
2023-06-17,1257,303,131
2023-06-24,1115,283,115
2023-07-01,1093,242,97
2023-07-08,1174,219,91
2023-07-15,1176,264,86
2023-07-22,1507,268,90
2023-07-29,1752,276,89
2023-08-05,1934,291,111
2023-08-12,2553,281,111
2023-08-19,3186,333,122
2023-08-26,3830,421,132
2023-09-02,4007,480,155
2023-09-09,4933,562,247
2023-09-16,4923,637,271
2023-09-23,4384,655,332
2023-09-30,3694,578,353
2023-10-07,3286,575,450
2023-10-14,2954,641,589
2023-10-21,2673,656,678
2023-10-28,2929,822,938
2023-11-04,2843,1080,1236
2023-11-11,3263,1810,1551
2023-11-18,3272,2290,1829
2023-11-25,3456,3066,2027
2023-12-02,4011,4316,2280
2023-12-09,4110,6249,2234
2023-12-16,4628,9467,2072
2023-12-23,5386,13601,2155
2023-12-30,6507,15088,2092
2024-01-06,5416,8563,1470
2024-01-13,4337,5493,1065
2024-01-20,3658,4126,720
2024-01-27,4245,4382,670
2024-02-03,3997,3729,663
2024-02-10,4296,3482,597
2024-02-17,4076,3310,528
2024-02-24,3845,3085,459
2024-03-02,3442,2826,478
2024-03-09,2660,2244,460
2024-03-16,2173,1679,432
2024-03-23,2036,1361,467
2024-03-30,1776,1306,384
2024-04-06,1855,1216,324
2024-04-13,1651,883,304
2024-04-20,1455,701,292
2024-04-27,1268,612,252
2024-05-04,1332,590,277
2024-05-11,1235,480,239
2024-05-18,1243,566,245
2024-05-25,1237,486,192
2024-06-01,1240,428,184
2024-06-08,1241,378,173
2024-06-15,1239,373,146
2024-06-22,1322,336,132
2024-06-29,1458,422,112
2024-07-06,1649,328,95
2024-07-13,2064,386,92
2024-07-20,2464,406,112
2024-07-27,3152,436,115
2024-08-03,4109,514,104
2024-08-10,4605,545,84
2024-08-17,4887,615,137
2024-08-24,4605,655,129
2024-08-31,4608,708,183
2024-09-07,4581,749,219
2024-09-14,4172,839,272
2024-09-21,3277,747,270
2024-09-28,2600,688,254
