end_week_date,rsv_ED,flu_ED,covid_ED,MMWR_Week,MMWR_Year
2014-10-04,18,48,0,40,2014
2014-10-11,21,64,0,41,2014
2014-10-18,32,55,0,42,2014
2014-10-25,28,89,0,43,2014
2014-11-01,41,89,0,44,2014
2014-11-08,57,89,0,45,2014
2014-11-15,89,147,0,46,2014
2014-11-22,90,212,0,47,2014
2014-11-29,118,468,0,48,2014
2014-12-06,167,593,0,49,2014
2014-12-13,174,982,0,50,2014
2014-12-20,248,2528,0,51,2014
2014-12-27,324,5110,0,52,2014
2015-01-03,319,4473,0,53,2014
2015-01-10,247,2847,0,1,2015
2015-01-17,210,2408,0,2,2015
2015-01-24,286,2169,0,3,2015
2015-01-31,222,1551,0,4,2015
2015-02-07,232,1363,0,5,2015
2015-02-14,242,1133,0,6,2015
2015-02-21,194,874,0,7,2015
2015-02-28,179,670,0,8,2015
2015-03-07,124,564,0,9,2015
2015-03-14,109,525,0,10,2015
2015-03-21,104,386,0,11,2015
2015-03-28,86,382,0,12,2015
2015-04-04,47,263,0,13,2015
2015-04-11,37,271,0,14,2015
2015-04-18,20,188,0,15,2015
2015-04-25,22,102,0,16,2015
2015-05-02,27,94,0,17,2015
2015-05-09,15,77,0,18,2015
2015-05-16,26,57,0,19,2015
2015-05-23,17,51,0,20,2015
2015-05-30,12,26,0,21,2015
2015-06-06,10,25,0,22,2015
2015-06-13,9,32,0,23,2015
2015-06-20,10,14,0,24,2015
2015-06-27,9,14,0,25,2015
2015-07-04,6,7,0,26,2015
2015-07-11,3,6,0,27,2015
2015-07-18,2,17,0,28,2015
2015-07-25,8,9,0,29,2015
2015-08-01,6,10,0,30,2015
2015-08-08,5,15,0,31,2015
2015-08-15,4,8,0,32,2015
2015-08-22,8,17,0,33,2015
2015-08-29,9,7,0,34,2015
2015-09-05,12,26,0,35,2015
2015-09-12,10,23,0,36,2015
2015-09-19,21,37,0,37,2015
2015-09-26,25,52,0,38,2015
2015-10-03,45,69,0,39,2015
2015-10-10,133,87,0,40,2015
2015-10-17,129,55,0,41,2015
2015-10-24,209,95,0,42,2015
2015-10-31,190,95,0,43,2015
2015-11-07,257,113,0,44,2015
2015-11-14,278,108,0,45,2015
2015-11-21,381,126,0,46,2015
2015-11-28,511,116,0,47,2015
2015-12-05,609,147,0,48,2015
2015-12-12,656,140,0,49,2015
2015-12-19,754,120,0,50,2015
2015-12-26,902,115,0,51,2015
2016-01-02,1023,181,0,52,2015
2016-01-09,713,151,0,1,2016
2016-01-16,577,139,0,2,2016
2016-01-23,555,178,0,3,2016
2016-01-30,457,166,0,4,2016
2016-02-06,358,202,0,5,2016
2016-02-13,352,257,0,6,2016
2016-02-20,352,553,0,7,2016
2016-02-27,323,925,0,8,2016
2016-03-05,315,1455,0,9,2016
2016-03-12,299,2444,0,10,2016
2016-03-19,298,1945,0,11,2016
2016-03-26,244,1595,0,12,2016
2016-04-02,237,1287,0,13,2016
2016-04-09,188,826,0,14,2016
2016-04-16,170,680,0,15,2016
2016-04-23,181,830,0,16,2016
2016-04-30,187,647,0,17,2016
2016-05-07,149,413,0,18,2016
2016-05-14,145,292,0,19,2016
2016-05-21,114,211,0,20,2016
2016-05-28,145,185,0,21,2016
2016-06-04,140,135,0,22,2016
2016-06-11,119,70,0,23,2016
2016-06-18,120,62,0,24,2016
2016-06-25,85,38,0,25,2016
2016-07-02,93,44,0,26,2016
2016-07-09,79,26,0,27,2016
2016-07-16,59,26,0,28,2016
2016-07-23,55,22,0,29,2016
2016-07-30,84,18,0,30,2016
2016-08-06,55,23,0,31,2016
2016-08-13,72,18,0,32,2016
2016-08-20,88,13,0,33,2016
2016-08-27,71,20,0,34,2016
2016-09-03,72,17,0,35,2016
2016-09-10,126,23,0,36,2016
2016-09-17,118,50,0,37,2016
2016-09-24,136,57,0,38,2016
2016-10-01,141,47,0,39,2016
2016-10-08,145,65,0,40,2016
2016-10-15,159,85,0,41,2016
2016-10-22,175,87,0,42,2016
2016-10-29,218,81,0,43,2016
2016-11-05,255,102,0,44,2016
2016-11-12,329,119,0,45,2016
2016-11-19,349,152,0,46,2016
2016-11-26,445,151,0,47,2016
2016-12-03,551,202,0,48,2016
2016-12-10,570,225,0,49,2016
2016-12-17,708,330,0,50,2016
2016-12-24,843,582,0,51,2016
2016-12-31,1122,935,0,52,2016
2017-01-07,966,822,0,1,2017
2017-01-14,680,903,0,2,2017
2017-01-21,570,1093,0,3,2017
2017-01-28,577,1117,0,4,2017
2017-02-04,468,1688,0,5,2017
2017-02-11,500,3541,0,6,2017
2017-02-18,478,4783,0,7,2017
2017-02-25,369,5794,0,8,2017
2017-03-04,328,4047,0,9,2017
2017-03-11,279,3521,0,10,2017
2017-03-18,256,3230,0,11,2017
2017-03-25,246,3957,0,12,2017
2017-04-01,273,3348,0,13,2017
2017-04-08,226,1638,0,14,2017
2017-04-15,210,1010,0,15,2017
2017-04-22,180,516,0,16,2017
2017-04-29,142,271,0,17,2017
2017-05-06,139,143,0,18,2017
2017-05-13,126,102,0,19,2017
2017-05-20,115,63,0,20,2017
2017-05-27,118,39,0,21,2017
2017-06-03,112,45,0,22,2017
2017-06-10,79,42,0,23,2017
2017-06-17,72,36,0,24,2017
2017-06-24,86,12,0,25,2017
2017-07-01,75,22,0,26,2017
2017-07-08,60,14,0,27,2017
2017-07-15,46,19,0,28,2017
2017-07-22,47,15,0,29,2017
2017-07-29,77,10,0,30,2017
2017-08-05,56,13,0,31,2017
2017-08-12,59,14,0,32,2017
2017-08-19,58,11,0,33,2017
2017-08-26,58,12,0,34,2017
2017-09-02,84,12,0,35,2017
2017-09-09,116,26,0,36,2017
2017-09-16,121,24,0,37,2017
2017-09-23,172,56,0,38,2017
2017-09-30,127,72,0,39,2017
2017-10-07,167,79,0,40,2017
2017-10-14,187,131,0,41,2017
2017-10-21,178,148,0,42,2017
2017-10-28,233,147,0,43,2017
2017-11-04,302,161,0,44,2017
2017-11-11,438,209,0,45,2017
2017-11-18,557,259,0,46,2017
2017-11-25,670,295,0,47,2017
2017-12-02,732,352,0,48,2017
2017-12-09,734,403,0,49,2017
2017-12-16,844,575,0,50,2017
2017-12-23,961,1262,0,51,2017
2017-12-30,1094,1894,0,52,2017
2018-01-06,981,2426,0,1,2018
2018-01-13,683,3954,0,2,2018
2018-01-20,676,5131,0,3,2018
2018-01-27,557,6522,0,4,2018
2018-02-03,571,8191,0,5,2018
2018-02-10,466,8736,0,6,2018
2018-02-17,456,7836,0,7,2018
2018-02-24,393,4452,0,8,2018
2018-03-03,302,2152,0,9,2018
2018-03-10,341,1629,0,10,2018
2018-03-17,329,1539,0,11,2018
2018-03-24,283,1554,0,12,2018
2018-03-31,241,1578,0,13,2018
2018-04-07,227,1113,0,14,2018
2018-04-14,160,675,0,15,2018
2018-04-21,144,480,0,16,2018
2018-04-28,169,382,0,17,2018
2018-05-05,166,232,0,18,2018
2018-05-12,177,173,0,19,2018
2018-05-19,148,105,0,20,2018
2018-05-26,131,66,0,21,2018
2018-06-02,167,41,0,22,2018
2018-06-09,125,40,0,23,2018
2018-06-16,122,37,0,24,2018
2018-06-23,91,28,0,25,2018
2018-06-30,84,30,0,26,2018
2018-07-07,104,14,0,27,2018
2018-07-14,56,18,0,28,2018
2018-07-21,63,14,0,29,2018
2018-07-28,66,18,0,30,2018
2018-08-04,70,15,0,31,2018
2018-08-11,81,10,0,32,2018
2018-08-18,73,12,0,33,2018
2018-08-25,90,18,0,34,2018
2018-09-01,74,16,0,35,2018
2018-09-08,140,16,0,36,2018
2018-09-15,144,43,0,37,2018
2018-09-22,124,54,0,38,2018
2018-09-29,148,60,0,39,2018
2018-10-06,159,89,0,40,2018
2018-10-13,217,118,0,41,2018
2018-10-20,205,143,0,42,2018
2018-10-27,289,176,0,43,2018
2018-11-03,363,175,0,44,2018
2018-11-10,448,231,0,45,2018
2018-11-17,482,215,0,46,2018
2018-11-24,675,332,0,47,2018
2018-12-01,784,361,0,48,2018
2018-12-08,911,418,0,49,2018
2018-12-15,1024,546,0,50,2018
2018-12-22,1144,802,0,51,2018
2018-12-29,1349,1392,0,52,2018
2019-01-05,1415,1309,0,1,2019
2019-01-12,953,1115,0,2,2019
2019-01-19,743,1762,0,3,2019
2019-01-26,734,2870,0,4,2019
2019-02-02,615,4394,0,5,2019
2019-02-09,576,7418,0,6,2019
2019-02-16,482,6201,0,7,2019
2019-02-23,399,5609,0,8,2019
2019-03-02,311,4225,0,9,2019
2019-03-09,279,3139,0,10,2019
2019-03-16,308,3034,0,11,2019
2019-03-23,273,2089,0,12,2019
2019-03-30,282,1695,0,13,2019
2019-04-06,274,1402,0,14,2019
2019-04-13,300,955,0,15,2019
2019-04-20,294,548,0,16,2019
2019-04-27,237,334,0,17,2019
2019-05-04,195,215,0,18,2019
2019-05-11,201,128,0,19,2019
2019-05-18,175,111,0,20,2019
2019-05-25,168,111,0,21,2019
2019-06-01,140,85,0,22,2019
2019-06-08,127,64,0,23,2019
2019-06-15,109,51,0,24,2019
2019-06-22,98,44,0,25,2019
2019-06-29,103,34,0,26,2019
2019-07-06,85,39,0,27,2019
2019-07-13,73,38,0,28,2019
2019-07-20,55,24,0,29,2019
2019-07-27,80,23,0,30,2019
2019-08-03,61,25,0,31,2019
2019-08-10,70,14,0,32,2019
2019-08-17,72,25,0,33,2019
2019-08-24,95,28,0,34,2019
2019-08-31,119,43,0,35,2019
2019-09-07,146,55,0,36,2019
2019-09-14,153,61,0,37,2019
2019-09-21,161,94,0,38,2019
2019-09-28,193,136,0,39,2019
2019-10-05,144,135,0,40,2019
2019-10-12,159,146,0,41,2019
2019-10-19,155,163,0,42,2019
2019-10-26,206,193,0,43,2019
2019-11-02,247,217,0,44,2019
2019-11-09,262,229,0,45,2019
2019-11-16,347,324,0,46,2019
2019-11-23,491,465,0,47,2019
2019-11-30,581,672,0,48,2019
2019-12-07,749,888,0,49,2019
2019-12-14,835,1380,0,50,2019
2019-12-21,1019,2396,0,51,2019
2019-12-28,1308,4431,0,52,2019
2020-01-04,1373,4224,2652,1,2020
2020-01-11,953,3114,1966,2,2020
2020-01-18,980,3621,2081,3,2020
2020-01-25,926,4031,2168,4,2020
2020-02-01,894,5752,2347,5,2020
2020-02-08,901,7510,2716,6,2020
2020-02-15,717,6009,2289,7,2020
2020-02-22,593,4765,1868,8,2020
2020-02-29,531,4090,1873,9,2020
2020-03-07,485,4005,2138,10,2020
2020-03-14,480,3631,2547,11,2020
2020-03-21,373,1897,3112,12,2020
2020-03-28,214,536,2656,13,2020
2020-04-04,108,248,2200,14,2020
2020-04-11,66,160,1993,15,2020
2020-04-18,40,105,1724,16,2020
2020-04-25,25,94,2052,17,2020
2020-05-02,26,72,1964,18,2020
2020-05-09,23,62,1850,19,2020
2020-05-16,22,50,2016,20,2020
2020-05-23,15,47,2303,21,2020
2020-05-30,22,52,2386,22,2020
2020-06-06,22,31,2564,23,2020
2020-06-13,15,65,2820,24,2020
2020-06-20,22,58,3039,25,2020
2020-06-27,24,61,3631,26,2020
2020-07-04,23,45,4090,27,2020
2020-07-11,17,56,4593,28,2020
2020-07-18,29,58,4852,29,2020
2020-07-25,16,56,4397,30,2020
2020-08-01,20,38,4031,31,2020
2020-08-08,32,51,3779,32,2020
2020-08-15,26,35,3484,33,2020
2020-08-22,23,51,3451,34,2020
2020-08-29,26,44,3459,35,2020
2020-09-05,35,23,3226,36,2020
2020-09-12,32,25,3020,37,2020
2020-09-19,33,47,3004,38,2020
2020-09-26,54,51,3215,39,2020
2020-10-03,45,42,3552,40,2020
2020-10-10,69,80,4382,41,2020
2020-10-17,42,69,4177,42,2020
2020-10-24,43,73,4038,43,2020
2020-10-31,61,60,3914,44,2020
2020-11-07,68,68,3983,45,2020
2020-11-14,78,78,4677,46,2020
2020-11-21,52,97,5512,47,2020
2020-11-28,60,87,6157,48,2020
2020-12-05,66,75,7178,49,2020
2020-12-12,69,96,8395,50,2020
2020-12-19,55,76,8749,51,2020
2020-12-26,59,90,9047,52,2020
2021-01-02,54,93,11453,53,2020
2021-01-09,57,98,11660,1,2021
2021-01-16,62,76,10478,2,2021
2021-01-23,52,70,8439,3,2021
2021-01-30,63,64,7257,4,2021
2021-02-06,61,58,6250,5,2021
2021-02-13,57,56,5030,6,2021
2021-02-20,60,57,4038,7,2021
2021-02-27,56,44,3485,8,2021
2021-03-06,72,46,3198,9,2021
2021-03-13,82,56,2909,10,2021
2021-03-20,92,43,2880,11,2021
2021-03-27,73,51,3098,12,2021
2021-04-03,74,35,3093,13,2021
2021-04-10,105,41,3266,14,2021
2021-04-17,94,42,4035,15,2021
2021-04-24,82,53,3884,16,2021
2021-05-01,100,44,3490,17,2021
2021-05-08,100,31,2841,18,2021
2021-05-15,95,30,2473,19,2021
2021-05-22,133,40,2816,20,2021
2021-05-29,157,33,2413,21,2021
2021-06-05,170,43,2080,22,2021
2021-06-12,210,28,1881,23,2021
2021-06-19,247,29,1991,24,2021
2021-06-26,340,47,1880,25,2021
2021-07-03,398,28,2070,26,2021
2021-07-10,517,34,2426,27,2021
2021-07-17,691,46,3162,28,2021
2021-07-24,924,47,4649,29,2021
2021-07-31,1178,52,7291,30,2021
2021-08-07,1211,55,9733,31,2021
2021-08-14,1186,67,12135,32,2021
2021-08-21,1091,69,13952,33,2021
2021-08-28,1092,71,15296,34,2021
2021-09-04,1034,82,16037,35,2021
2021-09-11,920,79,15572,36,2021
2021-09-18,773,60,12954,37,2021
2021-09-25,711,52,10245,38,2021
2021-10-02,597,59,8348,39,2021
2021-10-09,562,64,6984,40,2021
2021-10-16,504,63,5833,41,2021
2021-10-23,476,79,4512,42,2021
2021-10-30,429,85,3966,43,2021
2021-11-06,454,88,3632,44,2021
2021-11-13,482,82,3711,45,2021
2021-11-20,466,147,3950,46,2021
2021-11-27,476,240,4152,47,2021
2021-12-04,581,463,5433,48,2021
2021-12-11,506,589,6204,49,2021
2021-12-18,525,762,6530,50,2021
2021-12-25,628,867,9523,51,2021
2022-01-01,625,974,22862,52,2021
2022-01-08,395,631,25808,1,2022
2022-01-15,261,415,24347,2,2022
2022-01-22,161,213,18187,3,2022
2022-01-29,128,152,14529,4,2022
2022-02-05,131,174,9437,5,2022
2022-02-12,121,167,6293,6,2022
2022-02-19,161,208,4161,7,2022
2022-02-26,196,261,3109,8,2022
2022-03-05,197,251,2303,9,2022
2022-03-12,176,264,1727,10,2022
2022-03-19,172,315,1565,11,2022
2022-03-26,177,350,1491,12,2022
2022-04-02,183,420,1399,13,2022
2022-04-09,199,685,1585,14,2022
2022-04-16,200,862,1963,15,2022
2022-04-23,186,861,2115,16,2022
2022-04-30,196,702,2664,17,2022
2022-05-07,217,833,3006,18,2022
2022-05-14,257,905,3820,19,2022
2022-05-21,253,877,4775,20,2022
2022-05-28,298,838,5000,21,2022
2022-06-04,328,900,5532,22,2022
2022-06-11,330,644,4888,23,2022
2022-06-18,371,627,4885,24,2022
2022-06-25,362,488,4859,25,2022
2022-07-02,329,326,5264,26,2022
2022-07-09,302,329,6144,27,2022
2022-07-16,351,267,6619,28,2022
2022-07-23,386,239,7509,29,2022
2022-07-30,374,174,7682,30,2022
2022-08-06,425,147,7100,31,2022
2022-08-13,406,172,6284,32,2022
2022-08-20,422,148,5797,33,2022
2022-08-27,491,139,5199,34,2022
2022-09-03,507,176,5029,35,2022
2022-09-10,769,207,5668,36,2022
2022-09-17,949,263,5301,37,2022
2022-09-24,1112,338,4653,38,2022
2022-10-01,1252,525,3960,39,2022
2022-10-08,1420,797,3684,40,2022
2022-10-15,1704,1449,3682,41,2022
2022-10-22,1946,2886,3718,42,2022
2022-10-29,2176,7113,4437,43,2022
2022-11-05,2208,11173,4877,44,2022
2022-11-12,1982,9856,4286,45,2022
2022-11-19,1444,7249,3296,46,2022
2022-11-26,1110,8374,3578,47,2022
2022-12-03,1076,7810,4206,48,2022
2022-12-10,882,5017,4351,49,2022
2022-12-17,735,3603,4761,50,2022
2022-12-24,692,2823,5617,51,2022
2022-12-31,633,3144,7508,52,2022
2023-01-07,635,2202,7211,1,2023
2023-01-14,437,1091,4947,2,2023
2023-01-21,381,860,4420,3,2023
2023-01-28,356,711,3975,4,2023
2023-02-04,367,789,3881,5,2023
2023-02-11,370,886,4045,6,2023
2023-02-18,373,711,3584,7,2023
2023-02-25,300,637,3264,8,2023
2023-03-04,309,538,2743,9,2023
2023-03-11,293,430,2332,10,2023
2023-03-18,277,521,2434,11,2023
2023-03-25,295,501,2301,12,2023
2023-04-01,255,489,2245,13,2023
2023-04-08,249,430,1939,14,2023
2023-04-15,221,387,1728,15,2023
2023-04-22,211,349,1640,16,2023
2023-04-29,182,287,1476,17,2023
2023-05-06,192,341,1482,18,2023
2023-05-13,191,372,1431,19,2023
2023-05-20,181,372,1434,20,2023
2023-05-27,149,340,1364,21,2023
2023-06-03,160,381,1424,22,2023
2023-06-10,134,347,1205,23,2023
2023-06-17,131,303,1257,24,2023
2023-06-24,115,283,1115,25,2023
2023-07-01,97,242,1093,26,2023
2023-07-08,91,219,1174,27,2023
2023-07-15,86,264,1176,28,2023
2023-07-22,90,268,1507,29,2023
2023-07-29,89,276,1752,30,2023
2023-08-05,111,291,1934,31,2023
2023-08-12,111,281,2553,32,2023
2023-08-19,122,333,3186,33,2023
2023-08-26,132,421,3830,34,2023
2023-09-02,155,480,4007,35,2023
2023-09-09,247,562,4933,36,2023
2023-09-16,271,637,4923,37,2023
2023-09-23,332,655,4384,38,2023
2023-09-30,353,578,3694,39,2023
2023-10-07,450,575,3286,40,2023
2023-10-14,589,641,2954,41,2023
2023-10-21,678,656,2673,42,2023
2023-10-28,938,822,2929,43,2023
2023-11-04,1236,1080,2843,44,2023
2023-11-11,1551,1810,3263,45,2023
2023-11-18,1829,2290,3272,46,2023
2023-11-25,2027,3066,3456,47,2023
2023-12-02,2280,4316,4011,48,2023
2023-12-09,2234,6249,4110,49,2023
2023-12-16,2072,9467,4628,50,2023
2023-12-23,2155,13601,5386,51,2023
2023-12-30,2092,15088,6507,52,2023
2024-01-06,1475,8574,5525,1,2024
2024-01-13,1068,5497,4412,2,2024
2024-01-20,723,4130,3719,3,2024
2024-01-27,673,4385,4317,4,2024
2024-02-03,666,3736,4060,5,2024
2024-02-10,598,3484,4356,6,2024
2024-02-17,530,3310,4135,7,2024
2024-02-24,463,3085,3902,8,2024
2024-03-02,481,2828,3517,9,2024
2024-03-09,461,2244,2742,10,2024
2024-03-16,434,1679,2248,11,2024
2024-03-23,468,1362,2112,12,2024
2024-03-30,385,1306,1843,13,2024
2024-04-06,326,1216,1913,14,2024
2024-04-13,305,884,1703,15,2024
2024-04-20,292,702,1506,16,2024
2024-04-27,253,613,1337,17,2024
2024-05-04,278,589,1391,18,2024
2024-05-11,240,481,1287,19,2024
