date,COVID-like Illness,Influenza,RSV-like Illness
2016-10-22,0,16,32
2016-10-29,0,13,37
2016-11-05,0,19,56
2016-11-12,0,14,44
2016-11-19,0,27,54
2016-11-26,0,27,61
2016-12-03,0,39,89
2016-12-10,0,30,102
2016-12-17,0,57,137
2016-12-24,0,107,139
2016-12-31,0,171,205
2017-01-07,0,166,214
2017-01-14,0,160,139
2017-01-21,0,172,123
2017-01-28,0,161,138
2017-02-04,0,228,104
2017-02-11,0,472,113
2017-02-18,0,657,106
2017-02-25,0,799,84
2017-03-04,0,577,75
2017-03-11,0,516,62
2017-03-18,0,449,50
2017-03-25,0,506,46
2017-04-01,0,459,61
2017-04-08,0,213,49
2017-04-15,0,118,39
2017-04-22,0,75,37
2017-04-29,0,37,28
2017-05-06,0,16,29
2017-05-13,0,13,33
2017-05-20,0,9,29
2017-05-27,0,7,24
2017-06-03,0,5,16
2017-06-10,0,6,16
2017-06-17,0,10,17
2017-06-24,0,3,18
2017-07-01,0,3,15
2017-07-08,0,3,15
2017-07-15,0,9,15
2017-07-22,0,3,6
2017-07-29,0,3,19
2017-08-05,0,8,16
2017-08-12,0,7,15
2017-08-19,0,3,14
2017-08-26,0,3,14
2017-09-02,0,1,19
2017-09-09,0,14,25
2017-09-16,0,6,27
2017-09-23,0,17,32
2017-09-30,0,18,29
2017-10-07,0,17,38
2017-10-14,0,18,32
2017-10-21,0,28,30
2017-10-28,0,21,51
2017-11-04,0,33,51
2017-11-11,0,32,72
2017-11-18,0,43,117
2017-11-25,0,51,142
2017-12-02,0,72,148
2017-12-09,0,76,157
2017-12-16,0,94,185
2017-12-23,0,235,213
2017-12-30,0,374,244
2018-01-06,0,473,240
2018-01-13,0,721,227
2018-01-20,0,874,171
2018-01-27,0,896,160
2018-02-03,0,1015,143
2018-02-10,0,1110,123
2018-02-17,0,1002,117
2018-02-24,0,538,108
2018-03-03,0,302,91
2018-03-10,0,220,91
2018-03-17,0,227,79
2018-03-24,0,222,80
2018-03-31,0,230,59
2018-04-07,0,189,52
2018-04-14,0,106,45
2018-04-21,0,82,31
2018-04-28,0,65,43
2018-05-05,0,32,39
2018-05-12,0,37,41
2018-05-19,0,21,34
2018-05-26,0,11,33
2018-06-02,0,8,41
2018-06-09,0,13,27
2018-06-16,0,10,31
2018-06-23,0,9,19
2018-06-30,0,10,17
2018-07-07,0,5,18
2018-07-14,0,8,10
2018-07-21,0,5,10
2018-07-28,0,7,20
2018-08-04,0,5,25
2018-08-11,0,3,26
2018-08-18,0,4,18
2018-08-25,0,5,20
2018-09-01,0,2,27
2018-09-08,0,2,35
2018-09-15,0,11,47
2018-09-22,0,11,32
2018-09-29,0,18,31
2018-10-06,0,22,36
2018-10-13,0,22,46
2018-10-20,0,31,35
2018-10-27,0,39,55
2018-11-03,0,33,65
2018-11-10,0,41,89
2018-11-17,0,30,108
2018-11-24,0,56,160
2018-12-01,0,55,192
2018-12-08,0,58,204
2018-12-15,0,79,226
2018-12-22,0,124,276
2018-12-29,0,220,314
2019-01-05,0,218,358
2019-01-12,0,172,285
2019-01-19,0,227,202
2019-01-26,0,345,202
2019-02-02,0,562,149
2019-02-09,0,937,161
2019-02-16,0,809,128
2019-02-23,0,683,114
2019-03-02,0,623,79
2019-03-09,0,434,67
2019-03-16,0,423,80
2019-03-23,0,271,77
2019-03-30,0,270,71
2019-04-06,0,262,60
2019-04-13,0,176,77
2019-04-20,0,96,65
2019-04-27,0,59,56
2019-05-04,0,30,53
2019-05-11,0,31,50
2019-05-18,0,27,53
2019-05-25,0,23,39
2019-06-01,0,16,36
2019-06-08,0,15,29
2019-06-15,0,11,31
2019-06-22,0,10,32
2019-06-29,0,10,27
2019-07-06,0,12,27
2019-07-13,0,13,29
2019-07-20,0,9,16
2019-07-27,0,5,18
2019-08-03,0,5,18
2019-08-10,0,5,19
2019-08-17,0,5,23
2019-08-24,0,4,29
2019-08-31,0,8,28
2019-09-07,0,12,31
2019-09-14,0,8,38
2019-09-21,0,22,42
2019-09-28,0,20,41
2019-10-05,0,18,22
2019-10-12,0,19,26
2019-10-19,0,18,34
2019-10-26,0,18,41
2019-11-02,0,23,57
2019-11-09,0,32,60
2019-11-16,0,49,74
2019-11-23,0,51,113
2019-11-30,0,79,138
2019-12-07,0,86,177
2019-12-14,0,136,171
2019-12-21,0,172,257
2019-12-28,0,354,285
2020-01-04,433,459,351
2020-01-11,331,324,237
2020-01-18,322,301,234
2020-01-25,325,397,203
2020-02-01,327,575,216
2020-02-08,356,759,217
2020-02-15,326,580,160
2020-02-22,278,535,136
2020-02-29,306,501,130
2020-03-07,366,493,114
2020-03-14,382,405,118
2020-03-21,564,223,87
2020-03-28,659,61,51
2020-04-04,679,43,44
2020-04-11,659,20,18
2020-04-18,567,12,12
2020-04-25,666,17,9
2020-05-02,624,20,7
2020-05-09,604,20,6
2020-05-16,671,15,6
2020-05-23,745,23,4
2020-05-30,744,11,5
2020-06-06,820,5,8
2020-06-13,795,12,5
2020-06-20,921,5,9
2020-06-27,944,16,11
2020-07-04,1047,7,6
2020-07-11,1158,11,8
2020-07-18,1227,9,8
2020-07-25,1171,10,5
2020-08-01,1140,4,6
2020-08-08,1102,9,7
2020-08-15,976,7,10
2020-08-22,1058,18,5
2020-08-29,1091,14,4
2020-09-05,998,5,11
2020-09-12,941,7,9
2020-09-19,907,16,7
2020-09-26,1005,8,20
2020-10-03,1051,12,13
2020-10-10,1335,16,17
2020-10-17,1348,20,8
2020-10-24,1286,19,16
2020-10-31,1297,12,17
2020-11-07,1272,17,20
2020-11-14,1425,29,25
2020-11-21,1633,30,13
2020-11-28,1825,24,14
2020-12-05,2188,17,13
2020-12-12,2619,21,27
2020-12-19,2725,16,13
2020-12-26,3060,24,14
2021-01-02,3500,24,18
2021-01-09,3768,24,15
2021-01-16,3599,21,22
2021-01-23,2876,17,15
2021-01-30,2441,21,17
2021-02-06,2084,13,16
2021-02-13,1631,12,15
2021-02-20,1323,16,15
2021-02-27,1093,8,18
2021-03-06,976,13,19
2021-03-13,872,21,33
2021-03-20,833,10,26
2021-03-27,873,14,16
2021-04-03,881,10,19
2021-04-10,907,13,29
2021-04-17,1050,11,22
2021-04-24,1041,15,23
2021-05-01,935,13,30
2021-05-08,836,7,36
2021-05-15,701,13,23
2021-05-22,635,12,34
2021-05-29,559,13,41
2021-06-05,521,12,39
2021-06-12,446,8,53
2021-06-19,450,6,47
2021-06-26,273,9,29
2021-07-03,326,4,50
2021-07-10,374,4,69
2021-07-17,508,1,69
2021-07-24,706,6,112
2021-07-31,1059,8,158
2021-08-07,1415,8,141
2021-08-14,1756,7,109
2021-08-21,2028,7,104
2021-08-28,2434,7,97
2021-09-04,2407,8,103
2021-09-11,2424,10,118
2021-09-18,2559,15,117
2021-09-25,2252,7,110
2021-10-02,1893,14,101
2021-10-09,1625,15,98
2021-10-16,1387,20,98
2021-10-23,1031,26,92
2021-10-30,915,29,84
2021-11-06,862,26,89
2021-11-13,847,19,94
2021-11-20,899,35,95
2021-11-27,973,44,86
2021-12-04,1180,50,102
2021-12-11,1417,73,110
2021-12-18,1482,63,105
2021-12-25,1626,90,128
2022-01-01,2576,110,124
2022-01-08,3366,73,85
2022-01-15,3708,54,59
2022-01-22,3548,23,48
2022-01-29,3680,25,37
2022-02-05,2698,26,27
2022-02-12,1865,29,28
2022-02-19,1222,19,26
2022-02-26,890,19,32
2022-03-05,613,37,30
2022-03-12,457,21,39
2022-03-19,372,27,38
2022-03-26,364,31,39
2022-04-02,299,37,39
2022-04-09,312,69,46
2022-04-16,361,93,27
2022-04-23,363,96,33
2022-04-30,461,66,43
2022-05-07,494,62,52
2022-05-14,509,61,57
2022-05-21,624,58,55
2022-05-28,695,61,46
2022-06-04,776,65,49
2022-06-11,725,61,54
2022-06-18,721,58,70
2022-06-25,773,38,83
2022-07-02,826,31,70
2022-07-09,882,31,67
2022-07-16,968,26,63
2022-07-23,1100,34,89
2022-07-30,1136,18,71
2022-08-06,1049,15,94
2022-08-13,1045,15,89
2022-08-20,1051,17,98
2022-08-27,844,15,97
2022-09-03,886,16,109
2022-09-10,899,18,139
2022-09-17,788,24,157
2022-09-24,772,21,190
2022-10-01,675,25,190
2022-10-08,658,51,247
2022-10-15,646,79,324
2022-10-22,626,207,344
2022-10-29,650,439,342
2022-11-05,692,647,374
2022-11-12,639,679,383
2022-11-19,542,616,278
2022-11-26,645,759,235
2022-12-03,726,901,233
2022-12-10,795,583,217
2022-12-17,906,437,183
2022-12-24,1031,385,142
2022-12-31,1438,473,163
2023-01-07,1483,307,167
2023-01-14,1122,174,112
2023-01-21,949,104,104
2023-01-28,804,80,77
2023-02-04,731,64,83
2023-02-11,807,104,71
2023-02-18,809,75,96
2023-02-25,703,62,66
2023-03-04,639,57,65
2023-03-11,525,47,62
2023-03-18,477,56,64
2023-03-25,508,37,66
2023-04-01,435,41,74
2023-04-08,424,52,48
2023-04-15,371,65,52
2023-04-22,385,30,49
2023-04-29,320,24,45
2023-05-06,314,29,46
2023-05-13,295,32,36
2023-05-20,306,26,39
2023-05-27,285,34,32
2023-06-03,337,39,36
2023-06-10,285,27,22
2023-06-17,292,32,24
2023-06-24,241,25,31
2023-07-01,261,15,26
2023-07-08,292,26,19
2023-07-15,283,36,19
2023-07-22,324,23,19
2023-07-29,356,22,17
2023-08-05,359,21,22
2023-08-12,493,33,24
2023-08-19,543,30,30
2023-08-26,640,32,27
2023-09-02,652,28,33
2023-09-09,792,45,58
2023-09-16,764,45,55
2023-09-23,749,32,65
2023-09-30,713,48,71
2023-10-07,693,59,89
2023-10-14,626,41,121
2023-10-21,565,42,119
2023-10-28,559,55,178
2023-11-04,572,58,229
2023-11-11,607,124,279
2023-11-18,650,164,340
2023-11-25,671,243,361
2023-12-02,759,323,442
2023-12-09,814,508,466
2023-12-16,841,726,406
2023-12-23,994,1274,473
2023-12-30,1223,1803,533
2024-01-06,1169,1136,400
2024-01-13,1045,747,325
2024-01-20,837,504,207
2024-01-27,835,453,200
2024-02-03,773,346,165
2024-02-10,888,303,153
2024-02-17,866,255,134
2024-02-24,838,296,106
2024-03-02,742,248,99
2024-03-09,644,214,102
2024-03-16,503,133,90
2024-03-23,464,112,102
2024-03-30,382,151,76
2024-04-06,445,123,55
2024-04-13,398,95,58
2024-04-20,351,54,64
2024-04-27,288,59,52
2024-05-04,334,53,65
2024-05-11,300,37,60
2024-05-18,303,40,46
2024-05-25,280,47,39
2024-06-01,321,37,40
2024-06-08,277,34,38
2024-06-15,300,28,33
2024-06-22,347,33,33
2024-06-29,360,29,28
2024-07-06,387,33,17
2024-07-13,434,27,16
2024-07-20,491,28,17
2024-07-27,569,37,24
2024-08-03,744,35,22
2024-08-10,813,37,13
2024-08-17,915,50,30
2024-08-24,847,25,23
2024-08-31,854,36,34
2024-09-07,829,41,42
2024-09-14,785,43,41
2024-09-21,694,52,44
2024-09-28,558,54,53
