"12",2978604.35137572,6507.81092445056,101193.258378584,415054.753738053,423736.475115513,84978.4148873861,98923.2510701862,80114.441974706,87967.4251956491,22194614,14553494.5297562,12652.8920898479,25015.9121663062,869949.882191712,572327.751287534,59446.4286812971,53094.8259268391,880586.932178103,1014378.70799356,22220.4918679995,742614.992345574,135693.067270981,210015.104728575,88819.5540797688,927277.427362688,368963.739728355,14583.8870844086,31924.4556153204,39933.5721568069,23539.4481983463,411706.909602615,31739.3727922958,476957.624642532,4484964.74037687,11051.4427551419,1176884.00316639,164586.557033647,39976.0888035459,670500.76028435,24130.2308157912,4109447.29112019,13639.4437212205,1899936.83293633,1012925.28086554,44727.5824014113,10962.0669982146,1424629.47398342,71132.4722755444,253471.099735262,102843.614718489,8191.71777846615,52822.8451791412
"13",3794893.4302417,1699.55371473423,26427.2241741418,73240.607370577,110661.312799551,22742.7045572626,25221.8653526315,16969.5237981766,15642.5353012821,4038192.20663751,11882751,3304.37838515536,6533.05496168827,231145.45220811,232408.121191416,23169.7546278863,17283.6953832149,286881.049422262,177036.642247892,5687.71215420082,133755.32114578,43170.5750256696,102571.802378081,24057.4203759743,166325.013133447,96357.085621768,3808.66926794802,8555.80013361125,10428.8910187474,6147.46757284919,107519.719875075,8437.47997488493,160420.238371133,892648.37575856,2956.77051630612,327076.109686075,37978.5783510641,10439.9944951302,175105.280577832,7458.91176584885,7785583.69547373,3712.33629961466,3032238.18512053,154629.840872111,11680.8754439678,2862.80930780945,419689.40216621,18576.6702348283,74067.7862740889,38838.2785293015,2139.31605298167,11910.5319880052
"15",717.172326083816,786.698073137962,9716.04253565921,752.771167392974,3083546.04690197,4681.19251892618,159.865346680993,49.2842547593066,38.80471633718,1902.20150832859,1093.24324996336,1598558.5,2197.6458432934,2399.30029036375,1120.16647278724,906.488320161226,1028.36279081269,542.564208698898,1062.29022572673,57.3318359924091,344.856393320972,296.960730433669,1298.76411163716,1742.69231304747,509.023997405719,1629.60450973616,1068.30667348652,1422.61370764006,6865.42232952116,61.009684934807,429.415860322991,1904.58559984913,1001.18467648827,759.50697407796,283.245854557356,1302.91987198748,1335.11641667801,10771.8298360949,778.207918243131,45.3560833316598,401.563560449383,637.644419174549,1072.01323602861,15237.1471488792,3446.12206990207,28.9970827524453,566.690078006057,13470.6768096089,165.360910953525,1276.11280142094,506.665221518502,129.887625036343
"16",808.161131226881,59.5703854391447,9394.85331895834,870.577908811302,189093.913492256,9484.69126060936,233.643637661839,84.3343196213068,58.3338479640897,1589.74587505138,1589.46020610399,85.4012169279981,1691384.5,3961.68163565553,1615.71830644104,2592.227589406,2915.98329544428,915.800864535827,1006.94460110314,83.7636869084084,518.181332321488,433.929994309101,2621.66495087534,5135.70073811435,620.027243005165,3713.09127825408,165698.149821106,2200.51787775769,76444.8385686547,89.1596325958632,729.060404952335,2232.0772361341,1813.32260109485,1127.33075135308,1110.6079058058,2029.77043130949,3029.78224526615,2310467.59100103,1675.86445371548,66.268858355075,596.511757468109,1335.44080067361,1353.80478715488,13451.7239387027,53736.2277444879,49.1032534398239,1025.94904837898,467728.951588137,270.823153369283,3987.28853706326,11186.9447048695,188.143802254801
"17",230016.811559458,2218.66553766444,34159.8587204516,215956.439967275,143487.322561074,39803.164560137,25561.1781886416,14219.092514827,10250.8706425056,135695.893212592,249991.485591312,4313.66798412365,8726.65389005019,13632831,9638547.18875042,1487143.08844573,181308.411573264,1612047.13672895,71543.390312397,6857.79466832053,89232.3914907777,36994.4124435364,865783.927493171,316216.441647051,145400.297488617,4265079.87882296,5513.03897465402,75318.9241960632,13927.6691477283,7107.91338051923,94888.2360960709,10528.5031866892,238411.217379233,207061.690875854,8460.30881727209,1494983.44124596,164704.290715227,17979.4112857276,361232.371383827,5609.93157973687,91184.7532423361,14925.9766397759,1339500.98258929,254729.751290572,16351.8122680948,3525.63191454793,297863.623952452,24725.9173209318,116352.81111382,1545474.64070712,2938.43600311661,9812.5092989636
"18",42240.388938832,626.243432062944,9642.00633250937,27389.8582667223,38498.1578126356,8466.46468592038,9901.23955901554,5280.82216881863,5322.38934122605,48714.427142381,64723.2682236453,1217.58155850808,2463.19672332559,9099179.5537584,7037316,66302.1862982272,9385.04819916072,940747.95220788,13371.1682405304,2067.91210156427,45618.7102617695,18009.0480975745,427764.876777146,21564.4431407634,15490.3668125297,179920.963002349,1556.11758057887,5580.01524883222,3931.24208207252,3384.61187441823,31874.9867659612,2940.39403461646,87053.2089589227,111419.302203898,1512.65384738502,1331116.21113431,12434.008282735,5074.8921091991,173590.625717451,2703.98857618791,35935.1652758491,2245.23481882829,449635.53391955,51626.3995647285,4615.48388496644,1732.5770671388,152887.656090936,8981.93094965108,59140.3662682812,140514.436626838,820.599800065661,2769.6916890868
"19",10505.122425153,137.035123470591,2519.04938156019,16916.5326477444,8424.19982252934,15141.7741448727,1398.24541250513,458.264120760366,391.120748984277,6830.38207165979,8444.63512480956,266.432238109124,741.636911053579,1342494.83902731,79417.2103311067,3295031.5,45343.6385321804,21650.8027947679,8566.48565113089,373.476677001264,3436.8320887491,2545.98463440134,81318.7393682366,129521.324307375,6881.20487467188,216899.840779877,786.900854972141,34972.7614752914,868.874399430492,492.426192054211,3821.31869738654,1496.50378937078,9595.74030647885,7042.04527242789,4063.67242018005,44961.8484264699,25179.8534321808,1110.49223221894,12961.6338325548,302.754919865844,3196.24685124907,12788.6530277413,21322.7714891445,42718.5488023863,1487.41072231313,254.895011139528,7540.10890851172,1965.43381323007,3944.79279592287,4272180.41232309,1270.63651151932,606.066304502706
"20",6616.67169083423,117.727163281038,7438.55969994631,84057.39507366,11390.2637988239,239447.896385515,643.814496762825,238.301103037042,232.713439758512,8620.7191013177,8146.55336046624,228.892497082595,1336.48254096444,54406.898086626,13158.0786635349,208896.080178584,3087279,6771.14544047085,9892.33796127289,229.843208346993,1510.71869565403,1201.05316402927,11497.7282867073,17659.6479727361,7035.84113424068,826563.921466192,1064.33928457308,572359.932476094,2061.68510571595,232.843723938542,1812.27730183393,7335.36573851786,4209.80750003182,5521.91540709348,1798.06614665728,10128.4378389787,3578674.19221345,996.311328932075,5846.84902202359,183.39259434023,3298.26899806419,21633.4404125114,11893.7110137704,333844.861099717,4762.41042103024,113.713943179575,4938.7212532002,1441.91060841377,1177.00187373019,15717.7099549943,1952.36681667346,520.67283906697
"21",102629.634452848,289.047684440894,4450.34544249902,14734.1975495446,18820.4679526128,3907.76475659694,3923.1470043796,2661.51436553412,3137.1150648156,30334.5067685741,76864.4595591474,561.98454480449,1136.90822569473,390943.858101958,1417899.74320944,8546.17869817618,3294.91309177209,4924559,10378.47437519,960.349671075911,20986.8902642161,6760.9164331295,29757.3956934285,5946.42409478112,15042.3871853584,35086.3009842704,718.238564039549,1821.8077258969,1814.49634857879,1271.47081749611,19156.1605856393,1363.19818404634,33554.840940138,101386.164859884,534.80108144965,936519.734427896,4706.17018424776,1775.55802339848,52563.2469984765,1099.06928740308,87419.1983583644,638.341924048195,6023494.50564151,24172.7554344413,2130.31364677006,603.391765290558,110487.238523556,3159.38441335987,81199.4608025841,14478.2850583199,372.71871895453,1780.13645605566
"22",1523203.32764273,320.964288460353,6823.81971811426,1910111.87866518,21347.6918823539,9745.77343264537,2606.73343180089,1068.06663501727,911.406057634217,139041.111623502,115127.71933698,624.038797950562,1246.24275379021,50626.3305806911,21401.7127952812,9242.82836579405,13668.5327076352,37957.6883812226,5411424,874.75876880553,8009.36150591795,4808.31388719727,14268.1532968742,6128.34328937367,4234521.37391679,84096.6278555716,743.581497750262,3920.62959136058,2064.07744934892,928.869249412574,9182.11723435353,4083.71463151664,15995.6728055309,28172.839907089,589.935032540583,26180.0585453417,86455.9872481478,2010.96874466035,15141.4158538031,775.762441238585,18508.2155846745,1148.99558072025,122369.147274002,2083397.65764733,2530.46024586416,432.18096378149,15760.3402331987,3508.24318889896,3592.49072557859,9165.02701099311,518.133746165118,1488.27446389899
"23",601.090347649506,22.801822422287,338.131761790652,247.624117297651,1373.37475373488,300.774248280036,72694.2191734204,1097.65925085488,573.321226117927,2143.06317071344,1598.15756623108,44.3327259980943,92.4806901691914,2357.44499971158,1944.64459739796,396.128126798655,222.851326720524,1160.31357905,334.863580924961,1259789,5835.57928852127,684093.543925555,4167.73260384023,748.025350626783,244.267600164231,683.700464937576,56.1954633969669,153.412163838924,139.917743704881,1262640.18749607,21369.6016811346,103.621261920189,130717.739331534,3629.79294247703,62.122864455739,6311.0037805906,285.443005525276,171.227070825456,18170.6618139874,31962.5895121448,1268.2608636485,72.2667216881559,1163.52915545756,1857.92376997939,164.09431233723,236216.340178056,6419.97367725321,329.368037245482,1122.41501402969,1274.63868674882,29.1609850662186,169.864605758785
"24",16156.0654003702,512.049362007076,7701.74414473391,5879.60233711781,30841.2044187842,6922.62404509375,158897.98905495,1505528.50989947,1264851.56852443,56705.4163867381,47150.0537348897,995.558321740577,1968.30885431165,44592.9051212904,44897.9636247269,6341.06963779912,4782.32825655463,32921.3923630604,8445.67836764648,5448.06034536083,6388998,66814.5799071127,50412.6379204947,10086.8262483647,6391.64400714898,12851.2235543262,1242.14719521231,3146.80283430245,3142.06426445663,12043.5606956571,5411442.58060212,2346.77875645738,547350.143449003,179608.469132689,1221.53614836579,140369.263207382,6807.53780957118,3845.1624940653,1976342.06867843,15305.1357492195,43091.1087693727,1443.40950460816,41213.1272483641,41722.484433782,3684.98562900574,5682.25244881955,587597.729222293,7396.45674866003,88536.7972829246,17456.8371612383,654.853963955986,3646.28226788458
"25",18646.3969687537,636.023145876848,9431.68589212272,6907.10887760845,38308.2595400148,8389.65324994517,3740512.44291276,51034.594793434,15991.9484978132,63511.5845367708,48166.3395322452,1236.59588836392,2579.61220839872,64603.2701544441,49363.5007376813,11132.3152314942,6164.93752224251,29587.5087787964,9931.67790065,72960.0568549624,162774.861954513,7005115,93024.9126840183,13880.4099721872,6813.48379155828,20358.6860862181,1567.48942044262,4021.02077109684,3902.79872665736,895052.951231224,641365.225721828,2890.3619967582,4184056.24353375,124475.54127866,1517.28587423796,176036.12570233,8018.16732734717,4776.12614591889,486426.751605252,1896257.27335857,43033.4740032261,1893.35937054195,42470.5440600811,51824.038407854,4577.16838682209,351785.830929049,179075.679962409,9187.23474468423,31308.1084038619,23104.6247403425,813.402591915454,4738.12219598004
"26",34191.656861897,1370.93905116622,20806.9957447705,24363.6614831135,84278.1340946623,29335.4644766483,40996.0850355658,12219.2184280079,13946.940201207,98957.4202848998,67593.9648193053,2665.46525053341,5693.07554040485,1626794.85550218,1512145.11364722,285630.045471697,20936.1807481174,179331.001098377,24030.776517635,9691.34681122183,118885.573328538,62335.4492819236,10532467,277488.126909342,16720.8403503523,136495.601063377,3461.55496580548,16208.7037402939,8606.06756728355,15320.0105943046,119190.606792758,6381.97081295942,578573.189305311,108779.500796425,6080.96907679803,5633942.06661911,22244.9206879738,10522.4315424201,859619.507777205,9259.92119046692,40180.8882927538,7669.39023440108,104287.05929473,105921.088649174,10103.9735891281,7571.47827687632,146256.258010904,20250.0231933202,76526.7307460396,7807385.91400881,2300.58114154404,6063.26278544986
"27",14312.1891067698,407.809201773984,7166.42757652414,25725.0050976024,25069.9683278464,68417.4089313166,4092.04489255582,1377.39945169479,1977.33541096123,17850.9950413452,13945.4521061046,792.888097579275,6933.58358958299,671683.260269335,150325.077216774,1165552.09474057,77760.5794874863,41532.7324701692,7684.67615341372,1429.58870513832,16082.4281939321,7489.33943055415,1191779.07533668,5480625,10766.912169065,200256.30368895,14516.5463244547,405354.867397849,3212.01882275234,1552.80876048383,14461.1616562441,5218.08434075236,86349.5081522554,15297.9319495499,212207.075310133,184843.211115947,41370.4121675999,3678.30689810995,76358.5753257423,1133.92494352198,6318.07525368486,223260.329367458,53366.3855432406,62437.5104472687,10238.0363374219,1058.93333036762,28463.9528864589,7104.09053540562,12039.977990631,5562037.81944086,11143.566987165,1803.62092288259
"28",4494719.96222838,134.974838886329,2171.79367843489,322470.120482025,8977.32668714523,2425.05950194911,1206.02669859496,515.963703263778,512.206369179889,79334.6427480913,297313.101452008,262.426504257653,530.895118182715,87835.0504638888,16686.8456782007,2762.72658968639,3176.43913390432,72548.9889574992,937261.651805225,384.902764665232,3661.543707592,2205.933415845,6499.82063796648,2720.93502467987,3540613,75422.9602872457,309.543185058853,1468.9132833767,847.304322063633,423.572626329189,4107.08031703159,1041.12903157974,7187.5838188424,12979.1739524324,254.59893160876,11498.6058107527,38942.7614353847,829.121529221401,6957.00365288818,358.598777829891,27479.6475266518,368.021016781159,414410.464757976,52268.8863159705,959.283321254623,197.13958810127,6968.28128327157,1475.31852053438,1574.75946990243,4190.18585832129,178.673952688225,642.412237245334
"29",102649.324649901,531.365267894006,8876.01132236384,614802.810260943,35341.6950851429,22679.5205833167,4530.67313321299,1746.29785723668,1544.16156139747,42858.7217053822,48017.0682975428,1033.11351128776,2111.19288206874,8854334.70291555,451820.96927775,481532.451649661,344450.049702013,159565.852563427,79378.9683954286,1481.6766843578,13564.504764755,7919.86803551628,106941.266402572,51353.4495974744,89165.8117009638,6612992,1445.55208925048,54685.103697931,3335.64456750534,1525.10172835341,12710.956945856,4880.32499475566,30279.3349686151,31416.1484641307,2121.47232529992,164147.145624603,371114.31983892,3329.21444581494,32503.8457352454,1203.06747434246,19220.4418289008,7677.37909079935,326542.225656527,193176.525633624,4440.84682598614,797.585146012427,28476.6896873566,5921.8000451716,8464.7972123408,142379.087984009,1237.8647020655,2350.07329579065
"30",269.244683583733,14.6347461140807,2205.00640312807,255.432296922408,26731.0356490489,23356.1997108501,90.5386719797945,27.9694327462358,21.9141392225994,485.146677454784,372.6077292146,27.9139449020704,688259.688826771,2117.36118301073,538.288154885337,1078.83986390397,4263.37109212362,332.069647518052,252.858625606977,32.2758743842931,194.373730714016,167.613710081037,1401.57815079666,10582.4722726954,168.784763985773,1237.04301989052,977317.5,5710.02059801747,7724.1569010593,34.5078151984539,243.035245379995,562.483708474219,806.185551736182,320.021485375971,105582.133377517,789.585747747944,893.80484156618,27059.2048253524,616.911391819882,25.5492336893027,149.668398590652,84653.4021033145,431.106579105101,3190.49525069535,34510.4567437305,17.6530819809181,318.48834669599,243423.815601744,90.2266780949537,1443.98267316465,664941.969477578,63.2195423320521
"31",1670.42189788646,50.2502545983568,4134.57136137266,8043.74653486394,9221.02329739211,337461.161347963,273.69275334649,98.3389235892036,78.7078612916133,1870.51568222162,1996.0499175965,97.6996806301761,1285.04656659952,50192.3028636215,5974.88624643466,470643.800857829,1347064.15007485,2792.35405903868,1970.20859100738,98.1054789332533,697.889721141761,512.653372395949,7370.30102340213,123912.785097845,1340.11261608145,57036.2211933751,2751.60615316666,1958646,1102.97141965908,100.048347376195,854.430140073438,6110.20355960264,2010.09798858759,1314.53592220671,24049.2563187717,4516.60666711523,54678.9094732744,1275.20759364351,1954.15943591904,77.616520982693,695.568831302903,1242792.82715066,3517.24261691414,42969.8770569709,7676.98741738312,49.6480620754403,1196.31871731454,1293.04592325681,553.645981501151,37161.2618646372,19560.2011583718,222.242191150958
"32",2707.79686684323,143.505216520782,47954.054915277,3350.78019049848,5723651.07124027,23404.8323255291,695.390715171035,215.4783764641,169.884938566074,6167.66293770613,4809.67740287249,254.178602551937,17936.1262731021,11307.4702069938,4956.67180349454,4442.32960592772,8847.46134207693,2523.33043521809,3677.6296821924,249.304841884485,1509.48671728008,1291.50056083917,6565.5475351301,7387.6800657785,2254.15969436522,7262.10054653217,4087.0683643293,6480.25399257563,3096424,265.36472936173,1877.04481841955,7305.59207213031,4379.52372111289,3355.26079487061,2253.26665888551,5738.7043031775,11007.120913955,34020.1871057528,4421.08235748447,197.235196585156,2137.34478481931,2901.67643815856,4231.66924326537,58549.3258677945,35184.1207660279,126.140524275279,3258.33818487176,38234.7818699775,727.061319014743,6048.17988957542,3263.63856170154,559.970108812994
"33",691.207348833557,24.5084870246242,363.440155921903,266.158219872884,1476.16873373062,331.341183436895,97895.884411599,1179.81655188846,616.233017301236,2303.46657998016,1717.77602903334,47.6509298146502,99.4026597112929,2533.89440180113,2090.19682726103,456.284194990087,233.861838580585,1247.16041419771,382.706825276385,25283.2783729211,6272.35913977198,1426639.30012476,4479.67792010708,728.379816346557,262.550475058068,734.87389136379,60.4015661555693,153.845894561385,150.390268926664,1347966,22969.0678150166,111.377077946361,140501.665128475,3901.4746972952,63.4219195075408,6783.36807490345,306.80776595945,184.043028047106,19530.6945668371,45107.0169447888,1363.18730779109,74.9651805034984,1250.61666919356,1996.98514294077,176.376398791736,851672.889161256,6900.49412075055,354.020486505798,1206.42522769156,1370.04249646,31.3436185443724,174.5239195305
"34",35858.222655284,1223.11348497965,18137.7396019818,14044.3899327566,73669.25108503,16133.8436986665,2054942.42756363,2029587.09447529,306054.768647081,135450.143287253,110345.791593608,2378.05356036705,4960.76046691786,106517.432957009,104570.968779482,15146.6799075514,11855.5720281473,76572.5368877059,19099.2564461034,27820.354846505,6843418.38496152,395011.935228418,132239.65696349,25168.6559626569,14321.1047106608,31643.62554867,2967.07133632328,7516.65223470058,7505.33338712849,51748.3282519292,10151703,5605.66413369952,1945952.29252438,325875.284241443,2917.83848650834,271441.716452333,15828.7149300905,9184.79827803056,3481987.35396059,175678.766334094,100093.758136958,3447.81921515144,81673.5923701204,99660.9645948683,8802.18968953786,32028.2804646281,374118.174462903,17667.6442968203,62529.5746390504,44431.6818790413,1564.22558728991,9111.71423391356
"35",1880.29906579132,58.6856768138338,3332475.7540002,2591.82844876529,54879.499623642,361329.634710472,320.934340317786,112.437271608305,77.7311163262432,3651.24308278108,2466.16028333855,114.100354875909,1412.00679869529,6521.72669257867,2151.39385834745,2036.86569508795,8846.74944498614,1217.43580615601,3104.58094221463,114.574273829282,690.667981542,598.711595999247,2498.94335271868,2454.14556200152,1742.09726525643,4798.99144491551,693.915250400442,5449.99049203082,7904.33279332634,116.06999735963,858.844759056701,2140317,1990.01304318032,1523.92627163642,450.818524470441,2360.26807674639,13924.838652186,1941.09111109607,1559.46294701125,91.4191612330707,993.657865254475,2126.44636498028,2430.34399723047,389756.690717285,13649.7748351458,56.685131389198,1136.32692076758,2251.05545546436,316.955576655375,2337.26520583367,1538.95047929241,259.549598475266
"36",154759.289903804,5487.37807106383,81373.1806351865,74951.5742344632,330509.832390914,74186.3152223627,6351965.70734373,277465.227115218,144140.241377182,484965.572656061,384604.994312625,10668.9028607927,22255.9627837138,567331.494631425,467988.914313457,102160.687571044,53188.855135757,279235.544042007,85686.9311662576,286824.742172168,1470962.65253596,3676415.00245909,1002986.69434497,151970.802902386,74198.5568386294,175647.393195368,13855.3649011491,34691.9154525256,33671.9383363168,410151.649297994,3381447.00977397,25544.7436991543,21620924,873528.695477535,13575.0922204621,1518776.13598836,68693.3552963287,41206.6920011503,12506446.3520944,306201.058723,305213.623836091,16335.2210653146,280009.389357434,447119.092688321,39490.1562879245,1384736.28711034,1468640.13299722,79264.1443924078,346475.235480178,306748.480391576,7190.40091672703,37963.3585620513
"37",141651.584253356,1582.7689116514,23806.4571548271,21581.0762547326,103057.22267157,20877.9860129799,54159.5730179873,123858.844451481,226811.33233963,424524.495894433,1799712.16211712,3077.31808357385,6084.13620694954,125364.105393786,168225.300767913,18183.3915829328,15583.4106584711,483057.858389031,28977.7004237144,8091.71880926935,1642484.33610477,59750.2167491194,77669.8573954637,29218.4446632097,26620.0870678457,41507.7894633318,3839.53600990885,9726.91710367095,9712.26995909047,10103.7127578094,302854.241129807,7285.87639414489,247456.39126909,11264089.5,2928.46672435165,926533.814848353,22201.8307454728,9722.61046029237,682239.237654699,11950.149503884,2691736.2415506,3457.24317724427,283228.648956685,130817.945882759,11390.4656977033,4718.20320952626,10042806.3302923,17300.1746721986,649393.218346873,35529.7122686622,1992.31298869872,11791.0056576066
