fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
06,095,CA,california,solano county,Pacific,8,4
06,097,CA,california,sonoma county,Pacific,8,4
06,099,CA,california,stanislaus county,Pacific,8,4
06,101,CA,california,sutter county,Pacific,8,4
06,103,CA,california,tehama county,Pacific,8,4
06,105,CA,california,trinity county,Pacific,8,4
06,107,CA,california,tulare county,Pacific,8,4
06,109,CA,california,tuolumne county,Pacific,8,4
06,111,CA,california,ventura county,Pacific,8,4
06,113,CA,california,yolo county,Pacific,8,4
06,115,CA,california,yuba county,Pacific,8,4
08,001,CO,colorado,adams county,Mountain,7,5
08,003,CO,colorado,alamosa county,Mountain,7,5
08,005,CO,colorado,arapahoe county,Mountain,7,5
08,007,CO,colorado,archuleta county,Mountain,7,5
08,009,CO,colorado,baca county,Mountain,7,5
08,011,CO,colorado,bent county,Mountain,7,5
08,013,CO,colorado,boulder county,Mountain,7,5
08,014,CO,colorado,broomfield county,Mountain,7,5
08,015,CO,colorado,chaffee county,Mountain,7,5
08,017,CO,colorado,cheyenne county,Mountain,7,5
08,019,CO,colorado,clear creek county,Mountain,7,5
08,021,CO,colorado,conejos county,Mountain,7,5
08,023,CO,colorado,costilla county,Mountain,7,5
08,025,CO,colorado,crowley county,Mountain,7,5
08,027,CO,colorado,custer county,Mountain,7,5
08,029,CO,colorado,delta county,Mountain,7,5
08,031,CO,colorado,denver county,Mountain,7,5
08,033,CO,colorado,dolores county,Mountain,7,5
08,035,CO,colorado,douglas county,Mountain,7,5
08,037,CO,colorado,eagle county,Mountain,7,5
08,039,CO,colorado,elbert county,Mountain,7,5
08,041,CO,colorado,el paso county,Mountain,7,5
08,043,CO,colorado,fremont county,Mountain,7,5
08,045,CO,colorado,garfield county,Mountain,7,5
08,047,CO,colorado,gilpin county,Mountain,7,5
08,049,CO,colorado,grand county,Mountain,7,5
08,051,CO,colorado,gunnison county,Mountain,7,5
08,053,CO,colorado,hinsdale county,Mountain,7,5
08,055,CO,colorado,huerfano county,Mountain,7,5
08,057,CO,colorado,jackson county,Mountain,7,5
08,059,CO,colorado,jefferson county,Mountain,7,5
08,061,CO,colorado,kiowa county,Mountain,7,5
08,063,CO,colorado,kit carson county,Mountain,7,5
08,065,CO,colorado,lake county,Mountain,7,5
08,067,CO,colorado,la plata county,Mountain,7,5
08,069,CO,colorado,larimer county,Mountain,7,5
08,071,CO,colorado,las animas county,Mountain,7,5
08,073,CO,colorado,lincoln county,Mountain,7,5
08,075,CO,colorado,logan county,Mountain,7,5
08,077,CO,colorado,mesa county,Mountain,7,5
08,079,CO,colorado,mineral county,Mountain,7,5
08,081,CO,colorado,moffat county,Mountain,7,5
08,083,CO,colorado,montezuma county,Mountain,7,5
08,085,CO,colorado,montrose county,Mountain,7,5
08,087,CO,colorado,morgan county,Mountain,7,5
08,089,CO,colorado,otero county,Mountain,7,5
08,091,CO,colorado,ouray county,Mountain,7,5
08,093,CO,colorado,park county,Mountain,7,5
08,095,CO,colorado,phillips county,Mountain,7,5
08,097,CO,colorado,pitkin county,Mountain,7,5
08,099,CO,colorado,prowers county,Mountain,7,5
08,101,CO,colorado,pueblo county,Mountain,7,5
08,103,CO,colorado,rio blanco county,Mountain,7,5
08,105,CO,colorado,rio grande county,Mountain,7,5
08,107,CO,colorado,routt county,Mountain,7,5
08,109,CO,colorado,saguache county,Mountain,7,5
08,111,CO,colorado,san juan county,Mountain,7,5
08,113,CO,colorado,san miguel county,Mountain,7,5
08,115,CO,colorado,sedgwick county,Mountain,7,5
08,117,CO,colorado,summit county,Mountain,7,5
08,119,CO,colorado,teller county,Mountain,7,5
08,121,CO,colorado,washington county,Mountain,7,5
08,123,CO,colorado,weld county,Mountain,7,5
08,125,CO,colorado,yuma county,Mountain,7,5
09,110,CT,connecticut,capitol planning region,New England,0,6
09,120,CT,connecticut,greater bridgeport planning region,New England,0,6
09,130,CT,connecticut,lower connecticut river valley planning region,New England,0,6
09,140,CT,connecticut,naugatuck valley planning region,New England,0,6
09,150,CT,connecticut,northeastern connecticut planning region,New England,0,6
09,160,CT,connecticut,northwest hills planning region,New England,0,6
09,170,CT,connecticut,south central connecticut planning region,New England,0,6
09,180,CT,connecticut,southeastern connecticut planning region,New England,0,6
09,190,CT,connecticut,western connecticut planning region,New England,0,6
10,001,DE,delaware,kent county,South Atlantic,4,7
10,003,DE,delaware,new castle county,South Atlantic,4,7
10,005,DE,delaware,sussex county,South Atlantic,4,7
11,001,DC,district of columbia,district of columbia,South Atlantic,4,8
12,001,FL,florida,alachua county,South Atlantic,4,9
12,003,FL,florida,baker county,South Atlantic,4,9
12,005,FL,florida,bay county,South Atlantic,4,9
12,007,FL,florida,bradford county,South Atlantic,4,9
12,009,FL,florida,brevard county,South Atlantic,4,9
12,011,FL,florida,broward county,South Atlantic,4,9
12,013,FL,florida,calhoun county,South Atlantic,4,9
12,015,FL,florida,charlotte county,South Atlantic,4,9
12,017,FL,florida,citrus county,South Atlantic,4,9
12,019,FL,florida,clay county,South Atlantic,4,9
12,021,FL,florida,collier county,South Atlantic,4,9
12,023,FL,florida,columbia county,South Atlantic,4,9
12,027,FL,florida,desoto county,South Atlantic,4,9
12,029,FL,florida,dixie county,South Atlantic,4,9
12,031,FL,florida,duval county,South Atlantic,4,9
12,033,FL,florida,escambia county,South Atlantic,4,9
12,035,FL,florida,flagler county,South Atlantic,4,9
12,037,FL,florida,franklin county,South Atlantic,4,9
12,039,FL,florida,gadsden county,South Atlantic,4,9
12,041,FL,florida,gilchrist county,South Atlantic,4,9
12,043,FL,florida,glades county,South Atlantic,4,9
12,045,FL,florida,gulf county,South Atlantic,4,9
12,047,FL,florida,hamilton county,South Atlantic,4,9
12,049,FL,florida,hardee county,South Atlantic,4,9
12,051,FL,florida,hendry county,South Atlantic,4,9
12,053,FL,florida,hernando county,South Atlantic,4,9
12,055,FL,florida,highlands county,South Atlantic,4,9
12,057,FL,florida,hillsborough county,South Atlantic,4,9
12,059,FL,florida,holmes county,South Atlantic,4,9
12,061,FL,florida,indian river county,South Atlantic,4,9
12,063,FL,florida,jackson county,South Atlantic,4,9
12,065,FL,florida,jefferson county,South Atlantic,4,9
12,067,FL,florida,lafayette county,South Atlantic,4,9
12,069,FL,florida,lake county,South Atlantic,4,9
12,071,FL,florida,lee county,South Atlantic,4,9
12,073,FL,florida,leon county,South Atlantic,4,9
12,075,FL,florida,levy county,South Atlantic,4,9
12,077,FL,florida,liberty county,South Atlantic,4,9
12,079,FL,florida,madison county,South Atlantic,4,9
12,081,FL,florida,manatee county,South Atlantic,4,9
12,083,FL,florida,marion county,South Atlantic,4,9
12,085,FL,florida,martin county,South Atlantic,4,9
12,086,FL,florida,miami-dade county,South Atlantic,4,9
12,087,FL,florida,monroe county,South Atlantic,4,9
12,089,FL,florida,nassau county,South Atlantic,4,9
12,091,FL,florida,okaloosa county,South Atlantic,4,9
12,093,FL,florida,okeechobee county,South Atlantic,4,9
12,095,FL,florida,orange county,South Atlantic,4,9
12,097,FL,florida,osceola county,South Atlantic,4,9
12,099,FL,florida,palm beach county,South Atlantic,4,9
12,101,FL,florida,pasco county,South Atlantic,4,9
12,103,FL,florida,pinellas county,South Atlantic,4,9
12,105,FL,florida,polk county,South Atlantic,4,9
12,107,FL,florida,putnam county,South Atlantic,4,9
12,109,FL,florida,st. johns county,South Atlantic,4,9
12,111,FL,florida,st. lucie county,South Atlantic,4,9
12,113,FL,florida,santa rosa county,South Atlantic,4,9
12,115,FL,florida,sarasota county,South Atlantic,4,9
12,117,FL,florida,seminole county,South Atlantic,4,9
12,119,FL,florida,sumter county,South Atlantic,4,9
12,121,FL,florida,suwannee county,South Atlantic,4,9
12,123,FL,florida,taylor county,South Atlantic,4,9
12,125,FL,florida,union county,South Atlantic,4,9
12,127,FL,florida,volusia county,South Atlantic,4,9
12,129,FL,florida,wakulla county,South Atlantic,4,9
12,131,FL,florida,walton county,South Atlantic,4,9
12,133,FL,florida,washington county,South Atlantic,4,9
13,001,GA,georgia,appling county,South Atlantic,4,10
13,003,GA,georgia,atkinson county,South Atlantic,4,10
13,005,GA,georgia,bacon county,South Atlantic,4,10
13,007,GA,georgia,baker county,South Atlantic,4,10
13,009,GA,georgia,baldwin county,South Atlantic,4,10
13,011,GA,georgia,banks county,South Atlantic,4,10
13,013,GA,georgia,barrow county,South Atlantic,4,10
13,015,GA,georgia,bartow county,South Atlantic,4,10
13,017,GA,georgia,ben hill county,South Atlantic,4,10
13,019,GA,georgia,berrien county,South Atlantic,4,10
13,021,GA,georgia,bibb county,South Atlantic,4,10
13,023,GA,georgia,bleckley county,South Atlantic,4,10
13,025,GA,georgia,brantley county,South Atlantic,4,10
13,027,GA,georgia,brooks county,South Atlantic,4,10
13,029,GA,georgia,bryan county,South Atlantic,4,10
13,031,GA,georgia,bulloch county,South Atlantic,4,10
13,033,GA,georgia,burke county,South Atlantic,4,10
13,035,GA,georgia,butts county,South Atlantic,4,10
13,037,GA,georgia,calhoun county,South Atlantic,4,10
13,039,GA,georgia,camden county,South Atlantic,4,10
13,043,GA,georgia,candler county,South Atlantic,4,10
13,045,GA,georgia,carroll county,South Atlantic,4,10
13,047,GA,georgia,catoosa county,South Atlantic,4,10
13,049,GA,georgia,charlton county,South Atlantic,4,10
13,051,GA,georgia,chatham county,South Atlantic,4,10
13,053,GA,georgia,chattahoochee county,South Atlantic,4,10
13,055,GA,georgia,chattooga county,South Atlantic,4,10
13,057,GA,georgia,cherokee county,South Atlantic,4,10
13,059,GA,georgia,clarke county,South Atlantic,4,10
13,061,GA,georgia,clay county,South Atlantic,4,10
13,063,GA,georgia,clayton county,South Atlantic,4,10
13,065,GA,georgia,clinch county,South Atlantic,4,10
13,067,GA,georgia,cobb county,South Atlantic,4,10
13,069,GA,georgia,coffee county,South Atlantic,4,10
13,071,GA,georgia,colquitt county,South Atlantic,4,10
13,073,GA,georgia,columbia county,South Atlantic,4,10
13,075,GA,georgia,cook county,South Atlantic,4,10
13,077,GA,georgia,coweta county,South Atlantic,4,10
13,079,GA,georgia,crawford county,South Atlantic,4,10
13,081,GA,georgia,crisp county,South Atlantic,4,10
13,083,GA,georgia,dade county,South Atlantic,4,10
13,085,GA,georgia,dawson county,South Atlantic,4,10
13,087,GA,georgia,decatur county,South Atlantic,4,10
13,089,GA,georgia,dekalb county,South Atlantic,4,10
13,091,GA,georgia,dodge county,South Atlantic,4,10
13,093,GA,georgia,dooly county,South Atlantic,4,10
13,095,GA,georgia,dougherty county,South Atlantic,4,10
13,097,GA,georgia,douglas county,South Atlantic,4,10
13,099,GA,georgia,early county,South Atlantic,4,10
13,101,GA,georgia,echols county,South Atlantic,4,10
13,103,GA,georgia,effingham county,South Atlantic,4,10
13,105,GA,georgia,elbert county,South Atlantic,4,10
13,107,GA,georgia,emanuel county,South Atlantic,4,10
13,109,GA,georgia,evans county,South Atlantic,4,10
13,111,GA,georgia,fannin county,South Atlantic,4,10
13,113,GA,georgia,fayette county,South Atlantic,4,10
13,115,GA,georgia,floyd county,South Atlantic,4,10
13,117,GA,georgia,forsyth county,South Atlantic,4,10
13,119,GA,georgia,franklin county,South Atlantic,4,10
13,121,GA,georgia,fulton county,South Atlantic,4,10
13,123,GA,georgia,gilmer county,South Atlantic,4,10
13,125,GA,georgia,glascock county,South Atlantic,4,10
13,127,GA,georgia,glynn county,South Atlantic,4,10
13,129,GA,georgia,gordon county,South Atlantic,4,10
13,131,GA,georgia,grady county,South Atlantic,4,10
13,133,GA,georgia,greene county,South Atlantic,4,10
13,135,GA,georgia,gwinnett county,South Atlantic,4,10
13,137,GA,georgia,habersham county,South Atlantic,4,10
13,139,GA,georgia,hall county,South Atlantic,4,10
13,141,GA,georgia,hancock county,South Atlantic,4,10
13,143,GA,georgia,haralson county,South Atlantic,4,10
13,145,GA,georgia,harris county,South Atlantic,4,10
13,147,GA,georgia,hart county,South Atlantic,4,10
13,149,GA,georgia,heard county,South Atlantic,4,10
13,151,GA,georgia,henry county,South Atlantic,4,10
13,153,GA,georgia,houston county,South Atlantic,4,10
13,155,GA,georgia,irwin county,South Atlantic,4,10
13,157,GA,georgia,jackson county,South Atlantic,4,10
13,159,GA,georgia,jasper county,South Atlantic,4,10
13,161,GA,georgia,jeff davis county,South Atlantic,4,10
13,163,GA,georgia,jefferson county,South Atlantic,4,10
13,165,GA,georgia,jenkins county,South Atlantic,4,10
13,167,GA,georgia,johnson county,South Atlantic,4,10
13,169,GA,georgia,jones county,South Atlantic,4,10
13,171,GA,georgia,lamar county,South Atlantic,4,10
13,173,GA,georgia,lanier county,South Atlantic,4,10
13,175,GA,georgia,laurens county,South Atlantic,4,10
13,177,GA,georgia,lee county,South Atlantic,4,10
13,179,GA,georgia,liberty county,South Atlantic,4,10
13,181,GA,georgia,lincoln county,South Atlantic,4,10
13,183,GA,georgia,long county,South Atlantic,4,10
13,185,GA,georgia,lowndes county,South Atlantic,4,10
13,187,GA,georgia,lumpkin county,South Atlantic,4,10
13,189,GA,georgia,mcduffie county,South Atlantic,4,10
13,191,GA,georgia,mcintosh county,South Atlantic,4,10
13,193,GA,georgia,macon county,South Atlantic,4,10
13,195,GA,georgia,madison county,South Atlantic,4,10
13,197,GA,georgia,marion county,South Atlantic,4,10
13,199,GA,georgia,meriwether county,South Atlantic,4,10
13,201,GA,georgia,miller county,South Atlantic,4,10
13,205,GA,georgia,mitchell county,South Atlantic,4,10
13,207,GA,georgia,monroe county,South Atlantic,4,10
13,209,GA,georgia,montgomery county,South Atlantic,4,10
13,211,GA,georgia,morgan county,South Atlantic,4,10
13,213,GA,georgia,murray county,South Atlantic,4,10
13,215,GA,georgia,muscogee county,South Atlantic,4,10
13,217,GA,georgia,newton county,South Atlantic,4,10
13,219,GA,georgia,oconee county,South Atlantic,4,10
13,221,GA,georgia,oglethorpe county,South Atlantic,4,10
13,223,GA,georgia,paulding county,South Atlantic,4,10
13,225,GA,georgia,peach county,South Atlantic,4,10
13,227,GA,georgia,pickens county,South Atlantic,4,10
13,229,GA,georgia,pierce county,South Atlantic,4,10
13,231,GA,georgia,pike county,South Atlantic,4,10
13,233,GA,georgia,polk county,South Atlantic,4,10
13,235,GA,georgia,pulaski county,South Atlantic,4,10
13,237,GA,georgia,putnam county,South Atlantic,4,10
13,239,GA,georgia,quitman county,South Atlantic,4,10
13,241,GA,georgia,rabun county,South Atlantic,4,10
13,243,GA,georgia,randolph county,South Atlantic,4,10
13,245,GA,georgia,richmond county,South Atlantic,4,10
13,247,GA,georgia,rockdale county,South Atlantic,4,10
13,249,GA,georgia,schley county,South Atlantic,4,10
13,251,GA,georgia,screven county,South Atlantic,4,10
13,253,GA,georgia,seminole county,South Atlantic,4,10
13,255,GA,georgia,spalding county,South Atlantic,4,10
13,257,GA,georgia,stephens county,South Atlantic,4,10
13,259,GA,georgia,stewart county,South Atlantic,4,10
13,261,GA,georgia,sumter county,South Atlantic,4,10
13,263,GA,georgia,talbot county,South Atlantic,4,10
13,265,GA,georgia,taliaferro county,South Atlantic,4,10
13,267,GA,georgia,tattnall county,South Atlantic,4,10
13,269,GA,georgia,taylor county,South Atlantic,4,10
13,271,GA,georgia,telfair county,South Atlantic,4,10
13,273,GA,georgia,terrell county,South Atlantic,4,10
13,275,GA,georgia,thomas county,South Atlantic,4,10
13,277,GA,georgia,tift county,South Atlantic,4,10
13,279,GA,georgia,toombs county,South Atlantic,4,10
13,281,GA,georgia,towns county,South Atlantic,4,10
13,283,GA,georgia,treutlen county,South Atlantic,4,10
13,285,GA,georgia,troup county,South Atlantic,4,10
13,287,GA,georgia,turner county,South Atlantic,4,10
13,289,GA,georgia,twiggs county,South Atlantic,4,10
13,291,GA,georgia,union county,South Atlantic,4,10
13,293,GA,georgia,upson county,South Atlantic,4,10
13,295,GA,georgia,walker county,South Atlantic,4,10
13,297,GA,georgia,walton county,South Atlantic,4,10
