fips_state,fips_county,name_state,name_county
05,015,arkansas,carroll county
05,017,arkansas,chicot county
05,019,arkansas,clark county
05,021,arkansas,clay county
05,023,arkansas,cleburne county
05,025,arkansas,cleveland county
05,027,arkansas,columbia county
05,029,arkansas,conway county
05,031,arkansas,craighead county
05,033,arkansas,crawford county
05,035,arkansas,crittenden county
05,037,arkansas,cross county
05,039,arkansas,dallas county
05,041,arkansas,desha county
05,043,arkansas,drew county
05,045,arkansas,faulkner county
05,047,arkansas,franklin county
05,049,arkansas,fulton county
05,051,arkansas,garland county
05,053,arkansas,grant county
05,055,arkansas,greene county
05,057,arkansas,hempstead county
05,059,arkansas,hot spring county
05,061,arkansas,howard county
05,063,arkansas,independence county
05,065,arkansas,izard county
05,067,arkansas,jackson county
05,069,arkansas,jefferson county
05,071,arkansas,johnson county
05,073,arkansas,lafayette county
05,075,arkansas,lawrence county
05,077,arkansas,lee county
05,079,arkansas,lincoln county
05,081,arkansas,little river county
05,083,arkansas,logan county
05,085,arkansas,lonoke county
05,087,arkansas,madison county
05,089,arkansas,marion county
05,091,arkansas,miller county
05,093,arkansas,mississippi county
05,095,arkansas,monroe county
05,097,arkansas,montgomery county
05,099,arkansas,nevada county
05,101,arkansas,newton county
05,103,arkansas,ouachita county
05,105,arkansas,perry county
05,107,arkansas,phillips county
05,109,arkansas,pike county
05,111,arkansas,poinsett county
05,113,arkansas,polk county
05,115,arkansas,pope county
05,117,arkansas,prairie county
05,119,arkansas,pulaski county
05,121,arkansas,randolph county
05,123,arkansas,st. francis county
05,125,arkansas,saline county
05,127,arkansas,scott county
05,129,arkansas,searcy county
05,131,arkansas,sebastian county
05,133,arkansas,sevier county
05,135,arkansas,sharp county
05,137,arkansas,stone county
05,139,arkansas,union county
05,141,arkansas,van buren county
05,143,arkansas,washington county
05,145,arkansas,white county
05,147,arkansas,woodruff county
05,149,arkansas,yell county
06,001,california,alameda county
06,003,california,alpine county
06,005,california,amador county
06,007,california,butte county
06,009,california,calaveras county
06,011,california,colusa county
06,013,california,contra costa county
06,015,california,del norte county
06,017,california,el dorado county
06,019,california,fresno county
06,021,california,glenn county
06,023,california,humboldt county
06,025,california,imperial county
06,027,california,inyo county
06,029,california,kern county
06,031,california,kings county
06,033,california,lake county
06,035,california,lassen county
06,037,california,los angeles county
06,039,california,madera county
06,041,california,marin county
06,043,california,mariposa county
06,045,california,mendocino county
06,047,california,merced county
06,049,california,modoc county
06,051,california,mono county
06,053,california,monterey county
06,055,california,napa county
06,057,california,nevada county
06,059,california,orange county
06,061,california,placer county
06,063,california,plumas county
06,065,california,riverside county
06,067,california,sacramento county
06,069,california,san benito county
06,071,california,san bernardino county
06,073,california,san diego county
06,075,california,san francisco county
06,077,california,san joaquin county
06,079,california,san luis obispo county
06,081,california,san mateo county
06,083,california,santa barbara county
06,085,california,santa clara county
06,087,california,santa cruz county
06,089,california,shasta county
06,091,california,sierra county
06,093,california,siskiyou county
06,095,california,solano county
06,097,california,sonoma county
06,099,california,stanislaus county
06,101,california,sutter county
06,103,california,tehama county
06,105,california,trinity county
06,107,california,tulare county
06,109,california,tuolumne county
06,111,california,ventura county
06,113,california,yolo county
06,115,california,yuba county
08,001,colorado,adams county
08,003,colorado,alamosa county
08,005,colorado,arapahoe county
08,007,colorado,archuleta county
08,009,colorado,baca county
08,011,colorado,bent county
08,013,colorado,boulder county
08,014,colorado,broomfield county
08,015,colorado,chaffee county
08,017,colorado,cheyenne county
08,019,colorado,clear creek county
08,021,colorado,conejos county
08,023,colorado,costilla county
08,025,colorado,crowley county
08,027,colorado,custer county
08,029,colorado,delta county
08,031,colorado,denver county
08,033,colorado,dolores county
08,035,colorado,douglas county
08,037,colorado,eagle county
08,039,colorado,elbert county
08,041,colorado,el paso county
08,043,colorado,fremont county
08,045,colorado,garfield county
08,047,colorado,gilpin county
08,049,colorado,grand county
08,051,colorado,gunnison county
08,053,colorado,hinsdale county
08,055,colorado,huerfano county
08,057,colorado,jackson county
08,059,colorado,jefferson county
08,061,colorado,kiowa county
08,063,colorado,kit carson county
08,065,colorado,lake county
08,067,colorado,la plata county
08,069,colorado,larimer county
08,071,colorado,las animas county
08,073,colorado,lincoln county
08,075,colorado,logan county
08,077,colorado,mesa county
08,079,colorado,mineral county
08,081,colorado,moffat county
08,083,colorado,montezuma county
08,085,colorado,montrose county
08,087,colorado,morgan county
08,089,colorado,otero county
08,091,colorado,ouray county
08,093,colorado,park county
08,095,colorado,phillips county
08,097,colorado,pitkin county
08,099,colorado,prowers county
08,101,colorado,pueblo county
08,103,colorado,rio blanco county
08,105,colorado,rio grande county
08,107,colorado,routt county
08,109,colorado,saguache county
08,111,colorado,san juan county
08,113,colorado,san miguel county
08,115,colorado,sedgwick county
08,117,colorado,summit county
08,119,colorado,teller county
08,121,colorado,washington county
08,123,colorado,weld county
08,125,colorado,yuma county
09,110,connecticut,capitol planning region
09,120,connecticut,greater bridgeport planning region
09,130,connecticut,lower connecticut river valley planning region
09,140,connecticut,naugatuck valley planning region
09,150,connecticut,northeastern connecticut planning region
09,160,connecticut,northwest hills planning region
09,170,connecticut,south central connecticut planning region
09,180,connecticut,southeastern connecticut planning region
09,190,connecticut,western connecticut planning region
10,001,delaware,kent county
10,003,delaware,new castle county
10,005,delaware,sussex county
11,001,district of columbia,district of columbia
12,001,florida,alachua county
12,003,florida,baker county
12,005,florida,bay county
12,007,florida,bradford county
12,009,florida,brevard county
12,011,florida,broward county
12,013,florida,calhoun county
12,015,florida,charlotte county
12,017,florida,citrus county
12,019,florida,clay county
12,021,florida,collier county
12,023,florida,columbia county
12,027,florida,desoto county
12,029,florida,dixie county
12,031,florida,duval county
12,033,florida,escambia county
12,035,florida,flagler county
12,037,florida,franklin county
12,039,florida,gadsden county
12,041,florida,gilchrist county
12,043,florida,glades county
12,045,florida,gulf county
12,047,florida,hamilton county
12,049,florida,hardee county
12,051,florida,hendry county
12,053,florida,hernando county
12,055,florida,highlands county
12,057,florida,hillsborough county
12,059,florida,holmes county
12,061,florida,indian river county
12,063,florida,jackson county
12,065,florida,jefferson county
12,067,florida,lafayette county
12,069,florida,lake county
12,071,florida,lee county
12,073,florida,leon county
12,075,florida,levy county
12,077,florida,liberty county
12,079,florida,madison county
12,081,florida,manatee county
12,083,florida,marion county
12,085,florida,martin county
12,086,florida,miami-dade county
12,087,florida,monroe county
12,089,florida,nassau county
12,091,florida,okaloosa county
12,093,florida,okeechobee county
12,095,florida,orange county
12,097,florida,osceola county
12,099,florida,palm beach county
12,101,florida,pasco county
12,103,florida,pinellas county
12,105,florida,polk county
12,107,florida,putnam county
12,109,florida,st. johns county
12,111,florida,st. lucie county
12,113,florida,santa rosa county
12,115,florida,sarasota county
12,117,florida,seminole county
12,119,florida,sumter county
12,121,florida,suwannee county
12,123,florida,taylor county
12,125,florida,union county
12,127,florida,volusia county
12,129,florida,wakulla county
12,131,florida,walton county
12,133,florida,washington county
13,001,georgia,appling county
13,003,georgia,atkinson county
13,005,georgia,bacon county
13,007,georgia,baker county
13,009,georgia,baldwin county
13,011,georgia,banks county
13,013,georgia,barrow county
13,015,georgia,bartow county
13,017,georgia,ben hill county
13,019,georgia,berrien county
13,021,georgia,bibb county
13,023,georgia,bleckley county
13,025,georgia,brantley county
13,027,georgia,brooks county
13,029,georgia,bryan county
13,031,georgia,bulloch county
13,033,georgia,burke county
13,035,georgia,butts county
13,037,georgia,calhoun county
13,039,georgia,camden county
13,043,georgia,candler county
13,045,georgia,carroll county
13,047,georgia,catoosa county
13,049,georgia,charlton county
13,051,georgia,chatham county
13,053,georgia,chattahoochee county
13,055,georgia,chattooga county
13,057,georgia,cherokee county
13,059,georgia,clarke county
13,061,georgia,clay county
13,063,georgia,clayton county
13,065,georgia,clinch county
13,067,georgia,cobb county
13,069,georgia,coffee county
13,071,georgia,colquitt county
13,073,georgia,columbia county
13,075,georgia,cook county
13,077,georgia,coweta county
13,079,georgia,crawford county
13,081,georgia,crisp county
13,083,georgia,dade county
13,085,georgia,dawson county
13,087,georgia,decatur county
13,089,georgia,dekalb county
13,091,georgia,dodge county
13,093,georgia,dooly county
13,095,georgia,dougherty county
13,097,georgia,douglas county
13,099,georgia,early county
13,101,georgia,echols county
13,103,georgia,effingham county
13,105,georgia,elbert county
13,107,georgia,emanuel county
13,109,georgia,evans county
13,111,georgia,fannin county
13,113,georgia,fayette county
13,115,georgia,floyd county
13,117,georgia,forsyth county
13,119,georgia,franklin county
13,121,georgia,fulton county
13,123,georgia,gilmer county
13,125,georgia,glascock county
13,127,georgia,glynn county
13,129,georgia,gordon county
13,131,georgia,grady county
13,133,georgia,greene county
13,135,georgia,gwinnett county
13,137,georgia,habersham county
13,139,georgia,hall county
13,141,georgia,hancock county
13,143,georgia,haralson county
13,145,georgia,harris county
13,147,georgia,hart county
13,149,georgia,heard county
13,151,georgia,henry county
13,153,georgia,houston county
13,155,georgia,irwin county
13,157,georgia,jackson county
13,159,georgia,jasper county
13,161,georgia,jeff davis county
13,163,georgia,jefferson county
13,165,georgia,jenkins county
13,167,georgia,johnson county
13,169,georgia,jones county
13,171,georgia,lamar county
13,173,georgia,lanier county
13,175,georgia,laurens county
13,177,georgia,lee county
13,179,georgia,liberty county
13,181,georgia,lincoln county
13,183,georgia,long county
13,185,georgia,lowndes county
13,187,georgia,lumpkin county
13,189,georgia,mcduffie county
13,191,georgia,mcintosh county
13,193,georgia,macon county
13,195,georgia,madison county
13,197,georgia,marion county
13,199,georgia,meriwether county
13,201,georgia,miller county
13,205,georgia,mitchell county
13,207,georgia,monroe county
13,209,georgia,montgomery county
13,211,georgia,morgan county
13,213,georgia,murray county
13,215,georgia,muscogee county
13,217,georgia,newton county
13,219,georgia,oconee county
13,221,georgia,oglethorpe county
13,223,georgia,paulding county
13,225,georgia,peach county
13,227,georgia,pickens county
13,229,georgia,pierce county
13,231,georgia,pike county
13,233,georgia,polk county
13,235,georgia,pulaski county
13,237,georgia,putnam county
13,239,georgia,quitman county
13,241,georgia,rabun county
13,243,georgia,randolph county
13,245,georgia,richmond county
13,247,georgia,rockdale county
13,249,georgia,schley county
13,251,georgia,screven county
13,253,georgia,seminole county
13,255,georgia,spalding county
13,257,georgia,stephens county
13,259,georgia,stewart county
13,261,georgia,sumter county
13,263,georgia,talbot county
13,265,georgia,taliaferro county
13,267,georgia,tattnall county
13,269,georgia,taylor county
13,271,georgia,telfair county
13,273,georgia,terrell county
13,275,georgia,thomas county
13,277,georgia,tift county
13,279,georgia,toombs county
13,281,georgia,towns county
13,283,georgia,treutlen county
13,285,georgia,troup county
13,287,georgia,turner county
13,289,georgia,twiggs county
13,291,georgia,union county
13,293,georgia,upson county
13,295,georgia,walker county
13,297,georgia,walton county
13,299,georgia,ware county
13,301,georgia,warren county
13,303,georgia,washington county
13,305,georgia,wayne county
13,307,georgia,webster county
13,309,georgia,wheeler county
13,311,georgia,white county
13,313,georgia,whitfield county
13,315,georgia,wilcox county
13,317,georgia,wilkes county
13,319,georgia,wilkinson county
13,321,georgia,worth county
15,001,hawaii,hawaii county
15,003,hawaii,honolulu county
15,005,hawaii,kalawao county
15,007,hawaii,kauai county
15,009,hawaii,maui county
16,001,idaho,ada county
16,003,idaho,adams county
16,005,idaho,bannock county
16,007,idaho,bear lake county
16,009,idaho,benewah county
16,011,idaho,bingham county
16,013,idaho,blaine county
16,015,idaho,boise county
16,017,idaho,bonner county
16,019,idaho,bonneville county
16,021,idaho,boundary county
16,023,idaho,butte county
16,025,idaho,camas county
16,027,idaho,canyon county
16,029,idaho,caribou county
16,031,idaho,cassia county
16,033,idaho,clark county
16,035,idaho,clearwater county
16,037,idaho,custer county
16,039,idaho,elmore county
16,041,idaho,franklin county
16,043,idaho,fremont county
16,045,idaho,gem county
16,047,idaho,gooding county
16,049,idaho,idaho county
16,051,idaho,jefferson county
16,053,idaho,jerome county
16,055,idaho,kootenai county
16,057,idaho,latah county
16,059,idaho,lemhi county
16,061,idaho,lewis county
16,063,idaho,lincoln county
16,065,idaho,madison county
16,067,idaho,minidoka county
16,069,idaho,nez perce county
16,071,idaho,oneida county
16,073,idaho,owyhee county
16,075,idaho,payette county
16,077,idaho,power county
16,079,idaho,shoshone county
16,081,idaho,teton county
16,083,idaho,twin falls county
16,085,idaho,valley county
16,087,idaho,washington county
17,001,illinois,adams county
17,003,illinois,alexander county
17,005,illinois,bond county
17,007,illinois,boone county
17,009,illinois,brown county
17,011,illinois,bureau county
17,013,illinois,calhoun county
17,015,illinois,carroll county
17,017,illinois,cass county
17,019,illinois,champaign county
17,021,illinois,christian county
17,023,illinois,clark county
17,025,illinois,clay county
17,027,illinois,clinton county
17,029,illinois,coles county
17,031,illinois,cook county
17,033,illinois,crawford county
17,035,illinois,cumberland county
17,037,illinois,dekalb county
17,039,illinois,de witt county
17,041,illinois,douglas county
17,043,illinois,dupage county
17,045,illinois,edgar county
17,047,illinois,edwards county
17,049,illinois,effingham county
17,051,illinois,fayette county
17,053,illinois,ford county
17,055,illinois,franklin county
17,057,illinois,fulton county
17,059,illinois,gallatin county
17,061,illinois,greene county
17,063,illinois,grundy county
17,065,illinois,hamilton county
17,067,illinois,hancock county
17,069,illinois,hardin county
17,071,illinois,henderson county
17,073,illinois,henry county
17,075,illinois,iroquois county
17,077,illinois,jackson county
17,079,illinois,jasper county
17,081,illinois,jefferson county
17,083,illinois,jersey county
17,085,illinois,jo daviess county
17,087,illinois,johnson county
17,089,illinois,kane county
17,091,illinois,kankakee county
17,093,illinois,kendall county
17,095,illinois,knox county
17,097,illinois,lake county
17,099,illinois,lasalle county
17,101,illinois,lawrence county
17,103,illinois,lee county
17,105,illinois,livingston county
17,107,illinois,logan county
17,109,illinois,mcdonough county
17,111,illinois,mchenry county
17,113,illinois,mclean county
17,115,illinois,macon county
17,117,illinois,macoupin county
17,119,illinois,madison county
17,121,illinois,marion county
17,123,illinois,marshall county
17,125,illinois,mason county
17,127,illinois,massac county
17,129,illinois,menard county
17,131,illinois,mercer county
17,133,illinois,monroe county
17,135,illinois,montgomery county
17,137,illinois,morgan county
17,139,illinois,moultrie county
17,141,illinois,ogle county
17,143,illinois,peoria county
17,145,illinois,perry county
17,147,illinois,piatt county
17,149,illinois,pike county
17,151,illinois,pope county
17,153,illinois,pulaski county
17,155,illinois,putnam county
17,157,illinois,randolph county
17,159,illinois,richland county
17,161,illinois,rock island county
17,163,illinois,st. clair county
17,165,illinois,saline county
17,167,illinois,sangamon county
17,169,illinois,schuyler county
17,171,illinois,scott county
17,173,illinois,shelby county
17,175,illinois,stark county
17,177,illinois,stephenson county
17,179,illinois,tazewell county
17,181,illinois,union county
17,183,illinois,vermilion county
17,185,illinois,wabash county
17,187,illinois,warren county
17,189,illinois,washington county
17,191,illinois,wayne county
17,193,illinois,white county
17,195,illinois,whiteside county
17,197,illinois,will county
17,199,illinois,williamson county
17,201,illinois,winnebago county
17,203,illinois,woodford county
18,001,indiana,adams county
18,003,indiana,allen county
18,005,indiana,bartholomew county
18,007,indiana,benton county
18,009,indiana,blackford county
18,011,indiana,boone county
18,013,indiana,brown county
18,015,indiana,carroll county
18,017,indiana,cass county
18,019,indiana,clark county
18,021,indiana,clay county
18,023,indiana,clinton county
18,025,indiana,crawford county
18,027,indiana,daviess county
18,029,indiana,dearborn county
18,031,indiana,decatur county
18,033,indiana,dekalb county
18,035,indiana,delaware county
18,037,indiana,dubois county
18,039,indiana,elkhart county
18,041,indiana,fayette county
18,043,indiana,floyd county
18,045,indiana,fountain county
18,047,indiana,franklin county
18,049,indiana,fulton county
18,051,indiana,gibson county
18,053,indiana,grant county
18,055,indiana,greene county
18,057,indiana,hamilton county
18,059,indiana,hancock county
18,061,indiana,harrison county
18,063,indiana,hendricks county
18,065,indiana,henry county
18,067,indiana,howard county
18,069,indiana,huntington county
18,071,indiana,jackson county
18,073,indiana,jasper county
18,075,indiana,jay county
18,077,indiana,jefferson county
18,079,indiana,jennings county
18,081,indiana,johnson county
18,083,indiana,knox county
18,085,indiana,kosciusko county
18,087,indiana,lagrange county
18,089,indiana,lake county
18,091,indiana,laporte county
18,093,indiana,lawrence county
18,095,indiana,madison county
18,097,indiana,marion county
18,099,indiana,marshall county
18,101,indiana,martin county
18,103,indiana,miami county
18,105,indiana,monroe county
18,107,indiana,montgomery county
18,109,indiana,morgan county
18,111,indiana,newton county
18,113,indiana,noble county
18,115,indiana,ohio county
18,117,indiana,orange county
18,119,indiana,owen county
18,121,indiana,parke county
18,123,indiana,perry county
18,125,indiana,pike county
18,127,indiana,porter county
18,129,indiana,posey county
18,131,indiana,pulaski county
18,133,indiana,putnam county
18,135,indiana,randolph county
18,137,indiana,ripley county
18,139,indiana,rush county
18,141,indiana,st. joseph county
18,143,indiana,scott county
18,145,indiana,shelby county
18,147,indiana,spencer county
18,149,indiana,starke county
18,151,indiana,steuben county
18,153,indiana,sullivan county
18,155,indiana,switzerland county
18,157,indiana,tippecanoe county
18,159,indiana,tipton county
18,161,indiana,union county
18,163,indiana,vanderburgh county
18,165,indiana,vermillion county
18,167,indiana,vigo county
18,169,indiana,wabash county
18,171,indiana,warren county
18,173,indiana,warrick county
18,175,indiana,washington county
18,177,indiana,wayne county
18,179,indiana,wells county
18,181,indiana,white county
18,183,indiana,whitley county
19,001,iowa,adair county
19,003,iowa,adams county
19,005,iowa,allamakee county
19,007,iowa,appanoose county
19,009,iowa,audubon county
19,011,iowa,benton county
19,013,iowa,black hawk county
19,015,iowa,boone county
19,017,iowa,bremer county
19,019,iowa,buchanan county
19,021,iowa,buena vista county
19,023,iowa,butler county
19,025,iowa,calhoun county
19,027,iowa,carroll county
19,029,iowa,cass county
19,031,iowa,cedar county
19,033,iowa,cerro gordo county
19,035,iowa,cherokee county
19,037,iowa,chickasaw county
19,039,iowa,clarke county
19,041,iowa,clay county
19,043,iowa,clayton county
19,045,iowa,clinton county
19,047,iowa,crawford county
19,049,iowa,dallas county
19,051,iowa,davis county
19,053,iowa,decatur county
19,055,iowa,delaware county
19,057,iowa,des moines county
19,059,iowa,dickinson county
19,061,iowa,dubuque county
19,063,iowa,emmet county
19,065,iowa,fayette county
19,067,iowa,floyd county
19,069,iowa,franklin county
19,071,iowa,fremont county
19,073,iowa,greene county
19,075,iowa,grundy county
19,077,iowa,guthrie county
19,079,iowa,hamilton county
19,081,iowa,hancock county
19,083,iowa,hardin county
19,085,iowa,harrison county
19,087,iowa,henry county
19,089,iowa,howard county
19,091,iowa,humboldt county
19,093,iowa,ida county
19,095,iowa,iowa county
19,097,iowa,jackson county
19,099,iowa,jasper county
19,101,iowa,jefferson county
19,103,iowa,johnson county
19,105,iowa,jones county
19,107,iowa,keokuk county
19,109,iowa,kossuth county
19,111,iowa,lee county
19,113,iowa,linn county
19,115,iowa,louisa county
19,117,iowa,lucas county
19,119,iowa,lyon county
19,121,iowa,madison county
19,123,iowa,mahaska county
19,125,iowa,marion county
19,127,iowa,marshall county
19,129,iowa,mills county
19,131,iowa,mitchell county
19,133,iowa,monona county
19,135,iowa,monroe county
19,137,iowa,montgomery county
19,139,iowa,muscatine county
19,141,iowa,o'brien county
19,143,iowa,osceola county
19,145,iowa,page county
19,147,iowa,palo alto county
19,149,iowa,plymouth county
19,151,iowa,pocahontas county
19,153,iowa,polk county
19,155,iowa,pottawattamie county
19,157,iowa,poweshiek county
19,159,iowa,ringgold county
19,161,iowa,sac county
19,163,iowa,scott county
19,165,iowa,shelby county
19,167,iowa,sioux county
19,169,iowa,story county
19,171,iowa,tama county
19,173,iowa,taylor county
19,175,iowa,union county
19,177,iowa,van buren county
19,179,iowa,wapello county
19,181,iowa,warren county
19,183,iowa,washington county
19,185,iowa,wayne county
19,187,iowa,webster county
19,189,iowa,winnebago county
19,191,iowa,winneshiek county
19,193,iowa,woodbury county
19,195,iowa,worth county
19,197,iowa,wright county
20,001,kansas,allen county
20,003,kansas,anderson county
20,005,kansas,atchison county
20,007,kansas,barber county
20,009,kansas,barton county
20,011,kansas,bourbon county
20,013,kansas,brown county
20,015,kansas,butler county
20,017,kansas,chase county
20,019,kansas,chautauqua county
20,021,kansas,cherokee county
20,023,kansas,cheyenne county
20,025,kansas,clark county
20,027,kansas,clay county
20,029,kansas,cloud county
20,031,kansas,coffey county
20,033,kansas,comanche county
20,035,kansas,cowley county
20,037,kansas,crawford county
20,039,kansas,decatur county
20,041,kansas,dickinson county
20,043,kansas,doniphan county
20,045,kansas,douglas county
20,047,kansas,edwards county
20,049,kansas,elk county
20,051,kansas,ellis county
20,053,kansas,ellsworth county
20,055,kansas,finney county
20,057,kansas,ford county
20,059,kansas,franklin county
20,061,kansas,geary county
20,063,kansas,gove county
20,065,kansas,graham county
20,067,kansas,grant county
20,069,kansas,gray county
20,071,kansas,greeley county
20,073,kansas,greenwood county
20,075,kansas,hamilton county
20,077,kansas,harper county
20,079,kansas,harvey county
20,081,kansas,haskell county
20,083,kansas,hodgeman county
20,085,kansas,jackson county
20,087,kansas,jefferson county
20,089,kansas,jewell county
20,091,kansas,johnson county
20,093,kansas,kearny county
20,095,kansas,kingman county
20,097,kansas,kiowa county
20,099,kansas,labette county
20,101,kansas,lane county
20,103,kansas,leavenworth county
20,105,kansas,lincoln county
20,107,kansas,linn county
20,109,kansas,logan county
20,111,kansas,lyon county
20,113,kansas,mcpherson county
20,115,kansas,marion county
20,117,kansas,marshall county
20,119,kansas,meade county
20,121,kansas,miami county
20,123,kansas,mitchell county
20,125,kansas,montgomery county
20,127,kansas,morris county
20,129,kansas,morton county
20,131,kansas,nemaha county
20,133,kansas,neosho county
20,135,kansas,ness county
20,137,kansas,norton county
20,139,kansas,osage county
20,141,kansas,osborne county
20,143,kansas,ottawa county
20,145,kansas,pawnee county
20,147,kansas,phillips county
20,149,kansas,pottawatomie county
20,151,kansas,pratt county
20,153,kansas,rawlins county
20,155,kansas,reno county
20,157,kansas,republic county
20,159,kansas,rice county
20,161,kansas,riley county
20,163,kansas,rooks county
20,165,kansas,rush county
20,167,kansas,russell county
20,169,kansas,saline county
20,171,kansas,scott county
20,173,kansas,sedgwick county
20,175,kansas,seward county
20,177,kansas,shawnee county
20,179,kansas,sheridan county
20,181,kansas,sherman county
20,183,kansas,smith county
20,185,kansas,stafford county
20,187,kansas,stanton county
20,189,kansas,stevens county
20,191,kansas,sumner county
20,193,kansas,thomas county
20,195,kansas,trego county
20,197,kansas,wabaunsee county
20,199,kansas,wallace county
20,201,kansas,washington county
20,203,kansas,wichita county
20,205,kansas,wilson county
20,207,kansas,woodson county
20,209,kansas,wyandotte county
21,001,kentucky,adair county
21,003,kentucky,allen county
21,005,kentucky,anderson county
21,007,kentucky,ballard county
21,009,kentucky,barren county
21,011,kentucky,bath county
21,013,kentucky,bell county
21,015,kentucky,boone county
21,017,kentucky,bourbon county
21,019,kentucky,boyd county
21,021,kentucky,boyle county
21,023,kentucky,bracken county
21,025,kentucky,breathitt county
21,027,kentucky,breckinridge county
21,029,kentucky,bullitt county
21,031,kentucky,butler county
21,033,kentucky,caldwell county
21,035,kentucky,calloway county
21,037,kentucky,campbell county
21,039,kentucky,carlisle county
21,041,kentucky,carroll county
21,043,kentucky,carter county
21,045,kentucky,casey county
21,047,kentucky,christian county
21,049,kentucky,clark county
21,051,kentucky,clay county
21,053,kentucky,clinton county
21,055,kentucky,crittenden county
21,057,kentucky,cumberland county
21,059,kentucky,daviess county
21,061,kentucky,edmonson county
21,063,kentucky,elliott county
21,065,kentucky,estill county
21,067,kentucky,fayette county
21,069,kentucky,fleming county
21,071,kentucky,floyd county
21,073,kentucky,franklin county
21,075,kentucky,fulton county
21,077,kentucky,gallatin county
21,079,kentucky,garrard county
21,081,kentucky,grant county
21,083,kentucky,graves county
21,085,kentucky,grayson county
21,087,kentucky,green county
21,089,kentucky,greenup county
21,091,kentucky,hancock county
21,093,kentucky,hardin county
21,095,kentucky,harlan county
21,097,kentucky,harrison county
21,099,kentucky,hart county
21,101,kentucky,henderson county
21,103,kentucky,henry county
21,105,kentucky,hickman county
21,107,kentucky,hopkins county
21,109,kentucky,jackson county
21,111,kentucky,jefferson county
21,113,kentucky,jessamine county
21,115,kentucky,johnson county
21,117,kentucky,kenton county
21,119,kentucky,knott county
21,121,kentucky,knox county
21,123,kentucky,larue county
21,125,kentucky,laurel county
21,127,kentucky,lawrence county
21,129,kentucky,lee county
21,131,kentucky,leslie county
21,133,kentucky,letcher county
21,135,kentucky,lewis county
21,137,kentucky,lincoln county
21,139,kentucky,livingston county
