SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
010,0,0,0,United States,0,52,4054017,4067645,4133459,4273229,4327938
010,0,0,0,United States,0,53,4106880,4084561,4045064,4111452,4256056
010,0,0,0,United States,0,54,4177938,4147837,4059757,4021591,4093395
010,0,0,0,United States,0,55,4359104,4311308,4120132,4033312,4001613
010,0,0,0,United States,0,56,4428301,4417226,4279626,4090439,4010867
010,0,0,0,United States,0,57,4424233,4422297,4382101,4245786,4064845
010,0,0,0,United States,0,58,4457886,4439837,4383976,4343853,4216078
010,0,0,0,United States,0,59,4424109,4433724,4398146,4342224,4310363
010,0,0,0,United States,0,60,4348748,4357363,4388418,4352811,4305598
010,0,0,0,United States,0,61,4280989,4277039,4309025,4339900,4312852
010,0,0,0,United States,0,62,4254497,4241367,4225992,4257204,4296783
010,0,0,0,United States,0,63,4111079,4165778,4186804,4170943,4210780
010,0,0,0,United States,0,64,3985905,3982601,4108050,4128653,4121724
010,0,0,0,United States,0,65,3877990,3890031,3924142,4047188,4076998
010,0,0,0,United States,0,66,3720289,3752653,3829330,3862354,3993009
010,0,0,0,United States,0,67,3587694,3596698,3690251,3766096,3807066
010,0,0,0,United States,0,68,3467306,3461200,3532708,3624895,3708627
010,0,0,0,United States,0,69,3231499,3293714,3395056,3465628,3565028
010,0,0,0,United States,0,70,3139619,3142959,3227036,3327116,3404652
010,0,0,0,United States,0,71,3051488,3059260,3073679,3159661,3263824
010,0,0,0,United States,0,72,3050318,2993652,2985622,3003225,3094183
010,0,0,0,United States,0,73,3030371,3151052,2914348,2910429,2934599
010,0,0,0,United States,0,74,2163792,2228062,3060706,2833248,2837298
010,0,0,0,United States,0,75,2133922,2132837,2156828,2968184,2754372
010,0,0,0,United States,0,76,2096408,2071454,2058794,2084065,2878060
010,0,0,0,United States,0,77,2052710,2086235,1991983,1983209,2013416
010,0,0,0,United States,0,78,1756720,1780048,1998138,1910820,1909705
010,0,0,0,United States,0,79,1573231,1590753,1696733,1908049,1831864
010,0,0,0,United States,0,80,1434237,1450396,1508283,1611599,1820383
010,0,0,0,United States,0,81,1347450,1341701,1367021,1424412,1529152
010,0,0,0,United States,0,82,1235939,1247313,1255754,1282628,1343429
010,0,0,0,United States,0,83,1100169,1106724,1158447,1169080,1201444
010,0,0,0,United States,0,84,1017362,1014803,1018673,1069440,1086272
010,0,0,0,United States,0,85,6080615,6061016,6041214,6058858,6194980
010,0,0,0,United States,0,999,330348545,330412258,330918993,332183920,333849724
010,0,0,0,United States,1,0,1908721,1893263,1827405,1877104,1864508
010,0,0,0,United States,1,1,1929651,1922465,1895969,1836611,1887461
010,0,0,0,United States,1,2,1981147,1970185,1925618,1905369,1847159
010,0,0,0,United States,1,3,2029578,2012693,1973258,1934750,1915584
010,0,0,0,United States,1,4,2069539,2063531,2015717,1982062,1944687
010,0,0,0,United States,1,5,2082308,2081174,2066461,2024011,1991400
010,0,0,0,United States,1,6,2073644,2080253,2083973,2074240,2032840
010,0,0,0,United States,1,7,2070243,2069495,2082920,2091380,2082645
010,0,0,0,United States,1,8,2086814,2076354,2072111,2090227,2099576
010,0,0,0,United States,1,9,2109950,2104194,2078921,2079221,2098259
010,0,0,0,United States,1,10,2157337,2145231,2106615,2085679,2086861
010,0,0,0,United States,1,11,2212693,2190450,2147603,2113422,2093367
010,0,0,0,United States,1,12,2281163,2275045,2192778,2154232,2120895
010,0,0,0,United States,1,13,2269113,2270559,2277235,2198877,2161119
010,0,0,0,United States,1,14,2215768,2227836,2272689,2283130,2205676
010,0,0,0,United States,1,15,2196774,2203345,2230067,2279155,2290485
010,0,0,0,United States,1,16,2213431,2212945,2205794,2237659,2287751
010,0,0,0,United States,1,17,2183719,2190062,2214472,2214081,2248047
010,0,0,0,United States,1,18,2175273,2164838,2177835,2211860,2213611
010,0,0,0,United States,1,19,2179476,2172082,2138118,2167843,2202542
010,0,0,0,United States,1,20,2148278,2162725,2164746,2143860,2171996
010,0,0,0,United States,1,21,2124055,2121405,2159027,2174856,2152669
010,0,0,0,United States,1,22,2110551,2113860,2122015,2172618,2188538
010,0,0,0,United States,1,23,2122422,2120066,2120191,2139940,2191630
010,0,0,0,United States,1,24,2155249,2142013,2125580,2137657,2158284
010,0,0,0,United States,1,25,2188613,2182703,2146183,2142021,2155241
010,0,0,0,United States,1,26,2239448,2233355,2186191,2161469,2158574
010,0,0,0,United States,1,27,2285691,2273254,2237160,2200076,2176946
010,0,0,0,United States,1,28,2326488,2322705,2276173,2250145,2215617
010,0,0,0,United States,1,29,2366122,2355997,2324865,2289355,2265532
010,0,0,0,United States,1,30,2348299,2363806,2357646,2336919,2303176
010,0,0,0,United States,1,31,2295682,2301826,2364626,2368581,2350499
010,0,0,0,United States,1,32,2258760,2262556,2302190,2373934,2380391
010,0,0,0,United States,1,33,2242178,2243544,2261907,2310272,2384693
010,0,0,0,United States,1,34,2255866,2252034,2242651,2268896,2319299
010,0,0,0,United States,1,35,2231260,2248812,2250445,2248294,2276826
010,0,0,0,United States,1,36,2208800,2200287,2246445,2254451,2254399
010,0,0,0,United States,1,37,2238493,2233295,2197433,2249229,2259178
010,0,0,0,United States,1,38,2216520,2229536,2230270,2199809,2253524
010,0,0,0,United States,1,39,2205295,2199138,2227216,2232914,2204587
010,0,0,0,United States,1,40,2165829,2189960,2195866,2227926,2235565
010,0,0,0,United States,1,41,2082250,2096255,2185891,2195415,2229719
010,0,0,0,United States,1,42,2051291,2049367,2091978,2184951,2196386
010,0,0,0,United States,1,43,1996995,2020391,2045068,2090532,2185615
010,0,0,0,United States,1,44,1959441,1953360,2015385,2042405,2089753
010,0,0,0,United States,1,45,1970551,1974892,1947864,2011576,2040580
010,0,0,0,United States,1,46,1936206,1937002,1968379,1943246,2008818
010,0,0,0,United States,1,47,1979939,1962737,1929603,1962239,1939423
010,0,0,0,United States,1,48,2091667,2063634,1954249,1922515,1957306
010,0,0,0,United States,1,49,2217380,2194296,2053801,1945871,1916969
010,0,0,0,United States,1,50,2140963,2159787,2182569,2043563,1939052
010,0,0,0,United States,1,51,2071800,2077195,2147083,2170105,2034828
010,0,0,0,United States,1,52,2023761,2030782,2063815,2133558,2159648
010,0,0,0,United States,1,53,2042471,2031741,2016306,2049080,2121766
010,0,0,0,United States,1,54,2074701,2060930,2015995,2000832,2036854
010,0,0,0,United States,1,55,2154319,2131803,2043379,1998799,1987703
010,0,0,0,United States,1,56,2188118,2181876,2111748,2024225,1984042
010,0,0,0,United States,1,57,2178873,2178454,2159651,2090042,2007527
010,0,0,0,United States,1,58,2193973,2183808,2154365,2135299,2070961
010,0,0,0,United States,1,59,2170792,2175929,2157822,2128185,2114121
010,0,0,0,United States,1,60,2132152,2135350,2147820,2129638,2105270
010,0,0,0,United States,1,61,2088184,2086895,2105355,2117660,2104652
010,0,0,0,United States,1,62,2070601,2063939,2055305,2073406,2090988
010,0,0,0,United States,1,63,1992047,2018982,2030252,2021606,2044835
010,0,0,0,United States,1,64,1919375,1918390,1983640,1994851,1991373
010,0,0,0,United States,1,65,1860653,1866170,1882703,1946638,1963214
010,0,0,0,United States,1,66,1775115,1790751,1829354,1845439,1913891
010,0,0,0,United States,1,67,1704189,1708754,1753115,1791374,1812312
010,0,0,0,United States,1,68,1641860,1638810,1670355,1714231,1757006
010,0,0,0,United States,1,69,1518227,1548340,1599480,1630930,1678837
010,0,0,0,United States,1,70,1472259,1472848,1509274,1559938,1595441
010,0,0,0,United States,1,71,1427331,1429336,1432783,1470304,1523668
010,0,0,0,United States,1,72,1426770,1398493,1387050,1392332,1433201
010,0,0,0,United States,1,73,1426315,1480458,1353198,1344275,1353838
010,0,0,0,United States,1,74,993283,1027195,1428887,1307408,1303672
010,0,0,0,United States,1,75,977322,975847,987239,1376664,1263897
010,0,0,0,United States,1,76,953430,941722,934744,946932,1326967
010,0,0,0,United States,1,77,927560,942787,898042,893339,908720
010,0,0,0,United States,1,78,784708,795930,894820,854039,854068
010,0,0,0,United States,1,79,695593,702835,751130,846515,812371
010,0,0,0,United States,1,80,625256,632729,659130,706126,800819
010,0,0,0,United States,1,81,582719,580991,589199,615406,663736
010,0,0,0,United States,1,82,527386,531649,536548,545852,574372
010,0,0,0,United States,1,83,462017,464952,486486,492614,505470
010,0,0,0,United States,1,84,420493,420097,421076,442292,452079
010,0,0,0,United States,1,85,2177902,2176431,2186277,2209209,2283961
010,0,0,0,United States,1,999,163268479,163293797,163482598,164065591,164871366
010,0,0,0,United States,2,0,1825866,1809703,1744760,1796163,1784146
010,0,0,0,United States,2,1,1847405,1841733,1812521,1754151,1806761
010,0,0,0,United States,2,2,1892086,1883607,1844915,1821907,1764724
010,0,0,0,United States,2,3,1936581,1920447,1886735,1854149,1832223
010,0,0,0,United States,2,4,1979668,1974248,1923410,1895476,1863907
010,0,0,0,United States,2,5,1995250,1993165,1977061,1931520,1904677
010,0,0,0,United States,2,6,1974561,1982295,1995863,1984731,1940157
010,0,0,0,United States,2,7,1983480,1980051,1984883,2003121,1992913
010,0,0,0,United States,2,8,1986128,1980453,1982566,1991860,2010922
010,0,0,0,United States,2,9,2004126,1997702,1982907,1989310,1999368
010,0,0,0,United States,2,10,2054978,2042963,2000073,1989391,1996583
010,0,0,0,United States,2,11,2108783,2087766,2045304,2006333,1996442
010,0,0,0,United States,2,12,2171654,2166656,2089988,2051331,2013129
010,0,0,0,United States,2,13,2161996,2161368,2168747,2095919,2057895
010,0,0,0,United States,2,14,2115863,2126462,2163542,2174680,2102597
010,0,0,0,United States,2,15,2098331,2104713,2128873,2169933,2181907
010,0,0,0,United States,2,16,2118457,2116506,2107363,2136208,2178189
010,0,0,0,United States,2,17,2089056,2096583,2119305,2115999,2146116
010,0,0,0,United States,2,18,2095717,2084057,2097096,2127211,2125111
010,0,0,0,United States,2,19,2123814,2115982,2082648,2104713,2135585
010,0,0,0,United States,2,20,2101251,2115576,2118147,2092283,2114742
010,0,0,0,United States,2,21,2087037,2082288,2118085,2129198,2104426
010,0,0,0,United States,2,22,2075982,2078917,2085691,2130703,2143612
010,0,0,0,United States,2,23,2087920,2086841,2083563,2100114,2147082
010,0,0,0,United States,2,24,2111025,2100448,2092109,2098928,2117147
010,0,0,0,United States,2,25,2148861,2141560,2105889,2108757,2117490
010,0,0,0,United States,2,26,2195784,2188709,2147047,2122900,2127945
010,0,0,0,United States,2,27,2242772,2228087,2194257,2163663,2141931
010,0,0,0,United States,2,28,2299763,2288375,2233058,2209992,2181588
010,0,0,0,United States,2,29,2336867,2329661,2292716,2247790,2226892
010,0,0,0,United States,2,30,2322955,2340707,2333641,2306400,2263545
010,0,0,0,United States,2,31,2268042,2274284,2343874,2346239,2321099
010,0,0,0,United States,2,32,2229976,2236623,2277073,2355076,2359523
010,0,0,0,United States,2,33,2205633,2208712,2238656,2287102,2367088
010,0,0,0,United States,2,34,2215676,2212807,2210227,2247075,2297550
010,0,0,0,United States,2,35,2200568,2215252,2213756,2217201,2255856
010,0,0,0,United States,2,36,2180754,2173637,2215791,2220125,2225487
010,0,0,0,United States,2,37,2213497,2208454,2173704,2221163,2227339
010,0,0,0,United States,2,38,2193810,2208116,2208171,2178195,2227477
010,0,0,0,United States,2,39,2185534,2179331,2207660,2212266,2184069
010,0,0,0,United States,2,40,2149786,2172125,2178263,2210484,2216889
010,0,0,0,United States,2,41,2075705,2090447,2170520,2179948,2213735
010,0,0,0,United States,2,42,2050922,2045688,2088253,2171187,2182077
010,0,0,0,United States,2,43,2001878,2026052,2043478,2088280,2172850
010,0,0,0,United States,2,44,1965174,1957343,2023449,2042935,2089260
010,0,0,0,United States,2,45,1974642,1980969,1954249,2022234,2043351
010,0,0,0,United States,2,46,1944579,1945645,1977248,1952569,2022137
010,0,0,0,United States,2,47,1990021,1974797,1941497,1974604,1951804
010,0,0,0,United States,2,48,2092593,2067666,1970084,1938342,1973152
010,0,0,0,United States,2,49,2208506,2186663,2062114,1966086,1936455
010,0,0,0,United States,2,50,2133944,2153856,2179926,2056661,1962994
010,0,0,0,United States,2,51,2071749,2077225,2146686,2173180,2052441
010,0,0,0,United States,2,52,2030256,2036863,2069644,2139671,2168290
010,0,0,0,United States,2,53,2064409,2052820,2028758,2062372,2134290
010,0,0,0,United States,2,54,2103237,2086907,2043762,2020759,2056541
010,0,0,0,United States,2,55,2204785,2179505,2076753,2034513,2013910
010,0,0,0,United States,2,56,2240183,2235350,2167878,2066214,2026825
010,0,0,0,United States,2,57,2245360,2243843,2222450,2155744,2057318
010,0,0,0,United States,2,58,2263913,2256029,2229611,2208554,2145117
010,0,0,0,United States,2,59,2253317,2257795,2240324,2214039,2196242
010,0,0,0,United States,2,60,2216596,2222013,2240598,2223173,2200328
010,0,0,0,United States,2,61,2192805,2190144,2203670,2222240,2208200
010,0,0,0,United States,2,62,2183896,2177428,2170687,2183798,2205795
010,0,0,0,United States,2,63,2119032,2146796,2156552,2149337,2165945
010,0,0,0,United States,2,64,2066530,2064211,2124410,2133802,2130351
010,0,0,0,United States,2,65,2017337,2023861,2041439,2100550,2113784
010,0,0,0,United States,2,66,1945174,1961902,1999976,2016915,2079118
010,0,0,0,United States,2,67,1883505,1887944,1937136,1974722,1994754
010,0,0,0,United States,2,68,1825446,1822390,1862353,1910664,1951621
010,0,0,0,United States,2,69,1713272,1745374,1795576,1834698,1886191
010,0,0,0,United States,2,70,1667360,1670111,1717762,1767178,1809211
010,0,0,0,United States,2,71,1624157,1629924,1640896,1689357,1740156
010,0,0,0,United States,2,72,1623548,1595159,1598572,1610893,1660982
010,0,0,0,United States,2,73,1604056,1670594,1561150,1566154,1580761
010,0,0,0,United States,2,74,1170509,1200867,1631819,1525840,1533626
010,0,0,0,United States,2,75,1156600,1156990,1169589,1591520,1490475
010,0,0,0,United States,2,76,1142978,1129732,1124050,1137133,1551093
010,0,0,0,United States,2,77,1125150,1143448,1093941,1089870,1104696
010,0,0,0,United States,2,78,972012,984118,1103318,1056781,1055637
010,0,0,0,United States,2,79,877638,887918,945603,1061534,1019493
010,0,0,0,United States,2,80,808981,817667,849153,905473,1019564
010,0,0,0,United States,2,81,764731,760710,777822,809006,865416
010,0,0,0,United States,2,82,708553,715664,719206,736776,769057
010,0,0,0,United States,2,83,638152,641772,671961,676466,695974
010,0,0,0,United States,2,84,596869,594706,597597,627148,634193
010,0,0,0,United States,2,85,3902713,3884585,3854937,3849649,3911019
010,0,0,0,United States,2,999,167080066,167118461,167436395,168118329,168978358
040,3,6,1,Alabama,0,0,57354,57034,56741,57666,57885
040,3,6,1,Alabama,0,1,58484,58237,57503,57244,58419
040,3,6,1,Alabama,0,2,60105,59919,58637,58117,58006
040,3,6,1,Alabama,0,3,60738,60466,60349,59125,59016
040,3,6,1,Alabama,0,4,61743,61665,60939,60899,59779
040,3,6,1,Alabama,0,5,61744,61867,62025,61437,61507
040,3,6,1,Alabama,0,6,60891,61254,62259,62540,61999
040,3,6,1,Alabama,0,7,60411,60579,61783,62864,62999
040,3,6,1,Alabama,0,8,61484,61136,61049,62180,63416
040,3,6,1,Alabama,0,9,62032,61882,61481,61596,62673
040,3,6,1,Alabama,0,10,63824,63416,62185,61956,62154
040,3,6,1,Alabama,0,11,66246,65485,63785,62637,62540
040,3,6,1,Alabama,0,12,68221,68094,65831,64327,63387
040,3,6,1,Alabama,0,13,67323,67532,68399,66279,64905
040,3,6,1,Alabama,0,14,65471,65936,67980,68931,66848
040,3,6,1,Alabama,0,15,64802,65066,66307,68484,69479
040,3,6,1,Alabama,0,16,65308,65330,65301,66714,68941
040,3,6,1,Alabama,0,17,64631,64737,65373,65520,66871
040,3,6,1,Alabama,0,18,64361,65144,66504,67224,67426
040,3,6,1,Alabama,0,19,66644,68871,69674,70048,71394
040,3,6,1,Alabama,0,20,66409,68256,69146,67611,68251
040,3,6,1,Alabama,0,21,66166,66925,68947,69143,67797
040,3,6,1,Alabama,0,22,65628,66118,67030,68587,68702
040,3,6,1,Alabama,0,23,64382,64556,65796,66405,67859
040,3,6,1,Alabama,0,24,63350,63116,63787,65136,65653
040,3,6,1,Alabama,0,25,63415,63250,62506,63127,64434
040,3,6,1,Alabama,0,26,64512,64258,62954,62199,62944
040,3,6,1,Alabama,0,27,65503,65094,64144,62868,62173
040,3,6,1,Alabama,0,28,67200,66790,65221,64302,63069
040,3,6,1,Alabama,0,29,69262,68740,66996,65546,64820
040,3,6,1,Alabama,0,30,68153,68707,68819,67279,65802
040,3,6,1,Alabama,0,31,65220,65767,68991,69091,67640
040,3,6,1,Alabama,0,32,62836,63283,65916,69209,69479
040,3,6,1,Alabama,0,33,62017,62180,63553,66405,69596
040,3,6,1,Alabama,0,34,61917,61902,62269,63807,66666
040,3,6,1,Alabama,0,35,61790,62146,62045,62451,63960
040,3,6,1,Alabama,0,36,61439,61080,62300,62360,62816
040,3,6,1,Alabama,0,37,62430,62239,61034,62480,62569
040,3,6,1,Alabama,0,38,62723,62904,62415,61434,62895
040,3,6,1,Alabama,0,39,63267,62818,62825,62432,61513
040,3,6,1,Alabama,0,40,62430,63017,62882,62987,62576
040,3,6,1,Alabama,0,41,60601,61014,63265,63244,63513
040,3,6,1,Alabama,0,42,60573,60169,60855,63419,63283
040,3,6,1,Alabama,0,43,59236,60000,60238,61135,63880
040,3,6,1,Alabama,0,44,57851,57616,60047,60402,61276
040,3,6,1,Alabama,0,45,58933,58932,57580,59994,60413
040,3,6,1,Alabama,0,46,59086,58806,58927,57770,60099
040,3,6,1,Alabama,0,47,61403,60713,58949,59093,58064
040,3,6,1,Alabama,0,48,64948,64078,60618,59023,59071
040,3,6,1,Alabama,0,49,68520,67924,64038,60718,59169
040,3,6,1,Alabama,0,50,64598,65542,67716,63860,60623
040,3,6,1,Alabama,0,51,62419,62619,65688,67958,64217
040,3,6,1,Alabama,0,52,61252,61429,62694,65878,68093
040,3,6,1,Alabama,0,53,62280,61883,61203,62635,65787
040,3,6,1,Alabama,0,54,64039,63400,61835,61320,62696
040,3,6,1,Alabama,0,55,67592,66658,63182,61668,61330
040,3,6,1,Alabama,0,56,68625,68540,66522,63162,61555
040,3,6,1,Alabama,0,57,68572,68577,68128,66188,63041
040,3,6,1,Alabama,0,58,69625,69234,68098,67797,66016
040,3,6,1,Alabama,0,59,68811,69191,68862,67782,67680
040,3,6,1,Alabama,0,60,68014,67960,68627,68378,67367
040,3,6,1,Alabama,0,61,66805,66839,67337,68186,68040
040,3,6,1,Alabama,0,62,66855,66522,66236,66817,67831
040,3,6,1,Alabama,0,63,65367,66100,65654,65496,66322
040,3,6,1,Alabama,0,64,63544,63489,65218,64928,64825
040,3,6,1,Alabama,0,65,61474,61770,62538,64269,64174
040,3,6,1,Alabama,0,66,59412,59897,60828,61787,63606
040,3,6,1,Alabama,0,67,57084,57349,58785,59973,61003
040,3,6,1,Alabama,0,68,55400,55153,56087,57626,59017
040,3,6,1,Alabama,0,69,51527,52639,53886,54947,56690
040,3,6,1,Alabama,0,70,50723,50579,51338,52692,54066
040,3,6,1,Alabama,0,71,49725,49735,49089,50144,51517
040,3,6,1,Alabama,0,72,49821,48836,48278,47794,48971
040,3,6,1,Alabama,0,73,49230,51318,47068,46737,46398
040,3,6,1,Alabama,0,74,34904,35890,49619,45637,45481
040,3,6,1,Alabama,0,75,34693,34586,34342,47752,44035
040,3,6,1,Alabama,0,76,34245,33758,33093,33005,46168
040,3,6,1,Alabama,0,77,33563,34139,32130,31741,31784
040,3,6,1,Alabama,0,78,28457,28841,32374,30688,30468
040,3,6,1,Alabama,0,79,25316,25585,26938,30546,29050
040,3,6,1,Alabama,0,80,23407,23538,23866,25298,28898
040,3,6,1,Alabama,0,81,22145,22007,21974,22440,23930
040,3,6,1,Alabama,0,82,20116,20323,20172,20211,20815
040,3,6,1,Alabama,0,83,17414,17617,18562,18504,18733
040,3,6,1,Alabama,0,84,16137,16093,15928,16975,17089
040,3,6,1,Alabama,0,85,86101,86372,86160,87122,90419
040,3,6,1,Alabama,0,999,5012309,5020056,5038253,5063386,5097361
040,3,6,1,Alabama,1,0,29307,29226,28809,29383,29459
040,3,6,1,Alabama,1,1,29956,29793,29500,28991,29805
040,3,6,1,Alabama,1,2,30750,30649,29962,29804,29300
040,3,6,1,Alabama,1,3,31016,30918,30875,30200,30274
040,3,6,1,Alabama,1,4,31434,31404,31193,31144,30515
040,3,6,1,Alabama,1,5,31346,31427,31593,31366,31458
040,3,6,1,Alabama,1,6,30991,31161,31607,31859,31676
040,3,6,1,Alabama,1,7,30660,30767,31411,31843,32077
040,3,6,1,Alabama,1,8,31379,31163,30998,31621,32106
040,3,6,1,Alabama,1,9,31984,31838,31355,31313,31854
040,3,6,1,Alabama,1,10,32612,32450,31965,31587,31571
040,3,6,1,Alabama,1,11,33763,33386,32620,32192,31833
040,3,6,1,Alabama,1,12,34713,34651,33616,32959,32565
040,3,6,1,Alabama,1,13,34360,34465,34849,33849,33246
040,3,6,1,Alabama,1,14,33447,33679,34704,35130,34235
040,3,6,1,Alabama,1,15,33204,33319,33865,34937,35446
040,3,6,1,Alabama,1,16,33390,33414,33350,34041,35152
040,3,6,1,Alabama,1,17,32871,32942,33359,33429,34112
040,3,6,1,Alabama,1,18,32468,32696,33208,33797,33830
040,3,6,1,Alabama,1,19,33312,34321,34571,34965,35618
040,3,6,1,Alabama,1,20,32731,33684,34252,33521,33977
040,3,6,1,Alabama,1,21,32699,33055,33998,34282,33653
040,3,6,1,Alabama,1,22,32666,32928,33368,34163,34349
040,3,6,1,Alabama,1,23,32173,32233,32792,33139,33945
040,3,6,1,Alabama,1,24,31736,31563,31753,32468,32735
040,3,6,1,Alabama,1,25,31499,31441,31074,31369,31928
040,3,6,1,Alabama,1,26,32135,31965,31239,30926,31204
040,3,6,1,Alabama,1,27,32537,32310,31781,31161,30807
040,3,6,1,Alabama,1,28,32947,32844,32377,31800,31193
040,3,6,1,Alabama,1,29,33743,33481,32835,32483,31940
040,3,6,1,Alabama,1,30,33258,33456,33531,33150,32627
040,3,6,1,Alabama,1,31,31934,32171,33592,33707,33372
040,3,6,1,Alabama,1,32,30661,30845,32139,33607,33760
040,3,6,1,Alabama,1,33,30255,30294,30875,32289,33644
040,3,6,1,Alabama,1,34,30034,30046,30418,31076,32481
040,3,6,1,Alabama,1,35,29886,30057,30048,30447,31063
040,3,6,1,Alabama,1,36,29722,29505,30020,30158,30474
040,3,6,1,Alabama,1,37,30367,30231,29464,30150,30177
040,3,6,1,Alabama,1,38,30610,30620,30254,29658,30256
040,3,6,1,Alabama,1,39,30915,30666,30537,30206,29689
040,3,6,1,Alabama,1,40,30377,30659,30625,30600,30192
040,3,6,1,Alabama,1,41,29357,29562,30806,30806,30831
040,3,6,1,Alabama,1,42,29268,29066,29403,30822,30725
040,3,6,1,Alabama,1,43,28663,29009,29085,29513,31036
040,3,6,1,Alabama,1,44,28074,27945,29027,29213,29519
040,3,6,1,Alabama,1,45,28689,28643,27878,28937,29179
040,3,6,1,Alabama,1,46,28777,28605,28572,28055,28999
040,3,6,1,Alabama,1,47,29887,29510,28595,28545,28125
040,3,6,1,Alabama,1,48,31792,31316,29400,28579,28427
040,3,6,1,Alabama,1,49,33707,33367,31260,29435,28657
040,3,6,1,Alabama,1,50,31734,32195,33295,31193,29400
040,3,6,1,Alabama,1,51,30738,30825,32308,33383,31365
040,3,6,1,Alabama,1,52,30166,30227,30759,32384,33352
040,3,6,1,Alabama,1,53,30596,30380,30011,30645,32244
040,3,6,1,Alabama,1,54,31279,31003,30326,30034,30642
040,3,6,1,Alabama,1,55,32943,32477,30796,30241,29978
040,3,6,1,Alabama,1,56,33505,33432,32290,30744,30054
040,3,6,1,Alabama,1,57,33386,33391,33157,32106,30538
040,3,6,1,Alabama,1,58,33754,33573,33098,32923,31903
040,3,6,1,Alabama,1,59,33294,33462,33302,32832,32809
040,3,6,1,Alabama,1,60,32851,32802,33117,32946,32581
