16,1532.0932019880227,205.1059232426993,7998.880730004908,1390.5206732928164,51219.83638292388,8668.593234043858,801.0661462365898,278.69107654513226,203.5264155459176,4171.024639346767,2622.14612886662,214.69868714888935,3881242.4738969146,4923.679769832208,2450.3002493961353,2046.316878389454,2358.690687298814,1511.2367793340889,1611.07808926192,319.97944877675496,1430.2758372616577,1404.5442999706602,3558.268475367832,3828.9129923211517,1061.6924046553565,3020.8744157598844,5686.837416520283,2212.9670766015092,10834.052854690815,341.72202976664164,1936.7312532115245,2118.0453684052936,4046.4109047683264,2399.1010660698707,1096.1624430964355,3364.207002339329,2465.963911202108,19125.831592911447,2977.623388897107,266.95928392031186,1305.4941696869716,1276.994316678711,2250.8129564360233,12360.944278244813,10684.136278415928,180.0048863972869,2034.321648587403,25294.11736414016,548.135298211502,2907.2628667606573,2393.2534781533927,358.73451941034006
17,25698.56865781516,288.5538647630472,8848.458464459318,24729.461939472512,26748.3207982959,13252.017110216222,8705.68315841584,3718.9053235164133,3062.9340137967024,42824.9151340944,40418.26110492678,340.07566876752753,2604.508335756122,24791439.610916175,221168.6896278315,48875.16770788339,16863.692409475098,63347.92483713938,16850.22677701447,2667.991057728889,21092.16188664118,14321.84190246866,84894.61620137384,30168.8602469132,16379.81163092823,125243.05718739776,2051.8391211137814,9923.043247434813,3506.5783066489716,3311.449570773996,24284.697237999742,4286.444328267652,50005.7341311965,38613.57572194373,2729.4221970509625,106375.49546083245,19530.174627823213,3775.4185742645263,47497.12521378409,2721.7403657047694,20394.73953312333,4107.938977893007,70310.45883403305,62295.844469542375,5056.410264582257,1809.6439154858558,34887.785030174,6421.844567776767,12003.592483815339,62083.69680804662,1452.4927758742408,2094.780718195369
18,11857.211928461766,116.5442025346345,3183.359284822523,7849.712414874039,9918.974100783458,4391.109024177815,4959.146206529734,2288.0091894039388,1983.173193777312,20675.415178186493,21249.530421642638,137.0275167948557,943.5215035905971,160997.89233446267,13556016.575915895,10791.539386265658,4779.331794178802,54580.19051609918,6426.941452189603,1392.6484301537428,13542.14476496276,7979.740707630773,44472.374308258186,9814.01090901718,6522.0464613045015,24583.71114164844,732.5367561923531,2922.021425961913,1278.9264403729999,1807.7871311804624,14599.667375554607,1482.771099036679,29486.619931404864,24178.966677837387,929.166315694424,114179.76972794259,5961.041218244464,1405.5986195181408,31578.39814181764,1518.6480050751375,11845.071861426624,1293.9917459162853,38341.73209035639,21763.1872142584,1785.399216426795,995.3831781998327,23564.3117539992,2408.1311931007335,9450.634280264536,20449.686525219433,495.74764021573696,981.6889778608547
19,4758.299170553468,104.93031380511103,3515.3991638419793,5519.081602475025,10650.225099512718,6388.19120468181,2007.5801164689587,770.2997850408909,602.5581230875384,9408.478871245756,7553.160638067882,118.08345012440371,1155.579685432388,52177.0258529977,15826.246070655756,6335316.038346976,9030.87038154274,7077.939737891162,4063.337038112029,690.6082344303978,4193.265634191277,3394.9034529696073,19667.86773585804,22080.790122710536,3316.91157024188,27820.804209486836,986.8687631286224,7350.242437419738,1458.0120033776623,810.7523993006761,5231.180590805389,1721.1936711747078,11320.299500239038,7107.959110215191,1637.162586983537,15107.572191376517,7143.6924850070045,1565.8735739338172,9432.25704705181,640.8986396499165,3774.8428712410637,2979.946367332327,9431.223227544344,20476.552977042462,2217.866170183163,441.62657737521357,6351.509460332331,2683.0250410071035,1971.0805590839652,29259.60772286588,736.0065180786482,552.7115186575844
20,4937.876763435495,111.37983869838438,6441.619294209917,8058.912545927934,15749.790253905141,15882.367059509146,1464.8318047817395,569.6715776526601,436.63914763039173,9797.10188061878,7126.812008058799,140.8719193336941,1539.571026807566,20808.72432942987,8101.4623928580595,10438.33748383908,5808938.259913941,4897.637833711761,5935.268160301914,510.8004336770231,3038.1389243377457,2489.6458444761793,8531.268826840866,8283.797090537495,4021.640856764338,22352.293723756295,1144.5435870704198,13943.827776043847,2199.3231503814163,586.7556076008393,3803.8141349387406,4124.7327639301175,7677.536016793489,5709.927101476704,1245.5975478992025,8885.723358700592,29664.204797922423,2034.7517028050984,6333.597203119747,475.5136144497471,3260.909363593836,2641.473264472162,7779.965507099787,46993.140173673906,3801.270642814255,312.68729806048,4720.120633697513,3232.019716312748,1354.0975286527444,7917.507229788223,1117.6082981050954,557.5636141135057
21,13658.71463153755,70.07044725380108,1974.7575493869956,5963.831650601333,6039.037206021853,2557.500561030273,3154.5075378034153,1642.5840661086913,1458.9664774145983,19360.491048274493,25336.951548724654,86.54606378782844,544.4705867170557,43145.78241557648,51067.483560131965,4515.665432090019,2703.3348227014426,8941247.353675991,5346.9605452736005,835.8267751122635,9826.940560233832,5008.137397978088,15085.736838341658,4378.739169595337,6220.87066281285,13137.014380513256,406.22013068640814,1534.2630381829554,765.8472000427821,1094.923078285978,9779.966899353614,926.0267620515104,17172.662622133772,25096.01860331404,470.29084903237504,51520.37698860744,3793.2108672387035,828.6994292473067,19556.584360581885,971.061678860271,13622.490600844718,656.7058093981824,81632.37511633003,14935.147162881432,1057.6233874939253,589.3847587502031,20899.14481383958,1401.252556057345,7954.312958782352,7451.377179459249,277.9476544150803,722.6673677126582
22,28967.919488678748,129.49427843286483,5599.152457097403,24739.189245897134,14576.431093676962,6295.835942625093,2514.3830372458497,1094.6158994093207,844.3242977580427,42152.77889876221,28208.217978739136,189.41924643223197,1121.8214888396824,22180.787499766455,11621.950165127875,5010.291549682294,6331.6772907365885,10334.089874610327,9035269.48986451,796.2492440593753,5828.839857532394,4193.216876909439,9373.089845130517,5089.783178453689,44687.34511261373,17112.024412951345,748.6501820055294,2822.504250304951,1794.5172656830314,943.5001229483264,6893.984553624872,2974.2566952439797,12219.77829343079,14233.026125893315,703.8744985310027,14417.679409161645,14336.273600663493,1747.0610821193386,10855.64363720498,818.141551181487,9758.838735606512,1054.5234076557672,22300.399944519933,89541.91678917372,2532.6479484229617,491.9839141983927,10068.549522584233,2776.838203530165,2647.9389364422836,6241.768651130719,567.3313548136111,1307.6549068768206
23,1229.1277811694238,44.708113344035354,671.3022189533323,669.4662597630905,2445.661341031417,759.2863705150036,8005.318251640877,1112.014958139123,665.2472630744797,4144.700453443,2818.9261116495904,46.91678486505111,226.64912131353145,3572.5669058972326,2561.7748013048235,866.2369281177312,554.3122468889558,1643.2601532469318,809.9791194365722,2757196.4274674174,4905.350458976763,20294.52416027393,4667.653088493785,1483.164773857317,659.186212308064,1453.1636609412055,170.9929972236555,395.22745231308227,301.8635657543082,9387.316573072727,10427.09616154204,266.8413002573813,29579.054218796435,4400.4223271405435,182.98063999661795,5656.64415421099,696.0637813201697,369.477241243557,10921.14180527899,3285.885587554672,1864.5455711732877,207.09515752194895,2060.553934426856,3320.9900913714546,376.8155995365502,3744.7835888340164,4648.112412993613,663.114461646346,1107.1528675229629,1997.7973394011638,98.07734808596874,451.1089513293886
24,3528.1433665855398,50.5911683256433,1036.7648532348976,1536.414021765581,3476.89269575931,1215.2690382372177,11077.359634565746,32464.006791397693,201573.54624296149,11098.51548478291,9527.661151175997,59.52392316055494,312.1592566710378,8702.450456059596,7675.582956407473,1620.6221814484009,1015.8633862451875,5952.958246131784,1826.9698321788587,1511.4524987886869,12208857.84736845,14377.191075375344,8869.344979888047,2229.459510885961,1661.9018439467952,3211.4826532734746,232.069909026165,659.9627751936399,431.504875528311,2527.310622750396,76493.6585648659,441.07699013846377,49047.98408336272,28688.223650753356,255.6305633471329,24102.368838953713,1351.4460496409265,496.11779768924634,99784.6001768557,2959.220528114958,8182.373831958339,317.60476915872874,6692.038970126463,6227.010088585272,561.1159658001816,1326.5504579795984,60560.654291623265,861.22465577505,9179.382470939947,3455.8422090677454,144.6605225067962,692.0084072181756
25,3278.5584700242625,85.63957451643377,1452.6477343901568,1657.4536874871926,5127.944600146414,1659.488603026426,178972.54875263385,5554.7001493556445,2887.1281233155496,11111.322406228606,7934.639480574753,94.74495222470972,467.9376649397539,9020.185828020783,6904.128141529027,2002.8709974004998,1270.7537421348063,4631.129106163736,2006.2854496812831,9545.51756568169,21946.748685677896,13831000.95153186,11242.341652686273,3172.1963755312795,1687.5921831806404,3547.2204798225007,350.49076978486244,876.0330199933434,633.4720205542478,39899.28722197054,68606.59666061697,591.6111201785856,146737.98211948707,14497.988656754052,379.1937389220316,17007.957170449343,1630.3148550266972,756.2445815483519,46208.26444381445,120975.39529579262,5641.550025032518,444.7795313091705,5647.020960133746,7715.36817894157,802.4585578583792,12796.602708375034,16793.504249721784,1338.4516710777043,3736.5240004913085,4533.9529690610225,207.70027557762256,1047.448327338919
26,13385.42246434326,305.75616197871,6760.388432816022,9450.20353436212,22762.878481025527,9401.383473402355,13288.217284504166,4769.310674499188,3814.419311345225,30860.2170713795,25846.247310651022,323.99464202406295,2341.1989432404002,105595.10907977453,75990.17146780387,22915.52826356254,8599.723666992417,27550.166323174337,8856.76706601687,4335.7698730950115,26738.358248898254,22202.599435785054,19828232.392093867,35932.2564275695,7736.482465843051,28528.009845240413,1937.721622297038,6437.625987980303,2967.709141273676,5456.939718266824,34404.651698438705,2945.447671332158,91490.50452775402,33407.97418830183,2791.9055342621587,123475.78162625177,9537.253211565183,3463.4380342528766,74619.90645225641,4074.3662869866844,15259.326672097435,3396.6864466100897,29093.795062511257,36808.722002346614,4048.447453822061,3145.122564910169,35531.7675798005,6160.226509441547,12277.999388146301,107193.81302511689,1197.9265461720702,2011.072543887222
27,7602.027425562391,311.44757124746013,7893.125687791759,7059.937736489013,27095.227749639205,13496.01178861824,4841.47351259975,1687.8018358439278,1279.8375377569466,17672.131872130616,13184.349270452461,309.715744390075,3365.797496699111,50134.35548720249,22404.04950188683,34371.62644231758,11156.120607581186,10683.650021714064,6425.465617023833,1840.6445693931616,8979.572453080727,8369.894581311171,48006.20433929049,11335035.729974672,4998.9978027030365,22849.960828686584,3323.9254401167523,12561.628469183355,3767.9612344479515,2071.001995480628,11923.960652835096,3417.3753980570727,27684.513735051754,13623.002292748732,9359.860857604126,27753.4595647118,9709.828035464212,4461.808444892894,20805.167381730946,1562.2501468053147,6950.915575821465,10207.822444874746,13923.93792637682,34639.52808109575,5463.568414408729,1135.64060066483,12582.951337308714,8120.722378630475,3766.4580297770367,81539.30573698234,2030.3749286107754,1253.075157574003
28,39911.98374159159,62.91405644554695,2371.4133637247,16395.987217455593,6509.741367875253,2838.0028620229987,1527.8236512922124,697.9284443941872,551.3911071591277,25526.515376193547,23343.82659634052,87.56685024930958,527.9543401068785,15398.22298526137,8422.65562085252,2920.8182605568045,3063.8831707121253,8586.316980721947,31913.544662935932,462.779183138035,3786.575386872272,2518.909690046614,5847.114428888427,2827.926478731961,5807247.2640409,11058.979285331514,364.90776932833336,1419.2388246877858,810.1020509823953,561.0313134709253,4313.076829071353,1213.056817947177,7518.704167388273,10031.181197915475,365.4368779038275,10033.96438448644,6055.367902927595,814.9718846882447,7002.767002265105,492.0434256571142,7217.2367920559245,542.2596162428896,22595.032098999873,28381.110824442465,1138.8601785169185,293.78326230569843,6906.185919491867,1320.05992912894,1859.5226428953133,3730.0229671798597,269.5395710277294,674.5314126116273
29,15321.334074563787,162.74535788745516,6315.5208555864165,30078.416665370405,17574.38280230745,10234.367434020915,3515.948040114744,1470.4193578359782,1171.8581119866371,23591.85095093943,20539.8384412777,201.8476334064617,1661.6141960574294,130231.25643534766,35116.60065834572,27098.18420276644,18836.0954020938,20056.367991149575,13517.35596052433,1128.444224358361,8093.692256195554,5856.432527125629,23848.957088121402,14297.842123608976,12232.491241370873,12240273.627005095,1265.7378585804704,7895.607610909221,2325.0980527878423,1355.052345809131,9576.58102685765,3366.446203705647,18986.477639055873,16123.496500035317,1555.530452002961,29272.349028211225,22967.490622752768,2365.6652896861065,17050.851876477922,1120.400963269819,9259.215658908724,2640.467123215107,31802.646696028798,54090.17930817865,3512.243177399731,728.2309219064077,13390.734968244584,3910.8554518394785,4123.272141374024,20208.693706915747,986.1058173765356,1106.4790841267522
30,1197.3850733456131,137.62092392585973,3919.1564498678536,1097.366142237824,18428.69345447164,5969.0424487038035,670.7288942731219,230.84130104140968,169.19543980796584,3168.155990760602,2060.1215394172696,127.14658786413085,6361.964930891911,4339.3812893248105,2128.224219949851,1955.027403099981,1961.6614511596624,1261.3627207329941,1202.7967046842061,270.06408322553125,1189.550474521618,1176.9133303348426,3294.672398875281,4230.183886303061,820.9295992448214,2574.344748821989,2237827.5898726396,2144.71391254819,3105.0400798363908,288.6269915766708,1615.4895710192066,1279.2526859779755,3460.0559437988436,1941.8064885273116,1627.9376425464725,2896.6165728874917,1889.2571924122421,4735.838179387487,2527.28770748962,222.6695778355898,1040.657779602891,1560.2871957818265,1834.1804194466572,8553.22529115216,4211.7186383735825,153.11650395254912,1676.9309166852754,9677.208767335691,459.1878092537122,2850.559205611954,2247.9500315660725,265.8567518386416
31,2753.0195814248314,96.59149913990618,4722.737397340363,3395.294277444981,13200.739930144005,14260.973658877825,1097.7477726574796,408.42806185930687,310.04964912953426,6013.233330857515,4306.547748466921,111.60950139993746,1584.4269103881184,13430.933191060163,5433.105710092558,9319.055731782959,15295.036936131966,3048.9841804528055,2902.182361439354,399.49597336300906,2165.0118675036856,1882.630851776754,7005.246024411714,10231.297570895433,2043.40798652627,10277.448077529714,1372.6068680634908,3908213.46297942,1947.270290062443,451.2936311583394,2783.0028695658943,2482.982724010524,5846.519672756453,3781.1106446411786,1865.508351427113,6260.711413801789,7386.495292096829,1910.3059558831108,4636.968752643458,357.25067196848477,2077.973252481018,6388.768378385706,4514.73069401405,20929.809017541174,3460.9241821069527,241.74729598107078,3233.413139555537,3139.12965264001,930.9419063306182,7357.463556158696,1451.6091532751839,388.499749573471
32,1445.4786573810736,169.00287304365546,16122.330416714625,1315.3524916582867,217788.8917342649,8472.578049087573,680.8870465176294,241.39438599983563,176.2493032664973,4005.5473274038172,2441.3205652904076,232.29274048725628,6779.726889141172,4148.287410973214,2078.4248059746055,1615.6799538915463,2108.5386098453077,1330.2138626479664,1612.7302310842742,266.6858623919031,1237.2302800619257,1189.8607123959766,2822.5586659372784,2682.3484239065165,1019.4438895075583,2645.239498497392,1736.8727484809274,1701.9634523713707,6309974.805800987,286.5619897008316,1661.3805969999996,2806.983199860775,3383.079244821266,2147.882473675234,643.5464647058099,2851.397882500694,2418.4526566947825,12593.347057294393,2526.811033628091,227.23080127610845,1191.046165141234,836.0174956732034,2034.2165550552413,13711.709203947714,18244.37882749694,150.1299255803652,1785.1149603279982,10903.868591967417,475.11536260729883,2221.0259914728713,1276.590021768744,342.2561476334394
33,717.5290349607826,21.185094047850054,345.8549018871914,377.5553299700906,1234.3743095616412,396.8259812786662,11281.9774578731,905.9387331901152,516.0200993756407,2381.227216145431,1687.0324851883656,22.86139087647269,114.04127413331516,2089.1579536290274,1566.765052221478,479.1266346506937,299.9974720898097,1014.216763371872,452.1930478401181,4422.8131662541355,3864.4820131101937,39967.009975303765,2767.825035866405,786.2435856493837,376.5117476104351,822.1435104022055,86.10047899735251,210.35412405932072,152.82218970239222,2769705.0558179943,9807.702389822636,139.87210550396887,32772.7257956845,2879.7346551295777,93.88063665989873,3739.3565012913587,379.5653512864872,184.2110523143606,8970.86119535995,4596.328878125882,1160.341764288021,108.45118173391273,1238.289487364334,1787.275923375595,193.03951029220403,10483.81757950101,3248.487975533817,328.1131646188158,763.3944188736878,1112.759898814538,50.381639145112096,231.8693330088817
34,6352.683867388145,118.77951163066841,2250.301430808467,2963.463476302812,7712.42349753573,2606.568792174124,73828.69028594198,45868.20512681181,14960.154695209452,20993.130334670685,16323.26630851262,136.53573125709465,696.6630578233396,16513.91944127643,13638.414451194578,3332.1621096878284,2096.2543246416494,9764.474979818882,3561.365631551851,5295.230209664082,126073.10173248577,74074.15992552302,18809.228392706784,4879.34436052737,3119.9164299577924,6262.76888906584,519.442070436783,1398.2016739123592,954.9954569125539,10571.378342267735,18353707.696352005,939.2818355236235,199404.75530334807,37759.659920419625,568.2059903145444,38423.7341391243,2744.290933315798,1115.2660949324847,172098.2606591006,16067.896785946481,12775.962233719105,688.8265134270454,11442.26156929295,12812.6287014094,1227.8838253570145,5361.3767262277515,53554.932310662734,1951.3070186972884,10459.066543200732,7333.816383501114,316.98181658344737,1592.0509088314006
35,2599.138208024828,107.6096745746545,25398.98399206008,2891.4528438930593,27762.705224710397,20041.37545453803,857.9498182919123,323.25624115046185,240.544675321145,6454.5394427288775,4003.4425220221606,163.1454474173939,1761.0157952586342,6737.351841744755,3201.6186942521867,2534.1406840918885,5254.060534280376,2137.02509475944,3551.397439724938,313.2197130338789,1680.2967183095564,1476.426254942546,3722.0285319768427,3232.274202472352,2028.2032862435096,5088.644937374075,950.7446096378677,2883.396942097917,3729.4651814904946,348.4737121818807,2171.0533509565344,4176860.5549964188,4275.000774489171,3163.151822196614,625.9132175656438,4103.1918331621555,7449.906998661355,2529.6110745564306,3375.2915783815556,283.48705699965467,1831.5565314370162,1011.3279037924659,3471.7288295391963,52547.51517056571,7163.102005914381,182.80394686954935,2544.86510959775,3501.110044727002,684.2182706990088,2959.870087043058,977.6291844414933,437.33836712327104
