12,29450.6613314415,20.02438003383266,962.9453699979442,4132.337560881512,2073.288709752439,1179.9819844404572,1900.5671226466968,1286.80091808941,1050.901712813474,9972765.195518777,117579.05492726657,23.63634888368741,221.52919033740454,8031.768959660775,6034.52196890089,1489.3873189794904,1329.8983540235909,7784.992310210691,9350.586679859369,467.5475345157859,5898.539353998806,2793.9213525972878,3860.3409879243213,1409.2665223380407,9413.47574074153,4491.479400523241,167.2806769565829,671.9523028096824,325.7707025209591,639.3370762231626,5729.61440670888,569.3422822419028,7148.107305987892,27007.401045622748,192.6885317398719,9362.994659495678,2366.3327921354817,302.6488588623177,8007.42399812167,668.673668198499,32823.539971692786,280.5911519556045,16211.605017063017,11155.374289226289,476.8186037168721,347.93040315404033,12571.41157675648,461.0075664639958,2906.7796078343517,2108.9752141605295,134.14285473236274,1140.0206933413742
13,25494.553046341785,3.8633056711827094,192.58472795842926,1426.4389152427723,409.6863352448469,271.27577950726584,519.0977794428032,413.1798160216761,380.07571446673387,34188.88915216422,4864589.09630217,4.132603718015972,47.645806532621435,3297.895245376641,2837.74308849162,472.7176319245178,360.8125174369605,5377.692008032924,2221.3452994703994,113.97465617752088,2082.8981036616105,736.0178733731316,1310.6437377620123,398.03145472362763,3675.973225315522,1621.9677528208863,37.9654855226404,177.83507870621182,66.69593065944683,166.31501348351517,1728.3496746545968,119.8571870555906,2133.343579767327,15553.60442144274,48.76284454130452,4284.741344846983,622.0894743818957,62.2636749068421,2825.3898600418675,174.65585063265803,37667.16688483485,72.92233526855931,14209.652924323438,2331.5310798201467,101.68696893397221,93.06107517435925,5815.305574948109,96.19608822748785,1457.2927561547956,671.9949575977491,30.91205035797863,128.88145557696515
15,270.528324340825,146.9144526173242,978.3596850615644,219.74256723152527,5276.002806867515,602.5770163018088,144.93774510180074,56.093971080687616,41.759120135240956,747.6555824544864,449.5623426772522,632986.9415589056,334.42360564305915,619.3195524070627,348.9634292812508,237.94096924856947,263.79370451127454,240.56230065314514,291.35057724658606,63.377788087618775,243.54982890273192,241.27392622265847,464.19850130487987,383.01622694968074,190.8685087647738,389.96631637567447,169.94104269227563,200.08685365643927,594.555958625601,66.68100975390666,321.54193980402573,277.13315834242394,605.6332341645282,401.3221004762313,93.09351246988146,486.28920124415026,330.10459007600497,794.7449095476956,457.9062789671421,54.09484697171343,236.24903028656337,107.87347442915133,354.5525004015844,1762.114015236074,502.2562215082002,36.93957916490232,336.3147247657852,1162.5656072472784,99.31518986713095,346.91402794447714,98.65235520964268,87.94202625293265
16,82.49940407814321,10.96356836028663,911.0853053346366,96.44978828630919,6378.208751826865,1194.4271941505822,36.27213832160138,14.505849007693081,11.350198796703333,164.1595314063695,121.42407435619204,7.834492693966975,866568.8607933609,305.9246049689797,145.52794677966722,173.61681833966733,229.4659434875778,86.8927880815356,95.59459232211334,15.03682130090181,65.84985170047993,59.294808356873666,209.03578436198612,330.19543945685245,64.4312110235428,216.08649068567604,1664.2435893235336,263.9065466444096,2469.1390288957,16.649272853799072,83.22498296026833,236.3574790630011,170.7971242240147,106.54904475837012,151.6072272107416,173.37566947531093,202.55850943257582,5138.842543196097,134.7334780814171,13.058336162570164,62.00868103259533,175.4368476729135,124.23996466709477,770.777082996296,2317.5286130504114,9.609240115945486,93.56863586777739,5520.900870040769,30.643441343635278,209.21590667549725,628.3812644561685,10.871104545404158
17,2436.3268500316135,6.270164104240314,355.4070734727006,3126.29066232295,753.5233206245435,779.6726353607459,536.9001617836664,297.6803054342078,282.04711692760173,2219.7764764003205,3134.583687035007,5.411175757121986,114.09780825444835,5535209.3370989,62569.74115903175,8997.983079422938,1744.3579984041162,11022.871915690752,1331.263777353987,145.9986949454806,1584.3232399074404,793.0507352135712,10814.832216993425,2929.873354805554,1665.6783882330737,26936.021910235046,109.15820581585756,954.8353327056266,136.23927027096929,205.34317261645447,1546.8449568270707,241.1024250771824,3101.88879585821,2946.4334757291163,215.09645388932526,14042.51624014969,1812.118848139431,129.08313865745947,3673.0409070093615,174.6119041139813,1635.2853791584375,374.1637856366448,9870.02039417322,3358.5471349520867,234.08925148811298,125.65472747476579,2862.466372935338,206.9895658428926,1383.2717750463294,9073.403093959378,94.2948324770776,59.87973936934813
18,998.9544998131569,2.0801260873771357,98.07878464025572,706.8690224539729,218.21082052441835,188.75860857688346,307.8693218353551,192.94680890672166,198.29295600749109,978.2388632387882,1582.0495780434999,1.7883839646020467,31.835618973122966,36700.19404134345,3026665.280536492,1141.7685602653812,329.3127716771649,12210.75203421158,403.1847316316807,72.8505100524511,1099.0315961689705,439.0093429475904,5427.188953964958,688.8183325208767,540.1980028613592,2834.2814825882238,29.75794424720409,191.5830558628789,38.42471480181422,110.0403407341587,966.4260500309651,62.5073555632972,1879.1961030434338,1964.1132520952049,54.362048214321604,22069.11434675116,384.9510548782481,37.618012831799454,2693.470815082964,96.8800047479856,967.0723007162201,83.57366795983877,5279.952915971237,884.5096632855298,62.70472084793129,68.14771063162557,2152.4930404547586,61.01640063228079,1327.5370486406257,2175.974626122943,23.92980180285908,25.16811662244032
19,414.6694531822617,3.124197253479073,203.8676532531976,716.2660069141989,433.74964142906197,608.4089572247984,129.58807789819105,60.56495065881171,52.86542960145369,496.0050279637291,541.4086665646769,2.505108063110237,78.02523345016968,10842.403403401118,2345.6027790814137,1414492.3021529473,1609.2233147963768,839.7606510227836,345.00095586234687,42.35194931756119,301.9719559781751,199.9877718615902,2629.574183844345,4443.759687572415,326.9153177202921,6125.45172234486,84.87511867449969,1476.071027234718,84.02096242008614,54.51658460263762,334.9713564468119,140.66464589637732,726.9685676258641,496.84882891436973,237.6740452615876,1567.1008445016294,911.3652439193667,79.29149952374534,698.8435644702784,43.56960897348531,278.1647464830563,559.5033873670088,1005.761633232135,1424.9041288946685,157.1854109847035,33.18841097405891,474.2715709587556,128.63397165199072,194.4832971830254,6830.4563742733135,79.66360083577268,17.907421660137157
20,466.95766641026233,3.647010331175305,567.4068190924711,1388.9609696382545,858.2577341305152,2751.8897277003257,83.30982518164032,39.77975942727839,33.615748345388376,561.6067069055988,524.0110050397425,3.5217382584866272,130.76663006185754,2665.332656862411,857.8678093711235,2040.5710745331,1296967.412927031,496.16757239346225,669.3778294234306,27.82282899032717,191.96792230771575,129.60692229665833,738.8942726779702,991.1110928306803,471.58487957015325,4590.395675678561,114.07654362036156,4341.302715073312,171.58188550984175,34.595281693491074,214.1702806323365,600.0722291397522,416.02358382449336,372.2459724559907,163.3167012381122,714.8997388018105,9325.05206400192,127.71133349272156,393.634221114108,28.765139135396122,233.9503041751178,490.28066972041785,786.0320552235228,5674.191771832238,393.3367968063203,20.339207806701886,313.92647661544186,183.6505827334188,113.5971146173116,905.749455202255,164.4095365692826,19.27728759772005
21,1619.0760595384177,1.1979068283666514,59.364398723021914,590.7497759668885,128.20164036271112,103.34140184349012,193.93594023025,147.35015568812847,157.4391972653986,1140.2360089494907,2708.8032677656884,1.1138916388288689,17.17454154881575,5841.61979817915,11032.57621865904,369.3292106943208,172.08820475432896,1996321.1743293027,389.3316656759479,41.83516593635978,853.7698462304531,270.6925147880187,1256.9958764085072,246.76508455464284,648.3989830341874,1353.0192393781974,15.068092806785259,88.93467884560548,21.986838956787707,64.1158292875378,661.0270045678053,38.24116548646478,1028.7118376915955,2696.87268080478,23.803311806809624,8048.9954197311345,242.6343867647395,20.99852032551113,1625.957365976394,61.53619563733304,1563.3387017986897,36.75082332625706,22744.822319392813,628.7111992782148,35.26723198697292,38.302282025435446,2301.1913891953363,33.355638389020115,1305.8147263657143,564.7598475001988,12.33065200191478,20.0033010060302
22,5946.019220744373,3.533691644904057,346.0700529003986,6309.938074181728,578.431483431066,481.1116850451001,150.0564029670539,85.7411714772364,73.18894778672673,4366.160468184666,3567.154179534215,4.300862190101807,60.236400833525515,2249.1939696292275,1161.3493207852234,483.72964535214925,740.14757310502,1241.206371807697,2017313.5900297412,42.98980386328313,412.76350050927925,226.50767784845178,654.2823741362331,348.04353845209533,16594.85527025226,2287.4752846949564,44.254462261352685,260.44996646963614,94.62958499634887,56.16222964045566,420.6167413349195,271.8556577941172,664.4684663594866,1214.0425532407905,50.19844092264756,1177.3553174012718,2234.764550703515,76.38635151946607,707.35100662056,52.00569692131009,1020.6437414165307,86.68584803693723,3201.787501521861,12067.856110632008,157.12876575639288,31.895698477762537,799.0393330813965,109.95730413686042,251.7807001220952,472.92124504939255,42.60631797998858,57.05955247513785
23,62.68951283769391,1.0473919435686516,19.056571935817264,32.518653030184446,54.37489153059581,26.742066986282964,1525.9804437061337,141.57492958643704,80.64734507415973,175.35325737048217,147.00812290870383,0.7514566913702354,7.610425897278858,198.12487369328926,168.54606734089327,47.69611916161978,24.710157629550434,107.12553364981964,34.52969144793157,615601.9839530964,505.10624172682884,4485.704105036691,347.3824697676369,78.76141071225211,32.56208218785248,72.75637286584816,6.796419649163549,18.36085593001232,8.932078347643643,3501.494546588143,1308.4287447012819,9.436837099516962,4368.666608348418,301.87300302441497,9.47256355657905,427.71620894959256,29.197831991460223,10.378968312135102,1149.9793421087124,765.3887824895684,117.98416290950996,10.468812012274434,116.47842314818308,102.70671393495566,12.19957256161225,1298.4408106253734,376.0483256100667,18.12686936099986,101.21645054352877,124.25807779156422,4.2003731562099675,16.89102396361777
24,38.189825806640336,0.14504938498614012,4.3292207755334795,13.8754886411988,10.827411676710161,6.4303443443668975,291.06922683887285,3458.097570440712,81577.42628951173,95.6404974868456,116.14762794395942,0.12484293937059632,1.4408441345051313,92.94865299166679,109.92728040780327,14.702308459819395,7.370758340375268,94.5151859827675,14.333023054057055,21.836951717918996,2725883.8136334284,294.81842171102517,109.76125675314006,17.13863213228031,16.13562241674332,29.235186739846217,1.2569915288861615,4.723054466729405,1.7941815983054676,49.351516241566,3548.3325914523734,2.3885634990372635,1111.3433741449244,678.4755361592894,1.8345062183770817,488.56026708352834,9.547334881208874,1.8871950691243746,4422.615389082375,73.70189774234628,141.24234210768046,2.351886310423518,86.36509723262175,31.771671675585477,2.615195003824714,28.322636952272656,2543.8938590753005,3.125784234289599,333.50253665357167,33.8104731679149,0.8868598760893351,3.796247329679919
25,54.65657800416203,0.5391568287076153,11.910293975407956,25.180303461119976,32.32074365551634,16.98078769483005,39208.79118791517,334.99391866040645,152.56599627357159,154.11372853352321,139.62413211527442,0.4207424714807708,4.413759619093655,158.2814737571639,149.38220789657117,33.124716157358165,16.92939785849373,101.94521204354771,26.757728688818858,659.7352764081379,1002.9618698922485,3088061.315109474,257.46118174480523,48.319255091353874,26.594410324665237,55.0845338122512,3.8966347712115006,11.922597699245179,5.3164760795224995,6407.7278310810425,4799.734948305112,6.130266188232934,10224.413134800181,368.3394138952376,5.526479944504069,451.19940845596204,20.69862299289009,5.9370563826689065,2089.3070727916884,43498.60062396506,125.71424848724025,6.465101567034254,106.02086937442385,71.87314104546074,7.433004539713132,1679.1026394668506,531.3806925651562,10.141336835716817,128.32172370987684,83.77570640405561,2.5365759691404985,11.809870920433479
26,1137.0132439516358,9.060264090035464,305.1664750047589,891.2910405684763,768.1180504215736,594.9612442599071,1386.817301356457,582.8110337611571,526.9983843719671,1736.5832257117454,2027.6806904175194,6.6016497478172855,126.89819025140045,17603.202387447436,15060.619496065041,3552.0325256089154,787.1153769318903,3860.7103735933615,630.3392082363198,416.6676331039184,3045.2409377825943,2099.6869119743324,4427069.133434194,5099.392251890021,665.279809612343,3370.6932007872842,131.32496005243308,631.9926048722112,137.6656361177705,599.1668390140886,3548.4893152586915,174.87506408504788,10690.155136654274,3083.567143871683,293.8443979403975,23459.238566415796,763.2162099598178,148.2857506837415,9933.025875121639,437.2716721374956,1358.136466951083,364.33564045730094,3193.7274859668155,1915.7585397059802,216.5534110627939,399.0518872057712,3883.490264372501,255.2954937821548,1889.6004331417544,28515.537185921763,91.44352294508491,73.94949564377323
27,613.6924822946723,12.390460187000052,518.5644238176793,744.1873148740726,1345.9937842019783,1404.6306838583118,369.3188566450011,148.17897174499495,123.09593026978924,949.7257687693747,922.502295308056,8.160205047768335,300.29009940758175,7144.237722836459,2863.569605088507,8992.433282701146,1581.6616565885076,1135.4087393971788,502.3169455751472,141.52413407513413,712.3343683596174,590.3345019120961,7639.300128701124,2530784.6818737765,440.9361419809383,3144.336438195008,411.63334361469487,2431.819095865325,267.31983494830536,170.26707589306375,872.7305368126797,294.1979828209099,2118.4528541019868,982.3689249155516,2675.4447356625556,2896.3870250242367,1042.8975797880873,294.6865114500602,1728.0272380690494,126.30792266557863,516.0432128966632,2787.419739530419,1312.7571348914882,2309.728982025639,463.39096299361194,104.75943497843083,988.4580397516806,526.270881870545,382.70590903169335,24502.878778438022,281.20228893166956,46.257070502511766
28,11539.221973229081,1.3054602538872937,102.76174368332667,3820.939537181952,186.8812534685153,157.76112882655494,79.13833205330042,48.81957807696372,43.291528379525786,2290.2473186273032,3075.7404911457756,1.4680656172630044,21.154049990956462,1466.3089619089394,810.743191433438,238.83018694763226,271.69297566136305,1077.0556332783437,8646.592902203474,21.123042711423537,242.1144739685307,117.29934579822958,359.80466127201396,159.18530977250882,1296589.8625994849,1330.7420317823446,16.433546538789773,101.62702213908021,31.10196767465529,28.616910585220023,232.37544613611416,76.02122239011206,357.4873284076862,810.7258987893395,20.610561434046872,770.602653591249,660.7241964776803,26.451013586595312,410.2985833451499,26.982037700613166,735.8740295840565,35.05240356316907,3809.8842861672074,2259.265708037169,51.32356132164324,16.361548683370277,511.0412032671622,39.238627553094254,167.1775140932719,242.8860714162291,15.189875606028666,23.1877757328183
29,1800.3722115344217,4.241731266926974,349.72606482028397,7185.243844594901,649.9419799443888,869.7615021441527,213.46947888949867,114.42735694426837,102.88740181129737,1446.4894631697175,1796.4413902250435,3.97037721363509,93.91140437740455,31387.82924186267,5630.757214137035,5923.59770858986,3500.758458735779,2975.0431577940326,1577.689153908675,62.47536982682926,580.6766855685263,321.6091451466574,2413.0990771895335,1502.6221421998682,1761.5191179365931,2732898.0459453114,85.16407909352938,1116.9756971322004,119.23527314010973,83.36637749696067,592.1055574527618,276.2482805838696,1117.8788318017587,1235.3270498112513,147.94502478575725,3031.9366943251794,3947.4066519143366,103.24562561384113,1210.7374603080896,71.56562129375591,783.2597035556629,311.6582296990404,4699.631451776373,4514.5136852265105,220.60018278220818,49.67441369666696,1049.5394452241253,158.21764713871826,425.06891313351326,2559.3552195407688,85.685079194292,36.49432595786331
30,90.3169789209044,9.415675694387156,474.4193728478882,107.23691476600514,2031.806680700942,1068.9620583830927,44.312140325188416,17.419347260033074,13.708897185891116,171.7415083160237,134.04895373625143,5.515775550096808,2305.7448358274064,405.4971877526047,188.46485796479314,261.65646085948384,277.3396814579909,105.6212292837542,97.30288804134172,18.604654772615483,79.59109893100512,72.52571953663251,299.71386840437,627.0973356553661,69.34711830891149,271.4939072785656,499641.9879072445,406.8924190461315,547.6829482161879,20.623808210040547,101.06185263103262,171.69786273723966,215.75799151142908,123.33080338619305,461.0490773293669,221.43232975977813,214.83866698879672,903.2223077812,168.19939296732576,15.855912561471973,70.05390118220699,391.09307419549566,145.36853623054319,695.1983473793183,853.748400995047,12.037997112059989,111.50264550793804,1939.2925087155434,37.4665314727792,328.59648915775585,921.754083450268,10.936334458366844
31,233.9380148340993,3.6905753202486435,439.5255760988525,445.54248134120957,822.636258433615,2943.208568464879,66.82359097321499,29.737383490284266,24.74727481511689,327.85617466083437,298.4058460681934,3.0863294798905296,173.7640542456781,1685.6808938347178,576.6336431143012,2162.5878042137174,5015.926377729709,296.2644199309892,272.15003461682187,23.88634919895317,142.12501693908987,105.46021680317348,685.4676816995099,1760.642165619597,203.8082431003051,1692.2432187815205,193.3726387950045,872590.7003050342,179.45641482912504,28.920978595874946,165.35204412458828,339.6525942032549,342.31739446430623,245.22421014131348,394.28441867667175,519.8217609998471,1295.3258819202701,146.63084379758573,304.2311687631588,23.165577592804766,144.9773255939091,2537.925331998423,419.6917854041915,1988.3993298621206,430.08051740258486,17.143911605558404,218.26582438285288,222.5622974280489,79.43555164360086,1023.102694928004,316.4187292917689,13.770871656694267
32,46.2390169030576,4.953563194176806,1709.076252211777,54.28382125203135,39249.64100843273,708.158497303025,17.219018479647417,7.096167410065267,5.550460816201329,94.63810025351044,66.63437081239032,5.460413562774374,967.9755555020965,143.20502602680725,68.85929982897058,73.29312078662295,118.0352130325983,43.60941096715615,58.873532126395695,6.9186035701891155,32.1457114684761,27.99952751038992,88.90160498724349,115.23385398902782,37.13722760972399,107.5555630317086,154.9721697420571,106.84840802693206,1408834.3400013512,7.7357618486483375,40.09069534147074,227.5017998341044,78.9794485545119,54.93885010100234,39.94038839806848,81.93386259521397,120.74879646156668,1624.9324468104273,63.79562297543525,6.213017216173902,32.94722645676473,54.969416240261225,65.02935508403543,558.9646475667901,3339.1160663421206,4.426260213606609,46.72943124024766,889.6596654850753,15.007457409582091,83.80849557967288,142.11685196945135,6.202293868486461
33,17.702839841839282,0.2122158286408146,4.410951052984149,8.692094858962335,12.180974269071607,6.33255343144605,1751.995901507442,67.94926174174724,35.800073022087076,48.27539317738331,43.188921512121155,0.1591757511829363,1.6965085633024917,56.101976130005816,51.25613038584804,12.36078754298589,6.185843994564217,33.05404612095361,9.081956913829503,704.9548725526648,229.82596055229263,8771.4791394932,100.57123067230177,19.077502538704614,8.881499585248019,19.54613964971987,1.5168243602600093,4.475731160290802,2.010689596106487,618394.7978246203,789.3646110476333,2.245189686645608,3420.3045336923765,102.24247725654969,2.1781236778614317,147.20854765375864,7.397500134777449,2.2801709449493015,559.2195325376854,868.355085508056,36.886383066913226,2.486941576267065,34.445982898433094,25.482420098243782,2.798462902291868,4444.107105960633,141.40998497278613,3.9345563005396618,37.252606597439254,32.562663582575155,0.9677220127461824,3.895200066192564
34,253.49113047162643,1.46875928829909,38.6871814267961,102.75791535054495,100.16214078776923,56.38635851054393,15507.279360628887,15605.377436151286,3385.5021746465477,686.6180545885264,712.3056849744818,1.2181654062796405,13.458863691268638,670.7158530554439,714.4246183557556,120.53663637555896,60.77643081605811,540.8445541215237,107.9482348114565,418.07272317609016,26225.078592469552,10427.49350112392,945.2863605565751,155.190420152544,114.45840358870899,220.3246548530364,11.796348194475222,40.612008718548104,16.537864251343457,1252.7705817796784,4097850.5405752505,20.707085676023226,26961.968522817646,2735.137919945912,17.026288348316772,2671.7346876045326,76.73641817294704,17.83267799904237,27411.823027562015,2833.8099595139224,747.2685961021518,20.991159785946657,527.9757979695798,260.77972965473475,23.67564159034873,680.7068775904588,5446.05786756022,29.90846880984033,1068.6860806690395,291.4994460446269,8.045910130857637,37.2178245174617
35,210.56159864696167,4.322976530265569,6305.775045928082,340.3312241358772,2648.798621676989,4989.180900226877,44.52619609229498,20.21607263363574,16.297796420876686,361.9616468672826,262.05845335175457,5.570015711466165,202.7791616925524,554.6163376134078,245.14227035417838,268.53175349665,903.3973429374206,165.99066828320278,370.1405455893891,15.996593517427375,93.654481481149,70.65473951613977,247.1422923358267,277.53880988154765,198.6513819225195,545.3343307741615,106.32233635601075,442.5671072464898,497.8745937777046,18.90367435374048,109.85460698210342,932571.8032766499,205.15883116134316,182.07972888223304,68.40075620844529,261.73323900274653,1295.1462394792186,226.11599205430568,181.02691422990327,15.813704292296812,116.97448860698532,133.21222785421367,272.5236190682103,8487.145664891505,1349.9679192602857,10.838824600471149,147.0673204892713,261.1624885062041,47.9987883353972,236.9287858765518,166.3746582167842,16.399648928435944
