strains,parameter,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2023-2024,
TRUE,beta_1,0.48,0.475,5.02E-01,5.17E-01,4.89E-01,0.5049,4.41E-01,
TRUE,f_R_min1_0,8.92E-05,6.01E-05,5.97E-05,3.94E-05,1.63E-05,1.81E-05,1.50E-05,
TRUE,f_R_min1_1,1.65E-03,6.88E-04,3.89E-04,1.84E-04,9.87E-05,4.76E-04,1.32E-03,
TRUE,f_R_min2_0,6.34E-05,1.17E-04,5.89E-05,5.99E-05,3.39E-05,1.28E-05,1.33E-04,
TRUE,f_R_min2_1,3.33E-04,1.52E-03,5.06E-04,3.10E-04,1.21E-04,4.95E-05,5.72E-03,
TRUE,f_R_min3_0,1.29E-03,1.09E-04,1.32E-04,4.13E-05,7.24E-05,2.00E-05,4.75E-04,
TRUE,f_R_min3_1,2.42E-03,1.24E-04,1.57E-03,4.27E-04,3.45E-04,8.30E-05,2.38E-03,
TRUE,f_I_0,5.32E-05,1.04E-04,8.64E-05,8.40E-05,9.59E-05,1.37E-04,2.53E-04,
TRUE,f_I_1,1.56E-04,1.24E-04,1.35E-04,9.88E-05,1.32E-04,2.29E-04,2.42E-04,
TRUE,delta_beta_temporal_0,-6.15E-02,-3.06E-02,-7.65E-02,-4.10E-02,-2.78E-02,-1.22E-01,-8.70E-02,
TRUE,delta_beta_temporal_1,-4.35E-02,-3.25E-02,-4.80E-02,-7.50E-02,-4.73E-02,-2.70E-02,1.01E-01,
TRUE,delta_beta_temporal_2,2.70E-02,-2.75E-02,-4.10E-02,-1.80E-02,-9.60E-03,4.00E-03,3.50E-02,
TRUE,delta_beta_temporal_3,9.46E-02,-6.17E-02,-2.70E-02,9.00E-03,-3.30E-02,4.60E-03,1.20E-01,
TRUE,delta_beta_temporal_4,2.34E-01,-1.70E-02,1.20E-01,1.55E-01,1.17E-01,1.77E-01,1.48E-01,
TRUE,delta_beta_temporal_5,-1.70E-01,-6.20E-02,-9.65E-02,8.10E-02,-1.40E-01,-1.48E-01,-2.43E-01,
TRUE,delta_beta_temporal_6,9.00E-03,2.00E-03,-6.44E-02,4.20E-02,1.62E-01,1.40E-01,-2.10E-02,
TRUE,delta_beta_temporal_7,1.05E-01,5.20E-02,2.54E-01,1.21E-01,1.52E-01,1.29E-01,7.70E-03,
TRUE,delta_beta_temporal_8,6.50E-02,2.41E-01,1.13E-01,-1.63E-01,-1.96E-02,7.26E-02,8.65E-02,
TRUE,delta_beta_temporal_9,3.76E-02,1.93E-01,2.55E-02,-6.70E-02,6.20E-02,2.37E-01,-3.60E-02,
TRUE,delta_beta_temporal_10,-2.28E-02,-1.07E-01,2.56E-01,1.66E-01,1.12E-01,-1.89E-01,4.00E-02,
TRUE,delta_beta_temporal_11,-6.11E-02,-4.40E-02,-1.28E-01,-5.80E-02,8.98E-02,-8.50E-02,2.96E-02,
