reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-09,wk inc flu hosp,2,37,quantile,0.6,966.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.65,1015.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.7,1078.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.75,1128.75,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.8,1198.4000000000003,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.85,1289.0499999999997,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.9,1456.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.95,1617.3499999999997,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.975,1768.374999999999,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.99,1974.6999999999994,2023-12-23
2023-12-09,wk inc flu hosp,3,37,quantile,0.01,314.93,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.025,370.30000000000007,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.05,476.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.1,559.3000000000001,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.15,656.9499999999999,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.2,747.6000000000001,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.25,824.25,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.3,889.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.35,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.4,1019.2000000000002,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.45,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.5,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.55,1277.1500000000003,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.6,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.65,1465.4500000000003,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.7,1603.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.75,1723.75,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.8,1835.4000000000003,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.85,2046.0999999999997,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.9,2333.8000000000006,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.95,2828.3499999999995,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.975,3195.6749999999997,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.99,3794.909999999999,2023-12-30
