reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-23,wk inc flu hosp,2,37,quantile,0.025,514.3249999999999,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.05,553.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.1,650.3000000000001,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.15,749.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.2,833.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.25,896.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.3,975.7999999999998,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.35,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.4,1127.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.45,1200.8500000000001,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.5,1274.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.55,1347.1500000000003,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.6,1423.7999999999997,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.65,1512.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.7,1589.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.75,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.8,1848.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.85,1978.1999999999994,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.9,2205.7000000000003,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.95,2541.3499999999995,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.975,2867.374999999999,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.99,3299.029999999998,2024-01-06
2023-12-23,wk inc flu hosp,3,37,quantile,0.01,258.65000000000003,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.025,287.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.05,335.65000000000003,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.1,392.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.15,460.94999999999993,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.2,525.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.25,565.25,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.3,616.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.35,679.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.4,721.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.45,777.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.5,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.55,910.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.6,982.7999999999998,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.65,1064.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.7,1134.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.75,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.8,1330.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.85,1456.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.9,1632.4000000000003,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.95,1913.099999999998,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.975,2330.824999999997,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.99,2625.3499999999995,2024-01-13
