reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-30,wk inc flu hosp,0,37,quantile,0.025,1262.9750000000001,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.05,1308.6499999999999,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.1,1379.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.15,1419.95,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.2,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.25,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.3,1488.8999999999999,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.35,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.4,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.45,1550.8500000000001,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.5,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.55,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.6,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.65,1626.4500000000003,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.7,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.75,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.8,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.85,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.9,1806.7000000000003,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.95,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.975,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.99,1981.0,2023-12-30
2023-12-30,wk inc flu hosp,1,37,quantile,0.01,650.37,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.025,710.3249999999999,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.05,776.65,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.1,868.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.15,936.9499999999999,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.2,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.25,1050.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.3,1092.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.35,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.4,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.45,1211.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.5,1249.5,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.55,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.6,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.65,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.7,1444.0999999999997,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.75,1513.75,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.8,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.85,1641.1499999999996,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.9,1743.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.95,1862.3499999999997,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.975,2013.374999999999,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.99,2198.0,2024-01-06
2023-12-30,wk inc flu hosp,2,37,quantile,0.01,230.86,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.025,290.325,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.05,363.65000000000003,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.1,455.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.15,509.94999999999993,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.2,574.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.25,609.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.3,644.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.35,679.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.4,749.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.45,794.8500000000001,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.5,833.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.55,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.6,940.7999999999998,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.65,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.7,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.75,1170.75,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.8,1267.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.85,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.9,1519.7000000000003,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.95,1764.3499999999997,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.975,1949.6749999999997,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.99,2207.3099999999977,2024-01-13
2023-12-30,wk inc flu hosp,3,37,quantile,0.01,153.93,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.025,237.65000000000003,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.05,279.65000000000003,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.1,336.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.15,378.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.2,420.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.25,469.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.3,501.8999999999999,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.35,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.4,581.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.45,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.5,661.5,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.55,717.1500000000003,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.6,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.65,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.7,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.75,953.75,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.8,1058.4000000000003,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.85,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.9,1295.7000000000003,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.95,1548.3999999999987,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.975,1803.0249999999996,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.99,2010.119999999999,2024-01-20
