reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-13,wk inc flu hosp,0,37,quantile,0.8,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.85,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.9,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.95,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.975,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.99,840.0,2024-01-13
2024-01-13,wk inc flu hosp,1,37,quantile,0.01,231.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.025,266.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.05,293.65000000000003,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.1,314.30000000000007,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.15,336.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.2,350.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.25,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.3,392.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.35,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.4,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.45,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.5,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.55,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.6,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.65,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.7,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.75,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.8,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.85,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.9,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.95,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.975,654.6749999999998,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.99,735.0699999999999,2024-01-20
2024-01-13,wk inc flu hosp,2,37,quantile,0.01,126.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.025,140.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.05,161.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.1,196.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.15,217.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.2,238.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.25,259.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.3,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.35,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.4,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.45,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.5,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.55,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.6,394.79999999999984,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.65,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.7,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.75,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.8,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.85,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.9,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.95,644.3499999999997,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.975,717.6749999999998,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.99,889.2099999999998,2024-01-27
2024-01-13,wk inc flu hosp,3,37,quantile,0.01,70.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.025,84.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.05,104.65000000000002,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.1,126.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.15,147.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.2,168.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.25,189.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.3,210.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.35,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.4,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.45,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.5,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.55,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.6,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.65,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.7,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.75,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.8,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.85,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.9,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.95,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.975,826.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.99,896.2099999999998,2024-02-03
