reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-16,wk inc flu hosp,1,37,quantile,0.15,754.9499999999999,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.2,812.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.25,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.3,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.35,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.4,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.45,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.5,1081.5,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.55,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.6,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.65,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.7,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.75,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.8,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.85,1464.0499999999997,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.9,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.95,1701.3499999999997,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.975,1827.3499999999997,2023-12-23
2023-12-16,wk inc flu hosp,1,37,quantile,0.99,1939.2099999999998,2023-12-23
2023-12-16,wk inc flu hosp,2,37,quantile,0.01,475.78999999999996,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.025,563.3249999999999,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.05,658.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.1,756.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.15,840.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.2,921.2000000000002,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.25,1008.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.3,1096.8999999999999,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.35,1201.5499999999997,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.4,1292.2000000000003,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.45,1386.7000000000003,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.5,1484.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.55,1568.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.6,1675.7999999999997,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.65,1773.4500000000003,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.7,1878.0999999999997,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.75,2031.75,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.8,2221.8000000000006,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.85,2394.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.9,2634.8000000000006,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.95,2940.3499999999995,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.975,3352.824999999997,2023-12-30
2023-12-16,wk inc flu hosp,2,37,quantile,0.99,3851.1899999999987,2023-12-30
2023-12-16,wk inc flu hosp,3,37,quantile,0.01,307.78999999999996,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.025,385.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.05,489.65000000000003,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.1,566.3000000000001,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.15,637.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.2,735.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.25,826.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.3,896.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.35,956.5499999999998,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.4,1047.2000000000003,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.45,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.5,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.55,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.6,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.65,1374.4500000000003,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.7,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.75,1597.75,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.8,1745.8000000000006,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.85,1897.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.9,2114.7000000000003,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.95,2492.3499999999995,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.975,2674.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,quantile,0.99,3088.1899999999987,2024-01-06
