reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-06,wk inc flu hosp,1,37,quantile,0.1,385.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.15,425.94999999999993,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.2,462.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.25,488.25,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.3,504.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.35,532.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.4,553.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.45,581.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.5,609.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.55,644.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.6,686.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.65,721.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.7,765.0999999999997,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.75,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.8,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.85,918.0499999999998,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.9,980.7000000000002,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.95,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.975,1256.6749999999997,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.99,1415.189999999999,2024-01-13
2024-01-06,wk inc flu hosp,2,37,quantile,0.01,146.93,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.025,182.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.05,210.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.1,245.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.15,266.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.2,294.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.25,322.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.3,350.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.35,371.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.4,406.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.45,427.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.5,462.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.55,476.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.6,504.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.65,532.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.7,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.75,603.75,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.8,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.85,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.9,770.7000000000002,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.95,917.6999999999994,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.975,1011.6749999999998,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.99,1338.119999999999,2024-01-20
2024-01-06,wk inc flu hosp,3,37,quantile,0.01,91.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.025,126.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.05,140.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.1,168.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.15,201.94999999999996,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.2,224.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.25,238.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.3,266.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.35,287.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.4,308.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.45,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.5,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.55,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.6,406.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.65,429.45000000000016,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.7,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.75,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.8,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.85,624.0499999999998,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.9,700.7000000000002,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.95,890.049999999999,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.975,1072.3999999999987,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.99,1494.4999999999968,2024-01-27
