season_start,date,location,H_inc
2019,2020-02-01,02000,29.0
2019,2020-02-08,02000,29.0
2019,2020-02-15,02000,28.0
2019,2020-02-22,02000,30.0
2019,2020-02-29,02000,25.0
2019,2020-03-07,02000,18.0
2019,2020-03-14,02000,13.0
2019,2020-03-21,02000,5.0
2019,2020-03-28,02000,1.0
2019,2020-04-04,02000,1.0
2019,2020-04-11,02000,0.0
2019,2020-04-18,02000,1.0
2019,2020-04-25,02000,0.0
2020,2020-08-01,02000,0.0
2020,2020-08-08,02000,0.0
2020,2020-08-15,02000,0.0
2020,2020-08-22,02000,0.0
2020,2020-08-29,02000,0.0
2020,2020-09-05,02000,0.0
2020,2020-09-12,02000,0.0
2020,2020-09-19,02000,0.0
2020,2020-09-26,02000,0.0
2020,2020-10-03,02000,0.0
2020,2020-10-10,02000,0.0
2020,2020-10-17,02000,0.0
2020,2020-10-24,02000,0.0
2020,2020-10-31,02000,0.0
2020,2020-11-07,02000,0.0
2020,2020-11-14,02000,0.0
2020,2020-11-21,02000,0.0
2020,2020-11-28,02000,0.0
2020,2020-12-05,02000,0.0
2020,2020-12-12,02000,0.0
2020,2020-12-19,02000,0.0
2020,2020-12-26,02000,0.0
2020,2021-01-02,02000,0.0
2020,2021-01-09,02000,0.0
2020,2021-01-16,02000,0.0
2020,2021-01-23,02000,0.0
2020,2021-01-30,02000,0.0
2020,2021-02-06,02000,0.0
2020,2021-02-13,02000,0.0
2020,2021-02-20,02000,0.0
2020,2021-02-27,02000,0.0
2020,2021-03-06,02000,0.0
2020,2021-03-13,02000,0.0
2020,2021-03-20,02000,0.0
2020,2021-03-27,02000,0.0
2020,2021-04-03,02000,0.0
2020,2021-04-10,02000,0.0
2020,2021-04-17,02000,0.0
2020,2021-04-24,02000,0.0
2020,2021-05-01,02000,0.0
2021,2021-08-07,02000,0.0
2021,2021-08-14,02000,0.0
2021,2021-08-21,02000,0.0
2021,2021-08-28,02000,0.0
2021,2021-09-04,02000,0.0
2021,2021-09-11,02000,0.0
2021,2021-09-18,02000,0.0
2021,2021-09-25,02000,0.0
2021,2021-10-02,02000,0.0
2021,2021-10-09,02000,0.0
2021,2021-10-16,02000,0.0
2021,2021-10-23,02000,1.0
2021,2021-10-30,02000,0.0
2021,2021-11-06,02000,0.0
2021,2021-11-13,02000,0.0
2021,2021-11-20,02000,0.0
2021,2021-11-27,02000,0.0
2021,2021-12-04,02000,0.0
2021,2021-12-11,02000,0.0
2021,2021-12-18,02000,2.0
2021,2021-12-25,02000,7.0
2021,2022-01-01,02000,7.0
2021,2022-01-08,02000,3.0
2021,2022-01-15,02000,1.0
2021,2022-01-22,02000,6.0
2021,2022-01-29,02000,1.0
2021,2022-02-05,02000,0.0
2021,2022-02-12,02000,0.0
2021,2022-02-19,02000,0.0
2021,2022-02-26,02000,1.0
2021,2022-03-05,02000,0.0
2021,2022-03-12,02000,2.0
2021,2022-03-19,02000,1.0
2021,2022-03-26,02000,2.0
2021,2022-04-02,02000,0.0
2021,2022-04-09,02000,0.0
2021,2022-04-16,02000,0.0
2021,2022-04-23,02000,2.0
2021,2022-04-30,02000,0.0
2022,2022-08-06,02000,0.0
2022,2022-08-13,02000,0.0
2022,2022-08-20,02000,0.0
2022,2022-08-27,02000,0.0
2022,2022-09-03,02000,0.0
2022,2022-09-10,02000,2.0
2022,2022-09-17,02000,0.0
2022,2022-09-24,02000,0.0
2022,2022-10-01,02000,2.0
2022,2022-10-08,02000,0.0
2022,2022-10-15,02000,4.0
2022,2022-10-22,02000,0.0
2022,2022-10-29,02000,4.0
2022,2022-11-05,02000,8.0
2022,2022-11-12,02000,12.0
2022,2022-11-19,02000,23.0
2022,2022-11-26,02000,49.0
2022,2022-12-03,02000,23.0
2022,2022-12-10,02000,44.0
2022,2022-12-17,02000,37.0
2022,2022-12-24,02000,21.0
2022,2022-12-31,02000,31.0
2022,2023-01-07,02000,25.0
2022,2023-01-14,02000,4.0
2022,2023-01-21,02000,2.0
2022,2023-01-28,02000,0.0
2022,2023-02-04,02000,3.0
2022,2023-02-11,02000,1.0
2022,2023-02-18,02000,1.0
2022,2023-02-25,02000,1.0
2022,2023-03-04,02000,0.0
2022,2023-03-11,02000,2.0
2022,2023-03-18,02000,0.0
2022,2023-03-25,02000,0.0
2022,2023-04-01,02000,1.0
2022,2023-04-08,02000,1.0
2022,2023-04-15,02000,2.0
2022,2023-04-22,02000,0.0
2022,2023-04-29,02000,0.0
2023,2023-08-05,02000,2.0
2023,2023-08-12,02000,1.0
2023,2023-08-19,02000,1.0
2023,2023-08-26,02000,0.0
2023,2023-09-02,02000,2.0
2023,2023-09-09,02000,1.0
2023,2023-09-16,02000,4.0
2023,2023-09-23,02000,3.0
2023,2023-09-30,02000,3.0
2023,2023-10-07,02000,5.0
2023,2023-10-14,02000,4.0
2023,2023-10-21,02000,7.0
2023,2023-10-28,02000,11.0
2023,2023-11-04,02000,20.0
2023,2023-11-11,02000,26.0
2023,2023-11-18,02000,9.0
2023,2023-11-25,02000,8.0
2023,2023-12-02,02000,8.0
2023,2023-12-09,02000,5.0
2023,2023-12-16,02000,1.0
2023,2023-12-23,02000,5.0
2023,2023-12-30,02000,3.0
2023,2024-01-06,02000,4.0
2023,2024-01-13,02000,3.0
2023,2024-01-20,02000,5.0
2023,2024-01-27,02000,3.0
2023,2024-02-03,02000,6.0
2023,2024-02-10,02000,7.0
2023,2024-02-17,02000,2.0
2023,2024-02-24,02000,1.0
2023,2024-03-02,02000,3.0
2023,2024-03-09,02000,1.0
2023,2024-03-16,02000,3.0
2023,2024-03-23,02000,6.0
2023,2024-03-30,02000,4.0
2023,2024-04-06,02000,3.0
2023,2024-04-13,02000,2.0
2023,2024-04-20,02000,1.0
2023,2024-04-27,02000,2.0
2023,2024-08-03,02000,1.0
2024,2024-08-03,02000,0.0
2023,2024-08-10,02000,1.0
2024,2024-08-10,02000,0.0
2023,2024-08-17,02000,1.0
2024,2024-08-17,02000,4.0
2023,2024-08-24,02000,1.0
2024,2024-08-24,02000,0.0
2009,2009-08-08,01000,0.0
2009,2009-08-15,01000,0.0
2009,2009-08-22,01000,0.0
2009,2009-08-29,01000,0.0
2009,2009-09-05,01000,24.0
2009,2009-09-12,01000,88.0
2009,2009-09-19,01000,39.0
2009,2009-09-26,01000,63.0
2009,2009-10-03,01000,63.0
2009,2009-10-10,01000,34.0
2009,2009-10-17,01000,44.0
2009,2009-10-24,01000,10.0
2009,2009-10-31,01000,24.0
2009,2009-11-07,01000,34.0
2009,2009-11-14,01000,20.0
2009,2009-11-21,01000,15.0
2009,2009-11-28,01000,10.0
2009,2009-12-05,01000,10.0
2009,2009-12-12,01000,15.0
2009,2009-12-19,01000,15.0
2009,2009-12-26,01000,5.0
2009,2010-01-02,01000,24.0
2009,2010-01-09,01000,15.0
2009,2010-01-16,01000,34.0
2009,2010-01-23,01000,15.0
2009,2010-01-30,01000,0.0
2009,2010-02-06,01000,10.0
2009,2010-02-13,01000,10.0
2009,2010-02-20,01000,5.0
2009,2010-02-27,01000,10.0
2009,2010-03-06,01000,5.0
2009,2010-03-13,01000,10.0
2009,2010-03-20,01000,10.0
2009,2010-03-27,01000,10.0
2009,2010-04-03,01000,5.0
2009,2010-04-10,01000,0.0
2009,2010-04-17,01000,5.0
2009,2010-04-24,01000,0.0
2009,2010-05-01,01000,0.0
2010,2010-08-07,01000,0.0
2010,2010-08-14,01000,0.0
2010,2010-08-21,01000,0.0
2010,2010-08-28,01000,0.0
2010,2010-09-04,01000,0.0
2010,2010-09-11,01000,0.0
2010,2010-09-18,01000,0.0
2010,2010-09-25,01000,0.0
2010,2010-10-02,01000,0.0
2010,2010-10-09,01000,0.0
2010,2010-10-16,01000,0.0
2010,2010-10-23,01000,5.0
2010,2010-10-30,01000,0.0
2010,2010-11-06,01000,0.0
2010,2010-11-13,01000,0.0
2010,2010-11-20,01000,0.0
2010,2010-11-27,01000,5.0
2010,2010-12-04,01000,5.0
2010,2010-12-11,01000,5.0
2010,2010-12-18,01000,5.0
2010,2010-12-25,01000,10.0
2010,2011-01-01,01000,44.0
2010,2011-01-08,01000,44.0
2010,2011-01-15,01000,73.0
2010,2011-01-22,01000,54.0
2010,2011-01-29,01000,54.0
2010,2011-02-05,01000,73.0
2010,2011-02-12,01000,54.0
2010,2011-02-19,01000,44.0
2010,2011-02-26,01000,68.0
2010,2011-03-05,01000,34.0
2010,2011-03-12,01000,29.0
2010,2011-03-19,01000,20.0
2010,2011-03-26,01000,10.0
2010,2011-04-02,01000,5.0
2010,2011-04-09,01000,5.0
2010,2011-04-16,01000,0.0
2010,2011-04-23,01000,0.0
2010,2011-04-30,01000,0.0
2011,2011-08-06,01000,0.0
2011,2011-08-13,01000,0.0
2011,2011-08-20,01000,0.0
2011,2011-08-27,01000,0.0
2011,2011-09-03,01000,0.0
2011,2011-09-10,01000,0.0
2011,2011-09-17,01000,0.0
2011,2011-09-24,01000,0.0
2011,2011-10-01,01000,0.0
2011,2011-10-08,01000,5.0
2011,2011-10-15,01000,0.0
2011,2011-10-22,01000,5.0
2011,2011-10-29,01000,0.0
2011,2011-11-05,01000,0.0
2011,2011-11-12,01000,0.0
2011,2011-11-19,01000,0.0
2011,2011-11-26,01000,0.0
2011,2011-12-03,01000,0.0
2011,2011-12-10,01000,0.0
2011,2011-12-17,01000,0.0
2011,2011-12-24,01000,0.0
2011,2011-12-31,01000,5.0
2011,2012-01-07,01000,0.0
2011,2012-01-14,01000,0.0
2011,2012-01-21,01000,0.0
2011,2012-01-28,01000,0.0
2011,2012-02-04,01000,5.0
2011,2012-02-11,01000,0.0
2011,2012-02-18,01000,0.0
2011,2012-02-25,01000,24.0
2011,2012-03-03,01000,15.0
2011,2012-03-10,01000,39.0
2011,2012-03-17,01000,44.0
2011,2012-03-24,01000,29.0
2011,2012-03-31,01000,20.0
2011,2012-04-07,01000,5.0
2011,2012-04-14,01000,10.0
2011,2012-04-21,01000,20.0
2011,2012-04-28,01000,15.0
2012,2012-08-04,01000,0.0
2012,2012-08-11,01000,0.0
2012,2012-08-18,01000,0.0
2012,2012-08-25,01000,0.0
2012,2012-09-01,01000,0.0
2012,2012-09-08,01000,0.0
2012,2012-09-15,01000,0.0
2012,2012-09-22,01000,0.0
2012,2012-09-29,01000,0.0
2012,2012-10-06,01000,5.0
2012,2012-10-13,01000,5.0
2012,2012-10-20,01000,5.0
2012,2012-10-27,01000,0.0
2012,2012-11-03,01000,0.0
2012,2012-11-10,01000,5.0
2012,2012-11-17,01000,5.0
2012,2012-11-24,01000,10.0
2012,2012-12-01,01000,20.0
2012,2012-12-08,01000,59.0
2012,2012-12-15,01000,49.0
2012,2012-12-22,01000,93.0
2012,2012-12-29,01000,151.0
2012,2013-01-05,01000,127.0
2012,2013-01-12,01000,146.0
2012,2013-01-19,01000,88.0
2012,2013-01-26,01000,73.0
2012,2013-02-02,01000,93.0
2012,2013-02-09,01000,59.0
2012,2013-02-16,01000,88.0
2012,2013-02-23,01000,63.0
2012,2013-03-02,01000,44.0
2012,2013-03-09,01000,49.0
2012,2013-03-16,01000,59.0
2012,2013-03-23,01000,39.0
2012,2013-03-30,01000,10.0
2012,2013-04-06,01000,10.0
2012,2013-04-13,01000,10.0
2012,2013-04-20,01000,0.0
2012,2013-04-27,01000,5.0
2013,2013-08-03,01000,0.0
2013,2013-08-10,01000,0.0
2013,2013-08-17,01000,0.0
2013,2013-08-24,01000,0.0
2013,2013-08-31,01000,0.0
2013,2013-09-07,01000,0.0
2013,2013-09-14,01000,0.0
2013,2013-09-21,01000,0.0
2013,2013-09-28,01000,0.0
2013,2013-10-05,01000,0.0
2013,2013-10-12,01000,0.0
2013,2013-10-19,01000,5.0
2013,2013-10-26,01000,5.0
2013,2013-11-02,01000,10.0
2013,2013-11-09,01000,10.0
2013,2013-11-16,01000,10.0
2013,2013-11-23,01000,29.0
2013,2013-11-30,01000,39.0
2013,2013-12-07,01000,127.0
2013,2013-12-14,01000,73.0
2013,2013-12-21,01000,293.0
2013,2013-12-28,01000,327.0
2013,2014-01-04,01000,268.0
2013,2014-01-11,01000,210.0
2013,2014-01-18,01000,137.0
2013,2014-01-25,01000,73.0
2013,2014-02-01,01000,98.0
2013,2014-02-08,01000,39.0
2013,2014-02-15,01000,44.0
2013,2014-02-22,01000,49.0
2013,2014-03-01,01000,29.0
2013,2014-03-08,01000,24.0
2013,2014-03-15,01000,20.0
2013,2014-03-22,01000,10.0
2013,2014-03-29,01000,0.0
2013,2014-04-05,01000,5.0
2013,2014-04-12,01000,5.0
2013,2014-04-19,01000,5.0
2013,2014-04-26,01000,15.0
2014,2014-08-02,01000,0.0
2014,2014-08-09,01000,0.0
2014,2014-08-16,01000,0.0
2014,2014-08-23,01000,0.0
2014,2014-08-30,01000,0.0
2014,2014-09-06,01000,0.0
2014,2014-09-13,01000,0.0
2014,2014-09-20,01000,0.0
2014,2014-09-27,01000,0.0
2014,2014-10-04,01000,5.0
2014,2014-10-11,01000,5.0
2014,2014-10-18,01000,5.0
2014,2014-10-25,01000,5.0
2014,2014-11-01,01000,5.0
2014,2014-11-08,01000,5.0
2014,2014-11-15,01000,5.0
2014,2014-11-22,01000,10.0
2014,2014-11-29,01000,49.0
2014,2014-12-06,01000,146.0
2014,2014-12-13,01000,185.0
2014,2014-12-20,01000,375.0
2014,2014-12-27,01000,580.0
2014,2015-01-03,01000,419.0
2014,2015-01-10,01000,171.0
2014,2015-01-17,01000,161.0
2014,2015-01-24,01000,78.0
2014,2015-01-31,01000,68.0
2014,2015-02-07,01000,73.0
2014,2015-02-14,01000,78.0
2014,2015-02-21,01000,54.0
2014,2015-02-28,01000,34.0
2014,2015-03-07,01000,34.0
