season_start,date,location,H_inc
2018,2018-08-18,02000,0.0
2018,2018-08-25,02000,0.0
2018,2018-09-01,02000,0.0
2018,2018-09-08,02000,0.0
2018,2018-09-15,02000,0.0
2018,2018-09-22,02000,0.0
2018,2018-09-29,02000,0.0
2018,2018-10-06,02000,1.3771135644886914
2018,2018-10-13,02000,1.3771135644886914
2018,2018-10-20,02000,1.3771135644886914
2018,2018-10-27,02000,1.3771135644886914
2018,2018-11-03,02000,1.3771135644886914
2018,2018-11-10,02000,1.3771135644886914
2018,2018-11-17,02000,2.7542271289773828
2018,2018-11-24,02000,4.131340693466075
2018,2018-12-01,02000,6.885567822443457
2018,2018-12-08,02000,4.131340693466075
2018,2018-12-15,02000,6.885567822443457
2018,2018-12-22,02000,12.394022080398225
2018,2018-12-29,02000,16.5253627738643
2018,2019-01-05,02000,34.427839112217285
2018,2019-01-12,02000,34.427839112217285
2018,2019-01-19,02000,24.78804416079645
2018,2019-01-26,02000,22.033817031819066
2018,2019-02-02,02000,24.78804416079645
2018,2019-02-09,02000,23.41093059630775
2018,2019-02-16,02000,33.0507255477286
2018,2019-02-23,02000,42.69052049914944
2018,2019-03-02,02000,59.21588327301373
2018,2019-03-09,02000,50.95320188608158
2018,2019-03-16,02000,44.06763406363813
2018,2019-03-23,02000,46.82186119261551
2018,2019-03-30,02000,30.29649841875121
2018,2019-04-06,02000,19.27958990284168
2018,2019-04-13,02000,9.63979495142084
2018,2019-04-20,02000,6.885567822443457
2018,2019-04-27,02000,5.5084542579547655
2019,2019-08-03,02000,0.0
2019,2019-08-10,02000,0.0
2019,2019-08-17,02000,0.0
2019,2019-08-24,02000,0.0
2019,2019-08-31,02000,0.0
2019,2019-09-07,02000,0.0
2019,2019-09-14,02000,0.0
2019,2019-09-21,02000,0.0
2019,2019-09-28,02000,0.0
2019,2019-10-05,02000,1.3771135644886914
2019,2019-10-12,02000,1.3771135644886914
2019,2019-10-19,02000,1.3771135644886914
2019,2019-10-26,02000,4.131340693466075
2019,2019-11-02,02000,6.885567822443457
2019,2019-11-09,02000,8.26268138693215
2019,2019-11-16,02000,9.63979495142084
2019,2019-11-23,02000,8.26268138693215
2019,2019-11-30,02000,9.63979495142084
2019,2019-12-07,02000,15.148249209375605
2019,2019-12-14,02000,16.5253627738643
2019,2019-12-21,02000,20.65670346733037
2019,2019-12-28,02000,30.29649841875121
2019,2020-01-04,02000,48.19897475710419
2019,2020-01-11,02000,44.06763406363813
2019,2020-01-18,02000,41.31340693466074
2019,2020-01-25,02000,46.82186119261551
2019,2020-02-01,02000,39.93629337017205
2019,2020-02-08,02000,39.93629337017205
2019,2020-02-15,02000,38.55917980568336
2019,2020-02-22,02000,41.31340693466074
2019,2020-02-29,02000,34.427839112217285
2019,2020-03-07,02000,24.78804416079645
2019,2020-03-14,02000,17.902476338352987
2019,2020-03-21,02000,6.885567822443457
2019,2020-03-28,02000,1.3771135644886914
2019,2020-04-04,02000,1.3771135644886914
2019,2020-04-11,02000,0.0
2019,2020-04-18,02000,1.3771135644886914
2019,2020-04-25,02000,0.0
2020,2020-08-01,02000,0.0
2020,2020-08-08,02000,0.0
2020,2020-08-15,02000,0.0
2020,2020-08-22,02000,0.0
2020,2020-08-29,02000,0.0
2020,2020-09-05,02000,0.0
2020,2020-09-12,02000,0.0
2020,2020-09-19,02000,0.0
2020,2020-09-26,02000,0.0
2020,2020-10-03,02000,0.0
2020,2020-10-10,02000,0.0
2020,2020-10-17,02000,0.0
2020,2020-10-24,02000,0.0
2020,2020-10-31,02000,0.0
2020,2020-11-07,02000,0.0
2020,2020-11-14,02000,0.0
2020,2020-11-21,02000,0.0
2020,2020-11-28,02000,0.0
2020,2020-12-05,02000,0.0
2020,2020-12-12,02000,0.0
2020,2020-12-19,02000,0.0
2020,2020-12-26,02000,0.0
2020,2021-01-02,02000,0.0
2020,2021-01-09,02000,0.0
2020,2021-01-16,02000,0.0
2020,2021-01-23,02000,0.0
2020,2021-01-30,02000,0.0
2020,2021-02-06,02000,0.0
2020,2021-02-13,02000,0.0
2020,2021-02-20,02000,0.0
2020,2021-02-27,02000,0.0
2020,2021-03-06,02000,0.0
2020,2021-03-13,02000,0.0
2020,2021-03-20,02000,0.0
2020,2021-03-27,02000,0.0
2020,2021-04-03,02000,0.0
2020,2021-04-10,02000,0.0
2020,2021-04-17,02000,0.0
2020,2021-04-24,02000,0.0
2020,2021-05-01,02000,0.0
2021,2021-08-07,02000,0.0
2021,2021-08-14,02000,0.0
2021,2021-08-21,02000,0.0
2021,2021-08-28,02000,0.0
2021,2021-09-04,02000,0.0
2021,2021-09-11,02000,0.0
2021,2021-09-18,02000,0.0
2021,2021-09-25,02000,0.0
2021,2021-10-02,02000,0.0
2021,2021-10-09,02000,0.0
2021,2021-10-16,02000,0.0
2021,2021-10-23,02000,1.0
2021,2021-10-30,02000,0.0
2021,2021-11-06,02000,0.0
2021,2021-11-13,02000,0.0
2021,2021-11-20,02000,0.0
2021,2021-11-27,02000,0.0
2021,2021-12-04,02000,0.0
2021,2021-12-11,02000,0.0
2021,2021-12-18,02000,2.0
2021,2021-12-25,02000,7.0
2021,2022-01-01,02000,7.0
2021,2022-01-08,02000,3.0
2021,2022-01-15,02000,1.0
2021,2022-01-22,02000,6.0
2021,2022-01-29,02000,1.0
2021,2022-02-05,02000,0.0
2021,2022-02-12,02000,0.0
2021,2022-02-19,02000,0.0
2021,2022-02-26,02000,1.0
2021,2022-03-05,02000,0.0
2021,2022-03-12,02000,2.0
2021,2022-03-19,02000,1.0
2021,2022-03-26,02000,2.0
2021,2022-04-02,02000,0.0
2021,2022-04-09,02000,0.0
2021,2022-04-16,02000,0.0
2021,2022-04-23,02000,2.0
2021,2022-04-30,02000,0.0
2022,2022-08-06,02000,0.0
2022,2022-08-13,02000,0.0
2022,2022-08-20,02000,0.0
2022,2022-08-27,02000,0.0
2022,2022-09-03,02000,0.0
2022,2022-09-10,02000,2.0
2022,2022-09-17,02000,0.0
2022,2022-09-24,02000,0.0
2022,2022-10-01,02000,2.0
2022,2022-10-08,02000,0.0
2022,2022-10-15,02000,4.0
2022,2022-10-22,02000,0.0
2022,2022-10-29,02000,4.0
2022,2022-11-05,02000,8.0
2022,2022-11-12,02000,12.0
2022,2022-11-19,02000,23.0
2022,2022-11-26,02000,49.0
2022,2022-12-03,02000,23.0
2022,2022-12-10,02000,44.0
2022,2022-12-17,02000,37.0
2022,2022-12-24,02000,21.0
2022,2022-12-31,02000,31.0
2022,2023-01-07,02000,25.0
2022,2023-01-14,02000,4.0
2022,2023-01-21,02000,2.0
2022,2023-01-28,02000,0.0
2022,2023-02-04,02000,3.0
2022,2023-02-11,02000,1.0
2022,2023-02-18,02000,1.0
2022,2023-02-25,02000,1.0
2022,2023-03-04,02000,0.0
2022,2023-03-11,02000,2.0
2022,2023-03-18,02000,0.0
2022,2023-03-25,02000,0.0
2022,2023-04-01,02000,1.0
2022,2023-04-08,02000,1.0
2022,2023-04-15,02000,2.0
2022,2023-04-22,02000,0.0
2022,2023-04-29,02000,0.0
2023,2023-08-05,02000,2.0
2023,2023-08-12,02000,1.0
2023,2023-08-19,02000,1.0
2023,2023-08-26,02000,0.0
2023,2023-09-02,02000,2.0
2023,2023-09-09,02000,1.0
2023,2023-09-16,02000,4.0
2023,2023-09-23,02000,3.0
2023,2023-09-30,02000,3.0
2023,2023-10-07,02000,5.0
2023,2023-10-14,02000,4.0
2023,2023-10-21,02000,7.0
2023,2023-10-28,02000,11.0
2023,2023-11-04,02000,20.0
2023,2023-11-11,02000,26.0
2023,2023-11-18,02000,9.0
2023,2023-11-25,02000,8.0
2023,2023-12-02,02000,8.0
2023,2023-12-09,02000,5.0
2023,2023-12-16,02000,1.0
2023,2023-12-23,02000,5.0
2023,2023-12-30,02000,3.0
2023,2024-01-06,02000,4.0
2023,2024-01-13,02000,3.0
2023,2024-01-20,02000,5.0
2023,2024-01-27,02000,3.0
2023,2024-02-03,02000,6.0
2023,2024-02-10,02000,7.0
2023,2024-02-17,02000,2.0
2023,2024-02-24,02000,1.0
2023,2024-03-02,02000,3.0
2023,2024-03-09,02000,1.0
2023,2024-03-16,02000,3.0
2023,2024-03-23,02000,6.0
2023,2024-03-30,02000,4.0
2023,2024-04-06,02000,3.0
2023,2024-04-13,02000,2.0
2023,2024-04-20,02000,1.0
2023,2024-04-27,02000,2.0
2023,2024-08-03,02000,1.3771135644886914
2024,2024-08-03,02000,0.0
2023,2024-08-10,02000,1.3771135644886914
2024,2024-08-10,02000,0.0
2023,2024-08-17,02000,1.3771135644886914
2024,2024-08-17,02000,4.0
2023,2024-08-24,02000,1.3771135644886914
2024,2024-08-24,02000,0.0
2009,2009-08-08,01000,0.0
2009,2009-08-15,01000,0.0
2009,2009-08-22,01000,0.0
2009,2009-08-29,01000,0.0
2009,2009-09-05,01000,0.0
2009,2009-09-12,01000,0.0
2009,2009-09-19,01000,0.0
2009,2009-09-26,01000,0.0
2009,2009-10-03,01000,0.0
2009,2009-10-10,01000,36.61379169921039
2009,2009-10-17,01000,47.38255396368403
2009,2009-10-24,01000,10.768762264473644
2009,2009-10-31,01000,25.845029434736745
2009,2009-11-07,01000,36.61379169921039
2009,2009-11-14,01000,21.537524528947287
2009,2009-11-21,01000,16.153143396710465
2009,2009-11-28,01000,10.768762264473644
2009,2009-12-05,01000,10.768762264473644
2009,2009-12-12,01000,16.153143396710465
2009,2009-12-19,01000,16.153143396710465
2009,2009-12-26,01000,5.384381132236822
2009,2010-01-02,01000,25.845029434736745
2009,2010-01-09,01000,16.153143396710465
2009,2010-01-16,01000,36.61379169921039
2009,2010-01-23,01000,16.153143396710465
2009,2010-01-30,01000,0.0
2009,2010-02-06,01000,10.768762264473644
2009,2010-02-13,01000,10.768762264473644
2009,2010-02-20,01000,5.384381132236822
2009,2010-02-27,01000,10.768762264473644
2009,2010-03-06,01000,5.384381132236822
2009,2010-03-13,01000,10.768762264473644
2009,2010-03-20,01000,10.768762264473644
2009,2010-03-27,01000,10.768762264473644
2009,2010-04-03,01000,5.384381132236822
2009,2010-04-10,01000,0.0
2009,2010-04-17,01000,5.384381132236822
2009,2010-04-24,01000,0.0
2009,2010-05-01,01000,0.0
2010,2010-08-07,01000,0.0
2010,2010-08-14,01000,0.0
2010,2010-08-21,01000,0.0
2010,2010-08-28,01000,0.0
2010,2010-09-04,01000,0.0
2010,2010-09-11,01000,0.0
2010,2010-09-18,01000,0.0
2010,2010-09-25,01000,0.0
2010,2010-10-02,01000,0.0
2010,2010-10-09,01000,0.0
2010,2010-10-16,01000,0.0
2010,2010-10-23,01000,5.384381132236822
2010,2010-10-30,01000,0.0
2010,2010-11-06,01000,0.0
2010,2010-11-13,01000,0.0
2010,2010-11-20,01000,0.0
2010,2010-11-27,01000,5.384381132236822
2010,2010-12-04,01000,5.384381132236822
2010,2010-12-11,01000,5.384381132236822
2010,2010-12-18,01000,5.384381132236822
2010,2010-12-25,01000,10.768762264473644
2010,2011-01-01,01000,47.38255396368403
2010,2011-01-08,01000,47.38255396368403
2010,2011-01-15,01000,78.61196453065759
2010,2011-01-22,01000,58.15131622815767
2010,2011-01-29,01000,58.15131622815767
2010,2011-02-05,01000,78.61196453065759
2010,2011-02-12,01000,58.15131622815767
2010,2011-02-19,01000,47.38255396368403
2010,2011-02-26,01000,73.22758339842078
2010,2011-03-05,01000,36.61379169921039
2010,2011-03-12,01000,31.229410566973563
2010,2011-03-19,01000,21.537524528947287
2010,2011-03-26,01000,10.768762264473644
2010,2011-04-02,01000,5.384381132236822
2010,2011-04-09,01000,5.384381132236822
2010,2011-04-16,01000,0.0
2010,2011-04-23,01000,0.0
2010,2011-04-30,01000,0.0
2011,2011-08-06,01000,0.0
2011,2011-08-13,01000,0.0
2011,2011-08-20,01000,0.0
2011,2011-08-27,01000,0.0
2011,2011-09-03,01000,0.0
2011,2011-09-10,01000,0.0
2011,2011-09-17,01000,0.0
2011,2011-09-24,01000,0.0
2011,2011-10-01,01000,0.0
2011,2011-10-08,01000,5.384381132236822
2011,2011-10-15,01000,0.0
2011,2011-10-22,01000,5.384381132236822
2011,2011-10-29,01000,0.0
2011,2011-11-05,01000,0.0
2011,2011-11-12,01000,0.0
2011,2011-11-19,01000,0.0
2011,2011-11-26,01000,0.0
2011,2011-12-03,01000,0.0
2011,2011-12-10,01000,0.0
2011,2011-12-17,01000,0.0
2011,2011-12-24,01000,0.0
2011,2011-12-31,01000,5.384381132236822
2011,2012-01-07,01000,0.0
2011,2012-01-14,01000,0.0
2011,2012-01-21,01000,0.0
2011,2012-01-28,01000,0.0
2011,2012-02-04,01000,5.384381132236822
2011,2012-02-11,01000,0.0
2011,2012-02-18,01000,0.0
2011,2012-02-25,01000,25.845029434736745
2011,2012-03-03,01000,16.153143396710465
2011,2012-03-10,01000,41.99817283144721
2011,2012-03-17,01000,47.38255396368403
2011,2012-03-24,01000,31.229410566973563
2011,2012-03-31,01000,21.537524528947287
2011,2012-04-07,01000,5.384381132236822
2011,2012-04-14,01000,10.768762264473644
2011,2012-04-21,01000,21.537524528947287
2011,2012-04-28,01000,16.153143396710465
2012,2012-08-04,01000,0.0
2012,2012-08-11,01000,0.0
2012,2012-08-18,01000,0.0
2012,2012-08-25,01000,0.0
2012,2012-09-01,01000,0.0
2012,2012-09-08,01000,0.0
2012,2012-09-15,01000,0.0
2012,2012-09-22,01000,0.0
2012,2012-09-29,01000,0.0
2012,2012-10-06,01000,5.384381132236822
2012,2012-10-13,01000,5.384381132236822
2012,2012-10-20,01000,5.384381132236822
2012,2012-10-27,01000,0.0
2012,2012-11-03,01000,0.0
2012,2012-11-10,01000,5.384381132236822
2012,2012-11-17,01000,5.384381132236822
