date,year,MMWR,season,fips_state,H_inc
2020-08-15,2020,33,2019-2020,72000,
2020-08-22,2020,34,2019-2020,01000,
2020-08-22,2020,34,2019-2020,02000,
2020-08-22,2020,34,2019-2020,04000,
2020-08-22,2020,34,2019-2020,05000,
2020-08-22,2020,34,2019-2020,06000,
2020-08-22,2020,34,2019-2020,08000,
2020-08-22,2020,34,2019-2020,09000,
2020-08-22,2020,34,2019-2020,10000,
2020-08-22,2020,34,2019-2020,11000,
2020-08-22,2020,34,2019-2020,12000,
2020-08-22,2020,34,2019-2020,13000,
2020-08-22,2020,34,2019-2020,15000,
2020-08-22,2020,34,2019-2020,16000,
2020-08-22,2020,34,2019-2020,17000,
2020-08-22,2020,34,2019-2020,18000,
2020-08-22,2020,34,2019-2020,19000,
2020-08-22,2020,34,2019-2020,20000,
2020-08-22,2020,34,2019-2020,21000,
2020-08-22,2020,34,2019-2020,22000,0.0
2020-08-22,2020,34,2019-2020,23000,
2020-08-22,2020,34,2019-2020,24000,
2020-08-22,2020,34,2019-2020,25000,
2020-08-22,2020,34,2019-2020,26000,0.0
2020-08-22,2020,34,2019-2020,27000,
2020-08-22,2020,34,2019-2020,28000,
2020-08-22,2020,34,2019-2020,29000,
2020-08-22,2020,34,2019-2020,30000,
2020-08-22,2020,34,2019-2020,31000,
2020-08-22,2020,34,2019-2020,32000,
2020-08-22,2020,34,2019-2020,33000,
2020-08-22,2020,34,2019-2020,34000,
2020-08-22,2020,34,2019-2020,35000,
2020-08-22,2020,34,2019-2020,36000,0.0
2020-08-22,2020,34,2019-2020,37000,
2020-08-22,2020,34,2019-2020,38000,
2020-08-22,2020,34,2019-2020,39000,
2020-08-22,2020,34,2019-2020,40000,
2020-08-22,2020,34,2019-2020,41000,
2020-08-22,2020,34,2019-2020,42000,
2020-08-22,2020,34,2019-2020,44000,
2020-08-22,2020,34,2019-2020,45000,0.0
2020-08-22,2020,34,2019-2020,46000,
2020-08-22,2020,34,2019-2020,47000,
2020-08-22,2020,34,2019-2020,48000,
2020-08-22,2020,34,2019-2020,49000,
2020-08-22,2020,34,2019-2020,50000,
2020-08-22,2020,34,2019-2020,51000,
2020-08-22,2020,34,2019-2020,53000,0.0
2020-08-22,2020,34,2019-2020,54000,
2020-08-22,2020,34,2019-2020,55000,
2020-08-22,2020,34,2019-2020,56000,
2020-08-22,2020,34,2019-2020,72000,
2020-08-29,2020,35,2019-2020,01000,
2020-08-29,2020,35,2019-2020,02000,
2020-08-29,2020,35,2019-2020,04000,
2020-08-29,2020,35,2019-2020,05000,
2020-08-29,2020,35,2019-2020,06000,
2020-08-29,2020,35,2019-2020,08000,
2020-08-29,2020,35,2019-2020,09000,
2020-08-29,2020,35,2019-2020,10000,
2020-08-29,2020,35,2019-2020,11000,
2020-08-29,2020,35,2019-2020,12000,
2020-08-29,2020,35,2019-2020,13000,
2020-08-29,2020,35,2019-2020,15000,
2020-08-29,2020,35,2019-2020,16000,
2020-08-29,2020,35,2019-2020,17000,
2020-08-29,2020,35,2019-2020,18000,
2020-08-29,2020,35,2019-2020,19000,
2020-08-29,2020,35,2019-2020,20000,
2020-08-29,2020,35,2019-2020,21000,
2020-08-29,2020,35,2019-2020,22000,0.0
2020-08-29,2020,35,2019-2020,23000,
2020-08-29,2020,35,2019-2020,24000,
2020-08-29,2020,35,2019-2020,25000,
2020-08-29,2020,35,2019-2020,26000,0.0
2020-08-29,2020,35,2019-2020,27000,
2020-08-29,2020,35,2019-2020,28000,
2020-08-29,2020,35,2019-2020,29000,
2020-08-29,2020,35,2019-2020,30000,
2020-08-29,2020,35,2019-2020,31000,
2020-08-29,2020,35,2019-2020,32000,
2020-08-29,2020,35,2019-2020,33000,
2020-08-29,2020,35,2019-2020,34000,
2020-08-29,2020,35,2019-2020,35000,
2020-08-29,2020,35,2019-2020,36000,0.0
2020-08-29,2020,35,2019-2020,37000,
2020-08-29,2020,35,2019-2020,38000,
2020-08-29,2020,35,2019-2020,39000,
2020-08-29,2020,35,2019-2020,40000,
2020-08-29,2020,35,2019-2020,41000,
2020-08-29,2020,35,2019-2020,42000,
2020-08-29,2020,35,2019-2020,44000,
2020-08-29,2020,35,2019-2020,45000,0.0
2020-08-29,2020,35,2019-2020,46000,
2020-08-29,2020,35,2019-2020,47000,0.0
2020-08-29,2020,35,2019-2020,48000,
2020-08-29,2020,35,2019-2020,49000,
2020-08-29,2020,35,2019-2020,50000,
2020-08-29,2020,35,2019-2020,51000,
2020-08-29,2020,35,2019-2020,53000,0.0
2020-08-29,2020,35,2019-2020,54000,
2020-08-29,2020,35,2019-2020,55000,
2020-08-29,2020,35,2019-2020,56000,
2020-08-29,2020,35,2019-2020,72000,
2020-09-05,2020,36,2020-2021,01000,
2020-09-05,2020,36,2020-2021,02000,
2020-09-05,2020,36,2020-2021,04000,
2020-09-05,2020,36,2020-2021,05000,
2020-09-05,2020,36,2020-2021,06000,
2020-09-05,2020,36,2020-2021,08000,
2020-09-05,2020,36,2020-2021,09000,
2020-09-05,2020,36,2020-2021,10000,
2020-09-05,2020,36,2020-2021,11000,
2020-09-05,2020,36,2020-2021,12000,
2020-09-05,2020,36,2020-2021,13000,0.0
2020-09-05,2020,36,2020-2021,15000,
2020-09-05,2020,36,2020-2021,16000,
2020-09-05,2020,36,2020-2021,17000,
2020-09-05,2020,36,2020-2021,18000,
2020-09-05,2020,36,2020-2021,19000,
2020-09-05,2020,36,2020-2021,20000,
2020-09-05,2020,36,2020-2021,21000,
2020-09-05,2020,36,2020-2021,22000,0.0
2020-09-05,2020,36,2020-2021,23000,
2020-09-05,2020,36,2020-2021,24000,
2020-09-05,2020,36,2020-2021,25000,
2020-09-05,2020,36,2020-2021,26000,0.0
2020-09-05,2020,36,2020-2021,27000,
2020-09-05,2020,36,2020-2021,28000,
2020-09-05,2020,36,2020-2021,29000,
2020-09-05,2020,36,2020-2021,30000,
2020-09-05,2020,36,2020-2021,31000,
2020-09-05,2020,36,2020-2021,32000,
2020-09-05,2020,36,2020-2021,33000,
2020-09-05,2020,36,2020-2021,34000,
2020-09-05,2020,36,2020-2021,35000,
2020-09-05,2020,36,2020-2021,36000,0.0
2020-09-05,2020,36,2020-2021,37000,
2020-09-05,2020,36,2020-2021,38000,
2020-09-05,2020,36,2020-2021,39000,
2020-09-05,2020,36,2020-2021,40000,
2020-09-05,2020,36,2020-2021,41000,
2020-09-05,2020,36,2020-2021,42000,
2020-09-05,2020,36,2020-2021,44000,
2020-09-05,2020,36,2020-2021,45000,0.0
2020-09-05,2020,36,2020-2021,46000,
2020-09-05,2020,36,2020-2021,47000,0.0
2020-09-05,2020,36,2020-2021,48000,
2020-09-05,2020,36,2020-2021,49000,
2020-09-05,2020,36,2020-2021,50000,
2020-09-05,2020,36,2020-2021,51000,
2020-09-05,2020,36,2020-2021,53000,0.0
2020-09-05,2020,36,2020-2021,54000,
2020-09-05,2020,36,2020-2021,55000,
2020-09-05,2020,36,2020-2021,56000,
2020-09-05,2020,36,2020-2021,72000,
2020-09-12,2020,37,2020-2021,01000,
2020-09-12,2020,37,2020-2021,02000,
2020-09-12,2020,37,2020-2021,04000,
2020-09-12,2020,37,2020-2021,05000,
2020-09-12,2020,37,2020-2021,06000,
2020-09-12,2020,37,2020-2021,08000,
2020-09-12,2020,37,2020-2021,09000,
2020-09-12,2020,37,2020-2021,10000,
2020-09-12,2020,37,2020-2021,11000,
2020-09-12,2020,37,2020-2021,12000,
2020-09-12,2020,37,2020-2021,13000,0.0
2020-09-12,2020,37,2020-2021,15000,
2020-09-12,2020,37,2020-2021,16000,
2020-09-12,2020,37,2020-2021,17000,
2020-09-12,2020,37,2020-2021,18000,
2020-09-12,2020,37,2020-2021,19000,
2020-09-12,2020,37,2020-2021,20000,
2020-09-12,2020,37,2020-2021,21000,
2020-09-12,2020,37,2020-2021,22000,0.0
2020-09-12,2020,37,2020-2021,23000,
2020-09-12,2020,37,2020-2021,24000,
2020-09-12,2020,37,2020-2021,25000,
2020-09-12,2020,37,2020-2021,26000,0.0
2020-09-12,2020,37,2020-2021,27000,
2020-09-12,2020,37,2020-2021,28000,
2020-09-12,2020,37,2020-2021,29000,
2020-09-12,2020,37,2020-2021,30000,
2020-09-12,2020,37,2020-2021,31000,
2020-09-12,2020,37,2020-2021,32000,
2020-09-12,2020,37,2020-2021,33000,
2020-09-12,2020,37,2020-2021,34000,
2020-09-12,2020,37,2020-2021,35000,
2020-09-12,2020,37,2020-2021,36000,0.0
2020-09-12,2020,37,2020-2021,37000,
2020-09-12,2020,37,2020-2021,38000,
2020-09-12,2020,37,2020-2021,39000,
2020-09-12,2020,37,2020-2021,40000,
2020-09-12,2020,37,2020-2021,41000,
2020-09-12,2020,37,2020-2021,42000,
2020-09-12,2020,37,2020-2021,44000,
2020-09-12,2020,37,2020-2021,45000,0.0
2020-09-12,2020,37,2020-2021,46000,
2020-09-12,2020,37,2020-2021,47000,0.0
2020-09-12,2020,37,2020-2021,48000,
2020-09-12,2020,37,2020-2021,49000,
2020-09-12,2020,37,2020-2021,50000,
2020-09-12,2020,37,2020-2021,51000,
2020-09-12,2020,37,2020-2021,53000,
2020-09-12,2020,37,2020-2021,54000,
2020-09-12,2020,37,2020-2021,55000,
2020-09-12,2020,37,2020-2021,56000,
2020-09-12,2020,37,2020-2021,72000,
2020-09-19,2020,38,2020-2021,01000,
2020-09-19,2020,38,2020-2021,02000,
2020-09-19,2020,38,2020-2021,04000,
2020-09-19,2020,38,2020-2021,05000,
2020-09-19,2020,38,2020-2021,06000,
2020-09-19,2020,38,2020-2021,08000,
2020-09-19,2020,38,2020-2021,09000,
2020-09-19,2020,38,2020-2021,10000,
2020-09-19,2020,38,2020-2021,11000,
2020-09-19,2020,38,2020-2021,12000,
2020-09-19,2020,38,2020-2021,13000,0.0
2020-09-19,2020,38,2020-2021,15000,
2020-09-19,2020,38,2020-2021,16000,
2020-09-19,2020,38,2020-2021,17000,
2020-09-19,2020,38,2020-2021,18000,
2020-09-19,2020,38,2020-2021,19000,
2020-09-19,2020,38,2020-2021,20000,
2020-09-19,2020,38,2020-2021,21000,
2020-09-19,2020,38,2020-2021,22000,0.0
2020-09-19,2020,38,2020-2021,23000,
2020-09-19,2020,38,2020-2021,24000,
2020-09-19,2020,38,2020-2021,25000,
2020-09-19,2020,38,2020-2021,26000,0.0
2020-09-19,2020,38,2020-2021,27000,
2020-09-19,2020,38,2020-2021,28000,
2020-09-19,2020,38,2020-2021,29000,
2020-09-19,2020,38,2020-2021,30000,
2020-09-19,2020,38,2020-2021,31000,
2020-09-19,2020,38,2020-2021,32000,
2020-09-19,2020,38,2020-2021,33000,
2020-09-19,2020,38,2020-2021,34000,
2020-09-19,2020,38,2020-2021,35000,
2020-09-19,2020,38,2020-2021,36000,0.0
2020-09-19,2020,38,2020-2021,37000,
2020-09-19,2020,38,2020-2021,38000,
2020-09-19,2020,38,2020-2021,39000,
2020-09-19,2020,38,2020-2021,40000,
2020-09-19,2020,38,2020-2021,41000,
2020-09-19,2020,38,2020-2021,42000,
2020-09-19,2020,38,2020-2021,44000,
2020-09-19,2020,38,2020-2021,45000,0.0
2020-09-19,2020,38,2020-2021,46000,
2020-09-19,2020,38,2020-2021,47000,0.0
2020-09-19,2020,38,2020-2021,48000,
2020-09-19,2020,38,2020-2021,49000,
2020-09-19,2020,38,2020-2021,50000,
2020-09-19,2020,38,2020-2021,51000,
2020-09-19,2020,38,2020-2021,53000,
2020-09-19,2020,38,2020-2021,54000,
2020-09-19,2020,38,2020-2021,55000,
2020-09-19,2020,38,2020-2021,56000,
2020-09-19,2020,38,2020-2021,72000,
2020-09-26,2020,39,2020-2021,01000,
2020-09-26,2020,39,2020-2021,02000,
2020-09-26,2020,39,2020-2021,04000,
2020-09-26,2020,39,2020-2021,05000,
2020-09-26,2020,39,2020-2021,06000,
2020-09-26,2020,39,2020-2021,08000,
2020-09-26,2020,39,2020-2021,09000,0.0
2020-09-26,2020,39,2020-2021,10000,
2020-09-26,2020,39,2020-2021,11000,
2020-09-26,2020,39,2020-2021,12000,
2020-09-26,2020,39,2020-2021,13000,0.0
2020-09-26,2020,39,2020-2021,15000,
2020-09-26,2020,39,2020-2021,16000,
2020-09-26,2020,39,2020-2021,17000,
2020-09-26,2020,39,2020-2021,18000,
2020-09-26,2020,39,2020-2021,19000,
2020-09-26,2020,39,2020-2021,20000,
2020-09-26,2020,39,2020-2021,21000,
2020-09-26,2020,39,2020-2021,22000,0.0
2020-09-26,2020,39,2020-2021,23000,
2020-09-26,2020,39,2020-2021,24000,
2020-09-26,2020,39,2020-2021,25000,
2020-09-26,2020,39,2020-2021,26000,0.0
2020-09-26,2020,39,2020-2021,27000,
2020-09-26,2020,39,2020-2021,28000,
2020-09-26,2020,39,2020-2021,29000,
2020-09-26,2020,39,2020-2021,30000,
2020-09-26,2020,39,2020-2021,31000,0.0
2020-09-26,2020,39,2020-2021,32000,0.0
2020-09-26,2020,39,2020-2021,33000,
2020-09-26,2020,39,2020-2021,34000,
2020-09-26,2020,39,2020-2021,35000,
2020-09-26,2020,39,2020-2021,36000,0.0
2020-09-26,2020,39,2020-2021,37000,
2020-09-26,2020,39,2020-2021,38000,
2020-09-26,2020,39,2020-2021,39000,
2020-09-26,2020,39,2020-2021,40000,
2020-09-26,2020,39,2020-2021,41000,
2020-09-26,2020,39,2020-2021,42000,
2020-09-26,2020,39,2020-2021,44000,
2020-09-26,2020,39,2020-2021,45000,0.0
2020-09-26,2020,39,2020-2021,46000,
2020-09-26,2020,39,2020-2021,47000,0.0
2020-09-26,2020,39,2020-2021,48000,
2020-09-26,2020,39,2020-2021,49000,
2020-09-26,2020,39,2020-2021,50000,
2020-09-26,2020,39,2020-2021,51000,
2020-09-26,2020,39,2020-2021,53000,
2020-09-26,2020,39,2020-2021,54000,
2020-09-26,2020,39,2020-2021,55000,
2020-09-26,2020,39,2020-2021,56000,
2020-09-26,2020,39,2020-2021,72000,
2020-10-03,2020,40,2020-2021,01000,
2020-10-03,2020,40,2020-2021,02000,
2020-10-03,2020,40,2020-2021,04000,0.0
2020-10-03,2020,40,2020-2021,05000,
2020-10-03,2020,40,2020-2021,06000,
2020-10-03,2020,40,2020-2021,08000,
2020-10-03,2020,40,2020-2021,09000,0.0
2020-10-03,2020,40,2020-2021,10000,
2020-10-03,2020,40,2020-2021,11000,
2020-10-03,2020,40,2020-2021,12000,
2020-10-03,2020,40,2020-2021,13000,0.0
2020-10-03,2020,40,2020-2021,15000,
2020-10-03,2020,40,2020-2021,16000,
2020-10-03,2020,40,2020-2021,17000,
2020-10-03,2020,40,2020-2021,18000,
2020-10-03,2020,40,2020-2021,19000,
2020-10-03,2020,40,2020-2021,20000,
2020-10-03,2020,40,2020-2021,21000,
2020-10-03,2020,40,2020-2021,22000,0.0
2020-10-03,2020,40,2020-2021,23000,
2020-10-03,2020,40,2020-2021,24000,
2020-10-03,2020,40,2020-2021,25000,
2020-10-03,2020,40,2020-2021,26000,0.0
2020-10-03,2020,40,2020-2021,27000,
2020-10-03,2020,40,2020-2021,28000,
2020-10-03,2020,40,2020-2021,29000,
2020-10-03,2020,40,2020-2021,30000,
2020-10-03,2020,40,2020-2021,31000,
2020-10-03,2020,40,2020-2021,32000,0.0
2020-10-03,2020,40,2020-2021,33000,
2020-10-03,2020,40,2020-2021,34000,
2020-10-03,2020,40,2020-2021,35000,
2020-10-03,2020,40,2020-2021,36000,0.0
2020-10-03,2020,40,2020-2021,37000,
2020-10-03,2020,40,2020-2021,38000,
2020-10-03,2020,40,2020-2021,39000,
2020-10-03,2020,40,2020-2021,40000,
2020-10-03,2020,40,2020-2021,41000,
2020-10-03,2020,40,2020-2021,42000,
2020-10-03,2020,40,2020-2021,44000,
2020-10-03,2020,40,2020-2021,45000,0.0
2020-10-03,2020,40,2020-2021,46000,0.0
2020-10-03,2020,40,2020-2021,47000,0.0
2020-10-03,2020,40,2020-2021,48000,
2020-10-03,2020,40,2020-2021,49000,
2020-10-03,2020,40,2020-2021,50000,
2020-10-03,2020,40,2020-2021,51000,
2020-10-03,2020,40,2020-2021,53000,
2020-10-03,2020,40,2020-2021,54000,
2020-10-03,2020,40,2020-2021,55000,
2020-10-03,2020,40,2020-2021,56000,
2020-10-03,2020,40,2020-2021,72000,
2020-10-10,2020,41,2020-2021,01000,
2020-10-10,2020,41,2020-2021,02000,
2020-10-10,2020,41,2020-2021,04000,0.0
2020-10-10,2020,41,2020-2021,05000,
2020-10-10,2020,41,2020-2021,06000,
2020-10-10,2020,41,2020-2021,08000,
2020-10-10,2020,41,2020-2021,09000,0.0
2020-10-10,2020,41,2020-2021,10000,
2020-10-10,2020,41,2020-2021,11000,
2020-10-10,2020,41,2020-2021,12000,
2020-10-10,2020,41,2020-2021,13000,0.0
2020-10-10,2020,41,2020-2021,15000,
2020-10-10,2020,41,2020-2021,16000,0.0
2020-10-10,2020,41,2020-2021,17000,
2020-10-10,2020,41,2020-2021,18000,
2020-10-10,2020,41,2020-2021,19000,
2020-10-10,2020,41,2020-2021,20000,
2020-10-10,2020,41,2020-2021,21000,
2020-10-10,2020,41,2020-2021,22000,0.0
2020-10-10,2020,41,2020-2021,23000,
2020-10-10,2020,41,2020-2021,24000,
2020-10-10,2020,41,2020-2021,25000,
2020-10-10,2020,41,2020-2021,26000,0.0
2020-10-10,2020,41,2020-2021,27000,
2020-10-10,2020,41,2020-2021,28000,
2020-10-10,2020,41,2020-2021,29000,
2020-10-10,2020,41,2020-2021,30000,
2020-10-10,2020,41,2020-2021,31000,
2020-10-10,2020,41,2020-2021,32000,0.0
2020-10-10,2020,41,2020-2021,33000,
2020-10-10,2020,41,2020-2021,34000,
2020-10-10,2020,41,2020-2021,35000,
2020-10-10,2020,41,2020-2021,36000,0.0
2020-10-10,2020,41,2020-2021,37000,
2020-10-10,2020,41,2020-2021,38000,
2020-10-10,2020,41,2020-2021,39000,
2020-10-10,2020,41,2020-2021,40000,0.0
2020-10-10,2020,41,2020-2021,41000,
2020-10-10,2020,41,2020-2021,42000,
2020-10-10,2020,41,2020-2021,44000,
2020-10-10,2020,41,2020-2021,45000,0.0
2020-10-10,2020,41,2020-2021,46000,0.0
2020-10-10,2020,41,2020-2021,47000,0.0
2020-10-10,2020,41,2020-2021,48000,
2020-10-10,2020,41,2020-2021,49000,
2020-10-10,2020,41,2020-2021,50000,
2020-10-10,2020,41,2020-2021,51000,
2020-10-10,2020,41,2020-2021,53000,
2020-10-10,2020,41,2020-2021,54000,
2020-10-10,2020,41,2020-2021,55000,0.0
2020-10-10,2020,41,2020-2021,56000,
2020-10-10,2020,41,2020-2021,72000,
2020-10-17,2020,42,2020-2021,01000,
2020-10-17,2020,42,2020-2021,02000,0.0
2020-10-17,2020,42,2020-2021,04000,0.0
2020-10-17,2020,42,2020-2021,05000,0.0
2020-10-17,2020,42,2020-2021,06000,0.0
2020-10-17,2020,42,2020-2021,08000,0.0
2020-10-17,2020,42,2020-2021,09000,0.0
2020-10-17,2020,42,2020-2021,10000,
2020-10-17,2020,42,2020-2021,11000,
2020-10-17,2020,42,2020-2021,12000,0.0
2020-10-17,2020,42,2020-2021,13000,1.0
2020-10-17,2020,42,2020-2021,15000,0.0
2020-10-17,2020,42,2020-2021,16000,0.0
2020-10-17,2020,42,2020-2021,17000,0.0
2020-10-17,2020,42,2020-2021,18000,
2020-10-17,2020,42,2020-2021,19000,
2020-10-17,2020,42,2020-2021,20000,0.0
2020-10-17,2020,42,2020-2021,21000,
2020-10-17,2020,42,2020-2021,22000,0.0
2020-10-17,2020,42,2020-2021,23000,0.0
2020-10-17,2020,42,2020-2021,24000,0.0
2020-10-17,2020,42,2020-2021,25000,
2020-10-17,2020,42,2020-2021,26000,0.0
2020-10-17,2020,42,2020-2021,27000,
2020-10-17,2020,42,2020-2021,28000,0.0
2020-10-17,2020,42,2020-2021,29000,0.0
2020-10-17,2020,42,2020-2021,30000,0.0
2020-10-17,2020,42,2020-2021,31000,0.0
2020-10-17,2020,42,2020-2021,32000,0.0
2020-10-17,2020,42,2020-2021,33000,0.0
2020-10-17,2020,42,2020-2021,34000,0.0
2020-10-17,2020,42,2020-2021,35000,
2020-10-17,2020,42,2020-2021,36000,0.0
2020-10-17,2020,42,2020-2021,37000,0.0
2020-10-17,2020,42,2020-2021,38000,
2020-10-17,2020,42,2020-2021,39000,
2020-10-17,2020,42,2020-2021,40000,0.0
2020-10-17,2020,42,2020-2021,41000,0.0
2020-10-17,2020,42,2020-2021,42000,0.0
2020-10-17,2020,42,2020-2021,44000,
2020-10-17,2020,42,2020-2021,45000,0.0
2020-10-17,2020,42,2020-2021,46000,0.0
2020-10-17,2020,42,2020-2021,47000,0.0
2020-10-17,2020,42,2020-2021,48000,3.0
2020-10-17,2020,42,2020-2021,49000,0.0
2020-10-17,2020,42,2020-2021,50000,
2020-10-17,2020,42,2020-2021,51000,0.0
2020-10-17,2020,42,2020-2021,53000,0.0
2020-10-17,2020,42,2020-2021,54000,
2020-10-17,2020,42,2020-2021,55000,0.0
2020-10-17,2020,42,2020-2021,56000,0.0
2020-10-17,2020,42,2020-2021,72000,
2020-10-24,2020,43,2020-2021,01000,3.0
2020-10-24,2020,43,2020-2021,02000,0.0
2020-10-24,2020,43,2020-2021,04000,1.0
2020-10-24,2020,43,2020-2021,05000,4.0
2020-10-24,2020,43,2020-2021,06000,9.0
2020-10-24,2020,43,2020-2021,08000,0.0
2020-10-24,2020,43,2020-2021,09000,0.0
2020-10-24,2020,43,2020-2021,10000,0.0
2020-10-24,2020,43,2020-2021,11000,0.0
2020-10-24,2020,43,2020-2021,12000,21.0
2020-10-24,2020,43,2020-2021,13000,8.0
2020-10-24,2020,43,2020-2021,15000,0.0
2020-10-24,2020,43,2020-2021,16000,1.0
2020-10-24,2020,43,2020-2021,17000,1.0
2020-10-24,2020,43,2020-2021,18000,0.0
2020-10-24,2020,43,2020-2021,19000,1.0
2020-10-24,2020,43,2020-2021,20000,6.0
2020-10-24,2020,43,2020-2021,21000,12.0
2020-10-24,2020,43,2020-2021,22000,0.0
2020-10-24,2020,43,2020-2021,23000,0.0
2020-10-24,2020,43,2020-2021,24000,0.0
2020-10-24,2020,43,2020-2021,25000,0.0
2020-10-24,2020,43,2020-2021,26000,7.0
2020-10-24,2020,43,2020-2021,27000,0.0
2020-10-24,2020,43,2020-2021,28000,6.0
2020-10-24,2020,43,2020-2021,29000,8.0
2020-10-24,2020,43,2020-2021,30000,0.0
2020-10-24,2020,43,2020-2021,31000,0.0
2020-10-24,2020,43,2020-2021,32000,5.0
2020-10-24,2020,43,2020-2021,33000,0.0
2020-10-24,2020,43,2020-2021,34000,4.0
2020-10-24,2020,43,2020-2021,35000,1.0
2020-10-24,2020,43,2020-2021,36000,6.0
2020-10-24,2020,43,2020-2021,37000,7.0
2020-10-24,2020,43,2020-2021,38000,2.0
2020-10-24,2020,43,2020-2021,39000,2.0
2020-10-24,2020,43,2020-2021,40000,12.0
2020-10-24,2020,43,2020-2021,41000,0.0
2020-10-24,2020,43,2020-2021,42000,5.0
2020-10-24,2020,43,2020-2021,44000,2.0
2020-10-24,2020,43,2020-2021,45000,1.0
