season,date,flu_A,flu_B
2014-2015,2015-02-21,134,44
2014-2015,2015-02-28,98,27
2014-2015,2015-03-07,81,83
2014-2015,2015-03-14,40,108
2014-2015,2015-03-21,36,76
2014-2015,2015-03-28,21,59
2014-2015,2015-04-04,17,69
2014-2015,2015-04-11,17,56
2014-2015,2015-04-18,13,44
2014-2015,2015-04-25,18,17
2014-2015,2015-05-02,14,24
2014-2015,2015-05-09,14,15
2014-2015,2015-05-16,15,7
2015-2016,2015-11-07,0,5
2015-2016,2015-11-14,1,5
2015-2016,2015-11-21,1,1
2015-2016,2015-11-28,0,5
2015-2016,2015-12-05,0,1
2015-2016,2015-12-12,0,4
2015-2016,2015-12-19,0,4
2015-2016,2015-12-26,0,5
2015-2016,2016-01-02,2,7
2015-2016,2016-01-09,5,5
2015-2016,2016-01-16,9,5
2015-2016,2016-01-23,15,9
2015-2016,2016-01-30,14,5
2015-2016,2016-02-06,25,9
2015-2016,2016-02-13,28,15
2015-2016,2016-02-20,75,8
2015-2016,2016-02-27,156,19
2015-2016,2016-03-05,220,31
2015-2016,2016-03-12,364,36
2015-2016,2016-03-19,266,51
2015-2016,2016-03-26,168,30
2015-2016,2016-04-02,105,40
2015-2016,2016-04-09,79,37
2015-2016,2016-04-16,60,28
2015-2016,2016-04-23,79,67
2015-2016,2016-04-30,56,89
2015-2016,2016-05-07,24,45
2015-2016,2016-05-14,14,54
2015-2016,2016-05-21,15,20
2016-2017,2016-12-10,33,11
2016-2017,2016-12-17,33,7
2016-2017,2016-12-24,124,15
2016-2017,2016-12-31,167,25
2016-2017,2017-01-07,149,18
2016-2017,2017-01-14,153,29
2016-2017,2017-01-21,193,22
2016-2017,2017-01-28,164,29
2016-2017,2017-02-04,280,29
2016-2017,2017-02-11,513,80
2016-2017,2017-02-18,640,131
2016-2017,2017-02-25,836,222
2016-2017,2017-03-04,487,156
2016-2017,2017-03-11,444,196
2016-2017,2017-03-18,338,247
2016-2017,2017-03-25,360,382
2016-2017,2017-04-01,218,327
2016-2017,2017-04-08,105,207
2016-2017,2017-04-15,55,109
2016-2017,2017-04-22,25,69
2016-2017,2017-04-29,11,29
2016-2017,2017-05-06,4,15
2017-2018,2017-11-18,20,13
2017-2018,2017-11-25,40,20
2017-2018,2017-12-02,40,40
2017-2018,2017-12-09,60,20
2017-2018,2017-12-16,93,20
2017-2018,2017-12-23,167,40
2017-2018,2017-12-30,400,53
2017-2018,2018-01-06,513,73
2017-2018,2018-01-13,667,73
2017-2018,2018-01-20,1000,140
2017-2018,2018-01-27,1167,200
2017-2018,2018-02-03,1253,293
2017-2018,2018-02-10,1127,333
2017-2018,2018-02-17,873,440
2017-2018,2018-02-24,440,313
2017-2018,2018-03-03,187,127
2017-2018,2018-03-10,140,87
2017-2018,2018-03-17,207,173
2017-2018,2018-03-24,113,187
2017-2018,2018-03-31,113,200
2017-2018,2018-04-07,93,133
2017-2018,2018-04-14,47,107
2017-2018,2018-04-21,27,60
2017-2018,2018-04-28,27,47
2017-2018,2018-05-05,13,33
2017-2018,2018-05-12,7,20
2018-2019,2018-11-24,31,1
2018-2019,2018-12-01,38,1
2018-2019,2018-12-08,46,1
2018-2019,2018-12-15,69,1
2018-2019,2018-12-22,122,1
2018-2019,2018-12-29,221,8
2018-2019,2019-01-05,191,8
2018-2019,2019-01-12,191,8
2018-2019,2019-01-19,370,8
2018-2019,2019-01-26,645,8
2018-2019,2019-02-02,889,4
2018-2019,2019-02-09,1366,11
2018-2019,2019-02-16,1088,19
2018-2019,2019-02-23,985,15
2018-2019,2019-03-02,817,15
2018-2019,2019-03-09,550,15
2018-2019,2019-03-16,492,27
2018-2019,2019-03-23,405,23
2018-2019,2019-03-30,248,19
2018-2019,2019-04-06,195,19
2018-2019,2019-04-13,153,19
2018-2019,2019-04-20,53,8
2018-2019,2019-04-27,50,11
2018-2019,2019-05-04,23,11
2019-2020,2019-11-16,9,13
2019-2020,2019-11-23,26,22
2019-2020,2019-11-30,48,44
2019-2020,2019-12-07,57,70
2019-2020,2019-12-14,92,97
2019-2020,2019-12-21,163,207
2019-2020,2019-12-28,321,484
2019-2020,2020-01-04,356,510
2019-2020,2020-01-11,251,295
2019-2020,2020-01-18,348,378
2019-2020,2020-01-25,422,295
2019-2020,2020-02-01,682,378
2019-2020,2020-02-08,911,440
2019-2020,2020-02-15,796,312
2019-2020,2020-02-22,717,233
2019-2020,2020-02-29,664,194
2019-2020,2020-03-07,642,154
2019-2020,2020-03-14,625,180
2019-2020,2020-03-21,330,110
2019-2020,2020-03-28,57,26
2019-2020,2020-04-04,9,9
2021-2022,2021-10-09,0,0
2021-2022,2021-10-16,0,0
2021-2022,2021-10-23,0,0
2021-2022,2021-10-30,2,0
2021-2022,2021-11-06,3,0
2021-2022,2021-11-13,35,0
2021-2022,2021-11-20,43,2
2021-2022,2021-11-27,133,1
2021-2022,2021-12-04,224,2
2021-2022,2021-12-11,217,0
2021-2022,2021-12-18,272,0
2021-2022,2021-12-25,244,0
2021-2022,2022-01-01,238,0
2021-2022,2022-01-08,109,3
2021-2022,2022-01-15,62,0
2021-2022,2022-01-22,40,0
2021-2022,2022-01-29,31,0
2021-2022,2022-02-05,30,0
2021-2022,2022-02-12,62,0
2021-2022,2022-02-19,69,0
2021-2022,2022-02-26,94,0
2021-2022,2022-03-05,62,0
2021-2022,2022-03-12,85,0
2021-2022,2022-03-19,70,0
2021-2022,2022-03-26,100,0
2021-2022,2022-04-02,115,0
2021-2022,2022-04-09,230,0
2021-2022,2022-04-16,277,0
2021-2022,2022-04-23,285,0
2021-2022,2022-04-30,236,0
2021-2022,2022-05-07,269,0
2021-2022,2022-05-14,294,0
2021-2022,2022-05-21,286,0
2022-2023,2022-09-17,63,0
2022-2023,2022-09-24,78,0
2022-2023,2022-10-01,110,0
2022-2023,2022-10-08,157,0
2022-2023,2022-10-15,392,0
2022-2023,2022-10-22,957,0
2022-2023,2022-10-29,2496,0
2022-2023,2022-11-05,3877,0
2022-2023,2022-11-12,3531,0
2022-2023,2022-11-19,2998,0
2022-2023,2022-11-26,3531,0
2022-2023,2022-12-03,2951,0
2022-2023,2022-12-10,1915,0
2022-2023,2022-12-17,1318,0
2022-2023,2022-12-24,989,0
2022-2023,2022-12-31,1020,0
2022-2023,2023-01-07,581,0
2022-2023,2023-01-14,283,0
2022-2023,2023-01-21,220,0
2022-2023,2023-01-28,173,0
2022-2023,2023-02-04,126,0
2022-2023,2023-02-11,141,0
2022-2023,2023-02-18,78,0
2022-2023,2023-02-25,78,0
2022-2023,2023-03-04,63,0
2022-2023,2023-03-11,47,0
2022-2023,2023-03-18,63,0
2022-2023,2023-03-25,78,0
2022-2023,2023-04-01,78,0
2022-2023,2023-04-08,78,0
2022-2023,2023-04-15,78,0
2022-2023,2023-04-22,47,0
2022-2023,2023-04-29,31,0
2022-2023,2023-05-06,31,0
2022-2023,2023-05-13,31,0
2023-2024,2023-10-21,81,82
2023-2024,2023-10-28,105,104
2023-2024,2023-11-04,186,116
2023-2024,2023-11-11,348,233
2023-2024,2023-11-18,465,314
2023-2024,2023-11-25,686,326
2023-2024,2023-12-02,1012,418
2023-2024,2023-12-09,1570,651
2023-2024,2023-12-16,2442,942
2023-2024,2023-12-23,3419,1337
2023-2024,2023-12-30,3255,1373
2023-2024,2024-01-06,1721,930
2023-2024,2024-01-13,1198,721
2023-2024,2024-01-20,791,674
2023-2024,2024-01-27,814,744
2023-2024,2024-02-03,593,651
2023-2024,2024-02-10,558,698
2023-2024,2024-02-17,454,651
2023-2024,2024-02-24,454,581
2023-2024,2024-03-02,384,511
2023-2024,2024-03-09,279,361
2023-2024,2024-03-16,163,221
2023-2024,2024-03-23,174,140
2023-2024,2024-03-30,163,128
2023-2024,2024-04-06,116,70
2024-2025,2024-10-05,25,2
2024-2025,2024-10-12,31,2
2024-2025,2024-10-19,30,5
2024-2025,2024-10-26,76,10
2024-2025,2024-11-02,51,3
2024-2025,2024-11-09,81,6
2024-2025,2024-11-16,56,6
2024-2025,2024-11-23,68,4
2024-2025,2024-11-30,133,2
2024-2025,2024-12-07,154,9
2024-2025,2024-12-14,453,15
2024-2025,2024-12-21,909,16
2024-2025,2024-12-28,1468,19
2024-2025,2025-01-04,1841,25
2024-2025,2025-01-11,1706,36
2024-2025,2025-01-18,2896,25
2024-2025,2025-01-25,4225,30
2024-2025,2025-02-01,5802,40
2024-2025,2025-02-08,5532,44
2024-2025,2025-02-15,3637,52
2024-2025,2025-02-22,2262,54
2024-2025,2025-03-01,1826,44
2024-2025,2025-03-08,1444,76
