model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
oneStrain,TRUE,TRUE,2015-2016,3/12/16,3,69.84314348,1.46775648
oneStrain,TRUE,TRUE,2015-2016,3/19/16,0,132.3767783,1.581971939
oneStrain,TRUE,TRUE,2015-2016,3/19/16,1,201.0963239,1.585670223
oneStrain,TRUE,TRUE,2015-2016,3/19/16,2,207.8222065,1.315334184
oneStrain,TRUE,TRUE,2015-2016,3/19/16,3,177.5525935,0.851852459
oneStrain,TRUE,TRUE,2015-2016,3/26/16,0,29.36571957,0.621690031
oneStrain,TRUE,TRUE,2015-2016,3/26/16,1,46.03880435,0.666253711
oneStrain,TRUE,TRUE,2015-2016,3/26/16,2,18.01370217,0.162747144
oneStrain,TRUE,TRUE,2015-2016,3/26/16,3,18.69354565,0.145876931
oneStrain,TRUE,TRUE,2015-2016,4/2/16,0,14.24213913,0.506326128
oneStrain,TRUE,TRUE,2015-2016,4/2/16,1,17.33146739,0.279886475
oneStrain,TRUE,TRUE,2015-2016,4/2/16,2,17.9158413,0.251727036
oneStrain,TRUE,TRUE,2015-2016,4/2/16,3,15.2994413,0.206650849
oneStrain,TRUE,TRUE,2015-2016,4/9/16,0,27.38848478,0.645937983
oneStrain,TRUE,TRUE,2015-2016,4/9/16,1,24.54136522,0.46825846
oneStrain,TRUE,TRUE,2015-2016,4/9/16,2,16.38100435,0.296124897
oneStrain,TRUE,TRUE,2015-2016,4/9/16,3,21.1204413,0.287674039
oneStrain,TRUE,TRUE,2016-2017,12/10/16,0,6.698817391,1.167033696
oneStrain,TRUE,TRUE,2016-2017,12/10/16,1,6.842126087,0.731024571
oneStrain,TRUE,TRUE,2016-2017,12/10/16,2,14.37060435,0.379583793
oneStrain,TRUE,TRUE,2016-2017,12/10/16,3,28.07170217,0.339718857
oneStrain,TRUE,TRUE,2016-2017,12/17/16,0,8.130163043,0.512847058
oneStrain,TRUE,TRUE,2016-2017,12/17/16,1,24.07875652,0.447576687
oneStrain,TRUE,TRUE,2016-2017,12/17/16,2,38.22618696,0.356480377
oneStrain,TRUE,TRUE,2016-2017,12/17/16,3,42.90481522,0.453151288
oneStrain,TRUE,TRUE,2016-2017,12/24/16,0,14.99658261,0.540256327
oneStrain,TRUE,TRUE,2016-2017,12/24/16,1,30.17550217,0.432765723
oneStrain,TRUE,TRUE,2016-2017,12/24/16,2,29.97693478,0.490145712
oneStrain,TRUE,TRUE,2016-2017,12/24/16,3,34.53025,0.615184144
oneStrain,TRUE,TRUE,2016-2017,12/31/16,0,14.54397391,0.413809709
oneStrain,TRUE,TRUE,2016-2017,12/31/16,1,18.80273043,0.629456298
oneStrain,TRUE,TRUE,2016-2017,12/31/16,2,24.19641739,0.825222001
oneStrain,TRUE,TRUE,2016-2017,12/31/16,3,27.0021913,0.780605266
oneStrain,TRUE,TRUE,2016-2017,1/7/17,0,12.9768,0.777696569
oneStrain,TRUE,TRUE,2016-2017,1/7/17,1,21.52061739,0.895560987
oneStrain,TRUE,TRUE,2016-2017,1/7/17,2,24.45741739,0.78768639
oneStrain,TRUE,TRUE,2016-2017,1/7/17,3,28.50474565,0.835461571
oneStrain,TRUE,TRUE,2016-2017,1/14/17,0,11.03766957,0.661988001
oneStrain,TRUE,TRUE,2016-2017,1/14/17,1,13.71745217,0.58462228
oneStrain,TRUE,TRUE,2016-2017,1/14/17,2,27.72310435,0.946758995
oneStrain,TRUE,TRUE,2016-2017,1/14/17,3,32.70718478,0.770439843
oneStrain,TRUE,TRUE,2016-2017,1/21/17,0,13.18071304,0.823744377
oneStrain,TRUE,TRUE,2016-2017,1/21/17,1,36.76906739,1.612893947
oneStrain,TRUE,TRUE,2016-2017,1/21/17,2,41.44044348,1.030897675
oneStrain,TRUE,TRUE,2016-2017,1/21/17,3,69.87778913,0.386712577
oneStrain,TRUE,TRUE,2016-2017,1/28/17,0,30.39217391,1.793701341
oneStrain,TRUE,TRUE,2016-2017,1/28/17,1,27.63898043,0.849954592
oneStrain,TRUE,TRUE,2016-2017,1/28/17,2,63.37522391,0.374107593
oneStrain,TRUE,TRUE,2016-2017,1/28/17,3,139.4308217,0.472069473
oneStrain,TRUE,TRUE,2016-2017,2/4/17,0,11.4686413,0.327107584
oneStrain,TRUE,TRUE,2016-2017,2/4/17,1,101.8111543,0.515708716
oneStrain,TRUE,TRUE,2016-2017,2/4/17,2,184.1607109,0.564838045
oneStrain,TRUE,TRUE,2016-2017,2/4/17,3,246.3479326,0.58122616
oneStrain,TRUE,TRUE,2016-2017,2/11/17,0,84.82239783,0.581786502
oneStrain,TRUE,TRUE,2016-2017,2/11/17,1,160.1531717,0.617402502
oneStrain,TRUE,TRUE,2016-2017,2/11/17,2,240.604463,0.688435855
oneStrain,TRUE,TRUE,2016-2017,2/11/17,3,103.2947957,0.575874206
oneStrain,TRUE,TRUE,2016-2017,2/18/17,0,28.81600435,0.326808331
oneStrain,TRUE,TRUE,2016-2017,2/18/17,1,81.00656739,0.522616291
oneStrain,TRUE,TRUE,2016-2017,2/18/17,2,114.2461457,1.249327142
oneStrain,TRUE,TRUE,2016-2017,2/18/17,3,133.075813,1.301617779
oneStrain,TRUE,TRUE,2016-2017,2/25/17,0,34.29378913,0.396558432
oneStrain,TRUE,TRUE,2016-2017,2/25/17,1,173.1972674,1.732449733
oneStrain,TRUE,TRUE,2016-2017,2/25/17,2,177.9218652,1.411081351
oneStrain,TRUE,TRUE,2016-2017,2/25/17,3,173.3187696,1.102721415
oneStrain,TRUE,TRUE,2016-2017,3/4/17,0,240.6316978,1.906239805
oneStrain,TRUE,TRUE,2016-2017,3/4/17,1,207.4712413,1.20984554
oneStrain,TRUE,TRUE,2016-2017,3/4/17,2,183.7342478,0.869430514
oneStrain,TRUE,TRUE,2016-2017,3/4/17,3,112.5428652,0.530205748
oneStrain,TRUE,TRUE,2016-2017,3/11/17,0,57.29165652,0.914091602
oneStrain,TRUE,TRUE,2016-2017,3/11/17,1,98.01170435,0.958825467
oneStrain,TRUE,TRUE,2016-2017,3/11/17,2,138.0773022,1.292045854
oneStrain,TRUE,TRUE,2016-2017,3/11/17,3,122.8526543,0.917603908
oneStrain,TRUE,TRUE,2016-2017,3/18/17,0,25.92144565,0.44755339
oneStrain,TRUE,TRUE,2016-2017,3/18/17,1,74.30154783,1.030789475
oneStrain,TRUE,TRUE,2016-2017,3/18/17,2,87.82738913,0.960789482
oneStrain,TRUE,TRUE,2016-2017,3/18/17,3,39.66768261,0.214117274
oneStrain,TRUE,TRUE,2016-2017,3/25/17,0,32.18042609,0.628453228
oneStrain,TRUE,TRUE,2016-2017,3/25/17,1,63.72979565,1.020648879
oneStrain,TRUE,TRUE,2016-2017,3/25/17,2,92.67348043,0.65997901
oneStrain,TRUE,TRUE,2016-2017,3/25/17,3,79.37483261,0.397217711
oneStrain,TRUE,TRUE,2016-2017,4/1/17,0,58.57670435,1.105113919
oneStrain,TRUE,TRUE,2016-2017,4/1/17,1,121.7304413,0.699793062
oneStrain,TRUE,TRUE,2016-2017,4/1/17,2,100.7605565,0.399276513
oneStrain,TRUE,TRUE,2016-2017,4/1/17,3,72.17475435,0.261421543
oneStrain,TRUE,TRUE,2016-2017,4/8/17,0,64.85033913,0.444287498
oneStrain,TRUE,TRUE,2016-2017,4/8/17,1,50.5161,0.232252351
oneStrain,TRUE,TRUE,2016-2017,4/8/17,2,40.5948087,0.160160103
oneStrain,TRUE,TRUE,2016-2017,4/8/17,3,36.30061739,0.129141878
oneStrain,TRUE,TRUE,2017-2018,12/9/17,0,6.81826087,0.913779068
oneStrain,TRUE,TRUE,2017-2018,12/9/17,1,10.12891957,0.75697276
oneStrain,TRUE,TRUE,2017-2018,12/9/17,2,34.29945652,0.338867396
oneStrain,TRUE,TRUE,2017-2018,12/9/17,3,59.35683261,0.286817926
oneStrain,TRUE,TRUE,2017-2018,12/16/17,0,7.708484783,0.715555405
oneStrain,TRUE,TRUE,2017-2018,12/16/17,1,46.18255435,0.44782019
oneStrain,TRUE,TRUE,2017-2018,12/16/17,2,72.75012826,0.348739512
oneStrain,TRUE,TRUE,2017-2018,12/16/17,3,131.2792717,0.460712609
oneStrain,TRUE,TRUE,2017-2018,12/23/17,0,48.05344348,0.521294104
oneStrain,TRUE,TRUE,2017-2018,12/23/17,1,73.12665,0.379748408
oneStrain,TRUE,TRUE,2017-2018,12/23/17,2,138.07495,0.525401918
oneStrain,TRUE,TRUE,2017-2018,12/23/17,3,380.4593283,0.809929985
oneStrain,TRUE,TRUE,2017-2018,12/30/17,0,23.3154,0.293768293
oneStrain,TRUE,TRUE,2017-2018,12/30/17,1,48.2143,0.370195388
oneStrain,TRUE,TRUE,2017-2018,12/30/17,2,293.2837022,0.993324673
oneStrain,TRUE,TRUE,2017-2018,12/30/17,3,402.4168522,1.033850247
oneStrain,TRUE,TRUE,2017-2018,1/6/18,0,72.08658913,1.288839904
oneStrain,TRUE,TRUE,2017-2018,1/6/18,1,343.6909304,1.880449631
oneStrain,TRUE,TRUE,2017-2018,1/6/18,2,459.8186739,1.759499345
oneStrain,TRUE,TRUE,2017-2018,1/6/18,3,379.8542239,1.404455675
oneStrain,TRUE,TRUE,2017-2018,1/13/18,0,176.2775609,1.399867009
oneStrain,TRUE,TRUE,2017-2018,1/13/18,1,216.3343804,1.090317965
oneStrain,TRUE,TRUE,2017-2018,1/13/18,2,163.3770783,0.786966096
oneStrain,TRUE,TRUE,2017-2018,1/13/18,3,190.3852391,0.711617474
oneStrain,TRUE,TRUE,2017-2018,1/20/18,0,37.97661522,0.401475263
oneStrain,TRUE,TRUE,2017-2018,1/20/18,1,103.5845543,0.870922821
oneStrain,TRUE,TRUE,2017-2018,1/20/18,2,136.7263435,0.798360602
oneStrain,TRUE,TRUE,2017-2018,1/20/18,3,137.2544043,0.642020019
oneStrain,TRUE,TRUE,2017-2018,1/27/18,0,148.8634761,1.777863279
oneStrain,TRUE,TRUE,2017-2018,1/27/18,1,166.6832391,1.229654405
oneStrain,TRUE,TRUE,2017-2018,1/27/18,2,156.1919413,0.871473703
oneStrain,TRUE,TRUE,2017-2018,1/27/18,3,173.4537913,0.890364378
oneStrain,TRUE,TRUE,2017-2018,2/3/18,0,73.49173696,0.73722759
oneStrain,TRUE,TRUE,2017-2018,2/3/18,1,109.0244413,0.671283048
oneStrain,TRUE,TRUE,2017-2018,2/3/18,2,135.6059978,0.785252922
oneStrain,TRUE,TRUE,2017-2018,2/3/18,3,217.3715,0.840211072
oneStrain,TRUE,TRUE,2017-2018,2/10/18,0,166.2810174,1.509564405
oneStrain,TRUE,TRUE,2017-2018,2/10/18,1,233.3988174,1.640189265
oneStrain,TRUE,TRUE,2017-2018,2/10/18,2,375.1555152,1.321331867
oneStrain,TRUE,TRUE,2017-2018,2/10/18,3,353.427037,0.804264749
oneStrain,TRUE,TRUE,2017-2018,2/17/18,0,111.8626152,0.941446101
oneStrain,TRUE,TRUE,2017-2018,2/17/18,1,260.8314652,0.749722086
oneStrain,TRUE,TRUE,2017-2018,2/17/18,2,273.5637217,0.528786915
oneStrain,TRUE,TRUE,2017-2018,2/17/18,3,196.619313,0.332218155
oneStrain,TRUE,TRUE,2017-2018,2/24/18,0,263.7349717,0.989989693
oneStrain,TRUE,TRUE,2017-2018,2/24/18,1,276.3020478,0.639291794
oneStrain,TRUE,TRUE,2017-2018,2/24/18,2,174.4605283,0.347357837
oneStrain,TRUE,TRUE,2017-2018,2/24/18,3,71.0777913,0.139923063
oneStrain,TRUE,TRUE,2017-2018,3/3/18,0,82.35850435,0.571303235
oneStrain,TRUE,TRUE,2017-2018,3/3/18,1,57.20490435,0.298409621
oneStrain,TRUE,TRUE,2017-2018,3/3/18,2,26.14016957,0.136935644
oneStrain,TRUE,TRUE,2017-2018,3/3/18,3,36.80180652,0.187145172
oneStrain,TRUE,TRUE,2017-2018,3/10/18,0,14.5088587,0.304776616
oneStrain,TRUE,TRUE,2017-2018,3/10/18,1,64.03114783,1.227259595
oneStrain,TRUE,TRUE,2017-2018,3/10/18,2,92.73083478,1.415148526
oneStrain,TRUE,TRUE,2017-2018,3/10/18,3,123.2170783,1.816493734
oneStrain,TRUE,TRUE,2017-2018,3/17/18,0,50.78586957,2.309356119
oneStrain,TRUE,TRUE,2017-2018,3/17/18,1,85.25453043,2.745577525
oneStrain,TRUE,TRUE,2017-2018,3/17/18,2,114.8718609,3.103362671
oneStrain,TRUE,TRUE,2017-2018,3/17/18,3,115.312887,2.6236281
oneStrain,TRUE,TRUE,2017-2018,3/24/18,0,22.49485,1.013898652
oneStrain,TRUE,TRUE,2017-2018,3/24/18,1,37.72273696,1.186545172
oneStrain,TRUE,TRUE,2017-2018,3/24/18,2,51.41055652,1.192358136
oneStrain,TRUE,TRUE,2017-2018,3/24/18,3,30.80593696,0.400965581
oneStrain,TRUE,TRUE,2017-2018,3/31/18,0,13.90782609,0.616165149
oneStrain,TRUE,TRUE,2017-2018,3/31/18,1,34.74631087,1.062477199
oneStrain,TRUE,TRUE,2017-2018,3/31/18,2,16.54452391,0.252742941
oneStrain,TRUE,TRUE,2017-2018,3/31/18,3,17.75393696,0.224535449
oneStrain,TRUE,TRUE,2017-2018,4/7/18,0,31.08805,1.076987483
oneStrain,TRUE,TRUE,2017-2018,4/7/18,1,15.54049565,0.200632666
oneStrain,TRUE,TRUE,2017-2018,4/7/18,2,20.53413043,0.219258229
oneStrain,TRUE,TRUE,2017-2018,4/7/18,3,19.30777826,0.176206596
oneStrain,TRUE,TRUE,2017-2018,4/14/18,0,9.243980435,0.179686949
oneStrain,TRUE,TRUE,2017-2018,4/14/18,1,6.997886957,0.099274449
oneStrain,TRUE,TRUE,2017-2018,4/14/18,2,9.674565217,0.122870872
oneStrain,TRUE,TRUE,2017-2018,4/14/18,3,4.374843478,0.04115668
oneStrain,TRUE,TRUE,2018-2019,12/8/18,0,9.976086957,1.741024711
oneStrain,TRUE,TRUE,2018-2019,12/8/18,1,12.915,0.966988425
oneStrain,TRUE,TRUE,2018-2019,12/8/18,2,21.68838913,0.582466274
oneStrain,TRUE,TRUE,2018-2019,12/8/18,3,38.20056304,0.371866803
oneStrain,TRUE,TRUE,2018-2019,12/15/18,0,6.92826087,0.62161364
oneStrain,TRUE,TRUE,2018-2019,12/15/18,1,11.1226087,0.303048474
oneStrain,TRUE,TRUE,2018-2019,12/15/18,2,26.53298696,0.24897217
oneStrain,TRUE,TRUE,2018-2019,12/15/18,3,34.94014783,0.355830523
oneStrain,TRUE,TRUE,2018-2019,12/22/18,0,9.65298913,0.414823321
oneStrain,TRUE,TRUE,2018-2019,12/22/18,1,22.26876957,0.258970247
oneStrain,TRUE,TRUE,2018-2019,12/22/18,2,29.15431304,0.370496091
oneStrain,TRUE,TRUE,2018-2019,12/22/18,3,35.34146739,0.759214462
oneStrain,TRUE,TRUE,2018-2019,12/29/18,0,15.93641304,0.304771889
oneStrain,TRUE,TRUE,2018-2019,12/29/18,1,19.43451739,0.409601835
oneStrain,TRUE,TRUE,2018-2019,12/29/18,2,29.10827391,0.974220508
oneStrain,TRUE,TRUE,2018-2019,12/29/18,3,39.6705413,0.729150852
oneStrain,TRUE,TRUE,2018-2019,1/5/19,0,16.86485,0.783123815
oneStrain,TRUE,TRUE,2018-2019,1/5/19,1,29.70153478,0.815756668
oneStrain,TRUE,TRUE,2018-2019,1/5/19,2,34.93876957,0.929125013
oneStrain,TRUE,TRUE,2018-2019,1/5/19,3,59.8368,0.875201592
oneStrain,TRUE,TRUE,2018-2019,1/12/19,0,17.56506739,0.585520424
oneStrain,TRUE,TRUE,2018-2019,1/12/19,1,17.13577391,0.540532533
oneStrain,TRUE,TRUE,2018-2019,1/12/19,2,60.64177174,0.929374374
oneStrain,TRUE,TRUE,2018-2019,1/12/19,3,173.9606043,0.986217311
oneStrain,TRUE,TRUE,2018-2019,1/19/19,0,21.5867913,0.709954196
oneStrain,TRUE,TRUE,2018-2019,1/19/19,1,79.93805,0.826197101
oneStrain,TRUE,TRUE,2018-2019,1/19/19,2,204.1880891,0.848341452
oneStrain,TRUE,TRUE,2018-2019,1/19/19,3,409.6772261,0.758422954
oneStrain,TRUE,TRUE,2018-2019,1/26/19,0,21.09611304,0.340751949
oneStrain,TRUE,TRUE,2018-2019,1/26/19,1,74.06332826,0.365648449
oneStrain,TRUE,TRUE,2018-2019,1/26/19,2,223.0528022,0.469374077
oneStrain,TRUE,TRUE,2018-2019,1/26/19,3,113.3673435,0.329354309
oneStrain,TRUE,TRUE,2018-2019,2/2/19,0,27.25306957,0.245139921
oneStrain,TRUE,TRUE,2018-2019,2/2/19,1,138.9710022,0.387570916
oneStrain,TRUE,TRUE,2018-2019,2/2/19,2,95.20321957,0.397880835
oneStrain,TRUE,TRUE,2018-2019,2/2/19,3,124.7788543,0.749297367
oneStrain,TRUE,TRUE,2018-2019,2/9/19,0,52.19429783,0.258345174
oneStrain,TRUE,TRUE,2018-2019,2/9/19,1,164.4723435,1.22426269
oneStrain,TRUE,TRUE,2018-2019,2/9/19,2,234.5391022,2.174634856
oneStrain,TRUE,TRUE,2018-2019,2/9/19,3,224.7928261,1.942362219
