model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS,relative_WIS
oneStrain,TRUE,1,2023-2024,1/27/24,1,25.30118043,0.261177957
oneStrain,TRUE,1,2023-2024,1/27/24,2,42.33534565,0.354398753
oneStrain,TRUE,1,2023-2024,1/27/24,3,48.80413696,0.336422098
oneStrain,TRUE,1,2023-2024,2/3/24,0,19.64152174,0.295749467
oneStrain,TRUE,1,2023-2024,2/3/24,1,35.87100217,0.38319818
oneStrain,TRUE,1,2023-2024,2/3/24,2,45.73765435,0.37463917
oneStrain,TRUE,1,2023-2024,2/3/24,3,72.63180435,0.613423353
oneStrain,TRUE,1,2023-2024,2/10/24,0,23.23325782,0.640478996
oneStrain,TRUE,1,2023-2024,2/10/24,1,21.84778187,0.343630183
oneStrain,TRUE,1,2023-2024,2/10/24,2,49.54390073,0.806218769
oneStrain,TRUE,1,2023-2024,2/10/24,3,56.72122022,0.710378104
oneStrain,TRUE,1,2023-2024,2/17/24,0,18.725,0.46358229
oneStrain,TRUE,1,2023-2024,2/17/24,1,50.35228913,1.116721382
oneStrain,TRUE,1,2023-2024,2/17/24,2,57.09937391,0.946780903
oneStrain,TRUE,1,2023-2024,2/17/24,3,59.5048913,0.758691741
oneStrain,TRUE,1,2023-2024,2/24/24,0,16.82702391,0.560443624
oneStrain,TRUE,1,2023-2024,2/24/24,1,23.17816522,0.680284977
oneStrain,TRUE,1,2023-2024,2/24/24,2,28.33756087,0.619400619
oneStrain,TRUE,1,2023-2024,2/24/24,3,31.52853261,0.393196838
oneStrain,TRUE,1,2023-2024,3/2/24,0,19.83153478,0.533107383
oneStrain,TRUE,1,2023-2024,3/2/24,1,22.08202391,0.396534405
oneStrain,TRUE,1,2023-2024,3/2/24,2,29.61773043,0.294303892
oneStrain,TRUE,1,2023-2024,3/2/24,3,23.32133696,0.206608264
oneStrain,TRUE,1,2023-2024,3/9/24,0,16.30528478,0.536157591
oneStrain,TRUE,1,2023-2024,3/9/24,1,30.57262174,0.436064436
oneStrain,TRUE,1,2023-2024,3/9/24,2,17.33533913,0.205830836
oneStrain,TRUE,1,2023-2024,3/9/24,3,55.98223478,0.805244182
oneStrain,TRUE,1,2023-2024,3/16/24,0,22.98586957,0.53487108
oneStrain,TRUE,1,2023-2024,3/16/24,1,12.40826087,0.222023837
oneStrain,TRUE,1,2023-2024,3/16/24,2,66.39554348,1.539916678
oneStrain,TRUE,1,2023-2024,3/16/24,3,64.51071957,1.053599873
oneStrain,TRUE,1,2023-2024,3/23/24,0,10.57478913,0.647676667
oneStrain,TRUE,1,2023-2024,3/23/24,1,57.90233696,2.86645112
oneStrain,TRUE,1,2023-2024,3/23/24,2,56.05415652,2.204328725
oneStrain,TRUE,1,2023-2024,3/23/24,3,47.83067826,1.426837127
oneStrain,TRUE,1,2023-2024,3/30/24,0,31.96543478,1.53841655
oneStrain,TRUE,1,2023-2024,3/30/24,1,34.27086957,2.008378569
oneStrain,TRUE,1,2023-2024,3/30/24,2,30.55093043,1.40327486
oneStrain,TRUE,1,2023-2024,3/30/24,3,15.1673913,0.383318573
oneStrain,TRUE,1,2023-2024,4/6/24,0,15.65637174,0.785011811
oneStrain,TRUE,1,2023-2024,4/6/24,1,18.8822,0.511393579
oneStrain,TRUE,1,2023-2024,4/6/24,2,9.837017391,0.152395315
oneStrain,TRUE,1,2023-2024,4/6/24,3,16.37453043,0.270966921
oneStrain,TRUE,1,2023-2024,4/13/24,0,8.423104348,0.510775278
oneStrain,TRUE,1,2023-2024,4/13/24,1,13.15211957,0.328605422
oneStrain,TRUE,1,2023-2024,4/13/24,2,6.1,0.156395993
oneStrain,TRUE,1,2023-2024,4/13/24,3,9.333043478,0.205616179
oneStrain,TRUE,2,2023-2024,12/9/23,0,52.06028478,0.532019429
oneStrain,TRUE,2,2023-2024,12/9/23,1,94.82979565,0.417154236
oneStrain,TRUE,2,2023-2024,12/9/23,2,221.1194391,0.356345786
oneStrain,TRUE,2,2023-2024,12/9/23,3,334.2507804,0.321218978
oneStrain,TRUE,2,2023-2024,12/16/23,0,30.51441522,0.273222082
oneStrain,TRUE,2,2023-2024,12/16/23,1,115.7383804,0.258827541
oneStrain,TRUE,2,2023-2024,12/16/23,2,228.574013,0.285796883
oneStrain,TRUE,2,2023-2024,12/16/23,3,131.3607435,0.422735054
oneStrain,TRUE,2,2023-2024,12/23/23,0,83.3727087,0.277828304
oneStrain,TRUE,2,2023-2024,12/23/23,1,189.1882522,0.286185776
oneStrain,TRUE,2,2023-2024,12/23/23,2,130.0759848,0.610685112
oneStrain,TRUE,2,2023-2024,12/23/23,3,100.0639783,0.70048931
oneStrain,TRUE,2,2023-2024,12/30/23,0,153.7223087,0.590096016
oneStrain,TRUE,2,2023-2024,12/30/23,1,81.98204348,0.414867752
oneStrain,TRUE,2,2023-2024,12/30/23,2,87.68274348,0.244231282
oneStrain,TRUE,2,2023-2024,12/30/23,3,75.35702391,0.145660619
oneStrain,TRUE,2,2023-2024,1/6/24,0,62.85580652,0.165594257
oneStrain,TRUE,2,2023-2024,1/6/24,1,105.5843804,0.168455205
oneStrain,TRUE,2,2023-2024,1/6/24,2,68.06165435,0.087994396
oneStrain,TRUE,2,2023-2024,1/6/24,3,66.6316913,0.082712609
oneStrain,TRUE,2,2023-2024,1/13/24,0,79.45338913,0.363577289
oneStrain,TRUE,2,2023-2024,1/13/24,1,31.53962609,0.082455103
oneStrain,TRUE,2,2023-2024,1/13/24,2,45.82955652,0.10483097
oneStrain,TRUE,2,2023-2024,1/13/24,3,43.6461,0.084380174
oneStrain,TRUE,2,2023-2024,1/20/24,0,26.07892609,0.203807108
oneStrain,TRUE,2,2023-2024,1/20/24,1,45.82204348,0.274292673
oneStrain,TRUE,2,2023-2024,1/20/24,2,69.98797826,0.301922181
oneStrain,TRUE,2,2023-2024,1/20/24,3,67.4212087,0.263475012
oneStrain,TRUE,2,2023-2024,1/27/24,0,40.76425217,0.742080591
oneStrain,TRUE,2,2023-2024,1/27/24,1,22.35593043,0.230774855
oneStrain,TRUE,2,2023-2024,1/27/24,2,27.81079348,0.232810442
oneStrain,TRUE,2,2023-2024,1/27/24,3,31.92116087,0.220042492
oneStrain,TRUE,2,2023-2024,2/3/24,0,26.9079,0.405161942
oneStrain,TRUE,2,2023-2024,2/3/24,1,36.59262174,0.390907006
oneStrain,TRUE,2,2023-2024,2/3/24,2,40.57444783,0.332347115
oneStrain,TRUE,2,2023-2024,2/3/24,3,46.63862609,0.393893869
oneStrain,TRUE,2,2023-2024,2/10/24,0,23.0691913,0.635956119
oneStrain,TRUE,2,2023-2024,2/10/24,1,22.25006087,0.349957379
oneStrain,TRUE,2,2023-2024,2/10/24,2,50.46451739,0.821199794
oneStrain,TRUE,2,2023-2024,2/10/24,3,58.41307609,0.731566953
oneStrain,TRUE,2,2023-2024,2/17/24,0,18.92673913,0.468576826
oneStrain,TRUE,2,2023-2024,2/17/24,1,48.08501304,1.066437359
oneStrain,TRUE,2,2023-2024,2/17/24,2,57.65887174,0.956058095
oneStrain,TRUE,2,2023-2024,2/17/24,3,62.69486957,0.799364199
oneStrain,TRUE,2,2023-2024,2/24/24,0,18.12561739,0.603694791
oneStrain,TRUE,2,2023-2024,2/24/24,1,19.72550217,0.578948448
oneStrain,TRUE,2,2023-2024,2/24/24,2,24.99506739,0.546340607
oneStrain,TRUE,2,2023-2024,2/24/24,3,19.29431304,0.240622137
oneStrain,TRUE,2,2023-2024,3/2/24,0,18.25370217,0.4906924
oneStrain,TRUE,2,2023-2024,3/2/24,1,17.72273043,0.318253091
oneStrain,TRUE,2,2023-2024,3/2/24,2,22.80636522,0.226621079
oneStrain,TRUE,2,2023-2024,3/2/24,3,17.76040652,0.157342899
oneStrain,TRUE,2,2023-2024,3/9/24,0,15.90891957,0.523124134
oneStrain,TRUE,2,2023-2024,3/9/24,1,28.1491913,0.401498482
oneStrain,TRUE,2,2023-2024,3/9/24,2,18.26843043,0.216909878
oneStrain,TRUE,2,2023-2024,3/9/24,3,36.05432609,0.518602668
oneStrain,TRUE,2,2023-2024,3/16/24,0,27.33043478,0.635967203
oneStrain,TRUE,2,2023-2024,3/16/24,1,13.63838261,0.244034686
oneStrain,TRUE,2,2023-2024,3/16/24,2,34.35440652,0.796784254
oneStrain,TRUE,2,2023-2024,3/16/24,3,33.42361957,0.545880151
oneStrain,TRUE,2,2023-2024,3/23/24,0,10.59201739,0.64873185
oneStrain,TRUE,2,2023-2024,3/23/24,1,36.54297391,1.809057354
oneStrain,TRUE,2,2023-2024,3/23/24,2,35.04310435,1.378069466
oneStrain,TRUE,2,2023-2024,3/23/24,3,30.86054348,0.920600978
oneStrain,TRUE,2,2023-2024,3/30/24,0,29.66369565,1.427639594
oneStrain,TRUE,2,2023-2024,3/30/24,1,27.3154413,1.600769038
oneStrain,TRUE,2,2023-2024,3/30/24,2,22.79832174,1.047179621
oneStrain,TRUE,2,2023-2024,3/30/24,3,11.2486413,0.284281789
oneStrain,TRUE,2,2023-2024,4/6/24,0,12.68456522,0.636005179
oneStrain,TRUE,2,2023-2024,4/6/24,1,12.6688587,0.343115368
oneStrain,TRUE,2,2023-2024,4/6/24,2,8.635963043,0.133788552
oneStrain,TRUE,2,2023-2024,4/6/24,3,14.72376304,0.243649903
oneStrain,TRUE,2,2023-2024,4/13/24,0,8.011093478,0.485791025
oneStrain,TRUE,2,2023-2024,4/13/24,1,10.49490435,0.262214957
oneStrain,TRUE,2,2023-2024,4/13/24,2,8.125278261,0.20832147
oneStrain,TRUE,2,2023-2024,4/13/24,3,13.06006087,0.287726059
oneStrain,TRUE,3,2023-2024,12/9/23,0,47.76762147,0.488151434
oneStrain,TRUE,3,2023-2024,12/9/23,1,84.21360282,0.370453832
oneStrain,TRUE,3,2023-2024,12/9/23,2,167.9189888,0.270610418
oneStrain,TRUE,3,2023-2024,12/9/23,3,208.731848,0.20059379
oneStrain,TRUE,3,2023-2024,12/16/23,0,26.17484701,0.234366156
oneStrain,TRUE,3,2023-2024,12/16/23,1,73.15883721,0.163606246
oneStrain,TRUE,3,2023-2024,12/16/23,2,139.938788,0.174972075
oneStrain,TRUE,3,2023-2024,12/16/23,3,209.4850687,0.674148756
oneStrain,TRUE,3,2023-2024,12/23/23,0,48.13463261,0.160402169
oneStrain,TRUE,3,2023-2024,12/23/23,1,106.5099522,0.161118003
oneStrain,TRUE,3,2023-2024,12/23/23,2,211.0711022,0.990943715
oneStrain,TRUE,3,2023-2024,12/23/23,3,203.4679674,1.424360081
oneStrain,TRUE,3,2023-2024,12/30/23,0,107.615937,0.41310683
oneStrain,TRUE,3,2023-2024,12/30/23,1,151.3140391,0.765720303
oneStrain,TRUE,3,2023-2024,12/30/23,2,198.147463,0.551919421
oneStrain,TRUE,3,2023-2024,12/30/23,3,218.0677435,0.421511902
oneStrain,TRUE,3,2023-2024,1/6/24,0,73.16290435,0.19274841
oneStrain,TRUE,3,2023-2024,1/6/24,1,122.1903,0.194949215
oneStrain,TRUE,3,2023-2024,1/6/24,2,63.29870217,0.081836551
oneStrain,TRUE,3,2023-2024,1/6/24,3,61.25125652,0.076033658
oneStrain,TRUE,3,2023-2024,1/13/24,0,86.82957826,0.397330599
oneStrain,TRUE,3,2023-2024,1/13/24,1,26.75039348,0.069934451
oneStrain,TRUE,3,2023-2024,1/13/24,2,43.39235,0.09925608
oneStrain,TRUE,3,2023-2024,1/13/24,3,64.84186739,0.125357548
oneStrain,TRUE,3,2023-2024,1/20/24,0,32.46883043,0.253744285
oneStrain,TRUE,3,2023-2024,1/20/24,1,59.9473,0.35884705
oneStrain,TRUE,3,2023-2024,1/20/24,2,95.56719348,0.412268738
oneStrain,TRUE,3,2023-2024,1/20/24,3,97.77942174,0.382111725
oneStrain,TRUE,3,2023-2024,1/27/24,0,34.66587609,0.631064534
oneStrain,TRUE,3,2023-2024,1/27/24,1,19.19991087,0.19819603
oneStrain,TRUE,3,2023-2024,1/27/24,2,18.95251957,0.158655828
oneStrain,TRUE,3,2023-2024,1/27/24,3,22.4545913,0.154786483
oneStrain,TRUE,3,2023-2024,2/3/24,0,31.75496522,0.478145949
oneStrain,TRUE,3,2023-2024,2/3/24,1,40.16353913,0.429053948
oneStrain,TRUE,3,2023-2024,2/3/24,2,45.38957174,0.37178801
oneStrain,TRUE,3,2023-2024,2/3/24,3,35.29115435,0.298057007
oneStrain,TRUE,3,2023-2024,2/10/24,0,27.75799565,0.765213958
oneStrain,TRUE,3,2023-2024,2/10/24,1,26.08828696,0.410326452
oneStrain,TRUE,3,2023-2024,2/10/24,2,43.52457174,0.708267337
oneStrain,TRUE,3,2023-2024,2/10/24,3,50.62732826,0.634058036
oneStrain,TRUE,3,2023-2024,2/17/24,0,18.26338261,0.452153844
oneStrain,TRUE,3,2023-2024,2/17/24,1,47.76881739,1.059424719
oneStrain,TRUE,3,2023-2024,2/17/24,2,52.46433913,0.869926078
oneStrain,TRUE,3,2023-2024,2/17/24,3,56.22116087,0.716823937
oneStrain,TRUE,3,2023-2024,2/24/24,0,17.03891957,0.567501055
oneStrain,TRUE,3,2023-2024,2/24/24,1,19.26071957,0.565306962
oneStrain,TRUE,3,2023-2024,2/24/24,2,24.55016957,0.536616059
oneStrain,TRUE,3,2023-2024,2/24/24,3,19.82754565,0.247272157
oneStrain,TRUE,3,2023-2024,3/2/24,0,19.44571304,0.522735799
oneStrain,TRUE,3,2023-2024,3/2/24,1,16.8209913,0.302060255
oneStrain,TRUE,3,2023-2024,3/2/24,2,26.78165,0.266122478
oneStrain,TRUE,3,2023-2024,3/2/24,3,18.88779783,0.167330678
oneStrain,TRUE,3,2023-2024,3/9/24,0,14.12842391,0.464577088
oneStrain,TRUE,3,2023-2024,3/9/24,1,25.33016957,0.361290118
oneStrain,TRUE,3,2023-2024,3/9/24,2,17.00608696,0.201921466
oneStrain,TRUE,3,2023-2024,3/9/24,3,34.86289348,0.501465193
oneStrain,TRUE,3,2023-2024,3/16/24,0,30.03158261,0.698821725
oneStrain,TRUE,3,2023-2024,3/16/24,1,16.3468,0.292497015
oneStrain,TRUE,3,2023-2024,3/16/24,2,30.34104565,0.703702083
oneStrain,TRUE,3,2023-2024,3/16/24,3,31.58910217,0.515918506
oneStrain,TRUE,3,2023-2024,3/23/24,0,11.50668478,0.704752705
oneStrain,TRUE,3,2023-2024,3/23/24,1,33.03664348,1.635476712
oneStrain,TRUE,3,2023-2024,3/23/24,2,33.38524348,1.312874116
oneStrain,TRUE,3,2023-2024,3/23/24,3,30.0580087,0.89666056
oneStrain,TRUE,3,2023-2024,3/30/24,0,27.31956522,1.31482245
oneStrain,TRUE,3,2023-2024,3/30/24,1,30.03745217,1.760287264
oneStrain,TRUE,3,2023-2024,3/30/24,2,27.79929348,1.276885814
oneStrain,TRUE,3,2023-2024,3/30/24,3,12.38208478,0.31292679
oneStrain,TRUE,3,2023-2024,4/6/24,0,14.11745217,0.707850253
oneStrain,TRUE,3,2023-2024,4/6/24,1,16.89093043,0.457463292
oneStrain,TRUE,3,2023-2024,4/6/24,2,7.941956522,0.123036985
oneStrain,TRUE,3,2023-2024,4/6/24,3,18.86103261,0.31211374
oneStrain,TRUE,3,2023-2024,4/13/24,0,7.464626087,0.452653358
oneStrain,TRUE,3,2023-2024,4/13/24,1,9.555495652,0.238743851
oneStrain,TRUE,3,2023-2024,4/13/24,2,7.441304348,0.190785276
oneStrain,TRUE,3,2023-2024,4/13/24,3,11.94190217,0.263091917
oneStrain,TRUE,4,2023-2024,12/9/23,0,38.17791304,0.390151371
oneStrain,TRUE,4,2023-2024,12/9/23,1,65.81016957,0.289497524
oneStrain,TRUE,4,2023-2024,12/9/23,2,141.8573283,0.228610661
oneStrain,TRUE,4,2023-2024,12/9/23,3,185.2639652,0.178040876
oneStrain,TRUE,4,2023-2024,12/16/23,0,27.70674565,0.248082576
oneStrain,TRUE,4,2023-2024,12/16/23,1,70.78996522,0.158308701
oneStrain,TRUE,4,2023-2024,12/16/23,2,121.4578043,0.151864429
oneStrain,TRUE,4,2023-2024,12/16/23,3,150.608713,0.484677391
oneStrain,TRUE,4,2023-2024,12/23/23,0,49.6019087,0.165291669
oneStrain,TRUE,4,2023-2024,12/23/23,1,96.5207587,0.146007313
oneStrain,TRUE,4,2023-2024,12/23/23,2,163.7619826,0.768835268
oneStrain,TRUE,4,2023-2024,12/23/23,3,154.0233283,1.078227119
oneStrain,TRUE,4,2023-2024,12/30/23,0,119.8481043,0.460062625
oneStrain,TRUE,4,2023-2024,12/30/23,1,102.1519478,0.516936967
oneStrain,TRUE,4,2023-2024,12/30/23,2,121.0179652,0.337083121
oneStrain,TRUE,4,2023-2024,12/30/23,3,120.8461739,0.233588424
oneStrain,TRUE,4,2023-2024,1/6/24,0,53.33845,0.140520685
oneStrain,TRUE,4,2023-2024,1/6/24,1,79.77671739,0.127280221
oneStrain,TRUE,4,2023-2024,1/6/24,2,51.07043261,0.066027074
oneStrain,TRUE,4,2023-2024,1/6/24,3,60.32305652,0.074881446
oneStrain,TRUE,4,2023-2024,1/13/24,0,79.16559783,0.362260361
oneStrain,TRUE,4,2023-2024,1/13/24,1,35.16953696,0.091944901
oneStrain,TRUE,4,2023-2024,1/13/24,2,55.26068478,0.126403824
oneStrain,TRUE,4,2023-2024,1/13/24,3,46.11409565,0.089151503
oneStrain,TRUE,4,2023-2024,1/20/24,0,23.49583478,0.18362022
oneStrain,TRUE,4,2023-2024,1/20/24,1,46.21958696,0.276672385
oneStrain,TRUE,4,2023-2024,1/20/24,2,52.4457913,0.226246679
oneStrain,TRUE,4,2023-2024,1/20/24,3,57.57588478,0.225000519
oneStrain,TRUE,4,2023-2024,1/27/24,0,44.79445652,0.815447236
oneStrain,TRUE,4,2023-2024,1/27/24,1,23.62409565,0.243865817
oneStrain,TRUE,4,2023-2024,1/27/24,2,25.32872174,0.212032458
oneStrain,TRUE,4,2023-2024,1/27/24,3,27.9130087,0.192413052
oneStrain,TRUE,4,2023-2024,2/3/24,0,28.28533913,0.425902539
oneStrain,TRUE,4,2023-2024,2/3/24,1,42.67115435,0.455841981
oneStrain,TRUE,4,2023-2024,2/3/24,2,47.57594348,0.389696679
oneStrain,TRUE,4,2023-2024,2/3/24,3,39.87672391,0.336785158
oneStrain,TRUE,4,2023-2024,2/10/24,0,26.1729,0.721517096
oneStrain,TRUE,4,2023-2024,2/10/24,1,26.02338261,0.409305611
oneStrain,TRUE,4,2023-2024,2/10/24,2,41.00609348,0.667284604
oneStrain,TRUE,4,2023-2024,2/10/24,3,50.23823261,0.629184991
oneStrain,TRUE,4,2023-2024,2/17/24,0,19.3376087,0.478748887
oneStrain,TRUE,4,2023-2024,2/17/24,1,43.76017609,0.970520411
oneStrain,TRUE,4,2023-2024,2/17/24,2,51.56202391,0.854964533
oneStrain,TRUE,4,2023-2024,2/17/24,3,54.99261522,0.701159889
oneStrain,TRUE,4,2023-2024,2/24/24,0,19.21923043,0.640118847
oneStrain,TRUE,4,2023-2024,2/24/24,1,19.41684783,0.569889366
oneStrain,TRUE,4,2023-2024,2/24/24,2,25.54400652,0.558339284
oneStrain,TRUE,4,2023-2024,2/24/24,3,16.13891087,0.201270665
oneStrain,TRUE,4,2023-2024,3/2/24,0,16.72137174,0.449500597
oneStrain,TRUE,4,2023-2024,3/2/24,1,14.70993043,0.264151218
oneStrain,TRUE,4,2023-2024,3/2/24,2,17.47075217,0.173602443
oneStrain,TRUE,4,2023-2024,3/2/24,3,15.76214565,0.139639917
oneStrain,TRUE,4,2023-2024,3/9/24,0,12.86637174,0.42307773
