season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,LosAlamos_NAU-CModel_Flu,2024-04-06 00:00:00,3,19.14908635030246,0.32744974120817955
2023-2024,VTSanghani-Ensemble,2023-12-09 00:00:00,0,13.191120000000007,0.13906634570397977
2023-2024,VTSanghani-Ensemble,2023-12-09 00:00:00,1,53.780473043478246,0.24135911127293294
2023-2024,VTSanghani-Ensemble,2023-12-09 00:00:00,2,380.95244173913045,0.615190418573697
2023-2024,VTSanghani-Ensemble,2023-12-09 00:00:00,3,631.2417808695651,0.616252048066127
2023-2024,VTSanghani-Ensemble,2023-12-16 00:00:00,0,13.42701217391304,0.12173609598401856
2023-2024,VTSanghani-Ensemble,2023-12-16 00:00:00,1,275.3178817391304,0.6129061031634185
2023-2024,VTSanghani-Ensemble,2023-12-16 00:00:00,2,552.9453147826088,0.6825263844504387
2023-2024,VTSanghani-Ensemble,2023-12-16 00:00:00,3,199.42184695652173,0.616930578748177
2023-2024,VTSanghani-Ensemble,2023-12-23 00:00:00,0,86.2213773913043,0.29253734306921675
2023-2024,VTSanghani-Ensemble,2023-12-23 00:00:00,1,355.15667826086957,0.5651586440757002
2023-2024,VTSanghani-Ensemble,2023-12-23 00:00:00,2,267.9031582608696,1.2494662373726402
2023-2024,VTSanghani-Ensemble,2023-12-23 00:00:00,3,29.132827826086952,0.1927645705922259
2023-2024,VTSanghani-Ensemble,2023-12-30 00:00:00,0,288.6352069565217,1.0830974327577956
2023-2024,VTSanghani-Ensemble,2023-12-30 00:00:00,1,90.45302608695654,0.4696058614710541
2023-2024,VTSanghani-Ensemble,2023-12-30 00:00:00,2,109.8324382608696,0.3222814645384933
2023-2024,VTSanghani-Ensemble,2023-12-30 00:00:00,3,489.04963826086964,0.9818654112205604
2023-2024,VTSanghani-Ensemble,2024-01-06 00:00:00,0,208.17201043478264,0.5468608311255619
2023-2024,VTSanghani-Ensemble,2024-01-06 00:00:00,1,479.20357217391313,0.7397445819974159
2023-2024,VTSanghani-Ensemble,2024-01-06 00:00:00,2,645.3537391304349,0.7772581396097503
2023-2024,VTSanghani-Ensemble,2024-01-06 00:00:00,3,572.7852069565217,0.6510946234136662
2023-2024,VTSanghani-Ensemble,2024-01-13 00:00:00,0,1014.9418991304348,4.5726717187632175
2023-2024,VTSanghani-Ensemble,2024-01-13 00:00:00,1,1019.5436382608696,2.7255846355069804
2023-2024,VTSanghani-Ensemble,2024-01-13 00:00:00,2,818.3614747826086,1.9622842555334346
2023-2024,VTSanghani-Ensemble,2024-01-13 00:00:00,3,1410.3328000000001,2.8474403484436683
2023-2024,VTSanghani-Ensemble,2024-01-27 00:00:00,0,517.0150747826087,9.427254282965192
2023-2024,VTSanghani-Ensemble,2024-01-27 00:00:00,1,579.7080660869566,5.585213129606459
2023-2024,VTSanghani-Ensemble,2024-01-27 00:00:00,2,271.74321391304346,2.043043430218836
2023-2024,VTSanghani-Ensemble,2024-01-27 00:00:00,3,268.85707130434787,1.6174615351112402
2023-2024,VTSanghani-Ensemble,2024-02-10 00:00:00,0,149.99575652173914,3.8679193782055536
2023-2024,VTSanghani-Ensemble,2024-02-10 00:00:00,1,86.56513739130436,1.363696329541281
2023-2024,VTSanghani-Ensemble,2024-02-10 00:00:00,2,132.6518747826087,2.0704230689705017
2023-2024,VTSanghani-Ensemble,2024-02-10 00:00:00,3,86.83161043478262,1.0260563481339324
2023-2024,VTSanghani-Ensemble,2024-02-17 00:00:00,0,93.34846260869568,2.5132441710284024
2023-2024,VTSanghani-Ensemble,2024-02-17 00:00:00,1,84.50175304347827,1.9451346316516946
2023-2024,VTSanghani-Ensemble,2024-02-17 00:00:00,2,87.18566608695652,1.467795488534608
2023-2024,VTSanghani-Ensemble,2024-02-17 00:00:00,3,71.63683130434785,0.9473149823964275
2023-2024,VTSanghani-Ensemble,2024-02-24 00:00:00,0,67.39128695652174,2.1752859751826863
2023-2024,VTSanghani-Ensemble,2024-02-24 00:00:00,1,72.48734260869567,2.0102689470234054
2023-2024,VTSanghani-Ensemble,2024-02-24 00:00:00,2,71.36482782608697,1.4721855675685973
2023-2024,VTSanghani-Ensemble,2024-02-24 00:00:00,3,230.13824000000002,2.835745276345636
2023-2024,VTSanghani-Ensemble,2024-03-02 00:00:00,0,55.81277565217392,1.5204516419451315
2023-2024,VTSanghani-Ensemble,2024-03-02 00:00:00,1,119.58510260869565,2.0831526338194535
2023-2024,VTSanghani-Ensemble,2024-03-02 00:00:00,2,99.23122086956523,0.9527699810842005
2023-2024,VTSanghani-Ensemble,2024-03-02 00:00:00,3,93.56201043478262,0.7788795708210855
2023-2024,VTSanghani-Ensemble,2024-03-16 00:00:00,0,144.3185286956522,3.1291114464155334
2023-2024,VTSanghani-Ensemble,2024-03-16 00:00:00,1,112.0845495652174,1.8978841259754962
2023-2024,VTSanghani-Ensemble,2024-03-16 00:00:00,2,197.61684521739133,4.311291720894155
2023-2024,VTSanghani-Ensemble,2024-03-16 00:00:00,3,179.6202434782609,2.9134856598077397
2023-2024,VTSanghani-Ensemble,2024-03-23 00:00:00,0,211.0691060869565,13.209729516556243
2023-2024,VTSanghani-Ensemble,2024-03-23 00:00:00,1,206.84270608695655,10.281577606666296
2023-2024,VTSanghani-Ensemble,2024-03-23 00:00:00,2,294.41614608695653,12.36883651123644
2023-2024,VTSanghani-Ensemble,2024-03-23 00:00:00,3,193.32095304347828,5.814166920622259
2023-2024,VTSanghani-Ensemble,2024-04-06 00:00:00,0,46.16112347826088,2.363048435455747
2023-2024,VTSanghani-Ensemble,2024-04-06 00:00:00,1,40.06423652173915,1.1785810008902553
2023-2024,VTSanghani-Ensemble,2024-04-06 00:00:00,2,78.02609739130436,1.2920479578274005
2023-2024,VTSanghani-Ensemble,2024-04-06 00:00:00,3,139.22295652173912,2.3807152074679028
2023-2024,UMass-flusion,2023-12-09 00:00:00,0,80.10228429547365,0.8444720356961958
2023-2024,UMass-flusion,2023-12-09 00:00:00,1,87.72277187513852,0.39368731920719324
2023-2024,UMass-flusion,2023-12-09 00:00:00,2,59.443307015671266,0.09599348610926443
2023-2024,UMass-flusion,2023-12-09 00:00:00,3,180.2079586906485,0.17592866471535948
2023-2024,UMass-flusion,2023-12-16 00:00:00,0,144.29080615850856,1.3082135623777067
2023-2024,UMass-flusion,2023-12-16 00:00:00,1,43.89271877634349,0.09771292388464194
2023-2024,UMass-flusion,2023-12-16 00:00:00,2,178.78533338048433,0.22068313795718278
2023-2024,UMass-flusion,2023-12-16 00:00:00,3,46.71563520568751,0.14451929065884622
2023-2024,UMass-flusion,2023-12-23 00:00:00,0,38.56370132079722,0.13084136515358685
2023-2024,UMass-flusion,2023-12-23 00:00:00,1,138.1325638030104,0.21980950166525628
2023-2024,UMass-flusion,2023-12-23 00:00:00,2,52.54283509959188,0.24505309642095094
2023-2024,UMass-flusion,2023-12-23 00:00:00,3,93.92076029386479,0.6214499716889993
2023-2024,UMass-flusion,2023-12-30 00:00:00,0,113.88601617739135,0.42735483674840125
2023-2024,UMass-flusion,2023-12-30 00:00:00,1,279.1588799287466,1.4493118911268537
2023-2024,UMass-flusion,2023-12-30 00:00:00,2,404.0794372739663,1.1856908113542324
2023-2024,UMass-flusion,2023-12-30 00:00:00,3,472.6564347380059,0.9489527613401958
2023-2024,UMass-flusion,2024-01-06 00:00:00,0,570.0383592511782,1.497471491304121
2023-2024,UMass-flusion,2024-01-06 00:00:00,1,761.3102237756997,1.175231458944396
2023-2024,UMass-flusion,2024-01-06 00:00:00,2,813.4859483379892,0.9797550342790603
2023-2024,UMass-flusion,2024-01-06 00:00:00,3,665.9449105103167,0.7569908326139347
2023-2024,UMass-flusion,2024-01-13 00:00:00,0,381.7529716018453,1.7199319668378739
2023-2024,UMass-flusion,2024-01-13 00:00:00,1,444.72973926992165,1.188912861419839
2023-2024,UMass-flusion,2024-01-13 00:00:00,2,294.70888762814286,0.706659132887577
2023-2024,UMass-flusion,2024-01-13 00:00:00,3,212.0405517397093,0.428106630243518
2023-2024,UMass-flusion,2024-01-20 00:00:00,0,240.31859485467646,1.7495217006160781
2023-2024,UMass-flusion,2024-01-20 00:00:00,1,153.31130663651777,0.872674818316329
2023-2024,UMass-flusion,2024-01-20 00:00:00,2,114.36271673860303,0.47093029445227813
2023-2024,UMass-flusion,2024-01-20 00:00:00,3,102.25182529248112,0.3687900921265901
2023-2024,UMass-flusion,2024-01-27 00:00:00,0,33.51767884430402,0.6111614474159734
2023-2024,UMass-flusion,2024-01-27 00:00:00,1,24.77154260598268,0.23866210097340104
2023-2024,UMass-flusion,2024-01-27 00:00:00,2,23.862916398121193,0.17940825042513686
2023-2024,UMass-flusion,2024-01-27 00:00:00,3,28.187342261599564,0.16957687467160726
2023-2024,UMass-flusion,2024-02-03 00:00:00,0,66.07392944563868,1.0080987373676191
2023-2024,UMass-flusion,2024-02-03 00:00:00,1,61.43721156746423,0.6539165255795538
2023-2024,UMass-flusion,2024-02-03 00:00:00,2,28.51481918956887,0.2274510217728858
2023-2024,UMass-flusion,2024-02-03 00:00:00,3,24.743760415384447,0.21094351647839285
2023-2024,UMass-flusion,2024-02-10 00:00:00,0,77.00177428163073,1.9856338726286804
2023-2024,UMass-flusion,2024-02-10 00:00:00,1,35.77559203496159,0.5635876637578602
2023-2024,UMass-flusion,2024-02-10 00:00:00,2,28.51774087163393,0.44510331024205585
2023-2024,UMass-flusion,2024-02-10 00:00:00,3,25.152640951092522,0.2972192591036401
2023-2024,UMass-flusion,2024-02-17 00:00:00,0,20.347014200137064,0.5478077882298519
2023-2024,UMass-flusion,2024-02-17 00:00:00,1,20.574348421095376,0.47359819407474
2023-2024,UMass-flusion,2024-02-17 00:00:00,2,20.69439586012598,0.348396040825643
2023-2024,UMass-flusion,2024-02-17 00:00:00,3,21.061054264140026,0.27850830203140353
2023-2024,UMass-flusion,2024-02-24 00:00:00,0,46.12739442244427,1.4889205814336022
2023-2024,UMass-flusion,2024-02-24 00:00:00,1,36.021381388061585,0.9989697763402398
2023-2024,UMass-flusion,2024-02-24 00:00:00,2,38.92670993069351,0.8030193906240721
2023-2024,UMass-flusion,2024-02-24 00:00:00,3,49.05627024972345,0.6044675002111262
2023-2024,UMass-flusion,2024-03-02 00:00:00,0,24.493917501733865,0.667263303930115
2023-2024,UMass-flusion,2024-03-02 00:00:00,1,30.836864755668508,0.5371730644803081
2023-2024,UMass-flusion,2024-03-02 00:00:00,2,42.51625111202429,0.4082203908487696
2023-2024,UMass-flusion,2024-03-02 00:00:00,3,41.839781770987635,0.34830537648344234
2023-2024,UMass-flusion,2024-03-09 00:00:00,0,57.17968876864099,2.024108640227887
2023-2024,UMass-flusion,2024-03-09 00:00:00,1,74.66268846940788,1.111132193750249
2023-2024,UMass-flusion,2024-03-09 00:00:00,2,69.98989877968042,0.8512334885643214
2023-2024,UMass-flusion,2024-03-09 00:00:00,3,56.034273903425735,0.8349293405469607
2023-2024,UMass-flusion,2024-03-16 00:00:00,0,57.9616198567208,1.256722679933439
2023-2024,UMass-flusion,2024-03-16 00:00:00,1,56.99619514844042,0.9650944258850388
2023-2024,UMass-flusion,2024-03-16 00:00:00,2,42.64845196223118,0.9304364597635921
2023-2024,UMass-flusion,2024-03-16 00:00:00,3,41.23569003833046,0.6688532944422432
2023-2024,UMass-flusion,2024-03-23 00:00:00,0,22.518965033504262,1.4093461738679434
2023-2024,UMass-flusion,2024-03-23 00:00:00,1,17.01474287522537,0.8457557079898097
2023-2024,UMass-flusion,2024-03-23 00:00:00,2,17.932118321316988,0.753353519378684
2023-2024,UMass-flusion,2024-03-23 00:00:00,3,20.396471451853472,0.6134280208421686
2023-2024,UMass-flusion,2024-03-30 00:00:00,0,13.073006388524227,0.6595656478649268
2023-2024,UMass-flusion,2024-03-30 00:00:00,1,14.504683445851665,0.8718036843043275
2023-2024,UMass-flusion,2024-03-30 00:00:00,2,17.667515206001887,0.8072113388364464
2023-2024,UMass-flusion,2024-03-30 00:00:00,3,26.30137260122039,0.6804585992347583
2023-2024,UMass-flusion,2024-04-06 00:00:00,0,21.111585107349303,1.08072972230424
2023-2024,UMass-flusion,2024-04-06 00:00:00,1,26.38847520420157,0.7762772541855368
2023-2024,UMass-flusion,2024-04-06 00:00:00,2,38.53541620329436,0.6381147779287013
2023-2024,UMass-flusion,2024-04-06 00:00:00,3,40.537993125650736,0.693200454333093
2023-2024,UM-DeepOutbreak,2023-12-09 00:00:00,0,63.39611209441143,0.6683485284653363
2023-2024,UM-DeepOutbreak,2023-12-09 00:00:00,1,49.355006611945576,0.2214982475720985
2023-2024,UM-DeepOutbreak,2023-12-09 00:00:00,2,86.76517185740168,0.14011487142304602
2023-2024,UM-DeepOutbreak,2023-12-09 00:00:00,3,300.168085674605,0.2930401680735494
2023-2024,UM-DeepOutbreak,2023-12-16 00:00:00,0,96.88969759272611,0.8784510934552332
2023-2024,UM-DeepOutbreak,2023-12-16 00:00:00,1,97.81516078649308,0.2177537784660062
2023-2024,UM-DeepOutbreak,2023-12-16 00:00:00,2,204.67377037265533,0.252638452211516
2023-2024,UM-DeepOutbreak,2023-12-16 00:00:00,3,114.10244507792625,0.35298683947027315
2023-2024,UM-DeepOutbreak,2023-12-23 00:00:00,0,33.73345947414214,0.11445301508363386
2023-2024,UM-DeepOutbreak,2023-12-23 00:00:00,1,77.61843677182675,0.12351374243065787
2023-2024,UM-DeepOutbreak,2023-12-23 00:00:00,2,84.93316601334723,0.3961174778817193
2023-2024,UM-DeepOutbreak,2023-12-23 00:00:00,3,149.01493977579543,0.9859942553186006
2023-2024,UM-DeepOutbreak,2023-12-30 00:00:00,0,112.6467811923763,0.4227046340063094
2023-2024,UM-DeepOutbreak,2023-12-30 00:00:00,1,187.83591821299993,0.9751895763312902
2023-2024,UM-DeepOutbreak,2023-12-30 00:00:00,2,245.89842163541607,0.7215400541699526
2023-2024,UM-DeepOutbreak,2023-12-30 00:00:00,3,312.49664171557856,0.627399796704156
2023-2024,UM-DeepOutbreak,2024-01-13 00:00:00,0,349.20584247246427,1.573295654922517
2023-2024,UM-DeepOutbreak,2024-01-13 00:00:00,1,349.3561033306169,0.9339469070522317
2023-2024,UM-DeepOutbreak,2024-01-13 00:00:00,2,379.3234620676765,0.9095497287033995
2023-2024,UM-DeepOutbreak,2024-01-13 00:00:00,3,354.99070058625045,0.7167207939654916
2023-2024,UM-DeepOutbreak,2024-01-20 00:00:00,0,244.71087269985796,1.781497525915519
2023-2024,UM-DeepOutbreak,2024-01-20 00:00:00,1,286.0933782185485,1.6284936338733653
2023-2024,UM-DeepOutbreak,2024-01-20 00:00:00,2,276.4225081618783,1.1382707308313698
2023-2024,UM-DeepOutbreak,2024-01-20 00:00:00,3,255.13084723561613,0.920176518973853
2023-2024,UM-DeepOutbreak,2024-01-27 00:00:00,0,132.78537414765088,2.4212088741801714
2023-2024,UM-DeepOutbreak,2024-01-27 00:00:00,1,205.33050276891979,1.9782623135032302
2023-2024,UM-DeepOutbreak,2024-01-27 00:00:00,2,236.5046329631931,1.7781096706480668
2023-2024,UM-DeepOutbreak,2024-01-27 00:00:00,3,223.26379355654964,1.3431694264494352
2023-2024,UM-DeepOutbreak,2024-02-03 00:00:00,0,110.5482225859269,1.6866489482632612
2023-2024,UM-DeepOutbreak,2024-02-03 00:00:00,1,162.23440970405915,1.7267671955885104
2023-2024,UM-DeepOutbreak,2024-02-03 00:00:00,2,162.86069604817274,1.2990730004821869
2023-2024,UM-DeepOutbreak,2024-02-03 00:00:00,3,151.4593157945716,1.291208779133417
2023-2024,UM-DeepOutbreak,2024-02-10 00:00:00,0,145.13797707731825,3.742652506103069
2023-2024,UM-DeepOutbreak,2024-02-10 00:00:00,1,134.2094222531526,2.114256408895447
2023-2024,UM-DeepOutbreak,2024-02-10 00:00:00,2,153.61428107405956,2.3976031381408642
2023-2024,UM-DeepOutbreak,2024-02-10 00:00:00,3,166.99025188558832,1.9732607418629322
2023-2024,UM-DeepOutbreak,2024-02-17 00:00:00,0,105.59003929705412,2.8428272235654464
2023-2024,UM-DeepOutbreak,2024-02-17 00:00:00,1,103.07479223977796,2.3726649544505434
2023-2024,UM-DeepOutbreak,2024-02-17 00:00:00,2,121.2994902250871,2.042111421576521
2023-2024,UM-DeepOutbreak,2024-02-17 00:00:00,3,126.23635010216758,1.6693310354106372
2023-2024,UM-DeepOutbreak,2024-02-24 00:00:00,0,68.15426923151429,2.1999138568727195
2023-2024,UM-DeepOutbreak,2024-02-24 00:00:00,1,68.01385122547978,1.8862070006364111
2023-2024,UM-DeepOutbreak,2024-02-24 00:00:00,2,91.63445189225575,1.8903277941984322
2023-2024,UM-DeepOutbreak,2024-02-24 00:00:00,3,83.08916976265286,1.0238182088727343
2023-2024,UM-DeepOutbreak,2024-03-02 00:00:00,0,83.66644573908268,2.279241326259799
2023-2024,UM-DeepOutbreak,2024-03-02 00:00:00,1,102.07426488249408,1.7781167477937188
2023-2024,UM-DeepOutbreak,2024-03-02 00:00:00,2,143.31147998750106,1.37600721708664
2023-2024,UM-DeepOutbreak,2024-03-02 00:00:00,3,142.3911767960922,1.185369768737027
2023-2024,UM-DeepOutbreak,2024-03-09 00:00:00,0,80.78682960974653,2.8597798160696866
2023-2024,UM-DeepOutbreak,2024-03-09 00:00:00,1,109.73769479635486,1.63311940750874
2023-2024,UM-DeepOutbreak,2024-03-09 00:00:00,2,132.5852221284286,1.6125324244249903
2023-2024,UM-DeepOutbreak,2024-03-09 00:00:00,3,126.09100974029876,1.8787980333752796
2023-2024,UM-DeepOutbreak,2024-03-16 00:00:00,0,83.45769504434337,1.8095280711005424
2023-2024,UM-DeepOutbreak,2024-03-16 00:00:00,1,87.22816588426673,1.47700063935557
2023-2024,UM-DeepOutbreak,2024-03-16 00:00:00,2,94.75356625737729,2.0671834189096514
2023-2024,UM-DeepOutbreak,2024-03-16 00:00:00,3,113.0728513868249,1.8340701729922608
2023-2024,UM-DeepOutbreak,2024-03-23 00:00:00,0,56.69219777858569,3.5480730090632
2023-2024,UM-DeepOutbreak,2024-03-23 00:00:00,1,64.76043626602836,3.219061788095243
2023-2024,UM-DeepOutbreak,2024-03-23 00:00:00,2,68.57422924472978,2.880899847665278
2023-2024,UM-DeepOutbreak,2024-03-23 00:00:00,3,87.93448318163003,2.644647438612942
2023-2024,UM-DeepOutbreak,2024-03-30 00:00:00,0,34.85471526276962,1.7585069700276765
2023-2024,UM-DeepOutbreak,2024-03-30 00:00:00,1,44.5089922914588,2.6752120174993808
2023-2024,UM-DeepOutbreak,2024-03-30 00:00:00,2,45.12369655416738,2.0616571761243008
2023-2024,UM-DeepOutbreak,2024-03-30 00:00:00,3,52.722553855564264,1.3640168400554018
2023-2024,UM-DeepOutbreak,2024-04-06 00:00:00,0,42.76351841881794,2.1891205776601237
2023-2024,UM-DeepOutbreak,2024-04-06 00:00:00,1,61.755804168435816,1.8166879942445537
2023-2024,UM-DeepOutbreak,2024-04-06 00:00:00,2,96.61613593318775,1.5998836965997196
2023-2024,UM-DeepOutbreak,2024-04-06 00:00:00,3,101.74485292159372,1.739838922284348
2023-2024,SigSci-TSENS,2023-12-09 00:00:00,0,30.13913043478261,0.31773941350399465
2023-2024,SigSci-TSENS,2023-12-09 00:00:00,1,45.41843478260869,0.20383147328726292
2023-2024,SigSci-TSENS,2023-12-09 00:00:00,2,223.98017391304342,0.3616998917574365
2023-2024,SigSci-TSENS,2023-12-09 00:00:00,3,488.80208695652163,0.4771947870291501
2023-2024,SigSci-TSENS,2023-12-16 00:00:00,0,58.75339130434784,0.5326880165573173
2023-2024,SigSci-TSENS,2023-12-16 00:00:00,1,115.3102608695652,0.2567009530869771
2023-2024,SigSci-TSENS,2023-12-16 00:00:00,2,332.6886956521739,0.4106532897928308
2023-2024,SigSci-TSENS,2023-12-16 00:00:00,3,148.77321739130434,0.46024419344314044
2023-2024,SigSci-TSENS,2023-12-23 00:00:00,0,51.388173913043474,0.17435304696508702
2023-2024,SigSci-TSENS,2023-12-23 00:00:00,1,223.39617391304347,0.3554889615440617
2023-2024,SigSci-TSENS,2023-12-23 00:00:00,2,101.50643478260868,0.4734130943444805
