reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-23,wk inc flu hosp,0,37,quantile,0.975,1417.3764484967908,2023-12-23
2023-12-23,wk inc flu hosp,0,37,quantile,0.99,1646.6130205533898,2023-12-23
2023-12-23,wk inc flu hosp,1,37,quantile,0.01,495.4559223746465,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.025,597.5266938432538,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.05,669.4932395007929,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.1,774.3032050102721,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.15,846.3995753606091,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.2,895.0718477027647,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.25,950.9819252087879,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.3,1004.0554522483445,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.35,1043.0318640858043,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.4,1090.1458940017815,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.45,1137.7832590878954,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.5,1179.2264307735059,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.55,1237.8908257384348,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.6,1287.4320295225425,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.65,1360.8077739241976,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.7,1420.450561546145,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.75,1470.3286320722739,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.8,1589.2285469339365,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.85,1696.5861253506623,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.9,1808.3164907037262,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.95,2031.8987771622876,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.975,2294.756620079319,2023-12-30
2023-12-23,wk inc flu hosp,1,37,quantile,0.99,2508.214430331201,2023-12-30
2023-12-23,wk inc flu hosp,2,37,quantile,0.01,386.8073527551203,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.025,466.4440095118775,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.05,508.3873269187665,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.1,610.3678232825489,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.15,653.429932704492,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.2,711.108017369728,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.25,756.8657991503596,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.3,799.8136164575462,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.35,847.1780050661519,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.4,892.0524990159074,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.45,926.2762150801414,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.5,989.8326025643449,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.55,1039.9765893862775,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.6,1094.161212542998,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.65,1155.2940986366923,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.7,1222.4264232062674,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.75,1287.3904783721464,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.8,1394.363134640932,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.85,1517.757290840137,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.9,1605.3510604969522,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.95,1880.8120309572544,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.975,2111.042163538379,2024-01-06
2023-12-23,wk inc flu hosp,2,37,quantile,0.99,2409.978086659543,2024-01-06
2023-12-23,wk inc flu hosp,3,37,quantile,0.01,268.8592799966949,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.025,309.4259333690343,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.05,338.4489656482999,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.1,395.26003701534927,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.15,442.83080219060463,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.2,481.44521258575935,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.25,520.7996820133426,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.3,558.5597835178611,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.35,603.8425186823882,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.4,641.2839151247717,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.45,686.1001743798085,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.5,742.8197468642837,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.55,786.4792265547431,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.6,827.6328872317789,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.65,894.624903958238,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.7,969.8702388194133,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.75,1036.1558237188588,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.8,1087.5254198797747,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.85,1197.3468178551402,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.9,1307.7751150762901,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.95,1574.8353036668782,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.975,1780.563325819707,2024-01-13
2023-12-23,wk inc flu hosp,3,37,quantile,0.99,2103.0982073903097,2024-01-13
