reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-06,wk inc flu hosp,0,37,quantile,0.85,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.9,1680.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.95,1778.3499999999997,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.975,1928.6749999999997,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.99,1995.3499999999997,2024-01-06
2024-01-06,wk inc flu hosp,1,37,quantile,0.01,412.86,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.025,469.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.05,504.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.1,553.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.15,621.9499999999999,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.2,665.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.25,700.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.3,739.8999999999999,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.35,767.5499999999998,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.4,812.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.45,843.8500000000001,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.5,885.5,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.55,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.6,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.65,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.7,1087.0999999999997,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.75,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.8,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.85,1253.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.9,1337.7000000000003,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.95,1555.7499999999984,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.975,1733.724999999999,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.99,2044.07,2024-01-13
2024-01-06,wk inc flu hosp,2,37,quantile,0.01,300.93,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.025,332.325,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.05,357.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.1,413.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.15,448.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.2,483.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.25,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.3,546.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.35,578.5499999999998,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.4,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.45,640.8500000000001,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.5,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.55,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.6,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.65,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.7,821.0999999999997,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.75,869.75,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.8,932.4000000000003,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.85,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.9,1064.7000000000003,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.95,1218.3499999999997,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.975,1309.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,quantile,0.99,1666.3499999999997,2024-01-20
2024-01-06,wk inc flu hosp,3,37,quantile,0.01,175.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.025,217.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.05,251.65000000000003,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.1,294.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.15,322.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.2,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.25,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.3,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.35,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.4,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.45,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.5,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.55,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.6,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.65,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.7,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.75,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.8,757.4000000000003,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.85,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.9,890.4000000000003,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.95,1022.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.975,1169.3499999999997,2024-01-27
2024-01-06,wk inc flu hosp,3,37,quantile,0.99,1358.1399999999999,2024-01-27
