reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-13,wk inc flu hosp,0,37,quantile,0.01,455.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.025,476.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.05,490.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.1,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.15,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.2,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.25,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.3,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.35,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.4,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.45,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.5,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.55,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.6,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.65,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.7,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.75,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.8,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.85,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.9,791.7000000000002,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.95,840.3499999999997,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.975,885.6749999999998,2024-01-13
2024-01-13,wk inc flu hosp,0,37,quantile,0.99,938.2099999999998,2024-01-13
2024-01-13,wk inc flu hosp,1,37,quantile,0.01,272.78999999999996,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.025,293.65000000000003,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.05,322.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.1,357.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.15,376.94999999999993,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.2,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.25,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.3,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.35,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.4,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.45,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.5,465.5,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.55,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.6,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.65,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.7,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.75,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.8,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.85,582.0499999999998,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.9,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.95,707.3499999999997,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.975,767.0249999999995,2024-01-20
2024-01-13,wk inc flu hosp,1,37,quantile,0.99,805.0699999999999,2024-01-20
2024-01-13,wk inc flu hosp,2,37,quantile,0.01,161.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.025,189.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.05,210.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.1,231.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.15,252.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.2,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.25,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.3,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.35,319.54999999999984,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.4,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.45,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.5,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.55,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.6,401.79999999999984,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.65,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.7,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.75,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.8,498.4000000000003,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.85,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.9,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.95,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.975,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,quantile,0.99,819.1399999999999,2024-01-27
2024-01-13,wk inc flu hosp,3,37,quantile,0.01,97.93,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.025,119.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.05,146.65000000000003,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.1,175.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.15,196.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.2,210.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.25,229.25,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.3,245.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.35,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.4,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.45,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.5,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.55,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.6,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.65,359.45000000000016,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.7,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.75,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.8,442.4000000000003,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.85,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.9,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.95,623.3499999999997,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.975,752.6749999999998,2024-02-03
2024-01-13,wk inc flu hosp,3,37,quantile,0.99,847.0699999999999,2024-02-03
