reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-30,wk inc flu hosp,0,37,quantile,0.4,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.45,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.5,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.55,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.6,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.65,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.7,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.75,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.8,1814.4000000000003,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.85,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.9,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.95,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.975,2054.6749999999997,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.99,2163.5599999999995,2023-12-30
2023-12-30,wk inc flu hosp,1,37,quantile,0.01,728.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.025,780.3249999999999,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.05,847.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.1,938.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.15,1015.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.2,1057.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.25,1106.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.3,1141.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.35,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.4,1222.2000000000003,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.45,1277.8500000000001,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.5,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.55,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.6,1409.7999999999997,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.65,1449.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.7,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.75,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.8,1624.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.85,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.9,1806.7000000000003,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.95,2002.3499999999997,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.975,2198.3499999999995,2024-01-06
2023-12-30,wk inc flu hosp,1,37,quantile,0.99,2331.0699999999997,2024-01-06
2023-12-30,wk inc flu hosp,2,37,quantile,0.01,398.72,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.025,430.325,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.05,483.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.1,553.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.15,607.9499999999999,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.2,658.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.25,693.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.3,735.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.35,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.4,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.45,868.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.5,899.5,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.55,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.6,1003.7999999999998,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.65,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.7,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.75,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.8,1345.4000000000003,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.85,1450.0499999999997,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.9,1597.4000000000003,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.95,1842.7499999999984,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.975,2037.3499999999997,2024-01-13
2023-12-30,wk inc flu hosp,2,37,quantile,0.99,2268.0699999999997,2024-01-13
2023-12-30,wk inc flu hosp,3,37,quantile,0.01,265.93,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.025,304.325,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.05,342.65000000000003,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.1,398.30000000000007,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.15,446.94999999999993,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.2,481.6000000000001,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.25,518.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.3,567.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.35,595.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.4,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.45,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.5,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.55,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.6,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.65,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.7,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.75,960.75,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.8,1058.4000000000003,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.85,1197.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.9,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.95,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.975,1662.6749999999997,2024-01-20
2023-12-30,wk inc flu hosp,3,37,quantile,0.99,1960.5599999999995,2024-01-20
