reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-09,wk inc flu hosp,1,37,quantile,0.1,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.15,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.2,446.6000000000001,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.25,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.3,487.8999999999999,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.35,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.4,529.2000000000002,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.45,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.5,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.55,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.6,632.7999999999998,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.65,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.7,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.75,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.8,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.85,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.9,868.7000000000002,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.95,1001.3499999999997,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.975,1081.6749999999997,2023-12-16
2023-12-09,wk inc flu hosp,1,37,quantile,0.99,1225.1399999999999,2023-12-16
2023-12-09,wk inc flu hosp,2,37,quantile,0.01,280.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.025,339.325,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.05,377.65000000000003,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.1,475.30000000000007,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.15,518.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.2,560.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.25,588.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.3,630.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.35,665.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.4,693.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.45,738.8500000000001,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.5,791.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.55,833.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.6,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.65,924.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.7,966.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.75,1029.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.8,1085.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.85,1141.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.9,1275.4000000000003,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.95,1456.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.975,1589.3499999999997,2023-12-23
2023-12-09,wk inc flu hosp,2,37,quantile,0.99,1778.0,2023-12-23
2023-12-09,wk inc flu hosp,3,37,quantile,0.01,265.93,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.025,336.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.05,413.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.1,504.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.15,546.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.2,602.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.25,656.25,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.3,693.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.35,749.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.4,816.2000000000002,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.45,864.8500000000001,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.5,913.5,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.55,973.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.6,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.65,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.7,1197.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.75,1296.75,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.8,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.85,1527.0499999999997,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.9,1709.4000000000003,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.95,1981.3499999999997,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.975,2150.0499999999993,2023-12-30
2023-12-09,wk inc flu hosp,3,37,quantile,0.99,2583.3499999999995,2023-12-30
