2017-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,0.010272,0.008079,0.010262,0.008619,0.009596,0.00655,0.007536,0.012646,0.012604,0.010713,0.010264,0.014311,0.001927,0.008591,0.007487,0.006359,0.008568,0.011281,0.010662,0.008376,0.007533,0.007505,0.005707,0.005981,0.005426,0.005876,0.005268,0.006237,0.008923,0.006925,0.01097,0.01125,0.007527,0.007276,0.002071,0.007309,0.005787,0.00426,0.005969,0.006469,0.006231,0.005645,0.006425,0.012508,0.003032,0.002825,0.006563,0.006705,0.00742,0.005983,0.001882,0.007533157
2017-08-20,0.010272,0.008079,0.010262,0.008619,0.009596,0.00655,0.007536,0.012646,0.012604,0.010713,0.010264,0.014311,0.001927,0.008591,0.007487,0.006359,0.008568,0.011281,0.010662,0.008376,0.007533,0.007505,0.005707,0.005981,0.005426,0.005876,0.005268,0.006237,0.008923,0.006925,0.01097,0.01125,0.007527,0.007276,0.002071,0.007309,0.005787,0.00426,0.005969,0.006469,0.006231,0.005645,0.006425,0.012508,0.003032,0.002825,0.006563,0.006705,0.00742,0.005983,0.001882,0.007533157
2017-08-21,0.010272,0.008079,0.010262,0.008619,0.009596,0.00655,0.007536,0.012646,0.012604,0.010713,0.010264,0.014311,0.001927,0.008591,0.007487,0.006359,0.008568,0.011281,0.010662,0.008376,0.007533,0.007505,0.005707,0.005981,0.005426,0.005876,0.005268,0.006237,0.008923,0.006925,0.01097,0.01125,0.007527,0.007276,0.002071,0.007309,0.005787,0.00426,0.005969,0.006469,0.006231,0.005645,0.006425,0.012508,0.003032,0.002825,0.006563,0.006705,0.00742,0.005983,0.001882,0.007533157
2017-08-22,0.010272,0.008079,0.010262,0.008619,0.009596,0.00655,0.007536,0.012646,0.012604,0.010713,0.010264,0.014311,0.001927,0.008591,0.007487,0.006359,0.008568,0.011281,0.010662,0.008376,0.007533,0.007505,0.005707,0.005981,0.005426,0.005876,0.005268,0.006237,0.008923,0.006925,0.01097,0.01125,0.007527,0.007276,0.002071,0.007309,0.005787,0.00426,0.005969,0.006469,0.006231,0.005645,0.006425,0.012508,0.003032,0.002825,0.006563,0.006705,0.00742,0.005983,0.001882,0.007533157
2017-08-23,0.010272,0.008079,0.010262,0.008619,0.009596,0.00655,0.007536,0.012646,0.012604,0.010713,0.010264,0.014311,0.001927,0.008591,0.007487,0.006359,0.008568,0.011281,0.010662,0.008376,0.007533,0.007505,0.005707,0.005981,0.005426,0.005876,0.005268,0.006237,0.008923,0.006925,0.01097,0.01125,0.007527,0.007276,0.002071,0.007309,0.005787,0.00426,0.005969,0.006469,0.006231,0.005645,0.006425,0.012508,0.003032,0.002825,0.006563,0.006705,0.00742,0.005983,0.001882,0.007533157
2017-08-24,0.010272,0.008079,0.010262,0.008619,0.009596,0.00655,0.007536,0.012646,0.012604,0.010713,0.010264,0.014311,0.001927,0.008591,0.007487,0.006359,0.008568,0.011281,0.010662,0.008376,0.007533,0.007505,0.005707,0.005981,0.005426,0.005876,0.005268,0.006237,0.008923,0.006925,0.01097,0.01125,0.007527,0.007276,0.002071,0.007309,0.005787,0.00426,0.005969,0.006469,0.006231,0.005645,0.006425,0.012508,0.003032,0.002825,0.006563,0.006705,0.00742,0.005983,0.001882,0.007533157
2017-08-25,0.010272,0.008079,0.010262,0.008619,0.009596,0.00655,0.007536,0.012646,0.012604,0.010713,0.010264,0.014311,0.001927,0.008591,0.007487,0.006359,0.008568,0.011281,0.010662,0.008376,0.007533,0.007505,0.005707,0.005981,0.005426,0.005876,0.005268,0.006237,0.008923,0.006925,0.01097,0.01125,0.007527,0.007276,0.002071,0.007309,0.005787,0.00426,0.005969,0.006469,0.006231,0.005645,0.006425,0.012508,0.003032,0.002825,0.006563,0.006705,0.00742,0.005983,0.001882,0.007533157
2017-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,0.002037,0.001794,0.001931,0.001518,0.002288,0.001945,0.002895,0.002952,0.002098,0.001573,0.002387,0.002295,0.001569,0.001794,0.00158,0.002228,0.001753,0.001153,0.002049,0.0018,0.002402,0.00249,0.00161,0.002075,0.00185,0.001602,0.001139,0.001833,0.001278,0.002897,0.003998,0.001756,0.003193,0.001933,0.003037,0.002543,0.00144,0.002318,0.002817,0.002593,0.001253,0.001701,0.00302,0.002277,0.00151,0.001159,0.001934,0.002367,0.001804,0.001972,0.00114,0.002050588
2017-09-03,0.002037,0.001794,0.001931,0.001518,0.002288,0.001945,0.002895,0.002952,0.002098,0.001573,0.002387,0.002295,0.001569,0.001794,0.00158,0.002228,0.001753,0.001153,0.002049,0.0018,0.002402,0.00249,0.00161,0.002075,0.00185,0.001602,0.001139,0.001833,0.001278,0.002897,0.003998,0.001756,0.003193,0.001933,0.003037,0.002543,0.00144,0.002318,0.002817,0.002593,0.001253,0.001701,0.00302,0.002277,0.00151,0.001159,0.001934,0.002367,0.001804,0.001972,0.00114,0.002050588
2017-09-04,0.002037,0.001794,0.001931,0.001518,0.002288,0.001945,0.002895,0.002952,0.002098,0.001573,0.002387,0.002295,0.001569,0.001794,0.00158,0.002228,0.001753,0.001153,0.002049,0.0018,0.002402,0.00249,0.00161,0.002075,0.00185,0.001602,0.001139,0.001833,0.001278,0.002897,0.003998,0.001756,0.003193,0.001933,0.003037,0.002543,0.00144,0.002318,0.002817,0.002593,0.001253,0.001701,0.00302,0.002277,0.00151,0.001159,0.001934,0.002367,0.001804,0.001972,0.00114,0.002050588
2017-09-05,0.002037,0.001794,0.001931,0.001518,0.002288,0.001945,0.002895,0.002952,0.002098,0.001573,0.002387,0.002295,0.001569,0.001794,0.00158,0.002228,0.001753,0.001153,0.002049,0.0018,0.002402,0.00249,0.00161,0.002075,0.00185,0.001602,0.001139,0.001833,0.001278,0.002897,0.003998,0.001756,0.003193,0.001933,0.003037,0.002543,0.00144,0.002318,0.002817,0.002593,0.001253,0.001701,0.00302,0.002277,0.00151,0.001159,0.001934,0.002367,0.001804,0.001972,0.00114,0.002050588
2017-09-06,0.002037,0.001794,0.001931,0.001518,0.002288,0.001945,0.002895,0.002952,0.002098,0.001573,0.002387,0.002295,0.001569,0.001794,0.00158,0.002228,0.001753,0.001153,0.002049,0.0018,0.002402,0.00249,0.00161,0.002075,0.00185,0.001602,0.001139,0.001833,0.001278,0.002897,0.003998,0.001756,0.003193,0.001933,0.003037,0.002543,0.00144,0.002318,0.002817,0.002593,0.001253,0.001701,0.00302,0.002277,0.00151,0.001159,0.001934,0.002367,0.001804,0.001972,0.00114,0.002050588
2017-09-07,0.002037,0.001794,0.001931,0.001518,0.002288,0.001945,0.002895,0.002952,0.002098,0.001573,0.002387,0.002295,0.001569,0.001794,0.00158,0.002228,0.001753,0.001153,0.002049,0.0018,0.002402,0.00249,0.00161,0.002075,0.00185,0.001602,0.001139,0.001833,0.001278,0.002897,0.003998,0.001756,0.003193,0.001933,0.003037,0.002543,0.00144,0.002318,0.002817,0.002593,0.001253,0.001701,0.00302,0.002277,0.00151,0.001159,0.001934,0.002367,0.001804,0.001972,0.00114,0.002050588
2017-09-08,0.002037,0.001794,0.001931,0.001518,0.002288,0.001945,0.002895,0.002952,0.002098,0.001573,0.002387,0.002295,0.001569,0.001794,0.00158,0.002228,0.001753,0.001153,0.002049,0.0018,0.002402,0.00249,0.00161,0.002075,0.00185,0.001602,0.001139,0.001833,0.001278,0.002897,0.003998,0.001756,0.003193,0.001933,0.003037,0.002543,0.00144,0.002318,0.002817,0.002593,0.001253,0.001701,0.00302,0.002277,0.00151,0.001159,0.001934,0.002367,0.001804,0.001972,0.00114,0.002050588
2017-09-09,0.003653,0.0032,0.00338,0.002831,0.004041,0.003546,0.005142,0.005219,0.00378,0.002767,0.004133,0.003993,0.002806,0.003228,0.002832,0.004052,0.003177,0.002146,0.003621,0.00325,0.004338,0.004496,0.002917,0.003772,0.003309,0.002926,0.002105,0.003389,0.002308,0.005146,0.007018,0.003177,0.005594,0.003493,0.005476,0.004498,0.002618,0.004123,0.005028,0.004726,0.002304,0.00317,0.005314,0.00404,0.00273,0.00214,0.0035,0.00423,0.00323,0.003589,0.002102,0.00367849
2017-09-10,0.003653,0.0032,0.00338,0.002831,0.004041,0.003546,0.005142,0.005219,0.00378,0.002767,0.004133,0.003993,0.002806,0.003228,0.002832,0.004052,0.003177,0.002146,0.003621,0.00325,0.004338,0.004496,0.002917,0.003772,0.003309,0.002926,0.002105,0.003389,0.002308,0.005146,0.007018,0.003177,0.005594,0.003493,0.005476,0.004498,0.002618,0.004123,0.005028,0.004726,0.002304,0.00317,0.005314,0.00404,0.00273,0.00214,0.0035,0.00423,0.00323,0.003589,0.002102,0.00367849
2017-09-11,0.003653,0.0032,0.00338,0.002831,0.004041,0.003546,0.005142,0.005219,0.00378,0.002767,0.004133,0.003993,0.002806,0.003228,0.002832,0.004052,0.003177,0.002146,0.003621,0.00325,0.004338,0.004496,0.002917,0.003772,0.003309,0.002926,0.002105,0.003389,0.002308,0.005146,0.007018,0.003177,0.005594,0.003493,0.005476,0.004498,0.002618,0.004123,0.005028,0.004726,0.002304,0.00317,0.005314,0.00404,0.00273,0.00214,0.0035,0.00423,0.00323,0.003589,0.002102,0.00367849
2017-09-12,0.003653,0.0032,0.00338,0.002831,0.004041,0.003546,0.005142,0.005219,0.00378,0.002767,0.004133,0.003993,0.002806,0.003228,0.002832,0.004052,0.003177,0.002146,0.003621,0.00325,0.004338,0.004496,0.002917,0.003772,0.003309,0.002926,0.002105,0.003389,0.002308,0.005146,0.007018,0.003177,0.005594,0.003493,0.005476,0.004498,0.002618,0.004123,0.005028,0.004726,0.002304,0.00317,0.005314,0.00404,0.00273,0.00214,0.0035,0.00423,0.00323,0.003589,0.002102,0.00367849
2017-09-13,0.003653,0.0032,0.00338,0.002831,0.004041,0.003546,0.005142,0.005219,0.00378,0.002767,0.004133,0.003993,0.002806,0.003228,0.002832,0.004052,0.003177,0.002146,0.003621,0.00325,0.004338,0.004496,0.002917,0.003772,0.003309,0.002926,0.002105,0.003389,0.002308,0.005146,0.007018,0.003177,0.005594,0.003493,0.005476,0.004498,0.002618,0.004123,0.005028,0.004726,0.002304,0.00317,0.005314,0.00404,0.00273,0.00214,0.0035,0.00423,0.00323,0.003589,0.002102,0.00367849
2017-09-14,0.003653,0.0032,0.00338,0.002831,0.004041,0.003546,0.005142,0.005219,0.00378,0.002767,0.004133,0.003993,0.002806,0.003228,0.002832,0.004052,0.003177,0.002146,0.003621,0.00325,0.004338,0.004496,0.002917,0.003772,0.003309,0.002926,0.002105,0.003389,0.002308,0.005146,0.007018,0.003177,0.005594,0.003493,0.005476,0.004498,0.002618,0.004123,0.005028,0.004726,0.002304,0.00317,0.005314,0.00404,0.00273,0.00214,0.0035,0.00423,0.00323,0.003589,0.002102,0.00367849
2017-09-15,0.003653,0.0032,0.00338,0.002831,0.004041,0.003546,0.005142,0.005219,0.00378,0.002767,0.004133,0.003993,0.002806,0.003228,0.002832,0.004052,0.003177,0.002146,0.003621,0.00325,0.004338,0.004496,0.002917,0.003772,0.003309,0.002926,0.002105,0.003389,0.002308,0.005146,0.007018,0.003177,0.005594,0.003493,0.005476,0.004498,0.002618,0.004123,0.005028,0.004726,0.002304,0.00317,0.005314,0.00404,0.00273,0.00214,0.0035,0.00423,0.00323,0.003589,0.002102,0.00367849
2017-09-16,0.004616,0.004013,0.00411,0.003792,0.00498,0.004596,0.006373,0.006416,0.004807,0.003398,0.004918,0.004799,0.003539,0.004103,0.00358,0.005229,0.004085,0.002868,0.004471,0.004154,0.005535,0.005733,0.003746,0.004866,0.004164,0.003803,0.002787,0.004482,0.002953,0.006381,0.008474,0.004074,0.006766,0.004469,0.006953,0.005547,0.003386,0.005139,0.006289,0.006115,0.003026,0.004244,0.006481,0.005014,0.003498,0.00283,0.004486,0.005307,0.004075,0.004639,0.002771,0.004644706
2017-09-17,0.004616,0.004013,0.00411,0.003792,0.00498,0.004596,0.006373,0.006416,0.004807,0.003398,0.004918,0.004799,0.003539,0.004103,0.00358,0.005229,0.004085,0.002868,0.004471,0.004154,0.005535,0.005733,0.003746,0.004866,0.004164,0.003803,0.002787,0.004482,0.002953,0.006381,0.008474,0.004074,0.006766,0.004469,0.006953,0.005547,0.003386,0.005139,0.006289,0.006115,0.003026,0.004244,0.006481,0.005014,0.003498,0.00283,0.004486,0.005307,0.004075,0.004639,0.002771,0.004644706
2017-09-18,0.004616,0.004013,0.00411,0.003792,0.00498,0.004596,0.006373,0.006416,0.004807,0.003398,0.004918,0.004799,0.003539,0.004103,0.00358,0.005229,0.004085,0.002868,0.004471,0.004154,0.005535,0.005733,0.003746,0.004866,0.004164,0.003803,0.002787,0.004482,0.002953,0.006381,0.008474,0.004074,0.006766,0.004469,0.006953,0.005547,0.003386,0.005139,0.006289,0.006115,0.003026,0.004244,0.006481,0.005014,0.003498,0.00283,0.004486,0.005307,0.004075,0.004639,0.002771,0.004644706
2017-09-19,0.004616,0.004013,0.00411,0.003792,0.00498,0.004596,0.006373,0.006416,0.004807,0.003398,0.004918,0.004799,0.003539,0.004103,0.00358,0.005229,0.004085,0.002868,0.004471,0.004154,0.005535,0.005733,0.003746,0.004866,0.004164,0.003803,0.002787,0.004482,0.002953,0.006381,0.008474,0.004074,0.006766,0.004469,0.006953,0.005547,0.003386,0.005139,0.006289,0.006115,0.003026,0.004244,0.006481,0.005014,0.003498,0.00283,0.004486,0.005307,0.004075,0.004639,0.002771,0.004644706
2017-09-20,0.004616,0.004013,0.00411,0.003792,0.00498,0.004596,0.006373,0.006416,0.004807,0.003398,0.004918,0.004799,0.003539,0.004103,0.00358,0.005229,0.004085,0.002868,0.004471,0.004154,0.005535,0.005733,0.003746,0.004866,0.004164,0.003803,0.002787,0.004482,0.002953,0.006381,0.008474,0.004074,0.006766,0.004469,0.006953,0.005547,0.003386,0.005139,0.006289,0.006115,0.003026,0.004244,0.006481,0.005014,0.003498,0.00283,0.004486,0.005307,0.004075,0.004639,0.002771,0.004644706
2017-09-21,0.004616,0.004013,0.00411,0.003792,0.00498,0.004596,0.006373,0.006416,0.004807,0.003398,0.004918,0.004799,0.003539,0.004103,0.00358,0.005229,0.004085,0.002868,0.004471,0.004154,0.005535,0.005733,0.003746,0.004866,0.004164,0.003803,0.002787,0.004482,0.002953,0.006381,0.008474,0.004074,0.006766,0.004469,0.006953,0.005547,0.003386,0.005139,0.006289,0.006115,0.003026,0.004244,0.006481,0.005014,0.003498,0.00283,0.004486,0.005307,0.004075,0.004639,0.002771,0.004644706
2017-09-22,0.004616,0.004013,0.00411,0.003792,0.00498,0.004596,0.006373,0.006416,0.004807,0.003398,0.004918,0.004799,0.003539,0.004103,0.00358,0.005229,0.004085,0.002868,0.004471,0.004154,0.005535,0.005733,0.003746,0.004866,0.004164,0.003803,0.002787,0.004482,0.002953,0.006381,0.008474,0.004074,0.006766,0.004469,0.006953,0.005547,0.003386,0.005139,0.006289,0.006115,0.003026,0.004244,0.006481,0.005014,0.003498,0.00283,0.004486,0.005307,0.004075,0.004639,0.002771,0.004644706
