2017-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,0.01609,0.007859,0.010418,0.007874,0.013032,0.011556,0.008853,0.01652,0.013811,0.021312,0.012098,0.012119,0.008645,0.013156,0.009192,0.00747,0.013712,0.015332,0.013977,0.00216,0.012025,0.011604,0.010775,0.008612,0.009605,0.00899,0.007052,0.011039,0.009912,0.009233,0.018392,0.012267,0.014762,0.014042,0.0091,0.004904,0.006615,0.002068,0.011864,0.014935,0.010503,0.005433,0.006813,0.013019,0.00675,0.002191,0.010377,0.013679,0.009362,0.009553,0.002093,0.010446176
2017-08-20,0.01609,0.007859,0.010418,0.007874,0.013032,0.011556,0.008853,0.01652,0.013811,0.021312,0.012098,0.012119,0.008645,0.013156,0.009192,0.00747,0.013712,0.015332,0.013977,0.00216,0.012025,0.011604,0.010775,0.008612,0.009605,0.00899,0.007052,0.011039,0.009912,0.009233,0.018392,0.012267,0.014762,0.014042,0.0091,0.004904,0.006615,0.002068,0.011864,0.014935,0.010503,0.005433,0.006813,0.013019,0.00675,0.002191,0.010377,0.013679,0.009362,0.009553,0.002093,0.010446176
2017-08-21,0.01609,0.007859,0.010418,0.007874,0.013032,0.011556,0.008853,0.01652,0.013811,0.021312,0.012098,0.012119,0.008645,0.013156,0.009192,0.00747,0.013712,0.015332,0.013977,0.00216,0.012025,0.011604,0.010775,0.008612,0.009605,0.00899,0.007052,0.011039,0.009912,0.009233,0.018392,0.012267,0.014762,0.014042,0.0091,0.004904,0.006615,0.002068,0.011864,0.014935,0.010503,0.005433,0.006813,0.013019,0.00675,0.002191,0.010377,0.013679,0.009362,0.009553,0.002093,0.010446176
2017-08-22,0.01609,0.007859,0.010418,0.007874,0.013032,0.011556,0.008853,0.01652,0.013811,0.021312,0.012098,0.012119,0.008645,0.013156,0.009192,0.00747,0.013712,0.015332,0.013977,0.00216,0.012025,0.011604,0.010775,0.008612,0.009605,0.00899,0.007052,0.011039,0.009912,0.009233,0.018392,0.012267,0.014762,0.014042,0.0091,0.004904,0.006615,0.002068,0.011864,0.014935,0.010503,0.005433,0.006813,0.013019,0.00675,0.002191,0.010377,0.013679,0.009362,0.009553,0.002093,0.010446176
2017-08-23,0.01609,0.007859,0.010418,0.007874,0.013032,0.011556,0.008853,0.01652,0.013811,0.021312,0.012098,0.012119,0.008645,0.013156,0.009192,0.00747,0.013712,0.015332,0.013977,0.00216,0.012025,0.011604,0.010775,0.008612,0.009605,0.00899,0.007052,0.011039,0.009912,0.009233,0.018392,0.012267,0.014762,0.014042,0.0091,0.004904,0.006615,0.002068,0.011864,0.014935,0.010503,0.005433,0.006813,0.013019,0.00675,0.002191,0.010377,0.013679,0.009362,0.009553,0.002093,0.010446176
2017-08-24,0.01609,0.007859,0.010418,0.007874,0.013032,0.011556,0.008853,0.01652,0.013811,0.021312,0.012098,0.012119,0.008645,0.013156,0.009192,0.00747,0.013712,0.015332,0.013977,0.00216,0.012025,0.011604,0.010775,0.008612,0.009605,0.00899,0.007052,0.011039,0.009912,0.009233,0.018392,0.012267,0.014762,0.014042,0.0091,0.004904,0.006615,0.002068,0.011864,0.014935,0.010503,0.005433,0.006813,0.013019,0.00675,0.002191,0.010377,0.013679,0.009362,0.009553,0.002093,0.010446176
2017-08-25,0.01609,0.007859,0.010418,0.007874,0.013032,0.011556,0.008853,0.01652,0.013811,0.021312,0.012098,0.012119,0.008645,0.013156,0.009192,0.00747,0.013712,0.015332,0.013977,0.00216,0.012025,0.011604,0.010775,0.008612,0.009605,0.00899,0.007052,0.011039,0.009912,0.009233,0.018392,0.012267,0.014762,0.014042,0.0091,0.004904,0.006615,0.002068,0.011864,0.014935,0.010503,0.005433,0.006813,0.013019,0.00675,0.002191,0.010377,0.013679,0.009362,0.009553,0.002093,0.010446176
2017-08-26,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06
2017-08-27,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06
2017-08-28,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06
2017-08-29,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06
2017-08-30,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06
2017-08-31,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06
2017-09-01,0,5.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06
2017-09-02,0.002673,0.003397,0.0028,0.00132,0.002979,0.002908,0.003683,0.00276,0.003416,0.002169,0.003077,0.002544,0.002531,0.002225,0.001837,0.002317,0.00194,0.002119,0.001812,0.003248,0.003107,0.004444,0.001562,0.002043,0.002337,0.001784,0.003039,0.002608,0.002059,0.003688,0.004762,0.002042,0.003962,0.002648,0.002272,0.002696,0.002605,0.003466,0.003621,0.00336,0.002355,0.002139,0.002314,0.002848,0.002974,0.003089,0.005026,0.00173,0.002037,0.002417,0.001944,0.002720255
2017-09-03,0.002673,0.003397,0.0028,0.00132,0.002979,0.002908,0.003683,0.00276,0.003416,0.002169,0.003077,0.002544,0.002531,0.002225,0.001837,0.002317,0.00194,0.002119,0.001812,0.003248,0.003107,0.004444,0.001562,0.002043,0.002337,0.001784,0.003039,0.002608,0.002059,0.003688,0.004762,0.002042,0.003962,0.002648,0.002272,0.002696,0.002605,0.003466,0.003621,0.00336,0.002355,0.002139,0.002314,0.002848,0.002974,0.003089,0.005026,0.00173,0.002037,0.002417,0.001944,0.002720255
2017-09-04,0.002673,0.003397,0.0028,0.00132,0.002979,0.002908,0.003683,0.00276,0.003416,0.002169,0.003077,0.002544,0.002531,0.002225,0.001837,0.002317,0.00194,0.002119,0.001812,0.003248,0.003107,0.004444,0.001562,0.002043,0.002337,0.001784,0.003039,0.002608,0.002059,0.003688,0.004762,0.002042,0.003962,0.002648,0.002272,0.002696,0.002605,0.003466,0.003621,0.00336,0.002355,0.002139,0.002314,0.002848,0.002974,0.003089,0.005026,0.00173,0.002037,0.002417,0.001944,0.002720255
2017-09-05,0.002673,0.003397,0.0028,0.00132,0.002979,0.002908,0.003683,0.00276,0.003416,0.002169,0.003077,0.002544,0.002531,0.002225,0.001837,0.002317,0.00194,0.002119,0.001812,0.003248,0.003107,0.004444,0.001562,0.002043,0.002337,0.001784,0.003039,0.002608,0.002059,0.003688,0.004762,0.002042,0.003962,0.002648,0.002272,0.002696,0.002605,0.003466,0.003621,0.00336,0.002355,0.002139,0.002314,0.002848,0.002974,0.003089,0.005026,0.00173,0.002037,0.002417,0.001944,0.002720255
2017-09-06,0.002673,0.003397,0.0028,0.00132,0.002979,0.002908,0.003683,0.00276,0.003416,0.002169,0.003077,0.002544,0.002531,0.002225,0.001837,0.002317,0.00194,0.002119,0.001812,0.003248,0.003107,0.004444,0.001562,0.002043,0.002337,0.001784,0.003039,0.002608,0.002059,0.003688,0.004762,0.002042,0.003962,0.002648,0.002272,0.002696,0.002605,0.003466,0.003621,0.00336,0.002355,0.002139,0.002314,0.002848,0.002974,0.003089,0.005026,0.00173,0.002037,0.002417,0.001944,0.002720255
2017-09-07,0.002673,0.003397,0.0028,0.00132,0.002979,0.002908,0.003683,0.00276,0.003416,0.002169,0.003077,0.002544,0.002531,0.002225,0.001837,0.002317,0.00194,0.002119,0.001812,0.003248,0.003107,0.004444,0.001562,0.002043,0.002337,0.001784,0.003039,0.002608,0.002059,0.003688,0.004762,0.002042,0.003962,0.002648,0.002272,0.002696,0.002605,0.003466,0.003621,0.00336,0.002355,0.002139,0.002314,0.002848,0.002974,0.003089,0.005026,0.00173,0.002037,0.002417,0.001944,0.002720255
2017-09-08,0.002673,0.003397,0.0028,0.00132,0.002979,0.002908,0.003683,0.00276,0.003416,0.002169,0.003077,0.002544,0.002531,0.002225,0.001837,0.002317,0.00194,0.002119,0.001812,0.003248,0.003107,0.004444,0.001562,0.002043,0.002337,0.001784,0.003039,0.002608,0.002059,0.003688,0.004762,0.002042,0.003962,0.002648,0.002272,0.002696,0.002605,0.003466,0.003621,0.00336,0.002355,0.002139,0.002314,0.002848,0.002974,0.003089,0.005026,0.00173,0.002037,0.002417,0.001944,0.002720255
2017-09-09,0.004782,0.005882,0.004937,0.002435,0.005203,0.005289,0.006651,0.005051,0.006164,0.00377,0.005466,0.004499,0.004567,0.00404,0.003353,0.004231,0.003543,0.003788,0.003301,0.005813,0.005551,0.00785,0.002867,0.00381,0.004156,0.003312,0.005347,0.00479,0.003543,0.006555,0.008503,0.00369,0.006965,0.004765,0.00422,0.004818,0.004708,0.006107,0.00651,0.006084,0.004257,0.003998,0.004168,0.005061,0.005361,0.005464,0.008957,0.003212,0.003654,0.004365,0.003547,0.004881569
2017-09-10,0.004782,0.005882,0.004937,0.002435,0.005203,0.005289,0.006651,0.005051,0.006164,0.00377,0.005466,0.004499,0.004567,0.00404,0.003353,0.004231,0.003543,0.003788,0.003301,0.005813,0.005551,0.00785,0.002867,0.00381,0.004156,0.003312,0.005347,0.00479,0.003543,0.006555,0.008503,0.00369,0.006965,0.004765,0.00422,0.004818,0.004708,0.006107,0.00651,0.006084,0.004257,0.003998,0.004168,0.005061,0.005361,0.005464,0.008957,0.003212,0.003654,0.004365,0.003547,0.004881569
2017-09-11,0.004782,0.005882,0.004937,0.002435,0.005203,0.005289,0.006651,0.005051,0.006164,0.00377,0.005466,0.004499,0.004567,0.00404,0.003353,0.004231,0.003543,0.003788,0.003301,0.005813,0.005551,0.00785,0.002867,0.00381,0.004156,0.003312,0.005347,0.00479,0.003543,0.006555,0.008503,0.00369,0.006965,0.004765,0.00422,0.004818,0.004708,0.006107,0.00651,0.006084,0.004257,0.003998,0.004168,0.005061,0.005361,0.005464,0.008957,0.003212,0.003654,0.004365,0.003547,0.004881569
2017-09-12,0.004782,0.005882,0.004937,0.002435,0.005203,0.005289,0.006651,0.005051,0.006164,0.00377,0.005466,0.004499,0.004567,0.00404,0.003353,0.004231,0.003543,0.003788,0.003301,0.005813,0.005551,0.00785,0.002867,0.00381,0.004156,0.003312,0.005347,0.00479,0.003543,0.006555,0.008503,0.00369,0.006965,0.004765,0.00422,0.004818,0.004708,0.006107,0.00651,0.006084,0.004257,0.003998,0.004168,0.005061,0.005361,0.005464,0.008957,0.003212,0.003654,0.004365,0.003547,0.004881569
2017-09-13,0.004782,0.005882,0.004937,0.002435,0.005203,0.005289,0.006651,0.005051,0.006164,0.00377,0.005466,0.004499,0.004567,0.00404,0.003353,0.004231,0.003543,0.003788,0.003301,0.005813,0.005551,0.00785,0.002867,0.00381,0.004156,0.003312,0.005347,0.00479,0.003543,0.006555,0.008503,0.00369,0.006965,0.004765,0.00422,0.004818,0.004708,0.006107,0.00651,0.006084,0.004257,0.003998,0.004168,0.005061,0.005361,0.005464,0.008957,0.003212,0.003654,0.004365,0.003547,0.004881569
2017-09-14,0.004782,0.005882,0.004937,0.002435,0.005203,0.005289,0.006651,0.005051,0.006164,0.00377,0.005466,0.004499,0.004567,0.00404,0.003353,0.004231,0.003543,0.003788,0.003301,0.005813,0.005551,0.00785,0.002867,0.00381,0.004156,0.003312,0.005347,0.00479,0.003543,0.006555,0.008503,0.00369,0.006965,0.004765,0.00422,0.004818,0.004708,0.006107,0.00651,0.006084,0.004257,0.003998,0.004168,0.005061,0.005361,0.005464,0.008957,0.003212,0.003654,0.004365,0.003547,0.004881569
2017-09-15,0.004782,0.005882,0.004937,0.002435,0.005203,0.005289,0.006651,0.005051,0.006164,0.00377,0.005466,0.004499,0.004567,0.00404,0.003353,0.004231,0.003543,0.003788,0.003301,0.005813,0.005551,0.00785,0.002867,0.00381,0.004156,0.003312,0.005347,0.00479,0.003543,0.006555,0.008503,0.00369,0.006965,0.004765,0.00422,0.004818,0.004708,0.006107,0.00651,0.006084,0.004257,0.003998,0.004168,0.005061,0.005361,0.005464,0.008957,0.003212,0.003654,0.004365,0.003547,0.004881569
2017-09-16,0.006004,0.006958,0.006049,0.003214,0.006267,0.006811,0.008447,0.006572,0.007826,0.004524,0.00677,0.005548,0.005817,0.005203,0.004354,0.005494,0.004603,0.004759,0.004278,0.007288,0.006943,0.009559,0.003756,0.005107,0.005176,0.004411,0.006521,0.006268,0.004183,0.008104,0.010533,0.004716,0.008432,0.006039,0.005623,0.006039,0.00601,0.007447,0.008208,0.007771,0.00544,0.005372,0.005297,0.006279,0.006806,0.006724,0.011041,0.004277,0.004621,0.00557,0.004602,0.006150216
2017-09-17,0.006004,0.006958,0.006049,0.003214,0.006267,0.006811,0.008447,0.006572,0.007826,0.004524,0.00677,0.005548,0.005817,0.005203,0.004354,0.005494,0.004603,0.004759,0.004278,0.007288,0.006943,0.009559,0.003756,0.005107,0.005176,0.004411,0.006521,0.006268,0.004183,0.008104,0.010533,0.004716,0.008432,0.006039,0.005623,0.006039,0.00601,0.007447,0.008208,0.007771,0.00544,0.005372,0.005297,0.006279,0.006806,0.006724,0.011041,0.004277,0.004621,0.00557,0.004602,0.006150216
2017-09-18,0.006004,0.006958,0.006049,0.003214,0.006267,0.006811,0.008447,0.006572,0.007826,0.004524,0.00677,0.005548,0.005817,0.005203,0.004354,0.005494,0.004603,0.004759,0.004278,0.007288,0.006943,0.009559,0.003756,0.005107,0.005176,0.004411,0.006521,0.006268,0.004183,0.008104,0.010533,0.004716,0.008432,0.006039,0.005623,0.006039,0.00601,0.007447,0.008208,0.007771,0.00544,0.005372,0.005297,0.006279,0.006806,0.006724,0.011041,0.004277,0.004621,0.00557,0.004602,0.006150216
2017-09-19,0.006004,0.006958,0.006049,0.003214,0.006267,0.006811,0.008447,0.006572,0.007826,0.004524,0.00677,0.005548,0.005817,0.005203,0.004354,0.005494,0.004603,0.004759,0.004278,0.007288,0.006943,0.009559,0.003756,0.005107,0.005176,0.004411,0.006521,0.006268,0.004183,0.008104,0.010533,0.004716,0.008432,0.006039,0.005623,0.006039,0.00601,0.007447,0.008208,0.007771,0.00544,0.005372,0.005297,0.006279,0.006806,0.006724,0.011041,0.004277,0.004621,0.00557,0.004602,0.006150216
2017-09-20,0.006004,0.006958,0.006049,0.003214,0.006267,0.006811,0.008447,0.006572,0.007826,0.004524,0.00677,0.005548,0.005817,0.005203,0.004354,0.005494,0.004603,0.004759,0.004278,0.007288,0.006943,0.009559,0.003756,0.005107,0.005176,0.004411,0.006521,0.006268,0.004183,0.008104,0.010533,0.004716,0.008432,0.006039,0.005623,0.006039,0.00601,0.007447,0.008208,0.007771,0.00544,0.005372,0.005297,0.006279,0.006806,0.006724,0.011041,0.004277,0.004621,0.00557,0.004602,0.006150216
2017-09-21,0.006004,0.006958,0.006049,0.003214,0.006267,0.006811,0.008447,0.006572,0.007826,0.004524,0.00677,0.005548,0.005817,0.005203,0.004354,0.005494,0.004603,0.004759,0.004278,0.007288,0.006943,0.009559,0.003756,0.005107,0.005176,0.004411,0.006521,0.006268,0.004183,0.008104,0.010533,0.004716,0.008432,0.006039,0.005623,0.006039,0.00601,0.007447,0.008208,0.007771,0.00544,0.005372,0.005297,0.006279,0.006806,0.006724,0.011041,0.004277,0.004621,0.00557,0.004602,0.006150216
