2017-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,0.003268,0.002029,0.003697,0.001795,0.004797,0.002868,0.001971,0.004254,0.002105,0.005388,0.002986,0.005867,0.002801,0.00356,0.002357,0.002723,0.001753,0.002392,0.002047,0.004062,0.003489,0.002059,0.002968,0.00377,0.003092,0.002301,0.002101,0.003018,0.002053,0.00255,0.003886,0.003732,0.002415,0.004846,0.00211,0.004053,0.002286,0.002629,0.004696,0.002168,0.003474,0.002593,0.003255,0.004008,0.002665,0.002979,0.003749,0.002265,0.002902,0.003208,0.002056,0.003060706
2017-08-20,0.003268,0.002029,0.003697,0.001795,0.004797,0.002868,0.001971,0.004254,0.002105,0.005388,0.002986,0.005867,0.002801,0.00356,0.002357,0.002723,0.001753,0.002392,0.002047,0.004062,0.003489,0.002059,0.002968,0.00377,0.003092,0.002301,0.002101,0.003018,0.002053,0.00255,0.003886,0.003732,0.002415,0.004846,0.00211,0.004053,0.002286,0.002629,0.004696,0.002168,0.003474,0.002593,0.003255,0.004008,0.002665,0.002979,0.003749,0.002265,0.002902,0.003208,0.002056,0.003060706
2017-08-21,0.003268,0.002029,0.003697,0.001795,0.004797,0.002868,0.001971,0.004254,0.002105,0.005388,0.002986,0.005867,0.002801,0.00356,0.002357,0.002723,0.001753,0.002392,0.002047,0.004062,0.003489,0.002059,0.002968,0.00377,0.003092,0.002301,0.002101,0.003018,0.002053,0.00255,0.003886,0.003732,0.002415,0.004846,0.00211,0.004053,0.002286,0.002629,0.004696,0.002168,0.003474,0.002593,0.003255,0.004008,0.002665,0.002979,0.003749,0.002265,0.002902,0.003208,0.002056,0.003060706
2017-08-22,0.003268,0.002029,0.003697,0.001795,0.004797,0.002868,0.001971,0.004254,0.002105,0.005388,0.002986,0.005867,0.002801,0.00356,0.002357,0.002723,0.001753,0.002392,0.002047,0.004062,0.003489,0.002059,0.002968,0.00377,0.003092,0.002301,0.002101,0.003018,0.002053,0.00255,0.003886,0.003732,0.002415,0.004846,0.00211,0.004053,0.002286,0.002629,0.004696,0.002168,0.003474,0.002593,0.003255,0.004008,0.002665,0.002979,0.003749,0.002265,0.002902,0.003208,0.002056,0.003060706
2017-08-23,0.003268,0.002029,0.003697,0.001795,0.004797,0.002868,0.001971,0.004254,0.002105,0.005388,0.002986,0.005867,0.002801,0.00356,0.002357,0.002723,0.001753,0.002392,0.002047,0.004062,0.003489,0.002059,0.002968,0.00377,0.003092,0.002301,0.002101,0.003018,0.002053,0.00255,0.003886,0.003732,0.002415,0.004846,0.00211,0.004053,0.002286,0.002629,0.004696,0.002168,0.003474,0.002593,0.003255,0.004008,0.002665,0.002979,0.003749,0.002265,0.002902,0.003208,0.002056,0.003060706
2017-08-24,0.003268,0.002029,0.003697,0.001795,0.004797,0.002868,0.001971,0.004254,0.002105,0.005388,0.002986,0.005867,0.002801,0.00356,0.002357,0.002723,0.001753,0.002392,0.002047,0.004062,0.003489,0.002059,0.002968,0.00377,0.003092,0.002301,0.002101,0.003018,0.002053,0.00255,0.003886,0.003732,0.002415,0.004846,0.00211,0.004053,0.002286,0.002629,0.004696,0.002168,0.003474,0.002593,0.003255,0.004008,0.002665,0.002979,0.003749,0.002265,0.002902,0.003208,0.002056,0.003060706
2017-08-25,0.003268,0.002029,0.003697,0.001795,0.004797,0.002868,0.001971,0.004254,0.002105,0.005388,0.002986,0.005867,0.002801,0.00356,0.002357,0.002723,0.001753,0.002392,0.002047,0.004062,0.003489,0.002059,0.002968,0.00377,0.003092,0.002301,0.002101,0.003018,0.002053,0.00255,0.003886,0.003732,0.002415,0.004846,0.00211,0.004053,0.002286,0.002629,0.004696,0.002168,0.003474,0.002593,0.003255,0.004008,0.002665,0.002979,0.003749,0.002265,0.002902,0.003208,0.002056,0.003060706
2017-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,0.002742,0.003173,0.002596,0.001575,0.002998,0.001926,0.001817,0.003391,0.002627,0.002101,0.002329,0.002884,0.001991,0.002315,0.002028,0.002454,0.002083,0.002926,0.00121,0.002405,0.003044,0.002177,0.002229,0.002404,0.001849,0.002328,0.00212,0.002145,0.002874,0.002519,0.003145,0.001881,0.002332,0.002898,0.00147,0.002117,0.0026,0.001984,0.003236,0.002405,0.002623,0.001167,0.001819,0.001915,0.002528,0.001364,0.00282,0.002668,0.002277,0.001875,0.001533,0.002312098
2017-09-03,0.002742,0.003173,0.002596,0.001575,0.002998,0.001926,0.001817,0.003391,0.002627,0.002101,0.002329,0.002884,0.001991,0.002315,0.002028,0.002454,0.002083,0.002926,0.00121,0.002405,0.003044,0.002177,0.002229,0.002404,0.001849,0.002328,0.00212,0.002145,0.002874,0.002519,0.003145,0.001881,0.002332,0.002898,0.00147,0.002117,0.0026,0.001984,0.003236,0.002405,0.002623,0.001167,0.001819,0.001915,0.002528,0.001364,0.00282,0.002668,0.002277,0.001875,0.001533,0.002312098
2017-09-04,0.002742,0.003173,0.002596,0.001575,0.002998,0.001926,0.001817,0.003391,0.002627,0.002101,0.002329,0.002884,0.001991,0.002315,0.002028,0.002454,0.002083,0.002926,0.00121,0.002405,0.003044,0.002177,0.002229,0.002404,0.001849,0.002328,0.00212,0.002145,0.002874,0.002519,0.003145,0.001881,0.002332,0.002898,0.00147,0.002117,0.0026,0.001984,0.003236,0.002405,0.002623,0.001167,0.001819,0.001915,0.002528,0.001364,0.00282,0.002668,0.002277,0.001875,0.001533,0.002312098
2017-09-05,0.002742,0.003173,0.002596,0.001575,0.002998,0.001926,0.001817,0.003391,0.002627,0.002101,0.002329,0.002884,0.001991,0.002315,0.002028,0.002454,0.002083,0.002926,0.00121,0.002405,0.003044,0.002177,0.002229,0.002404,0.001849,0.002328,0.00212,0.002145,0.002874,0.002519,0.003145,0.001881,0.002332,0.002898,0.00147,0.002117,0.0026,0.001984,0.003236,0.002405,0.002623,0.001167,0.001819,0.001915,0.002528,0.001364,0.00282,0.002668,0.002277,0.001875,0.001533,0.002312098
2017-09-06,0.002742,0.003173,0.002596,0.001575,0.002998,0.001926,0.001817,0.003391,0.002627,0.002101,0.002329,0.002884,0.001991,0.002315,0.002028,0.002454,0.002083,0.002926,0.00121,0.002405,0.003044,0.002177,0.002229,0.002404,0.001849,0.002328,0.00212,0.002145,0.002874,0.002519,0.003145,0.001881,0.002332,0.002898,0.00147,0.002117,0.0026,0.001984,0.003236,0.002405,0.002623,0.001167,0.001819,0.001915,0.002528,0.001364,0.00282,0.002668,0.002277,0.001875,0.001533,0.002312098
2017-09-07,0.002742,0.003173,0.002596,0.001575,0.002998,0.001926,0.001817,0.003391,0.002627,0.002101,0.002329,0.002884,0.001991,0.002315,0.002028,0.002454,0.002083,0.002926,0.00121,0.002405,0.003044,0.002177,0.002229,0.002404,0.001849,0.002328,0.00212,0.002145,0.002874,0.002519,0.003145,0.001881,0.002332,0.002898,0.00147,0.002117,0.0026,0.001984,0.003236,0.002405,0.002623,0.001167,0.001819,0.001915,0.002528,0.001364,0.00282,0.002668,0.002277,0.001875,0.001533,0.002312098
2017-09-08,0.002742,0.003173,0.002596,0.001575,0.002998,0.001926,0.001817,0.003391,0.002627,0.002101,0.002329,0.002884,0.001991,0.002315,0.002028,0.002454,0.002083,0.002926,0.00121,0.002405,0.003044,0.002177,0.002229,0.002404,0.001849,0.002328,0.00212,0.002145,0.002874,0.002519,0.003145,0.001881,0.002332,0.002898,0.00147,0.002117,0.0026,0.001984,0.003236,0.002405,0.002623,0.001167,0.001819,0.001915,0.002528,0.001364,0.00282,0.002668,0.002277,0.001875,0.001533,0.002312098
2017-09-09,0.004965,0.005644,0.004658,0.002921,0.005303,0.003586,0.00336,0.006132,0.004805,0.003836,0.004188,0.005035,0.003621,0.004233,0.003689,0.004524,0.003842,0.005325,0.002228,0.004335,0.005507,0.003913,0.004064,0.004416,0.003407,0.00428,0.003902,0.003974,0.005177,0.004524,0.005732,0.00343,0.004185,0.005264,0.002796,0.003871,0.004813,0.003629,0.005791,0.004378,0.004752,0.00222,0.003326,0.003486,0.00457,0.00256,0.005144,0.004869,0.004216,0.003419,0.002846,0.004209627
2017-09-10,0.004965,0.005644,0.004658,0.002921,0.005303,0.003586,0.00336,0.006132,0.004805,0.003836,0.004188,0.005035,0.003621,0.004233,0.003689,0.004524,0.003842,0.005325,0.002228,0.004335,0.005507,0.003913,0.004064,0.004416,0.003407,0.00428,0.003902,0.003974,0.005177,0.004524,0.005732,0.00343,0.004185,0.005264,0.002796,0.003871,0.004813,0.003629,0.005791,0.004378,0.004752,0.00222,0.003326,0.003486,0.00457,0.00256,0.005144,0.004869,0.004216,0.003419,0.002846,0.004209627
2017-09-11,0.004965,0.005644,0.004658,0.002921,0.005303,0.003586,0.00336,0.006132,0.004805,0.003836,0.004188,0.005035,0.003621,0.004233,0.003689,0.004524,0.003842,0.005325,0.002228,0.004335,0.005507,0.003913,0.004064,0.004416,0.003407,0.00428,0.003902,0.003974,0.005177,0.004524,0.005732,0.00343,0.004185,0.005264,0.002796,0.003871,0.004813,0.003629,0.005791,0.004378,0.004752,0.00222,0.003326,0.003486,0.00457,0.00256,0.005144,0.004869,0.004216,0.003419,0.002846,0.004209627
2017-09-12,0.004965,0.005644,0.004658,0.002921,0.005303,0.003586,0.00336,0.006132,0.004805,0.003836,0.004188,0.005035,0.003621,0.004233,0.003689,0.004524,0.003842,0.005325,0.002228,0.004335,0.005507,0.003913,0.004064,0.004416,0.003407,0.00428,0.003902,0.003974,0.005177,0.004524,0.005732,0.00343,0.004185,0.005264,0.002796,0.003871,0.004813,0.003629,0.005791,0.004378,0.004752,0.00222,0.003326,0.003486,0.00457,0.00256,0.005144,0.004869,0.004216,0.003419,0.002846,0.004209627
2017-09-13,0.004965,0.005644,0.004658,0.002921,0.005303,0.003586,0.00336,0.006132,0.004805,0.003836,0.004188,0.005035,0.003621,0.004233,0.003689,0.004524,0.003842,0.005325,0.002228,0.004335,0.005507,0.003913,0.004064,0.004416,0.003407,0.00428,0.003902,0.003974,0.005177,0.004524,0.005732,0.00343,0.004185,0.005264,0.002796,0.003871,0.004813,0.003629,0.005791,0.004378,0.004752,0.00222,0.003326,0.003486,0.00457,0.00256,0.005144,0.004869,0.004216,0.003419,0.002846,0.004209627
2017-09-14,0.004965,0.005644,0.004658,0.002921,0.005303,0.003586,0.00336,0.006132,0.004805,0.003836,0.004188,0.005035,0.003621,0.004233,0.003689,0.004524,0.003842,0.005325,0.002228,0.004335,0.005507,0.003913,0.004064,0.004416,0.003407,0.00428,0.003902,0.003974,0.005177,0.004524,0.005732,0.00343,0.004185,0.005264,0.002796,0.003871,0.004813,0.003629,0.005791,0.004378,0.004752,0.00222,0.003326,0.003486,0.00457,0.00256,0.005144,0.004869,0.004216,0.003419,0.002846,0.004209627
2017-09-15,0.004965,0.005644,0.004658,0.002921,0.005303,0.003586,0.00336,0.006132,0.004805,0.003836,0.004188,0.005035,0.003621,0.004233,0.003689,0.004524,0.003842,0.005325,0.002228,0.004335,0.005507,0.003913,0.004064,0.004416,0.003407,0.00428,0.003902,0.003974,0.005177,0.004524,0.005732,0.00343,0.004185,0.005264,0.002796,0.003871,0.004813,0.003629,0.005791,0.004378,0.004752,0.00222,0.003326,0.003486,0.00457,0.00256,0.005144,0.004869,0.004216,0.003419,0.002846,0.004209627
2017-09-16,0.006356,0.007005,0.005878,0.003882,0.006525,0.004794,0.004449,0.007815,0.006251,0.004982,0.00531,0.006064,0.004678,0.005504,0.004767,0.005956,0.005067,0.006868,0.002935,0.005514,0.007031,0.004959,0.005264,0.005783,0.004485,0.005613,0.00513,0.005273,0.00657,0.005719,0.0074,0.004448,0.005285,0.006766,0.003851,0.00504,0.006374,0.004728,0.007259,0.005654,0.006089,0.003056,0.00433,0.004509,0.005837,0.003463,0.006659,0.006311,0.005588,0.004433,0.00379,0.005437196
2017-09-17,0.006356,0.007005,0.005878,0.003882,0.006525,0.004794,0.004449,0.007815,0.006251,0.004982,0.00531,0.006064,0.004678,0.005504,0.004767,0.005956,0.005067,0.006868,0.002935,0.005514,0.007031,0.004959,0.005264,0.005783,0.004485,0.005613,0.00513,0.005273,0.00657,0.005719,0.0074,0.004448,0.005285,0.006766,0.003851,0.00504,0.006374,0.004728,0.007259,0.005654,0.006089,0.003056,0.00433,0.004509,0.005837,0.003463,0.006659,0.006311,0.005588,0.004433,0.00379,0.005437196
2017-09-18,0.006356,0.007005,0.005878,0.003882,0.006525,0.004794,0.004449,0.007815,0.006251,0.004982,0.00531,0.006064,0.004678,0.005504,0.004767,0.005956,0.005067,0.006868,0.002935,0.005514,0.007031,0.004959,0.005264,0.005783,0.004485,0.005613,0.00513,0.005273,0.00657,0.005719,0.0074,0.004448,0.005285,0.006766,0.003851,0.00504,0.006374,0.004728,0.007259,0.005654,0.006089,0.003056,0.00433,0.004509,0.005837,0.003463,0.006659,0.006311,0.005588,0.004433,0.00379,0.005437196
2017-09-19,0.006356,0.007005,0.005878,0.003882,0.006525,0.004794,0.004449,0.007815,0.006251,0.004982,0.00531,0.006064,0.004678,0.005504,0.004767,0.005956,0.005067,0.006868,0.002935,0.005514,0.007031,0.004959,0.005264,0.005783,0.004485,0.005613,0.00513,0.005273,0.00657,0.005719,0.0074,0.004448,0.005285,0.006766,0.003851,0.00504,0.006374,0.004728,0.007259,0.005654,0.006089,0.003056,0.00433,0.004509,0.005837,0.003463,0.006659,0.006311,0.005588,0.004433,0.00379,0.005437196
2017-09-20,0.006356,0.007005,0.005878,0.003882,0.006525,0.004794,0.004449,0.007815,0.006251,0.004982,0.00531,0.006064,0.004678,0.005504,0.004767,0.005956,0.005067,0.006868,0.002935,0.005514,0.007031,0.004959,0.005264,0.005783,0.004485,0.005613,0.00513,0.005273,0.00657,0.005719,0.0074,0.004448,0.005285,0.006766,0.003851,0.00504,0.006374,0.004728,0.007259,0.005654,0.006089,0.003056,0.00433,0.004509,0.005837,0.003463,0.006659,0.006311,0.005588,0.004433,0.00379,0.005437196
2017-09-21,0.006356,0.007005,0.005878,0.003882,0.006525,0.004794,0.004449,0.007815,0.006251,0.004982,0.00531,0.006064,0.004678,0.005504,0.004767,0.005956,0.005067,0.006868,0.002935,0.005514,0.007031,0.004959,0.005264,0.005783,0.004485,0.005613,0.00513,0.005273,0.00657,0.005719,0.0074,0.004448,0.005285,0.006766,0.003851,0.00504,0.006374,0.004728,0.007259,0.005654,0.006089,0.003056,0.00433,0.004509,0.005837,0.003463,0.006659,0.006311,0.005588,0.004433,0.00379,0.005437196
2017-09-22,0.006356,0.007005,0.005878,0.003882,0.006525,0.004794,0.004449,0.007815,0.006251,0.004982,0.00531,0.006064,0.004678,0.005504,0.004767,0.005956,0.005067,0.006868,0.002935,0.005514,0.007031,0.004959,0.005264,0.005783,0.004485,0.005613,0.00513,0.005273,0.00657,0.005719,0.0074,0.004448,0.005285,0.006766,0.003851,0.00504,0.006374,0.004728,0.007259,0.005654,0.006089,0.003056,0.00433,0.004509,0.005837,0.003463,0.006659,0.006311,0.005588,0.004433,0.00379,0.005437196
