2017-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,0.002837,0.001835,0.002098,0.001823,0.002459,0.002904,0.001909,0.001988,0.002898,0.001367,0.002257,0.004246,0.001808,0.002387,0.001968,0.002489,0.001266,0.001703,0.001809,0.001857,0.00204,0.001888,0.001831,0.002053,0.001807,0.002436,0.001824,0.00146,0.00176,0.001895,0.001857,0.002013,0.002605,0.00276,0.001846,0.001561,0.001848,0.002237,0.002352,0.0019,0.00184,0.001913,0.001236,0.002547,0.00171,0.002285,0.002927,0.001727,0.001854,0.001839,0.001817,0.002070118
2017-08-20,0.002837,0.001835,0.002098,0.001823,0.002459,0.002904,0.001909,0.001988,0.002898,0.001367,0.002257,0.004246,0.001808,0.002387,0.001968,0.002489,0.001266,0.001703,0.001809,0.001857,0.00204,0.001888,0.001831,0.002053,0.001807,0.002436,0.001824,0.00146,0.00176,0.001895,0.001857,0.002013,0.002605,0.00276,0.001846,0.001561,0.001848,0.002237,0.002352,0.0019,0.00184,0.001913,0.001236,0.002547,0.00171,0.002285,0.002927,0.001727,0.001854,0.001839,0.001817,0.002070118
2017-08-21,0.002837,0.001835,0.002098,0.001823,0.002459,0.002904,0.001909,0.001988,0.002898,0.001367,0.002257,0.004246,0.001808,0.002387,0.001968,0.002489,0.001266,0.001703,0.001809,0.001857,0.00204,0.001888,0.001831,0.002053,0.001807,0.002436,0.001824,0.00146,0.00176,0.001895,0.001857,0.002013,0.002605,0.00276,0.001846,0.001561,0.001848,0.002237,0.002352,0.0019,0.00184,0.001913,0.001236,0.002547,0.00171,0.002285,0.002927,0.001727,0.001854,0.001839,0.001817,0.002070118
2017-08-22,0.002837,0.001835,0.002098,0.001823,0.002459,0.002904,0.001909,0.001988,0.002898,0.001367,0.002257,0.004246,0.001808,0.002387,0.001968,0.002489,0.001266,0.001703,0.001809,0.001857,0.00204,0.001888,0.001831,0.002053,0.001807,0.002436,0.001824,0.00146,0.00176,0.001895,0.001857,0.002013,0.002605,0.00276,0.001846,0.001561,0.001848,0.002237,0.002352,0.0019,0.00184,0.001913,0.001236,0.002547,0.00171,0.002285,0.002927,0.001727,0.001854,0.001839,0.001817,0.002070118
2017-08-23,0.002837,0.001835,0.002098,0.001823,0.002459,0.002904,0.001909,0.001988,0.002898,0.001367,0.002257,0.004246,0.001808,0.002387,0.001968,0.002489,0.001266,0.001703,0.001809,0.001857,0.00204,0.001888,0.001831,0.002053,0.001807,0.002436,0.001824,0.00146,0.00176,0.001895,0.001857,0.002013,0.002605,0.00276,0.001846,0.001561,0.001848,0.002237,0.002352,0.0019,0.00184,0.001913,0.001236,0.002547,0.00171,0.002285,0.002927,0.001727,0.001854,0.001839,0.001817,0.002070118
2017-08-24,0.002837,0.001835,0.002098,0.001823,0.002459,0.002904,0.001909,0.001988,0.002898,0.001367,0.002257,0.004246,0.001808,0.002387,0.001968,0.002489,0.001266,0.001703,0.001809,0.001857,0.00204,0.001888,0.001831,0.002053,0.001807,0.002436,0.001824,0.00146,0.00176,0.001895,0.001857,0.002013,0.002605,0.00276,0.001846,0.001561,0.001848,0.002237,0.002352,0.0019,0.00184,0.001913,0.001236,0.002547,0.00171,0.002285,0.002927,0.001727,0.001854,0.001839,0.001817,0.002070118
2017-08-25,0.002837,0.001835,0.002098,0.001823,0.002459,0.002904,0.001909,0.001988,0.002898,0.001367,0.002257,0.004246,0.001808,0.002387,0.001968,0.002489,0.001266,0.001703,0.001809,0.001857,0.00204,0.001888,0.001831,0.002053,0.001807,0.002436,0.001824,0.00146,0.00176,0.001895,0.001857,0.002013,0.002605,0.00276,0.001846,0.001561,0.001848,0.002237,0.002352,0.0019,0.00184,0.001913,0.001236,0.002547,0.00171,0.002285,0.002927,0.001727,0.001854,0.001839,0.001817,0.002070118
2017-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,5.4e-4,8.75e-4,7.63e-4,3.14e-4,7.35e-4,8.17e-4,5.33e-4,5.32e-4,0.001128,7.33e-4,5.85e-4,8.31e-4,5.31e-4,0.001007,7.45e-4,8.72e-4,8.12e-4,7.88e-4,1.9e-4,5.86e-4,0.001187,0.001129,4.78e-4,0.001022,2.63e-4,6.92e-4,8.24e-4,6.87e-4,3.94e-4,6.48e-4,9.78e-4,6.19e-4,8.86e-4,7.86e-4,6.66e-4,6.82e-4,6.15e-4,6.54e-4,0.001067,9.83e-4,5.33e-4,5.22e-4,7.8e-4,9.57e-4,8.47e-4,3.96e-4,9.28e-4,0.001401,7.96e-4,7.06e-4,3.55e-4,0.001134429
2017-09-03,5.4e-4,8.75e-4,7.63e-4,3.14e-4,7.35e-4,8.17e-4,5.33e-4,5.32e-4,0.001128,7.33e-4,5.85e-4,8.31e-4,5.31e-4,0.001007,7.45e-4,8.72e-4,8.12e-4,7.88e-4,1.9e-4,5.86e-4,0.001187,0.001129,4.78e-4,0.001022,2.63e-4,6.92e-4,8.24e-4,6.87e-4,3.94e-4,6.48e-4,9.78e-4,6.19e-4,8.86e-4,7.86e-4,6.66e-4,6.82e-4,6.15e-4,6.54e-4,0.001067,9.83e-4,5.33e-4,5.22e-4,7.8e-4,9.57e-4,8.47e-4,3.96e-4,9.28e-4,0.001401,7.96e-4,7.06e-4,3.55e-4,0.001134429
2017-09-04,5.4e-4,8.75e-4,7.63e-4,3.14e-4,7.35e-4,8.17e-4,5.33e-4,5.32e-4,0.001128,7.33e-4,5.85e-4,8.31e-4,5.31e-4,0.001007,7.45e-4,8.72e-4,8.12e-4,7.88e-4,1.9e-4,5.86e-4,0.001187,0.001129,4.78e-4,0.001022,2.63e-4,6.92e-4,8.24e-4,6.87e-4,3.94e-4,6.48e-4,9.78e-4,6.19e-4,8.86e-4,7.86e-4,6.66e-4,6.82e-4,6.15e-4,6.54e-4,0.001067,9.83e-4,5.33e-4,5.22e-4,7.8e-4,9.57e-4,8.47e-4,3.96e-4,9.28e-4,0.001401,7.96e-4,7.06e-4,3.55e-4,0.001134429
2017-09-05,5.4e-4,8.75e-4,7.63e-4,3.14e-4,7.35e-4,8.17e-4,5.33e-4,5.32e-4,0.001128,7.33e-4,5.85e-4,8.31e-4,5.31e-4,0.001007,7.45e-4,8.72e-4,8.12e-4,7.88e-4,1.9e-4,5.86e-4,0.001187,0.001129,4.78e-4,0.001022,2.63e-4,6.92e-4,8.24e-4,6.87e-4,3.94e-4,6.48e-4,9.78e-4,6.19e-4,8.86e-4,7.86e-4,6.66e-4,6.82e-4,6.15e-4,6.54e-4,0.001067,9.83e-4,5.33e-4,5.22e-4,7.8e-4,9.57e-4,8.47e-4,3.96e-4,9.28e-4,0.001401,7.96e-4,7.06e-4,3.55e-4,0.001134429
2017-09-06,5.4e-4,8.75e-4,7.63e-4,3.14e-4,7.35e-4,8.17e-4,5.33e-4,5.32e-4,0.001128,7.33e-4,5.85e-4,8.31e-4,5.31e-4,0.001007,7.45e-4,8.72e-4,8.12e-4,7.88e-4,1.9e-4,5.86e-4,0.001187,0.001129,4.78e-4,0.001022,2.63e-4,6.92e-4,8.24e-4,6.87e-4,3.94e-4,6.48e-4,9.78e-4,6.19e-4,8.86e-4,7.86e-4,6.66e-4,6.82e-4,6.15e-4,6.54e-4,0.001067,9.83e-4,5.33e-4,5.22e-4,7.8e-4,9.57e-4,8.47e-4,3.96e-4,9.28e-4,0.001401,7.96e-4,7.06e-4,3.55e-4,0.001134429
2017-09-07,5.4e-4,8.75e-4,7.63e-4,3.14e-4,7.35e-4,8.17e-4,5.33e-4,5.32e-4,0.001128,7.33e-4,5.85e-4,8.31e-4,5.31e-4,0.001007,7.45e-4,8.72e-4,8.12e-4,7.88e-4,1.9e-4,5.86e-4,0.001187,0.001129,4.78e-4,0.001022,2.63e-4,6.92e-4,8.24e-4,6.87e-4,3.94e-4,6.48e-4,9.78e-4,6.19e-4,8.86e-4,7.86e-4,6.66e-4,6.82e-4,6.15e-4,6.54e-4,0.001067,9.83e-4,5.33e-4,5.22e-4,7.8e-4,9.57e-4,8.47e-4,3.96e-4,9.28e-4,0.001401,7.96e-4,7.06e-4,3.55e-4,0.001134429
2017-09-08,5.4e-4,8.75e-4,7.63e-4,3.14e-4,7.35e-4,8.17e-4,5.33e-4,5.32e-4,0.001128,7.33e-4,5.85e-4,8.31e-4,5.31e-4,0.001007,7.45e-4,8.72e-4,8.12e-4,7.88e-4,1.9e-4,5.86e-4,0.001187,0.001129,4.78e-4,0.001022,2.63e-4,6.92e-4,8.24e-4,6.87e-4,3.94e-4,6.48e-4,9.78e-4,6.19e-4,8.86e-4,7.86e-4,6.66e-4,6.82e-4,6.15e-4,6.54e-4,0.001067,9.83e-4,5.33e-4,5.22e-4,7.8e-4,9.57e-4,8.47e-4,3.96e-4,9.28e-4,0.001401,7.96e-4,7.06e-4,3.55e-4,0.001134429
2017-09-09,9.92e-4,0.001589,0.001346,6.01e-4,0.001303,0.001486,9.82e-4,9.98e-4,0.002068,0.001264,0.001052,0.001457,9.8e-4,0.001777,0.001327,0.001605,0.001474,0.001435,3.64e-4,0.001084,0.002124,0.00203,8.79e-4,0.001855,5.01e-4,0.001275,0.001488,0.001281,7.29e-4,0.001195,0.001744,0.001135,0.001555,0.001437,0.001229,0.001245,0.001146,0.001187,0.001919,0.001766,9.82e-4,0.001003,0.001376,0.001661,0.001528,7.48e-4,0.001665,0.002459,0.001476,0.001286,6.74e-4,0.001495692
2017-09-10,9.92e-4,0.001589,0.001346,6.01e-4,0.001303,0.001486,9.82e-4,9.98e-4,0.002068,0.001264,0.001052,0.001457,9.8e-4,0.001777,0.001327,0.001605,0.001474,0.001435,3.64e-4,0.001084,0.002124,0.00203,8.79e-4,0.001855,5.01e-4,0.001275,0.001488,0.001281,7.29e-4,0.001195,0.001744,0.001135,0.001555,0.001437,0.001229,0.001245,0.001146,0.001187,0.001919,0.001766,9.82e-4,0.001003,0.001376,0.001661,0.001528,7.48e-4,0.001665,0.002459,0.001476,0.001286,6.74e-4,0.001495692
2017-09-11,9.92e-4,0.001589,0.001346,6.01e-4,0.001303,0.001486,9.82e-4,9.98e-4,0.002068,0.001264,0.001052,0.001457,9.8e-4,0.001777,0.001327,0.001605,0.001474,0.001435,3.64e-4,0.001084,0.002124,0.00203,8.79e-4,0.001855,5.01e-4,0.001275,0.001488,0.001281,7.29e-4,0.001195,0.001744,0.001135,0.001555,0.001437,0.001229,0.001245,0.001146,0.001187,0.001919,0.001766,9.82e-4,0.001003,0.001376,0.001661,0.001528,7.48e-4,0.001665,0.002459,0.001476,0.001286,6.74e-4,0.001495692
2017-09-12,9.92e-4,0.001589,0.001346,6.01e-4,0.001303,0.001486,9.82e-4,9.98e-4,0.002068,0.001264,0.001052,0.001457,9.8e-4,0.001777,0.001327,0.001605,0.001474,0.001435,3.64e-4,0.001084,0.002124,0.00203,8.79e-4,0.001855,5.01e-4,0.001275,0.001488,0.001281,7.29e-4,0.001195,0.001744,0.001135,0.001555,0.001437,0.001229,0.001245,0.001146,0.001187,0.001919,0.001766,9.82e-4,0.001003,0.001376,0.001661,0.001528,7.48e-4,0.001665,0.002459,0.001476,0.001286,6.74e-4,0.001495692
2017-09-13,9.92e-4,0.001589,0.001346,6.01e-4,0.001303,0.001486,9.82e-4,9.98e-4,0.002068,0.001264,0.001052,0.001457,9.8e-4,0.001777,0.001327,0.001605,0.001474,0.001435,3.64e-4,0.001084,0.002124,0.00203,8.79e-4,0.001855,5.01e-4,0.001275,0.001488,0.001281,7.29e-4,0.001195,0.001744,0.001135,0.001555,0.001437,0.001229,0.001245,0.001146,0.001187,0.001919,0.001766,9.82e-4,0.001003,0.001376,0.001661,0.001528,7.48e-4,0.001665,0.002459,0.001476,0.001286,6.74e-4,0.001495692
2017-09-14,9.92e-4,0.001589,0.001346,6.01e-4,0.001303,0.001486,9.82e-4,9.98e-4,0.002068,0.001264,0.001052,0.001457,9.8e-4,0.001777,0.001327,0.001605,0.001474,0.001435,3.64e-4,0.001084,0.002124,0.00203,8.79e-4,0.001855,5.01e-4,0.001275,0.001488,0.001281,7.29e-4,0.001195,0.001744,0.001135,0.001555,0.001437,0.001229,0.001245,0.001146,0.001187,0.001919,0.001766,9.82e-4,0.001003,0.001376,0.001661,0.001528,7.48e-4,0.001665,0.002459,0.001476,0.001286,6.74e-4,0.001495692
2017-09-15,9.92e-4,0.001589,0.001346,6.01e-4,0.001303,0.001486,9.82e-4,9.98e-4,0.002068,0.001264,0.001052,0.001457,9.8e-4,0.001777,0.001327,0.001605,0.001474,0.001435,3.64e-4,0.001084,0.002124,0.00203,8.79e-4,0.001855,5.01e-4,0.001275,0.001488,0.001281,7.29e-4,0.001195,0.001744,0.001135,0.001555,0.001437,0.001229,0.001245,0.001146,0.001187,0.001919,0.001766,9.82e-4,0.001003,0.001376,0.001661,0.001528,7.48e-4,0.001665,0.002459,0.001476,0.001286,6.74e-4,0.001495692
2017-09-16,0.001303,0.002053,0.001666,8.31e-4,0.001623,0.001923,0.001294,0.001346,0.002707,0.00151,0.001341,0.001785,0.001295,0.002197,0.001667,0.002114,0.001901,0.00186,5.05e-4,0.001437,0.002681,0.002582,0.001153,0.002394,6.91e-4,0.001681,0.001907,0.001719,9.67e-4,0.001579,0.002191,0.001484,0.001909,0.001874,0.001627,0.00162,0.001533,0.001532,0.002444,0.002242,0.001294,0.001396,0.001703,0.002001,0.001953,0.00102,0.002113,0.003011,0.001962,0.001671,9.23e-4,0.001810826
2017-09-17,0.001303,0.002053,0.001666,8.31e-4,0.001623,0.001923,0.001294,0.001346,0.002707,0.00151,0.001341,0.001785,0.001295,0.002197,0.001667,0.002114,0.001901,0.00186,5.05e-4,0.001437,0.002681,0.002582,0.001153,0.002394,6.91e-4,0.001681,0.001907,0.001719,9.67e-4,0.001579,0.002191,0.001484,0.001909,0.001874,0.001627,0.00162,0.001533,0.001532,0.002444,0.002242,0.001294,0.001396,0.001703,0.002001,0.001953,0.00102,0.002113,0.003011,0.001962,0.001671,9.23e-4,0.001810826
2017-09-18,0.001303,0.002053,0.001666,8.31e-4,0.001623,0.001923,0.001294,0.001346,0.002707,0.00151,0.001341,0.001785,0.001295,0.002197,0.001667,0.002114,0.001901,0.00186,5.05e-4,0.001437,0.002681,0.002582,0.001153,0.002394,6.91e-4,0.001681,0.001907,0.001719,9.67e-4,0.001579,0.002191,0.001484,0.001909,0.001874,0.001627,0.00162,0.001533,0.001532,0.002444,0.002242,0.001294,0.001396,0.001703,0.002001,0.001953,0.00102,0.002113,0.003011,0.001962,0.001671,9.23e-4,0.001810826
