"12","8.231865e+05","3.369883e+02","5.237217e+03","1.738959e+04","2.213077e+04","4.445301e+03","4.665385e+03","4.903748e+03","4.407035e+03","6.287521e+07","1.280428e+06","6.552525e+02","1.162653e+03","2.188657e+04","2.534104e+04","3.071186e+03","3.082761e+03","4.067472e+04","9.865513e+04","1.177378e+03","3.546637e+04","6.968836e+03","1.348045e+04","4.658865e+03","1.190830e+05","1.580304e+04","7.093665e+02","1.699437e+03","2.018506e+03","1.281346e+03","2.341401e+04","1.623843e+03","3.193927e+04","2.309807e+05","5.752040e+02","4.753756e+04","5.956767e+03","2.044612e+03","4.171902e+04","1.191919e+03","3.034532e+05","7.159215e+02","9.603859e+04","8.918539e+04","2.323731e+03","5.789860e+02","8.174862e+04","3.754996e+03","1.363622e+04","5.620913e+03","4.197915e+02","6.388574e+03"
"13","5.481710e+05","5.815791e+01","8.875966e+02","4.151541e+03","3.789328e+03","7.915828e+02","6.852959e+02","5.157143e+02","5.988338e+02","3.782188e+05","3.329816e+07","1.130773e+02","2.142505e+02","9.229172e+03","1.248727e+04","8.484705e+02","7.630933e+02","3.061997e+04","6.423140e+03","1.971620e+02","4.679411e+03","1.124446e+03","4.546632e+03","8.964096e+02","1.464175e+04","5.786924e+03","1.319075e+02","3.401501e+02","3.488653e+02","2.117917e+02","2.838224e+03","2.790754e+02","4.608967e+03","1.623843e+05","1.048709e+02","1.866252e+04","1.173064e+03","3.537238e+02","7.042733e+03","1.861203e+02","7.485881e+05","1.308273e+02","3.130031e+05","7.435490e+03","4.171676e+02","9.879999e+01","1.705320e+04","6.573068e+02","4.915292e+03","1.628120e+03","7.536170e+01","4.016767e+02"
"15","3.776836e+02","1.024361e+04","4.774704e+03","4.316650e+02","1.595188e+06","2.458103e+03","8.450008e+01","2.937366e+01","2.236692e+01","8.639541e+02","6.006843e+02","3.112015e+06","1.318530e+03","1.273969e+03","5.509131e+02","4.999345e+02","7.518058e+02","3.198163e+02","5.322113e+02","3.032947e+01","2.020619e+02","1.564541e+02","6.880349e+02","8.987731e+02","2.933407e+02","9.028937e+02","5.544825e+02","5.384900e+02","3.901945e+03","3.171810e+01","2.468269e+02","9.705827e+02","5.455203e+02","4.346480e+02","2.444856e+02","6.762921e+02","1.083682e+03","2.187231e+04","4.514032e+02","2.459491e+01","2.341069e+02","2.834536e+02","5.526197e+02","7.547390e+03","1.906098e+03","1.577583e+01","3.062154e+02","9.292704e+03","8.260551e+01","6.591661e+02","2.598861e+02","6.839163e+01"
"16","9.662321e+01","1.579289e+01","1.362376e+03","1.500970e+02","2.525239e+04","5.240025e+03","2.828579e+01","1.039459e+01","7.956747e+00","1.890652e+02","1.701651e+02","9.481207e+00","4.060397e+06","5.218589e+02","1.972012e+02","2.650161e+02","2.932966e+02","1.032004e+02","1.134510e+02","9.796593e+00","7.152576e+01","5.108867e+01","2.614202e+02","5.407978e+02","7.075418e+01","3.866586e+02","8.560935e+04","2.899896e+02","7.094181e+04","1.047522e+01","8.657761e+01","3.848373e+02","1.925525e+02","1.342388e+02","1.786843e+02","2.362622e+02","3.393006e+02","1.516687e+05","1.599295e+02","7.930631e+00","6.817379e+01","2.672319e+02","1.622385e+02","1.581295e+03","2.003297e+05","5.772453e+00","1.033292e+02","4.398215e+05","2.756351e+01","3.144181e+02","2.321770e+04","2.088768e+01"
"17","2.586871e+04","4.018513e+02","6.123986e+03","2.507458e+04","2.564460e+04","7.461816e+03","6.488679e+03","3.229182e+03","2.947533e+03","2.463389e+04","4.980340e+04","7.813033e+02","1.653351e+03","3.203020e+07","2.025253e+06","5.420000e+05","2.631943e+04","1.805241e+05","7.844804e+03","1.703922e+03","2.776519e+04","1.022543e+04","1.089854e+06","1.041530e+05","1.253119e+04","1.214212e+06","1.041760e+03","1.912422e+04","2.504347e+03","2.064194e+03","2.397466e+04","2.031315e+03","6.422452e+04","4.822941e+04","2.600921e+03","4.388757e+05","1.569013e+04","2.666963e+03","8.281350e+04","1.607594e+03","1.987407e+04","6.071738e+03","8.916466e+04","4.021283e+04","2.976566e+03","1.148953e+03","4.364724e+04","5.438020e+03","2.123563e+04","2.322816e+06","6.728555e+02","1.777268e+03"
"18","2.418340e+03","2.563601e+01","3.926482e+02","1.251918e+03","1.654172e+03","3.902789e+02","4.192919e+02","2.258469e+02","2.378643e+02","1.812978e+03","4.843886e+03","4.984313e+01","1.032073e+02","1.091437e+06","1.838822e+07","3.500168e+03","8.600363e+02","6.234002e+05","5.284592e+02","1.079967e+02","2.076623e+03","6.658256e+02","3.075585e+05","2.238834e+03","9.284968e+02","1.021949e+04","6.321663e+01","4.946714e+02","1.596475e+02","1.323141e+02","1.570225e+03","1.229998e+02","3.903564e+03","4.722155e+03","7.411371e+01","5.889046e+05","6.265149e+02","1.658364e+02","6.277596e+03","1.069793e+02","1.921525e+03","1.465418e+02","1.676982e+04","2.439624e+03","1.892315e+02","6.891796e+01","3.825426e+03","3.273204e+02","2.524347e+03","1.897655e+04","3.616560e+01","1.194627e+02"
"19","4.138275e+02","6.152359e+00","1.044929e+02","9.707431e+02","3.975983e+02","6.841048e+02","6.344531e+01","2.760422e+01","2.418510e+01","3.486776e+02","6.539124e+02","1.194269e+01","3.315913e+01","4.499806e+05","4.186915e+03","8.688428e+06","1.403097e+04","1.108796e+03","2.478737e+02","1.915830e+01","2.155218e+02","1.090031e+02","3.367297e+03","1.269296e+05","2.866082e+02","1.029849e+05","3.339611e+01","2.885766e+05","4.097808e+01","2.233094e+01","2.098218e+02","7.494015e+01","5.289646e+02","4.578929e+02","2.549804e+02","2.201226e+03","1.236833e+03","4.093578e+01","5.988177e+02","1.740195e+01","2.176739e+02","7.090357e+04","1.196344e+03","1.693584e+03","7.979732e+01","1.145714e+01","3.464169e+02","8.098731e+01","1.522291e+02","1.175991e+05","5.077857e+01","2.715678e+01"
"20","8.738558e+02","1.076456e+01","3.630901e+02","2.775271e+04","8.545071e+02","1.319322e+04","7.938497e+01","3.521292e+01","2.907911e+01","7.836652e+02","1.015962e+03","2.090161e+01","7.507067e+01","1.934873e+04","3.041958e+03","3.107452e+04","7.720391e+06","1.645016e+03","1.322265e+03","2.400251e+01","2.567555e+02","1.352141e+02","1.384059e+03","4.652768e+03","1.338568e+03","7.804194e+05","5.696571e+01","1.013109e+05","1.100825e+02","2.714070e+01","2.599581e+02","6.472571e+02","5.666839e+02","6.186583e+02","1.218120e+02","1.457986e+03","4.955428e+05","6.979045e+01","5.655535e+02","2.162274e+01","3.290125e+02","1.493640e+03","3.958424e+03","3.516051e+04","2.393570e+02","1.372440e+01","4.178917e+02","1.301818e+02","1.271343e+02","3.356463e+03","1.396095e+02","4.753086e+01"
"21","4.782223e+03","1.264766e+01","1.946505e+02","1.175066e+03","8.147000e+02","1.751758e+02","1.881020e+02","1.147954e+02","1.201129e+02","1.193540e+03","8.358886e+03","2.459038e+01","5.003895e+01","1.063254e+05","1.069745e+06","5.438264e+02","2.803898e+02","1.233905e+07","3.571363e+02","4.611750e+01","1.020234e+03","2.836427e+02","5.677172e+03","4.000918e+02","1.018352e+03","2.188801e+04","3.032356e+01","1.380194e+02","7.839572e+01","5.504484e+01","7.514941e+02","6.017439e+01","1.469150e+03","8.741105e+03","2.511099e+01","5.305316e+05","2.931784e+02","7.861749e+01","2.727469e+03","4.700291e+01","2.910909e+03","3.973624e+01","4.808722e+05","1.231336e+03","9.336362e+01","2.748811e+01","9.659076e+04","1.528154e+02","7.571172e+04","1.304920e+03","1.673003e+01","7.300846e+01"
"22","8.375903e+04","1.412901e+01","2.714285e+02","1.498662e+05","9.536830e+02","3.726440e+02","1.222924e+02","5.285705e+01","4.151167e+01","3.906017e+04","1.303201e+04","2.747298e+01","4.912776e+01","1.967147e+03","1.200004e+03","4.088900e+02","8.625203e+02","1.396353e+03","1.463809e+07","3.764675e+01","3.592260e+02","2.126457e+02","7.191291e+02","3.229399e+02","4.651027e+05","2.744641e+03","2.968153e+01","2.504466e+02","8.977410e+01","4.101272e+01","3.931715e+02","1.806471e+02","7.521045e+02","1.677604e+03","2.833724e+01","1.297626e+03","5.406485e+03","8.611982e+01","7.017807e+02","3.481117e+01","1.345720e+03","5.331346e+01","8.855148e+03","8.035609e+05","1.092005e+02","1.937981e+01","7.167275e+02","1.565820e+02","1.935353e+02","4.557765e+02","2.305726e+01","7.197045e+01"
"23","6.877914e+01","2.588846e+00","3.810148e+01","3.052718e+01","1.571408e+02","3.653478e+01","7.317054e+03","1.518755e+02","7.316548e+01","2.437799e+02","1.925203e+02","5.033395e+00","1.056039e+01","2.855644e+02","2.102557e+02","4.467174e+01","2.705874e+01","1.273393e+02","3.806293e+01","3.157141e+06","7.476964e+02","1.398390e+05","5.325829e+02","7.963199e+01","3.071939e+01","7.937049e+01","6.480623e+00","1.863462e+01","1.560062e+01","4.283280e+05","3.213755e+03","1.190538e+01","1.537722e+04","4.483094e+02","7.050158e+00","6.701660e+02","3.305293e+01","1.874543e+01","2.179460e+03","4.193534e+03","1.381776e+02","8.486531e+00","1.384917e+02","2.075367e+02","1.864030e+01","1.459808e+04","7.059830e+02","3.750314e+01","1.166746e+02","1.394800e+02","3.598481e+00","2.021564e+01"
"24","1.610560e+03","5.155150e+01","7.719777e+02","6.394300e+02","3.258156e+03","7.089399e+02","7.702964e+03","4.018613e+05","1.398145e+06","5.418125e+03","5.102871e+03","1.002296e+02","2.026846e+02","4.606621e+03","3.812682e+03","7.305660e+02","5.052239e+02","3.158659e+03","8.033086e+02","7.655105e+02","1.432020e+07","7.702451e+03","6.738611e+03","1.113978e+03","6.926010e+02","1.518107e+03","1.240073e+02","3.275197e+02","3.128810e+02","1.226506e+03","1.155441e+05","2.391137e+02","7.222641e+04","1.980096e+04","1.104093e+02","1.675083e+04","6.533586e+02","3.305647e+02","6.040396e+05","1.417541e+03","4.091205e+03","1.402598e+02","3.624019e+03","4.226283e+03","3.711037e+02","5.571844e+02","1.775434e+06","6.522452e+02","3.410943e+05","1.811592e+03","6.788029e+01","3.697341e+02"
"25","2.213563e+03","7.962059e+01","1.175901e+03","9.241922e+02","4.876090e+03","1.096867e+03","9.678006e+05","5.163431e+03","2.315378e+03","7.923530e+03","6.263941e+03","1.548033e+02","3.239170e+02","8.341207e+03","6.175522e+03","1.267095e+03","7.958625e+02","4.018804e+03","1.184701e+03","7.466128e+04","2.414333e+04","1.719673e+07","1.443303e+04","2.170241e+03","9.569915e+02","2.360668e+03","1.956396e+02","5.338269e+02","4.812007e+02","8.401678e+05","1.054925e+05","3.668059e+02","5.958562e+05","1.567454e+04","1.962531e+02","1.991075e+04","1.009677e+03","5.561695e+02","6.814542e+04","9.032623e+05","4.915465e+03","2.370196e+02","4.485249e+03","6.418272e+03","5.726909e+02","4.083000e+04","2.293971e+04","1.125300e+03","3.692628e+03","3.683665e+03","1.071198e+02","6.337529e+02"
"26","2.645727e+03","9.470402e+01","1.434888e+03","1.454928e+03","5.896904e+03","1.472142e+03","2.872237e+03","1.831499e+03","1.858123e+03","6.722870e+03","6.299871e+03","1.841291e+02","3.944281e+02","1.970068e+05","6.187822e+05","6.469977e+03","1.426732e+03","2.325133e+04","1.577380e+03","6.341540e+02","1.794052e+04","4.072515e+03","2.871911e+07","7.961537e+03","1.272641e+03","7.742359e+03","2.404740e+02","1.017414e+03","5.877411e+02","8.384084e+02","1.325298e+04","4.526358e+02","5.573282e+04","1.107191e+04","3.088774e+02","1.425337e+06","1.541224e+03","6.474965e+02","1.041854e+05","6.449538e+02","3.417939e+03","4.247754e+02","1.061719e+04","8.183918e+03","6.995019e+02","5.127556e+02","2.112597e+04","1.334545e+03","1.360818e+04","2.373707e+05","1.402544e+02","4.992958e+02"
"27","1.574983e+03","3.158409e+01","5.340600e+02","2.591286e+03","1.988230e+03","4.391709e+03","3.854519e+02","1.720884e+02","1.552420e+02","1.488371e+03","2.605061e+03","6.127096e+01","2.494786e+02","1.171642e+05","1.857721e+04","3.100687e+05","8.730225e+03","4.453637e+03","7.829970e+02","1.140219e+02","1.440998e+03","6.265336e+02","3.751465e+04","1.498769e+07","9.748566e+02","2.121368e+04","4.618791e+02","2.935500e+04","2.303950e+02","1.319198e+02","1.382185e+03","3.692856e+02","4.122430e+03","2.150445e+03","1.527151e+05","1.351380e+04","3.449990e+03","2.518835e+02","4.305004e+03","9.513388e+01","9.010348e+02","7.457217e+04","4.360879e+03","6.110514e+03","5.862934e+02","9.337275e+01","2.048661e+03","5.136640e+02","9.053109e+02","5.986552e+05","5.100951e+02","1.393058e+02"
"28","3.625787e+05","3.961567e+00","6.389198e+01","9.630502e+04","2.634577e+02","7.591167e+01","3.591925e+01","1.574322e+01","1.240115e+01","2.134721e+04","9.509952e+03","7.703012e+00","1.417221e+01","1.403084e+03","7.586769e+02","1.189991e+02","2.404612e+02","2.379541e+03","4.236500e+05","1.162110e+01","1.079063e+02","6.421023e+01","2.295875e+02","9.034047e+01","9.293076e+06","4.550432e+03","8.581310e+00","5.610477e+01","2.429440e+01","1.248461e+01","1.159485e+02","2.889147e+01","2.216597e+02","6.521277e+02","7.615304e+00","5.056402e+02","8.011850e+02","2.412078e+01","2.133774e+02","1.036086e+01","5.959787e+02","1.342895e+01","3.892495e+05","9.900354e+03","2.843379e+01","5.889777e+00","2.294849e+02","4.425698e+01","7.053460e+01","1.394580e+02","5.631377e+00","2.079463e+01"
"29","4.892118e+03","2.975582e+01","5.160444e+02","3.372945e+05","1.960814e+03","1.667902e+03","2.754860e+02","1.228487e+02","1.041048e+02","2.330486e+03","5.024263e+03","5.784109e+01","1.285450e+02","1.013321e+06","8.908186e+04","1.242045e+05","9.691629e+05","8.239020e+04","2.512995e+03","8.543294e+01","9.237154e+02","4.754312e+02","7.567978e+03","7.242558e+03","5.545292e+03","1.690126e+07","8.839820e+01","5.705244e+04","1.930185e+02","9.460947e+01","9.332926e+02","2.910030e+02","1.961973e+03","2.576312e+03","1.816823e+02","1.061625e+04","7.597791e+04","1.869246e+02","2.136155e+03","7.625073e+01","1.348494e+03","1.495247e+03","8.138073e+04","1.556127e+04","2.909710e+02","4.690250e+01","1.640698e+03","3.559679e+02","6.800969e+02","1.181691e+04","9.492954e+01","1.315676e+02"
"30","2.071290e+01","2.761216e+00","3.024658e+02","3.242755e+01","2.523454e+03","6.534932e+03","6.859612e+00","2.414872e+00","1.846937e+00","3.921359e+01","3.669208e+01","2.144409e+00","1.587801e+05","1.545909e+02","5.480334e+01","1.920057e+02","1.696990e+02","2.517069e+01","2.195914e+01","2.379327e+00","1.672927e+01","1.236333e+01","7.727646e+01","6.727823e+02","1.466575e+01","1.278699e+02","2.547311e+06","9.273282e+02","7.320810e+02","2.563238e+00","2.052509e+01","1.705614e+02","4.723290e+01","2.957682e+01","2.443084e+04","6.025623e+01","9.217664e+01","4.443689e+03","3.888877e+01","1.914962e+00","1.454685e+01","6.464284e+03","3.746165e+01","2.772454e+02","1.478314e+04","1.478154e+00","2.361029e+01","4.664963e+04","6.674394e+00","1.283142e+02","1.149262e+05","4.770601e+00"
"31","3.844652e+02","6.592742e+00","2.175565e+02","2.477959e+03","4.907095e+02","3.895824e+04","5.415691e+01","2.251670e+01","1.918898e+01","3.468233e+02","5.297439e+02","1.279252e+01","8.219462e+01","1.467457e+04","2.078245e+03","3.963871e+05","1.508294e+05","7.485198e+02","3.468341e+02","1.451200e+01","1.713355e+02","8.846139e+01","1.623542e+03","3.212125e+04","3.354894e+02","1.042844e+05","9.391143e+01","4.991482e+06","7.615927e+01","1.832469e+01","1.784128e+02","2.461721e+02","4.065930e+02","3.611151e+02","5.945434e+02","1.214716e+03","7.169837e+03","4.709763e+01","3.965124e+02","1.412387e+01","1.799840e+02","6.631554e+04","1.085694e+03","3.781361e+03","2.695667e+02","9.775272e+00","2.656588e+02","9.523553e+01","9.318420e+01","7.045344e+03","4.415681e+04","2.908675e+01"
"32","1.808631e+03","9.918869e+01","6.058844e+05","2.330747e+03","4.205153e+06","1.835462e+04","3.973898e+02","1.434874e+02","1.071008e+02","3.937973e+03","2.908807e+03","1.437550e+02","9.661491e+04","6.191662e+03","2.629823e+03","2.528650e+03","4.075614e+03","1.567172e+03","2.504457e+03","1.411852e+02","9.636761e+02","7.315842e+02","3.077109e+03","4.055566e+03","1.436411e+03","4.773858e+03","2.659329e+03","2.834475e+03","3.757103e+06","1.478596e+02","1.168335e+03","7.998685e+03","2.527854e+03","2.110796e+03","9.059975e+02","3.187844e+03","5.992674e+03","3.146970e+04","2.125333e+03","1.156345e+02","1.128080e+03","1.301481e+03","2.725607e+03","3.670306e+04","3.970360e+05","7.145900e+01","1.484774e+03","1.744337e+04","3.919730e+02","2.948038e+03","1.728922e+03","3.166390e+02"
"33","1.223098e+02","4.475775e+00","6.603373e+01","5.279259e+01","2.729198e+02","6.273549e+01","1.621707e+04","2.701375e+02","1.277381e+02","4.293467e+02","3.403948e+02","8.702082e+00","1.823373e+01","4.787838e+02","3.584011e+02","7.447515e+01","4.602752e+01","2.253286e+02","6.619076e+01","2.380552e+05","1.313410e+03","7.536843e+05","8.747566e+02","1.294951e+02","5.377434e+01","1.363434e+02","1.105002e+01","3.116768e+01","2.703041e+01","2.791570e+06","5.816357e+03","2.061148e+01","2.705949e+04","8.108682e+02","1.144360e+01","1.147159e+03","5.697953e+01","3.179848e+01","3.813258e+03","1.043811e+04","2.555099e+02","1.384482e+01","2.476615e+02","3.603370e+02","3.220129e+01","1.848270e+05","1.248635e+03","6.397732e+01","2.056268e+02","2.224326e+02","6.114397e+00","3.449925e+01"
"34","2.327967e+03","7.994585e+01","1.191857e+03","9.511997e+02","4.973499e+03","1.095928e+03","5.690093e+04","7.898465e+04","4.114569e+03","8.253022e+03","7.049645e+03","1.554357e+02","3.191855e+02","7.821021e+03","5.992997e+03","1.192473e+03","7.875375e+02","4.242423e+03","1.212427e+03","3.171537e+03","5.396370e+04","3.741557e+04","1.217545e+04","1.910823e+03","1.010985e+03","2.338439e+03","1.939645e+02","5.189697e+02","4.847510e+02","5.191580e+03","2.438233e+07","3.691268e+02","4.283146e+06","1.766579e+04","1.822102e+02","1.977353e+04","1.011961e+03","5.239835e+02","1.340273e+06","7.671215e+03","5.385658e+03","2.257192e+02","4.874290e+03","6.512285e+03","5.750827e+02","2.207059e+03","3.071225e+04","1.080009e+03","4.258105e+03","3.152684e+03","1.059828e+02","5.973606e+02"
"35","2.570413e+02","8.376143e+00","2.092392e+05","5.251391e+02","1.653877e+04","3.726054e+05","4.502139e+01","1.589257e+01","1.193256e+01","4.855503e+02","3.632940e+02","1.598272e+01","4.333427e+02","7.680594e+02","3.082154e+02","3.595878e+02","3.022446e+03","1.943517e+02","4.656361e+02","1.604953e+01","1.064604e+02","8.318938e+01","3.119659e+02","4.447370e+02","2.342075e+02","8.885942e+02","1.370733e+02","8.744778e+02","6.439366e+03","1.667849e+01","1.326301e+02","4.848621e+06","2.769236e+02","2.421830e+02","7.005612e+01","3.491176e+02","7.430935e+03","2.630410e+02","2.281514e+02","1.317666e+01","1.323078e+02","1.768849e+02","3.841074e+02","9.270443e+05","1.306104e+04","7.955447e+00","1.656153e+02","3.752169e+02","4.351934e+01","3.143511e+02","8.811154e+02","3.622682e+01"
"36","1.034070e+04","3.607647e+02","5.363231e+03","4.299313e+03","2.237703e+04","4.936340e+03","3.028180e+06","4.097443e+04","1.292405e+04","3.674171e+04","3.081641e+04","7.014213e+02","1.454492e+03","3.664079e+04","2.783773e+04","5.508251e+03","3.604902e+03","1.893940e+04","5.462716e+03","1.788822e+04","1.534139e+05","4.419400e+05","8.377518e+04","8.924574e+03","4.515496e+03","1.065467e+04","8.787919e+02","2.394669e+03","2.186196e+03","4.695005e+04","5.596057e+06","1.667900e+03","5.260332e+07","7.573034e+04","8.445750e+02","2.210266e+05","4.600021e+03","2.389409e+03","1.587684e+06","5.261191e+04","2.342654e+04","1.043318e+03","2.148679e+04","2.933451e+04","2.598328e+03","2.428279e+05","1.158531e+05","4.918568e+03","2.161485e+04","1.500374e+04","4.803559e+02","2.727163e+03"
