"12","1.543602e+05","6.496296e+01","1.009546e+03","3.351499e+03","4.266064e+03","8.569867e+02","8.991045e+02","9.451058e+02","8.488605e+02","1.191920e+07","2.517380e+05","1.263164e+02","2.242102e+02","4.233605e+03","4.903184e+03","5.927554e+02","5.948190e+02","7.852314e+03","1.895153e+04","2.269357e+02","6.838272e+03","1.343513e+03","2.607789e+03","8.983169e+02","2.293842e+04","3.054076e+03","1.368216e+02","3.277269e+02","3.891198e+02","2.470268e+02","4.515726e+03","3.129523e+02","6.164597e+03","4.454147e+04","1.109100e+02","9.195177e+03","1.148764e+03","3.941582e+02","8.050828e+03","2.296907e+02","5.879378e+04","1.380336e+02","1.854612e+04","1.711650e+04","4.479830e+02","1.116290e+02","1.575509e+04","7.239198e+02","2.632562e+03","1.085035e+03","8.093429e+01","1.209560e+03"
"13","1.015536e+05","1.164136e+01","1.776602e+02","8.341262e+02","7.585015e+02","1.584523e+02","1.370010e+02","1.028112e+02","1.196634e+02","6.753817e+04","6.065608e+06","2.263445e+01","4.288299e+01","1.851567e+03","2.504633e+03","1.701354e+02","1.530102e+02","6.145796e+03","1.287268e+03","3.945352e+01","9.346857e+02","2.248677e+02","9.102609e+02","1.795039e+02","2.941174e+03","1.161763e+03","2.640688e+01","6.812068e+01","6.983132e+01","4.236678e+01","5.665406e+02","5.586259e+01","9.205285e+02","3.078446e+04","2.099331e+01","3.738344e+03","2.351615e+02","7.080717e+01","1.407877e+03","3.722147e+01","1.429041e+05","2.619056e+01","5.951553e+04","1.488177e+03","8.351498e+01","1.976479e+01","3.405658e+03","1.315703e+02","9.832181e+02","3.263583e+02","1.508673e+01","8.039366e+01"
"15","7.994818e+01","2.169345e+03","1.010700e+03","9.137617e+01","3.376744e+05","5.203431e+02","1.788739e+01","6.217961e+00","4.734792e+00","1.828808e+02","1.271533e+02","6.596037e+05","2.791169e+02","2.696822e+02","1.166207e+02","1.058307e+02","1.591495e+02","6.769998e+01","1.126568e+02","6.420296e+00","4.277440e+01","3.311896e+01","1.456501e+02","1.902629e+02","6.209360e+01","1.911316e+02","1.173770e+02","1.139959e+02","8.259936e+02","6.714243e+00","5.224943e+01","2.054563e+02","1.154797e+02","9.200852e+01","5.175676e+01","1.431621e+02","2.294030e+02","4.631547e+03","9.555658e+01","5.206354e+00","4.955673e+01","6.000690e+01","1.169798e+02","1.597636e+03","4.034919e+02","3.339550e+00","6.482150e+01","1.967337e+03","1.748645e+01","1.395389e+02","5.501444e+01","1.447746e+01"
"16","2.040763e+01","3.334066e+00","2.860752e+02","3.169783e+01","5.339844e+03","1.064532e+03","5.972712e+00","2.195051e+00","1.680401e+00","3.993439e+01","3.594116e+01","2.002341e+00","8.428036e+05","1.101629e+02","4.163333e+01","5.595165e+01","6.189203e+01","2.179333e+01","2.396639e+01","2.068799e+00","1.510439e+01","1.078870e+01","5.518753e+01","1.141717e+02","1.494435e+01","8.164062e+01","1.830962e+04","6.055288e+01","1.493746e+04","2.211952e+00","1.828286e+01","8.032255e+01","4.066077e+01","2.835129e+01","3.711434e+01","4.988946e+01","7.167099e+01","3.193095e+04","3.377192e+01","1.674632e+00","1.439859e+01","5.487380e+01","3.426283e+01","3.341117e+02","4.127695e+04","1.218812e+00","2.182118e+01","9.296940e+04","5.820889e+00","6.637029e+01","4.619981e+03","4.411280e+00"
"17","5.668631e+03","8.815718e+01","1.343456e+03","5.468390e+03","5.625770e+03","1.637018e+03","1.423543e+03","7.084556e+02","6.467249e+02","5.403279e+03","1.092135e+04","1.714005e+02","3.627242e+02","7.046834e+06","4.374712e+05","1.191324e+05","5.770424e+03","3.661326e+04","1.719962e+03","3.738113e+02","6.091515e+03","2.243304e+03","2.390839e+05","2.286801e+04","2.743581e+03","2.514407e+05","2.285551e+02","4.196549e+03","5.493966e+02","4.528662e+02","5.260028e+03","4.456252e+02","1.409148e+04","1.057935e+04","5.710930e+02","9.625945e+04","3.440838e+03","5.850924e+02","1.816796e+04","3.526923e+02","4.359086e+03","1.332793e+03","1.941991e+04","8.818670e+03","6.530127e+02","2.520754e+02","9.575256e+03","1.193040e+03","4.658030e+03","5.140746e+05","1.476281e+02","3.898929e+02"
"18","5.223606e+02","5.533059e+00","8.474983e+01","2.695814e+02","3.570400e+02","8.410363e+01","9.046040e+01","4.873703e+01","5.134129e+01","3.916425e+02","1.048810e+03","1.075772e+01","2.227113e+01","2.242064e+05","3.906845e+06","7.455829e+02","1.845773e+02","1.309841e+05","1.140679e+02","2.328200e+01","4.478396e+02","1.436295e+02","6.579560e+04","4.767783e+02","2.004938e+02","2.192107e+03","1.363984e+01","1.057379e+02","3.445658e+01","2.853442e+01","3.387131e+02","2.653841e+01","8.404632e+02","1.022241e+03","1.590354e+01","1.259146e+05","1.348100e+02","3.578351e+01","1.353602e+03","2.308063e+01","4.161985e+02","3.131156e+01","3.585569e+03","5.262676e+02","4.084194e+01","1.485788e+01","8.265145e+02","7.062904e+01","5.459134e+02","3.997649e+03","7.795749e+00","2.579340e+01"
"19","9.628801e+01","1.432010e+00","2.431645e+01","2.256991e+02","9.254096e+01","1.594054e+02","1.476499e+01","6.422027e+00","5.625881e+00","8.112866e+01","1.521093e+02","2.779750e+00","7.725438e+00","1.009549e+05","9.709847e+02","2.041984e+06","3.242842e+03","2.579466e+02","5.769319e+01","4.458820e+00","5.013513e+01","2.537155e+01","7.830690e+02","3.205867e+04","6.668921e+01","2.369903e+04","7.793772e+00","6.555276e+04","9.538490e+00","5.198234e+00","4.881166e+01","1.744917e+01","1.230940e+02","1.064907e+02","5.993468e+01","5.120559e+02","2.872034e+02","9.530311e+00","1.393313e+02","4.050754e+00","5.062161e+01","1.745688e+04","2.783172e+02","3.941387e+02","1.859804e+01","2.666651e+00","8.056909e+01","1.885646e+01","3.541784e+01","2.840685e+04","1.184913e+01","6.320940e+00"
"20","1.924143e+02","2.369178e+00","7.981618e+01","6.099436e+03","1.878742e+02","3.200381e+03","1.749051e+01","7.757798e+00","6.404536e+00","1.724151e+02","2.235764e+02","4.600263e+00","1.651380e+01","4.274236e+03","6.715097e+02","6.862658e+03","1.748751e+06","3.629771e+02","2.901057e+02","5.286212e+00","5.655315e+01","2.978959e+01","3.051055e+02","1.027082e+03","2.946478e+02","1.719107e+05","1.253833e+01","2.499240e+04","2.419439e+01","5.979558e+00","5.726854e+01","1.431210e+02","1.248449e+02","1.362186e+02","2.686641e+01","3.212983e+02","1.078170e+05","1.536239e+01","1.245882e+02","4.763340e+00","7.242989e+01","3.305359e+02","8.733294e+02","7.802480e+03","5.269659e+01","3.023912e+00","9.203241e+01","2.865691e+01","2.799780e+01","7.408531e+02","3.085853e+01","1.046114e+01"
"21","9.657176e+02","2.637972e+00","4.059987e+01","2.309202e+02","1.698994e+02","3.653196e+01","3.928543e+01","2.392958e+01","2.495299e+01","2.478999e+02","1.702864e+03","5.128911e+00","1.043938e+01","2.025431e+04","2.161893e+05","1.132292e+02","5.812715e+01","2.322446e+06","7.388300e+01","9.623465e+00","2.120403e+02","5.920369e+01","1.195135e+03","8.355912e+01","2.030960e+02","4.165549e+03","6.325815e+00","2.873017e+01","1.635538e+01","1.149285e+01","1.569083e+02","1.254947e+01","3.070329e+02","1.698366e+03","5.238979e+00","1.092374e+05","6.071011e+01","1.640037e+01","5.673336e+02","9.809315e+00","5.872892e+02","8.288350e+00","8.573241e+04","2.558288e+02","1.947334e+01","5.741202e+00","1.478196e+04","3.188385e+01","1.198485e+04","2.730401e+02","3.489642e+00","1.523140e+01"
"22","1.646387e+04","2.728258e+00","5.216383e+01","2.599532e+04","1.840564e+02","7.130638e+01","2.365121e+01","1.022672e+01","8.038504e+00","7.677925e+03","2.545946e+03","5.304927e+00","9.478017e+00","3.768250e+02","2.303406e+02","7.806412e+01","1.632411e+02","2.684992e+02","2.683592e+06","7.284162e+00","6.952287e+01","4.113388e+01","1.387516e+02","6.206487e+01","8.442455e+04","5.219799e+02","5.725587e+00","4.767645e+01","1.730486e+01","7.932256e+00","7.602448e+01","3.447163e+01","1.453948e+02","3.251415e+02","5.450418e+00","2.503873e+02","1.009210e+03","1.662486e+01","1.357440e+02","6.732996e+00","2.608871e+02","1.022503e+01","1.701759e+03","1.460130e+05","2.101382e+01","3.747175e+00","1.388940e+02","3.022874e+01","3.744835e+01","8.769700e+01","4.428377e+00","1.393035e+01"
"23","1.764751e+01","6.639256e-01","9.771838e+00","7.827374e+00","4.030175e+01","9.367383e+00","1.878284e+03","3.896950e+01","1.876659e+01","6.254161e+01","4.939579e+01","1.290846e+00","2.708228e+00","7.318632e+01","5.390625e+01","1.144797e+01","6.936557e+00","3.267452e+01","9.762563e+00","7.933596e+05","1.917808e+02","3.604269e+04","1.364799e+02","2.040014e+01","7.878843e+00","2.035337e+01","1.661504e+00","4.775358e+00","4.000935e+00","1.090250e+05","8.245214e+02","3.053315e+00","3.937711e+03","1.150634e+02","1.805662e+00","1.718176e+02","8.475991e+00","4.806064e+00","5.590279e+02","1.076475e+03","3.548831e+01","2.174229e+00","3.553152e+01","5.322784e+01","4.780073e+00","3.618653e+03","1.811499e+02","9.616709e+00","2.993216e+01","3.571664e+01","9.225547e-01","5.184638e+00"
"24","3.752911e+02","1.200665e+01","1.798007e+02","1.489542e+02","7.588704e+02","1.651134e+02","1.784898e+03","8.800276e+04","3.326567e+05","1.262101e+03","1.189143e+03","2.334408e+01","4.720429e+01","1.072644e+03","8.879127e+02","1.700981e+02","1.176604e+02","7.366467e+02","1.871298e+02","1.776143e+02","3.287246e+06","1.786391e+03","1.568268e+03","2.593028e+02","1.613516e+02","3.535742e+02","2.888028e+01","7.627349e+01","7.286913e+01","2.843074e+02","2.668924e+04","5.569223e+01","1.674916e+04","4.633914e+03","2.570654e+01","3.905373e+03","1.521726e+02","7.698184e+01","1.355537e+05","3.287631e+02","9.546811e+02","3.266177e+01","8.449932e+02","9.843502e+02","8.643195e+01","1.291829e+02","4.204684e+05","1.518970e+02","7.112336e+04","4.217078e+02","1.580950e+01","8.610987e+01"
"25","5.305484e+02","1.908553e+01","2.818687e+02","2.215303e+02","1.168786e+03","2.629268e+02","2.085675e+05","1.237623e+03","5.548598e+02","1.898930e+03","1.501068e+03","3.710729e+01","7.764647e+01","1.999815e+03","1.480510e+03","3.038180e+02","1.907913e+02","9.632910e+02","2.839659e+02","1.793699e+04","5.785163e+03","4.093353e+06","3.461239e+03","5.204447e+02","2.293755e+02","5.659366e+02","4.689781e+01","1.279760e+02","1.153449e+02","1.961565e+05","2.525647e+04","8.792536e+01","1.448584e+05","3.755730e+03","4.705271e+01","4.773205e+03","2.420276e+02","1.333495e+02","1.632981e+04","2.068844e+05","1.177838e+03","5.682849e+01","1.074989e+03","1.538470e+03","1.372778e+02","1.013027e+04","5.497540e+03","2.697528e+02","8.850449e+02","8.832617e+02","2.567823e+01","1.519237e+02"
"26","5.227736e+02","1.866487e+01","2.827617e+02","2.883144e+02","1.162422e+03","2.910221e+02","5.644243e+02","3.589038e+02","3.638647e+02","1.322664e+03","1.241685e+03","3.628931e+01","7.774720e+01","4.022328e+04","1.287436e+05","1.305640e+03","2.845373e+02","4.567264e+03","3.108432e+02","1.248774e+02","3.513471e+03","8.013457e+02","5.839103e+06","1.651759e+03","2.513122e+02","1.552940e+03","4.743022e+01","2.038327e+02","1.158374e+02","1.650175e+02","2.601191e+03","8.922949e+01","1.091360e+04","2.172432e+03","6.130181e+01","2.778795e+05","3.042397e+02","1.277203e+02","2.033263e+04","1.269509e+02","6.728446e+02","8.492955e+01","2.100378e+03","1.613923e+03","1.378809e+02","1.010026e+02","4.135601e+03","2.632129e+02","2.650757e+03","5.119846e+04","2.770805e+01","9.790879e+01"
"27","4.062719e+02","8.145469e+00","1.377822e+02","6.688989e+02","5.128270e+02","1.134430e+03","9.928165e+01","4.434035e+01","4.001145e+01","3.837294e+02","6.720570e+02","1.580172e+01","6.441634e+01","3.020084e+04","4.789394e+03","8.114878e+04","2.255844e+03","1.148384e+03","2.021759e+02","2.938799e+01","3.712436e+02","1.614483e+02","9.647308e+03","3.788502e+06","2.515680e+02","5.479134e+03","1.192324e+02","7.607453e+03","5.942796e+01","3.398407e+01","3.560451e+02","9.547462e+01","1.061898e+03","5.544689e+02","3.885980e+04","3.482079e+03","8.909720e+02","6.496465e+01","1.108934e+03","2.451478e+01","2.324035e+02","1.962616e+04","1.124368e+03","1.577883e+03","1.515838e+02","2.403592e+01","5.278839e+02","1.324584e+02","2.332904e+02","1.531570e+05","1.317658e+02","3.592687e+01"
"28","6.092312e+04","7.130229e-01","1.150083e+01","1.678497e+04","4.742359e+01","1.370939e+01","6.462120e+00","2.830046e+00","2.229370e+00","3.757332e+03","1.683458e+03","1.386427e+00","2.551397e+00","2.586486e+02","1.378777e+02","2.160668e+01","4.401480e+01","4.383460e+02","7.223460e+04","2.090298e+00","1.940215e+01","1.155432e+01","4.143561e+01","1.632392e+01","1.548617e+06","8.563277e+02","1.544726e+00","1.017404e+01","4.372960e+00","2.246423e+00","2.084368e+01","5.213648e+00","3.986765e+01","1.162198e+02","1.373160e+00","9.091952e+01","1.464868e+02","4.341920e+00","3.836716e+01","1.864419e+00","1.057758e+02","2.426812e+00","7.357441e+04","1.789506e+03","5.118588e+00","1.060018e+00","4.115369e+01","7.966674e+00","1.263872e+01","2.522170e+01","1.015354e+00","3.735025e+00"
"29","1.062129e+03","6.502757e+00","1.124267e+02","6.424376e+04","4.284448e+02","3.603247e+02","6.031915e+01","2.690352e+01","2.281359e+01","5.085729e+02","1.100577e+03","1.264048e+01","2.804114e+01","2.215646e+05","1.979111e+04","2.722950e+04","2.090343e+05","1.658474e+04","5.364075e+02","1.870518e+01","2.024571e+02","1.040855e+02","1.669032e+03","1.573213e+03","1.175541e+03","3.534978e+06","1.924818e+01","1.266187e+04","4.214418e+01","2.071201e+01","2.043879e+02","6.293236e+01","4.297664e+02","5.653513e+02","3.950485e+01","2.342959e+03","1.544999e+04","4.085235e+01","4.686756e+02","1.669504e+01","2.957462e+02","3.225316e+02","1.644464e+04","3.304558e+03","6.321172e+01","1.026855e+01","3.599672e+02","7.782820e+01","1.497672e+02","2.592747e+03","2.056101e+01","2.875256e+01"
"30","4.999735e+00","6.549398e-01","7.361098e+01","7.834019e+00","6.081725e+02","1.575392e+03","1.653928e+00","5.825325e-01","4.455775e-01","9.464627e+00","8.857386e+00","5.173864e-01","3.786652e+04","3.725956e+01","1.320826e+01","4.587389e+01","4.060574e+01","6.067343e+00","5.304195e+00","5.734780e-01","4.034941e+00","2.980703e+00","1.860947e+01","1.612477e+02","3.540933e+00","3.070165e+01","6.240108e+05","2.208841e+02","1.783406e+02","6.179186e-01","4.950065e+00","4.132731e+01","1.138599e+01","7.138848e+00","6.516204e+03","1.451708e+01","2.213860e+01","1.056962e+03","9.375575e+00","4.617264e-01","3.513022e+00","1.698373e+03","9.036654e+00","6.702526e+01","3.635834e+03","3.560382e-01","5.696277e+00","1.087619e+04","1.609216e+00","3.082734e+01","2.793419e+04","1.150754e+00"
"31","9.127775e+01","1.565379e+00","5.169500e+01","5.894324e+02","1.165767e+02","9.769773e+03","1.285156e+01","5.344990e+00","4.552556e+00","8.234271e+01","1.257305e+02","3.037460e+00","1.944924e+01","3.478468e+03","4.928598e+02","9.393849e+04","3.644718e+04","1.776238e+02","8.239513e+01","3.443912e+00","4.065293e+01","2.098786e+01","3.850634e+02","7.619206e+03","7.967434e+01","2.485537e+04","2.221610e+01","1.220583e+06","1.808104e+01","4.346749e+00","4.234403e+01","5.849502e+01","9.649538e+01","8.571536e+01","1.413566e+02","2.881976e+02","1.710063e+03","1.118448e+01","9.410076e+01","3.350616e+00","4.272651e+01","1.808118e+04","2.577153e+02","8.992353e+02","6.360387e+01","2.319575e+00","6.304454e+01","2.261789e+01","2.210705e+01","1.669637e+03","9.987883e+03","6.906368e+00"
"32","3.618079e+02","1.989310e+01","1.210553e+05","4.663254e+02","8.446814e+05","3.671237e+03","7.951528e+01","2.871163e+01","2.143171e+01","7.877229e+02","5.819321e+02","2.876291e+01","2.303392e+04","1.238959e+03","5.262284e+02","5.062168e+02","8.155773e+02","3.135571e+02","5.009602e+02","2.824882e+01","1.928386e+02","1.463793e+02","6.158089e+02","8.121924e+02","2.873254e+02","9.553748e+02","5.331204e+02","5.672663e+02","7.613925e+05","2.958524e+01","2.337815e+02","1.599335e+03","5.058408e+02","4.223232e+02","1.814102e+02","6.378916e+02","1.198951e+03","6.428110e+03","4.252928e+02","2.313628e+01","2.256946e+02","2.604991e+02","5.452765e+02","7.341297e+03","8.029944e+04","1.429961e+01","2.970961e+02","3.501684e+03","7.843010e+01","5.900522e+02","3.468455e+02","6.335397e+01"
"33","3.078613e+01","1.126619e+00","1.662164e+01","1.328924e+01","6.869764e+01","1.579193e+01","4.082867e+03","6.798826e+01","3.215208e+01","1.080663e+02","8.567817e+01","2.190443e+00","4.589705e+00","1.205258e+02","9.022038e+01","1.874794e+01","1.158654e+01","5.671734e+01","1.666104e+01","6.034655e+04","3.305907e+02","1.894550e+05","2.202112e+02","3.259891e+01","1.353594e+01","3.432114e+01","2.781501e+00","7.845929e+00","6.803946e+00","7.047222e+05","1.464196e+03","5.188213e+00","6.819074e+03","2.040798e+02","2.880780e+00","2.887790e+02","1.434274e+01","8.004264e+00","9.598892e+02","2.625490e+03","6.430486e+01","3.485317e+00","6.233739e+01","9.070229e+01","8.105536e+00","4.819263e+04","3.142743e+02","1.610429e+01","5.175895e+01","5.599690e+01","1.539128e+00","8.683168e+00"
"34","4.750775e+02","1.631795e+01","2.432667e+02","1.941846e+02","1.015130e+03","2.237270e+02","1.162110e+04","1.600581e+04","8.366950e+02","1.683851e+03","1.437730e+03","3.172637e+01","6.515597e+01","1.597400e+03","1.223654e+03","2.435055e+02","1.607651e+02","8.658574e+02","2.474445e+02","6.474668e+02","1.099087e+04","7.640953e+03","2.487067e+03","3.902470e+02","2.063586e+02","4.774682e+02","3.959185e+01","1.059416e+02","9.894342e+01","1.060368e+03","5.010381e+06","7.534345e+01","8.948986e+05","3.602376e+03","3.719905e+01","4.038316e+03","2.065598e+02","1.069550e+02","2.809526e+05","1.566790e+03","1.098325e+03","4.607823e+01","9.945989e+02","1.329226e+03","1.173812e+02","4.507721e+02","6.257963e+03","2.204638e+02","8.690149e+02","6.438426e+02","2.163540e+01","1.218838e+02"
"35","5.371579e+01","1.755960e+00","4.269222e+04","1.100810e+02","3.450090e+03","7.647861e+04","9.437424e+00","3.331122e+00","2.502311e+00","1.016547e+02","7.604476e+01","3.350395e+00","9.050758e+01","1.610675e+02","6.460224e+01","7.551913e+01","6.401020e+02","4.070892e+01","9.715715e+01","3.364404e+00","2.232351e+01","1.743881e+01","6.541527e+01","9.332301e+01","4.895673e+01","1.866322e+02","2.871232e+01","1.851741e+02","1.349640e+03","3.496282e+00","2.780226e+01","9.911193e+05","5.805637e+01","5.076545e+01","1.470988e+01","7.319549e+01","1.574412e+03","5.508076e+01","4.784031e+01","2.762120e+00","2.772087e+01","3.722094e+01","8.039576e+01","1.828169e+05","2.681328e+03","1.667731e+00","3.472597e+01","7.860176e+01","9.124519e+00","6.596782e+01","1.864532e+02","7.593877e+00"
"36","2.074613e+03","7.245191e+01","1.076997e+03","8.646500e+02","4.493043e+03","9.920563e+02","6.251257e+05","8.162747e+03","2.590659e+03","7.362133e+03","6.171842e+03","1.408655e+02","2.921725e+02","7.386935e+03","5.613245e+03","1.109652e+03","7.255828e+02","3.804988e+03","1.097260e+03","3.618917e+03","3.088308e+04","9.784033e+04","1.762818e+04","1.798834e+03","9.069574e+02","2.143924e+03","1.765614e+02","4.822568e+02","4.390517e+02","1.012495e+04","1.141982e+06","3.350457e+02","1.097717e+07","1.512866e+04","1.700402e+02","4.816432e+04","9.247708e+02","4.802721e+02","3.414762e+05","1.055367e+04","4.683104e+03","2.100968e+02","4.309260e+03","5.890749e+03","5.219220e+02","5.878458e+04","2.322012e+04","9.883420e+02","4.444811e+03","3.029783e+03","9.653704e+01","5.469664e+02"
