"12","1.668922e+05","7.291682e+01","1.133120e+03","3.760296e+03","4.788271e+03","9.618817e+02","1.008317e+03","1.059739e+03","9.516535e+02","1.353453e+07","2.775901e+05","1.417822e+02","2.517163e+02","4.760231e+03","5.515314e+03","6.655616e+02","6.677739e+02","8.819121e+03","2.090724e+04","2.546708e+02","7.669023e+03","1.507712e+03","2.931697e+03","1.008271e+03","2.492739e+04","3.433021e+03","1.536095e+02","3.678117e+02","4.367655e+02","2.772511e+02","5.064510e+03","3.512044e+02","6.916932e+03","4.996808e+04","1.244972e+02","1.033912e+04","1.289895e+03","4.424215e+02","9.036936e+03","2.576733e+02","6.599571e+04","1.549293e+02","2.081865e+04","1.918438e+04","5.028362e+02","1.252918e+02","1.767569e+04","8.125791e+02","2.956472e+03","1.218526e+03","9.084693e+01","1.342330e+03"
"13","1.073474e+05","1.310507e+01","1.999924e+02","9.389101e+02","8.538673e+02","1.783777e+02","1.541934e+02","1.157024e+02","1.347152e+02","7.273628e+04","6.790003e+06","2.548037e+01","4.827613e+01","2.085219e+03","2.821453e+03","1.915752e+02","1.722394e+02","6.924934e+03","1.447046e+03","4.441272e+01","1.052198e+03","2.531098e+02","1.025290e+03","2.020864e+02","3.307536e+03","1.308165e+03","2.972857e+01","7.668999e+01","7.861141e+01","4.768980e+01","6.375832e+02","6.288712e+01","1.036108e+03","3.454536e+04","2.363407e+01","4.211541e+03","2.646409e+02","7.970994e+01","1.585142e+03","4.189398e+01","1.591619e+05","2.948343e+01","6.575189e+04","1.673728e+03","9.401711e+01","2.224870e+01","3.836493e+03","1.481152e+02","1.108125e+03","3.675336e+02","1.698426e+01","9.049894e+01"
"15","8.169451e+01","2.211641e+03","1.032816e+03","9.336934e+01","3.450387e+05","5.316748e+02","1.827693e+01","6.353390e+00","4.837798e+00","1.868786e+02","1.299296e+02","6.827685e+05","2.851789e+02","2.755478e+02","1.191581e+02","1.081289e+02","1.626051e+02","6.917502e+01","1.151235e+02","6.560089e+00","4.370319e+01","3.384020e+01","1.488111e+02","1.943876e+02","6.345219e+01","1.952828e+02","1.199278e+02","1.164623e+02","8.439238e+02","6.860447e+00","5.338748e+01","2.099339e+02","1.179905e+02","9.401161e+01","5.287545e+01","1.462756e+02","2.343885e+02","4.727673e+03","9.763331e+01","5.319773e+00","5.063644e+01","6.130249e+01","1.195313e+02","1.632520e+03","4.122805e+02","3.412105e+00","6.623217e+01","2.009449e+03","1.786688e+01","1.425669e+02","5.621109e+01","1.479275e+01"
"16","2.444732e+01","3.991891e+00","3.396456e+02","3.796266e+01","6.418214e+03","1.203973e+03","7.150779e+00","2.628511e+00","2.012370e+00","4.784143e+01","4.305376e+01","2.398047e+00","9.640530e+05","1.317943e+02","4.981615e+01","6.696892e+01","7.406829e+01","2.609531e+01","2.872224e+01","2.476913e+00","1.808740e+01","1.291683e+01","6.602037e+01","1.366475e+02","1.790442e+01","9.773028e+01","2.043791e+04","7.156886e+01","1.792284e+04","2.648071e+00","2.189224e+01","9.450379e+01","4.868033e+01","3.395762e+01","4.345144e+01","5.972630e+01","8.586067e+01","3.869863e+04","4.043459e+01","2.004954e+00","1.724841e+01","6.367253e+01","4.103172e+01","4.006124e+02","4.698764e+04","1.459011e+00","2.613234e+01","1.065172e+05","6.969628e+00","7.937429e+01","5.143329e+03","5.283044e+00"
"17","5.886417e+03","9.157476e+01","1.395534e+03","5.676333e+03","5.843837e+03","1.700144e+03","1.478945e+03","7.360313e+02","6.718801e+02","5.612563e+03","1.134330e+04","1.780451e+02","3.767868e+02","7.204365e+06","4.537890e+05","1.185121e+05","5.989494e+03","3.744585e+04","1.785888e+03","3.883436e+02","6.328673e+03","2.330577e+03","2.484468e+05","2.374707e+04","2.848336e+03","2.581846e+05","2.374130e+02","4.357148e+03","5.706953e+02","4.704848e+02","5.464848e+03","4.628800e+02","1.464057e+04","1.099005e+04","5.931001e+02","1.000159e+05","3.572266e+03","6.077793e+02","1.887620e+04","3.664117e+02","4.528029e+03","1.384157e+03","2.014904e+04","9.157447e+03","6.783169e+02","2.618863e+02","9.947840e+03","1.239312e+03","4.839478e+03","5.300365e+05","1.533334e+02","4.050078e+02"
"18","5.578715e+02","5.928961e+00","9.081584e+01","2.874422e+02","3.825890e+02","9.004006e+01","9.696205e+01","5.225735e+01","5.507360e+01","4.197620e+02","1.123931e+03","1.152746e+01","2.386241e+01","2.329789e+05","4.136782e+06","7.927736e+02","1.969246e+02","1.365809e+05","1.221014e+02","2.494615e+01","4.802697e+02","1.539487e+02","7.012905e+04","5.067944e+02","2.141288e+02","2.321472e+03","1.461355e+01","1.125678e+02","3.692233e+01","3.058028e+01","3.630648e+02","2.843197e+01","9.004032e+02","1.097185e+03","1.698670e+01","1.350827e+05","1.440539e+02","3.834064e+01","1.451718e+03","2.474173e+01","4.465863e+02","3.334198e+01","3.769751e+03","5.634934e+02","4.376411e+01","1.591992e+01","8.868462e+02","7.567736e+01","5.859263e+02","4.219699e+03","8.347449e+00","2.764539e+01"
"19","1.018537e+02","1.515256e+00","2.571122e+01","2.397744e+02","9.791556e+01","1.684969e+02","1.561164e+01","6.781836e+00","5.936172e+00","8.586423e+01","1.607858e+02","2.941322e+00","8.165350e+00","1.028148e+05","1.022019e+03","2.092411e+06","3.461510e+03","2.728274e+02","6.117698e+01","4.713619e+00","5.288744e+01","2.682666e+01","8.249732e+02","3.243752e+04","7.066079e+01","2.422891e+04","8.240164e+00","6.681163e+04","1.008418e+01","5.496844e+00","5.156459e+01","1.850363e+01","1.299435e+02","1.124668e+02","6.291817e+01","5.403389e+02","3.049086e+02","1.008094e+01","1.469167e+02","4.283776e+00","5.350200e+01","1.773457e+04","2.947397e+02","4.180926e+02","1.967767e+01","2.819348e+00","8.501579e+01","1.993788e+01","3.733966e+01","2.891924e+04","1.251478e+01","6.688334e+00"
"20","2.051630e+02","2.521357e+00","8.431701e+01","6.465813e+03","1.991406e+02","3.177283e+03","1.866584e+01","8.280240e+00","6.830314e+00","1.834994e+02","2.381313e+02","4.895791e+00","1.748133e+01","4.598436e+03","7.208225e+02","7.373638e+03","1.795268e+06","3.890895e+02","3.070673e+02","5.637736e+00","6.032137e+01","3.179202e+01","3.262176e+02","1.097936e+03","3.140264e+02","1.848092e+05","1.328149e+01","2.510129e+04","2.557548e+01","6.381533e+00","6.110045e+01","1.484625e+02","1.332015e+02","1.452022e+02","2.853602e+01","3.433316e+02","1.104321e+05","1.633455e+01","1.329301e+02","5.082883e+00","7.717365e+01","3.519317e+02","9.356744e+02","8.081634e+03","5.567465e+01","3.227447e+00","9.814429e+01","3.047400e+01","2.985603e+01","7.951030e+02","3.235369e+01","1.113321e+01"
"21","1.030849e+03","2.813257e+00","4.329811e+01","2.413471e+02","1.811866e+02","3.895626e+01","4.189068e+01","2.550875e+01","2.657428e+01","2.643202e+02","1.815982e+03","5.469710e+00","1.113338e+01","2.067730e+04","2.300342e+05","1.206761e+02","6.189960e+01","2.444325e+06","7.872065e+01","1.026237e+01","2.258414e+02","6.313200e+01","1.276703e+03","8.910802e+01","2.149902e+02","4.203937e+03","6.746261e+00","3.062413e+01","1.744249e+01","1.225596e+01","1.673025e+02","1.338298e+01","3.274240e+02","1.779572e+03","5.586976e+00","1.161473e+05","6.465520e+01","1.749021e+01","6.042727e+02","1.045995e+01","6.228324e+02","8.837442e+00","9.072287e+04","2.726807e+02","2.076730e+01","6.122734e+00","1.393854e+04","3.400292e+01","1.152019e+04","2.913061e+02","3.721479e+00","1.624360e+01"
"22","1.687579e+04","2.768159e+00","5.282610e+01","2.535825e+04","1.867100e+02","7.193273e+01","2.401344e+01","1.038746e+01","8.164838e+00","7.851708e+03","2.602707e+03","5.382512e+00","9.612170e+00","3.807398e+02","2.330568e+02","7.864755e+01","1.637898e+02","2.722822e+02","2.709125e+06","7.397668e+00","7.061293e+01","4.177385e+01","1.407013e+02","6.279849e+01","8.552721e+04","5.261203e+02","5.805531e+00","4.795056e+01","1.754255e+01","8.053886e+00","7.718391e+01","3.475707e+01","1.475918e+02","3.306158e+02","5.518605e+00","2.539208e+02","9.901248e+02","1.686656e+01","1.378419e+02","6.837133e+00","2.654169e+02","1.033120e+01","1.732932e+03","1.456475e+05","2.128153e+01","3.804247e+00","1.411274e+02","3.066775e+01","3.803158e+01","8.877071e+01","4.480049e+00","1.414639e+01"
"23","1.868043e+01","7.025346e-01","1.034053e+01","8.281358e+00","4.264708e+01","9.910060e+00","1.989053e+03","4.125054e+01","1.986023e+01","6.619731e+01","5.228907e+01","1.365912e+00","2.865668e+00","7.740074e+01","5.702874e+01","1.210663e+01","7.337461e+00","3.458855e+01","1.033114e+01","8.246207e+05","2.029576e+02","3.828589e+04","1.443221e+02","2.156626e+01","8.337532e+00","2.153521e+01","1.757699e+00","5.049865e+00","4.233624e+00","1.159473e+05","8.726857e+02","3.230917e+00","4.158730e+03","1.218363e+02","1.908670e+00","1.817698e+02","8.968185e+00","5.084523e+00","5.915843e+02","1.140373e+03","3.759100e+01","2.298756e+00","3.761053e+01","5.632639e+01","5.057852e+00","3.741782e+03","1.917702e+02","1.017484e+01","3.168095e+01","3.774678e+01","9.759280e-01","5.486429e+00"
"24","3.882758e+02","1.242109e+01","1.860074e+02","1.540924e+02","7.850685e+02","1.708113e+02","1.846041e+03","9.144919e+04","3.445486e+05","1.305764e+03","1.230329e+03","2.414987e+01","4.883337e+01","1.109602e+03","9.184897e+02","1.759540e+02","1.217192e+02","7.620980e+02","1.935937e+02","1.837029e+02","3.407413e+06","1.847591e+03","1.622090e+03","2.682234e+02","1.669221e+02","3.657618e+02","2.987690e+01","7.890467e+01","7.538404e+01","2.940349e+02","2.761396e+04","5.761454e+01","1.732276e+04","4.797217e+03","2.659261e+01","4.038329e+03","1.574250e+02","7.963770e+01","1.389815e+05","3.400563e+02","9.879206e+02","3.378825e+01","8.742400e+02","1.018332e+03","8.941532e+01","1.335966e+02","4.366075e+05","1.571386e+02","7.130174e+04","4.362221e+02","1.635497e+01","8.908300e+01"
"25","5.683956e+02","2.044702e+01","3.019763e+02","2.373387e+02","1.252164e+03","2.816853e+02","2.286030e+05","1.325854e+03","5.943838e+02","2.034335e+03","1.608083e+03","3.975438e+01","8.318541e+01","2.142519e+03","1.586150e+03","3.254999e+02","2.044037e+02","1.032022e+03","3.042217e+02","1.920978e+04","6.197853e+03","4.371005e+06","3.708248e+03","5.575895e+02","2.457417e+02","6.063236e+02","5.024341e+01","1.371046e+02","1.235733e+02","2.089609e+05","2.705866e+04","9.419761e+01","1.536316e+05","4.023470e+03","5.040940e+01","5.113817e+03","2.592932e+02","1.428616e+02","1.749531e+04","2.205661e+05","1.261798e+03","6.088266e+01","1.151675e+03","1.648222e+03","1.470706e+02","1.067834e+04","5.889546e+03","2.889954e+02","9.481813e+02","9.462922e+02","2.751010e+01","1.627539e+02"
"26","5.606534e+02","2.000617e+01","3.030826e+02","3.093162e+02","1.245985e+03","3.120214e+02","6.044164e+02","3.843533e+02","3.896760e+02","1.417415e+03","1.331265e+03","3.889716e+01","8.333410e+01","4.322752e+04","1.358309e+05","1.403958e+03","3.055989e+02","4.896554e+03","3.331760e+02","1.337874e+02","3.762321e+03","8.582813e+02","6.226966e+06","1.757323e+03","2.694702e+02","1.669484e+03","5.084031e+01","2.190965e+02","1.241622e+02","1.767334e+02","2.785190e+03","9.564478e+01","1.167689e+04","2.328899e+03","6.570717e+01","2.946131e+05","3.261628e+02","1.369011e+02","2.175511e+04","1.359715e+02","7.213168e+02","9.121185e+01","2.254468e+03","1.730071e+03","1.477903e+02","1.081433e+02","4.429926e+03","2.821265e+02","2.838612e+03","5.395477e+04","2.970445e+01","1.049147e+02"
"27","4.324533e+02","8.668717e+00","1.466427e+02","7.120468e+02","5.457661e+02","1.207063e+03","1.056168e+02","4.717603e+01","4.257147e+01","4.083822e+02","7.153996e+02","1.681692e+01","6.850901e+01","3.213779e+04","5.097104e+03","8.418503e+04","2.400987e+03","1.222272e+03","2.152303e+02","3.126699e+01","3.949665e+02","1.717642e+02","1.023975e+04","3.961775e+06","2.677918e+02","5.832207e+03","1.266636e+02","8.098057e+03","6.324313e+01","3.615088e+01","3.787627e+02","1.016364e+02","1.129624e+03","5.901282e+02","3.955299e+04","3.705201e+03","9.484509e+02","6.912949e+01","1.179724e+03","2.608206e+01","2.473675e+02","2.006437e+04","1.196613e+03","1.679818e+03","1.613153e+02","2.555576e+01","5.616967e+02","1.409203e+02","2.482334e+02","1.607070e+05","1.401047e+02","3.823509e+01"
"28","6.191482e+04","7.454053e-01","1.201582e+01","1.679312e+04","4.957494e+01","1.431870e+01","6.755891e+00","2.961114e+00","2.332338e+00","3.944609e+03","1.765320e+03","1.449392e+00","2.667524e+00","2.762971e+02","1.462020e+02","2.269828e+01","4.631128e+01","4.705164e+02","7.414537e+04","2.186430e+00","2.029982e+01","1.208232e+01","4.344238e+01","1.708872e+01","1.601150e+06","9.250598e+02","1.615377e+00","1.065756e+01","4.571432e+00","2.349650e+00","2.179444e+01","5.438660e+00","4.168582e+01","1.214243e+02","1.435559e+00","9.543436e+01","1.530983e+02","4.539531e+00","4.014743e+01","1.949245e+00","1.103480e+02","2.537982e+00","8.026571e+04","1.848046e+03","5.351606e+00","1.108583e+00","4.305907e+01","8.329265e+00","1.323451e+01","2.646055e+01","1.060778e+00","3.905114e+00"
"29","1.102944e+03","6.805820e+00","1.180796e+02","6.554771e+04","4.484387e+02","3.838763e+02","6.303897e+01","2.811516e+01","2.382194e+01","5.316764e+02","1.144210e+03","1.322949e+01","2.943633e+01","2.288993e+05","2.041872e+04","2.814361e+04","2.255821e+05","1.654925e+04","5.624618e+02","1.954179e+01","2.113958e+02","1.087773e+02","1.738048e+03","1.675303e+03","1.222183e+03","3.689633e+06","2.026554e+01","1.346539e+04","4.416601e+01","2.164765e+01","2.135990e+02","6.659418e+01","4.491211e+02","5.890015e+02","4.181705e+01","2.432249e+03","1.614533e+04","4.275624e+01","4.891534e+02","1.744753e+01","3.081034e+02","3.466850e+02","1.636018e+04","3.489049e+03","6.667801e+01","1.073370e+01","3.754168e+02","8.144443e+01","1.556852e+02","2.723458e+03","2.181723e+01","3.009230e+01"
"30","5.470697e+00","7.243499e-01","8.084387e+01","8.567210e+00","6.743990e+02","1.683637e+03","1.808935e+00","6.372306e-01","4.873939e-01","1.035726e+01","9.691871e+00","5.662071e-01","4.213539e+04","4.056509e+01","1.441547e+01","4.854064e+01","4.317833e+01","6.627977e+00","5.808815e+00","6.270925e-01","4.413055e+00","3.259525e+00","2.029529e+01","1.689774e+02","3.874774e+00","3.306881e+01","6.669222e+05","2.314055e+02","1.970638e+02","6.758415e-01","5.414213e+00","4.480824e+01","1.245145e+01","7.810161e+00","6.483564e+03","1.585617e+01","2.391217e+01","1.174946e+03","1.025165e+01","5.049266e-01","3.844543e+00","1.762476e+03","9.877552e+00","7.340102e+01","3.963264e+03","3.893813e-01","6.230854e+00","1.212535e+04","1.759156e+00","3.315126e+01","2.979428e+04","1.258691e+00"
"31","9.722388e+01","1.666292e+00","5.473888e+01","6.276362e+02","1.237396e+02","9.038570e+03","1.368884e+01","5.692805e+00","4.849347e+00","8.768740e+01","1.339163e+02","3.233308e+00","2.027709e+01","3.708361e+03","5.251891e+02","9.994935e+04","3.806019e+04","1.892333e+02","8.771370e+01","3.666959e+00","4.330229e+01","2.235330e+01","4.102194e+02","8.112943e+03","8.484978e+01","2.640046e+04","2.301236e+01","1.258907e+06","1.910855e+01","4.629853e+00","4.510150e+01","6.140102e+01","1.027791e+02","9.129583e+01","1.495431e+02","3.070401e+02","1.817967e+03","1.187448e+01","1.002276e+02","3.568790e+00","4.550612e+01","1.829037e+04","2.745397e+02","9.554318e+02","6.555258e+01","2.470648e+00","6.715198e+01","2.400916e+01","2.354948e+01","1.779138e+03","9.348019e+03","7.351691e+00"
"32","4.076250e+02","2.242787e+01","1.363476e+05","5.253949e+02","9.519466e+05","4.135626e+03","8.958955e+01","3.234942e+01","2.414739e+01","8.874632e+02","6.556339e+02","3.240662e+01","2.331614e+04","1.395936e+03","5.929029e+02","5.704128e+02","9.189239e+02","3.532768e+02","5.643885e+02","3.182745e+01","2.172736e+02","1.649232e+02","6.938540e+02","9.152684e+02","3.237052e+02","1.076453e+03","6.001887e+02","6.391620e+02","8.502126e+05","3.333341e+01","2.634016e+02","1.801658e+03","5.699367e+02","4.758205e+02","2.044260e+02","7.187151e+02","1.350815e+03","7.280200e+03","4.791820e+02","2.606712e+01","2.542820e+02","2.935233e+02","6.143343e+02","8.270725e+03","8.964861e+04","1.611162e+01","3.347371e+02","3.948390e+03","8.836642e+01","6.648487e+02","3.901016e+02","7.137973e+01"
"33","3.260621e+01","1.193174e+00","1.760360e+01","1.407375e+01","7.275632e+01","1.672422e+01","4.325092e+03","7.201000e+01","3.405209e+01","1.144566e+02","9.074398e+01","2.319843e+00","4.860822e+00","1.276352e+02","9.554502e+01","1.985396e+01","1.227041e+01","6.006890e+01","1.764546e+01","6.392366e+04","3.501350e+02","2.005237e+05","2.331956e+02","3.452142e+01","1.433556e+01","3.634721e+01","2.945772e+00","8.308611e+00","7.205894e+00","7.397502e+05","1.550670e+03","5.494701e+00","7.212868e+03","2.161573e+02","3.050662e+00","3.058245e+02","1.518987e+01","8.476896e+00","1.016569e+03","2.783167e+03","6.811593e+01","3.690855e+00","6.602332e+01","9.606058e+01","8.584357e+00","4.854885e+04","3.328662e+02","1.705542e+01","5.481683e+01","5.929720e+01","1.629990e+00","9.196935e+00"
"34","4.939136e+02","1.696642e+01","2.529277e+02","2.018952e+02","1.055446e+03","2.326216e+02","1.212688e+04","1.603323e+04","8.663910e+02","1.750618e+03","1.494454e+03","3.298717e+01","6.775140e+01","1.661229e+03","1.272382e+03","2.532179e+02","1.671582e+02","9.001807e+02","2.572656e+02","6.740215e+02","1.136533e+04","7.961787e+03","2.586626e+03","4.058399e+02","2.145457e+02","4.964659e+02","4.116595e+01","1.101571e+02","1.028748e+02","1.104230e+03","5.172227e+06","7.833726e+01","9.394672e+05","3.744479e+03","3.868086e+01","4.198997e+03","2.147698e+02","1.112088e+02","2.898150e+05","1.632844e+03","1.141718e+03","4.791286e+01","1.033955e+03","1.382035e+03","1.220458e+02","4.694082e+02","6.495909e+03","2.292468e+02","9.029872e+02","6.696001e+02","2.249587e+01","1.267292e+02"
"35","5.546529e+01","1.815256e+00","4.332387e+04","1.137148e+02","3.561185e+03","7.575561e+04","9.755797e+00","3.443179e+00","2.587121e+00","1.050407e+02","7.857538e+01","3.463460e+00","9.329920e+01","1.665144e+02","6.676906e+01","7.806495e+01","6.612118e+02","4.206889e+01","1.002943e+02","3.477942e+00","2.307876e+01","1.802739e+01","6.762792e+01","9.648623e+01","5.057154e+01","1.928741e+02","2.963717e+01","1.915617e+02","1.395947e+03","3.614264e+00","2.874035e+01","1.011561e+06","6.001657e+01","5.247869e+01","1.520600e+01","7.567226e+01","1.601856e+03","5.692168e+01","4.945761e+01","2.855315e+00","2.865221e+01","3.846429e+01","8.306977e+01","1.850146e+05","2.725365e+03","1.724018e+00","3.590093e+01","8.122640e+01","9.433254e+00","6.821075e+01","1.930952e+02","7.850050e+00"
"36","2.128831e+03","7.433889e+01","1.105056e+03","8.870454e+02","4.610096e+03","1.017858e+03","6.491896e+05","8.377056e+03","2.658278e+03","7.555212e+03","6.333735e+03","1.445343e+02","2.997757e+02","7.576755e+03","5.757227e+03","1.138268e+03","7.443141e+02","3.903868e+03","1.125797e+03","3.713353e+03","3.167255e+04","9.967641e+04","1.800774e+04","1.845173e+03","9.305660e+02","2.199414e+03","1.811531e+02","4.946723e+02","4.504867e+02","1.039529e+04","1.173724e+06","3.437613e+02","1.121189e+07","1.552962e+04","1.744295e+02","4.902579e+04","9.487507e+02","4.927684e+02","3.434336e+05","1.083840e+04","4.806883e+03","2.155108e+02","4.421871e+03","6.044204e+03","5.355043e+02","5.866415e+04","2.382694e+04","1.014056e+03","4.550179e+03","3.107287e+03","9.904682e+01","5.612552e+02"
