date,age,state,vaccination_rate
2017-06-30,"[18, 50)",28,0.0
2017-06-30,"[18, 50)",29,0.0
2017-06-30,"[18, 50)",30,0.0
2017-06-30,"[18, 50)",31,0.0
2017-06-30,"[18, 50)",32,0.0
2017-06-30,"[18, 50)",33,0.0
2017-06-30,"[18, 50)",34,0.0
2017-06-30,"[18, 50)",35,0.0
2017-06-30,"[18, 50)",36,0.0
2017-06-30,"[18, 50)",37,0.0
2017-06-30,"[18, 50)",38,0.0
2017-06-30,"[18, 50)",39,0.0
2017-06-30,"[18, 50)",40,0.0
2017-06-30,"[18, 50)",41,0.0
2017-06-30,"[18, 50)",42,0.0
2017-06-30,"[18, 50)",44,0.0
2017-06-30,"[18, 50)",45,0.0
2017-06-30,"[18, 50)",46,0.0
2017-06-30,"[18, 50)",47,0.0
2017-06-30,"[18, 50)",48,0.0
2017-06-30,"[18, 50)",49,0.0
2017-06-30,"[18, 50)",50,0.0
2017-06-30,"[18, 50)",51,0.0
2017-06-30,"[18, 50)",53,0.0
2017-06-30,"[18, 50)",54,0.0
2017-06-30,"[18, 50)",55,0.0
2017-06-30,"[18, 50)",56,0.002837
2017-06-30,"[18, 50)",72,0.002837
2017-06-30,"[50, 65)",01,0.0
2017-06-30,"[50, 65)",02,0.0
2017-06-30,"[50, 65)",04,0.0
2017-06-30,"[50, 65)",05,0.0
2017-06-30,"[50, 65)",06,0.0
2017-06-30,"[50, 65)",08,0.0
2017-06-30,"[50, 65)",09,0.0
2017-06-30,"[50, 65)",10,0.0
2017-06-30,"[50, 65)",11,0.0
2017-06-30,"[50, 65)",12,0.0
2017-06-30,"[50, 65)",13,0.0
2017-06-30,"[50, 65)",15,0.0
2017-06-30,"[50, 65)",16,0.0
2017-06-30,"[50, 65)",17,0.0
2017-06-30,"[50, 65)",18,0.0
2017-06-30,"[50, 65)",19,0.0
2017-06-30,"[50, 65)",20,0.0
2017-06-30,"[50, 65)",21,0.0
2017-06-30,"[50, 65)",22,0.0
2017-06-30,"[50, 65)",23,0.0
2017-06-30,"[50, 65)",24,0.0
2017-06-30,"[50, 65)",25,0.0
2017-06-30,"[50, 65)",26,0.0
2017-06-30,"[50, 65)",27,0.0
2017-06-30,"[50, 65)",28,0.0
2017-06-30,"[50, 65)",29,0.0
2017-06-30,"[50, 65)",30,0.0
2017-06-30,"[50, 65)",31,0.0
2017-06-30,"[50, 65)",32,0.0
2017-06-30,"[50, 65)",33,0.0
2017-06-30,"[50, 65)",34,0.0
2017-06-30,"[50, 65)",35,0.0
2017-06-30,"[50, 65)",36,0.0
2017-06-30,"[50, 65)",37,0.0
2017-06-30,"[50, 65)",38,0.0
2017-06-30,"[50, 65)",39,0.0
2017-06-30,"[50, 65)",40,0.0
2017-06-30,"[50, 65)",41,0.0
2017-06-30,"[50, 65)",42,0.0
2017-06-30,"[50, 65)",44,0.0
2017-06-30,"[50, 65)",45,0.0
2017-06-30,"[50, 65)",46,0.0
2017-06-30,"[50, 65)",47,0.0
2017-06-30,"[50, 65)",48,0.0
2017-06-30,"[50, 65)",49,0.0
2017-06-30,"[50, 65)",50,0.0
2017-06-30,"[50, 65)",51,0.0
2017-06-30,"[50, 65)",53,0.0
2017-06-30,"[50, 65)",54,0.0
2017-06-30,"[50, 65)",55,0.0
2017-06-30,"[50, 65)",56,0.001963
2017-06-30,"[50, 65)",72,0.001963
2017-06-30,"[65, 100)",01,0.0
2017-06-30,"[65, 100)",02,0.0
2017-06-30,"[65, 100)",04,0.0
2017-06-30,"[65, 100)",05,0.0
2017-06-30,"[65, 100)",06,0.0
2017-06-30,"[65, 100)",08,0.0
2017-06-30,"[65, 100)",09,0.0
2017-06-30,"[65, 100)",10,0.0
2017-06-30,"[65, 100)",11,0.0
2017-06-30,"[65, 100)",12,0.0
2017-06-30,"[65, 100)",13,0.0
2017-06-30,"[65, 100)",15,0.0
2017-06-30,"[65, 100)",16,0.0
2017-06-30,"[65, 100)",17,0.0
2017-06-30,"[65, 100)",18,0.0
2017-06-30,"[65, 100)",19,0.0
2017-06-30,"[65, 100)",20,0.0
2017-06-30,"[65, 100)",21,0.0
2017-06-30,"[65, 100)",22,0.0
2017-06-30,"[65, 100)",23,0.0
2017-06-30,"[65, 100)",24,0.0
2017-06-30,"[65, 100)",25,0.0
2017-06-30,"[65, 100)",26,0.0
2017-06-30,"[65, 100)",27,0.0
2017-06-30,"[65, 100)",28,0.0
2017-06-30,"[65, 100)",29,0.0
2017-06-30,"[65, 100)",30,0.0
2017-06-30,"[65, 100)",31,0.0
2017-06-30,"[65, 100)",32,0.0
2017-06-30,"[65, 100)",33,0.0
2017-06-30,"[65, 100)",34,0.0
2017-06-30,"[65, 100)",35,0.0
2017-06-30,"[65, 100)",36,0.0
2017-06-30,"[65, 100)",37,0.0
2017-06-30,"[65, 100)",38,0.0
2017-06-30,"[65, 100)",39,0.0
2017-06-30,"[65, 100)",40,0.0
2017-06-30,"[65, 100)",41,0.0
2017-06-30,"[65, 100)",42,0.0
2017-06-30,"[65, 100)",44,0.0
2017-06-30,"[65, 100)",45,0.0
2017-06-30,"[65, 100)",46,0.0
2017-06-30,"[65, 100)",47,0.0
2017-06-30,"[65, 100)",48,0.0
2017-06-30,"[65, 100)",49,0.0
2017-06-30,"[65, 100)",50,0.0
2017-06-30,"[65, 100)",51,0.0
2017-06-30,"[65, 100)",53,0.0
2017-06-30,"[65, 100)",54,0.0
2017-06-30,"[65, 100)",55,0.0
2017-06-30,"[65, 100)",56,0.003268
2017-06-30,"[65, 100)",72,0.003268
2017-07-01,"[0, 5)",01,0.01609
2017-07-01,"[0, 5)",02,0.01609
2017-07-01,"[0, 5)",04,0.01609
2017-07-01,"[0, 5)",05,0.01609
2017-07-01,"[0, 5)",06,0.01609
2017-07-01,"[0, 5)",08,0.0
2017-07-01,"[0, 5)",09,0.0
2017-07-01,"[0, 5)",10,0.0
2017-07-01,"[0, 5)",11,0.0
2017-07-01,"[0, 5)",12,0.0
2017-07-01,"[0, 5)",13,0.0
2017-07-01,"[0, 5)",15,0.0
2017-07-01,"[0, 5)",16,0.002673
2017-07-01,"[0, 5)",17,0.002673
2017-07-01,"[0, 5)",18,0.002673
2017-07-01,"[0, 5)",19,0.002673
2017-07-01,"[0, 5)",20,0.002673
2017-07-01,"[0, 5)",21,0.002673
2017-07-01,"[0, 5)",22,0.002673
2017-07-01,"[0, 5)",23,0.004782
2017-07-01,"[0, 5)",24,0.004782
2017-07-01,"[0, 5)",25,0.004782
2017-07-01,"[0, 5)",26,0.004782
2017-07-01,"[0, 5)",27,0.004782
2017-07-01,"[0, 5)",28,0.004782
2017-07-01,"[0, 5)",29,0.004782
2017-07-01,"[0, 5)",30,0.006004
2017-07-01,"[0, 5)",31,0.006004
2017-07-01,"[0, 5)",32,0.006004
2017-07-01,"[0, 5)",33,0.006004
2017-07-01,"[0, 5)",34,0.006004
2017-07-01,"[0, 5)",35,0.006004
2017-07-01,"[0, 5)",36,0.006004
2017-07-01,"[0, 5)",37,0.006246
2017-07-01,"[0, 5)",38,0.006246
2017-07-01,"[0, 5)",39,0.006246
2017-07-01,"[0, 5)",40,0.006246
2017-07-01,"[0, 5)",41,0.006246
2017-07-01,"[0, 5)",42,0.006246
2017-07-01,"[0, 5)",44,0.006246
2017-07-01,"[0, 5)",45,0.008134
2017-07-01,"[0, 5)",46,0.008134
2017-07-01,"[0, 5)",47,0.008134
2017-07-01,"[0, 5)",48,0.008134
2017-07-01,"[0, 5)",49,0.008134
2017-07-01,"[0, 5)",50,0.008134
2017-07-01,"[0, 5)",51,0.008134
2017-07-01,"[0, 5)",53,0.010442
2017-07-01,"[0, 5)",54,0.010442
2017-07-01,"[0, 5)",55,0.010442
2017-07-01,"[0, 5)",56,0.010442
2017-07-01,"[0, 5)",72,0.010442
2017-07-01,"[5, 18)",01,0.010272
2017-07-01,"[5, 18)",02,0.010272
2017-07-01,"[5, 18)",04,0.010272
2017-07-01,"[5, 18)",05,0.010272
2017-07-01,"[5, 18)",06,0.010272
2017-07-01,"[5, 18)",08,0.0
2017-07-01,"[5, 18)",09,0.0
2017-07-01,"[5, 18)",10,0.0
2017-07-01,"[5, 18)",11,0.0
2017-07-01,"[5, 18)",12,0.0
2017-07-01,"[5, 18)",13,0.0
2017-07-01,"[5, 18)",15,0.0
2017-07-01,"[5, 18)",16,0.002037
2017-07-01,"[5, 18)",17,0.002037
2017-07-01,"[5, 18)",18,0.002037
2017-07-01,"[5, 18)",19,0.002037
2017-07-01,"[5, 18)",20,0.002037
2017-07-01,"[5, 18)",21,0.002037
2017-07-01,"[5, 18)",22,0.002037
2017-07-01,"[5, 18)",23,0.003653
2017-07-01,"[5, 18)",24,0.003653
2017-07-01,"[5, 18)",25,0.003653
2017-07-01,"[5, 18)",26,0.003653
2017-07-01,"[5, 18)",27,0.003653
2017-07-01,"[5, 18)",28,0.003653
2017-07-01,"[5, 18)",29,0.003653
2017-07-01,"[5, 18)",30,0.004616
2017-07-01,"[5, 18)",31,0.004616
2017-07-01,"[5, 18)",32,0.004616
2017-07-01,"[5, 18)",33,0.004616
2017-07-01,"[5, 18)",34,0.004616
2017-07-01,"[5, 18)",35,0.004616
2017-07-01,"[5, 18)",36,0.004616
2017-07-01,"[5, 18)",37,0.00489
2017-07-01,"[5, 18)",38,0.00489
2017-07-01,"[5, 18)",39,0.00489
2017-07-01,"[5, 18)",40,0.00489
2017-07-01,"[5, 18)",41,0.00489
2017-07-01,"[5, 18)",42,0.00489
2017-07-01,"[5, 18)",44,0.00489
2017-07-01,"[5, 18)",45,0.006744
2017-07-01,"[5, 18)",46,0.006744
2017-07-01,"[5, 18)",47,0.006744
2017-07-01,"[5, 18)",48,0.006744
2017-07-01,"[5, 18)",49,0.006744
2017-07-01,"[5, 18)",50,0.006744
2017-07-01,"[5, 18)",51,0.006744
2017-07-01,"[5, 18)",53,0.008855
2017-07-01,"[5, 18)",54,0.008855
2017-07-01,"[5, 18)",55,0.008855
2017-07-01,"[5, 18)",56,0.008855
2017-07-01,"[5, 18)",72,0.008855
2017-07-01,"[18, 50)",01,0.002837
2017-07-01,"[18, 50)",02,0.002837
2017-07-01,"[18, 50)",04,0.002837
2017-07-01,"[18, 50)",05,0.002837
2017-07-01,"[18, 50)",06,0.002837
2017-07-01,"[18, 50)",08,0.0
2017-07-01,"[18, 50)",09,0.0
2017-07-01,"[18, 50)",10,0.0
2017-07-01,"[18, 50)",11,0.0
2017-07-01,"[18, 50)",12,0.0
2017-07-01,"[18, 50)",13,0.0
2017-07-01,"[18, 50)",15,0.0
2017-07-01,"[18, 50)",16,0.00054
2017-07-01,"[18, 50)",17,0.00054
2017-07-01,"[18, 50)",18,0.00054
2017-07-01,"[18, 50)",19,0.00054
2017-07-01,"[18, 50)",20,0.00054
2017-07-01,"[18, 50)",21,0.00054
2017-07-01,"[18, 50)",22,0.00054
2017-07-01,"[18, 50)",23,0.000992
2017-07-01,"[18, 50)",24,0.000992
2017-07-01,"[18, 50)",25,0.000992
2017-07-01,"[18, 50)",26,0.000992
2017-07-01,"[18, 50)",27,0.000992
2017-07-01,"[18, 50)",28,0.000992
2017-07-01,"[18, 50)",29,0.000992
2017-07-01,"[18, 50)",30,0.001303
2017-07-01,"[18, 50)",31,0.001303
2017-07-01,"[18, 50)",32,0.001303
2017-07-01,"[18, 50)",33,0.001303
2017-07-01,"[18, 50)",34,0.001303
2017-07-01,"[18, 50)",35,0.001303
2017-07-01,"[18, 50)",36,0.001303
2017-07-01,"[18, 50)",37,0.001491
2017-07-01,"[18, 50)",38,0.001491
2017-07-01,"[18, 50)",39,0.001491
2017-07-01,"[18, 50)",40,0.001491
2017-07-01,"[18, 50)",41,0.001491
2017-07-01,"[18, 50)",42,0.001491
2017-07-01,"[18, 50)",44,0.001491
2017-07-01,"[18, 50)",45,0.002647
2017-07-01,"[18, 50)",46,0.002647
2017-07-01,"[18, 50)",47,0.002647
2017-07-01,"[18, 50)",48,0.002647
2017-07-01,"[18, 50)",49,0.002647
2017-07-01,"[18, 50)",50,0.002647
2017-07-01,"[18, 50)",51,0.002647
2017-07-01,"[18, 50)",53,0.003822
2017-07-01,"[18, 50)",54,0.003822
2017-07-01,"[18, 50)",55,0.003822
2017-07-01,"[18, 50)",56,0.003822
2017-07-01,"[18, 50)",72,0.003822
2017-07-01,"[50, 65)",01,0.001963
2017-07-01,"[50, 65)",02,0.001963
2017-07-01,"[50, 65)",04,0.001963
2017-07-01,"[50, 65)",05,0.001963
2017-07-01,"[50, 65)",06,0.001963
2017-07-01,"[50, 65)",08,0.0
2017-07-01,"[50, 65)",09,0.0
2017-07-01,"[50, 65)",10,0.0
2017-07-01,"[50, 65)",11,0.0
2017-07-01,"[50, 65)",12,0.0
2017-07-01,"[50, 65)",13,0.0
2017-07-01,"[50, 65)",15,0.0
2017-07-01,"[50, 65)",16,0.00101
2017-07-01,"[50, 65)",17,0.00101
2017-07-01,"[50, 65)",18,0.00101
2017-07-01,"[50, 65)",19,0.00101
2017-07-01,"[50, 65)",20,0.00101
2017-07-01,"[50, 65)",21,0.00101
2017-07-01,"[50, 65)",22,0.00101
2017-07-01,"[50, 65)",23,0.001858
2017-07-01,"[50, 65)",24,0.001858
2017-07-01,"[50, 65)",25,0.001858
2017-07-01,"[50, 65)",26,0.001858
2017-07-01,"[50, 65)",27,0.001858
2017-07-01,"[50, 65)",28,0.001858
2017-07-01,"[50, 65)",29,0.001858
2017-07-01,"[50, 65)",30,0.002444
2017-07-01,"[50, 65)",31,0.002444
2017-07-01,"[50, 65)",32,0.002444
2017-07-01,"[50, 65)",33,0.002444
2017-07-01,"[50, 65)",34,0.002444
2017-07-01,"[50, 65)",35,0.002444
2017-07-01,"[50, 65)",36,0.002444
2017-07-01,"[50, 65)",37,0.002791
2017-07-01,"[50, 65)",38,0.002791
2017-07-01,"[50, 65)",39,0.002791
2017-07-01,"[50, 65)",40,0.002791
2017-07-01,"[50, 65)",41,0.002791
2017-07-01,"[50, 65)",42,0.002791
2017-07-01,"[50, 65)",44,0.002791
2017-07-01,"[50, 65)",45,0.004795
2017-07-01,"[50, 65)",46,0.004795
2017-07-01,"[50, 65)",47,0.004795
2017-07-01,"[50, 65)",48,0.004795
2017-07-01,"[50, 65)",49,0.004795
2017-07-01,"[50, 65)",50,0.004795
2017-07-01,"[50, 65)",51,0.004795
2017-07-01,"[50, 65)",53,0.006969
2017-07-01,"[50, 65)",54,0.006969
2017-07-01,"[50, 65)",55,0.006969
2017-07-01,"[50, 65)",56,0.006969
2017-07-01,"[50, 65)",72,0.006969
2017-07-01,"[65, 100)",01,0.003268
2017-07-01,"[65, 100)",02,0.003268
2017-07-01,"[65, 100)",04,0.003268
2017-07-01,"[65, 100)",05,0.003268
2017-07-01,"[65, 100)",06,0.003268
2017-07-01,"[65, 100)",08,0.0
2017-07-01,"[65, 100)",09,0.0
2017-07-01,"[65, 100)",10,0.0
2017-07-01,"[65, 100)",11,0.0
2017-07-01,"[65, 100)",12,0.0
2017-07-01,"[65, 100)",13,0.0
2017-07-01,"[65, 100)",15,0.0
2017-07-01,"[65, 100)",16,0.002742
2017-07-01,"[65, 100)",17,0.002742
2017-07-01,"[65, 100)",18,0.002742
2017-07-01,"[65, 100)",19,0.002742
2017-07-01,"[65, 100)",20,0.002742
2017-07-01,"[65, 100)",21,0.002742
2017-07-01,"[65, 100)",22,0.002742
2017-07-01,"[65, 100)",23,0.004965
2017-07-01,"[65, 100)",24,0.004965
2017-07-01,"[65, 100)",25,0.004965
2017-07-01,"[65, 100)",26,0.004965
2017-07-01,"[65, 100)",27,0.004965
2017-07-01,"[65, 100)",28,0.004965
2017-07-01,"[65, 100)",29,0.004965
2017-07-01,"[65, 100)",30,0.006356
2017-07-01,"[65, 100)",31,0.006356
2017-07-01,"[65, 100)",32,0.006356
2017-07-01,"[65, 100)",33,0.006356
2017-07-01,"[65, 100)",34,0.006356
2017-07-01,"[65, 100)",35,0.006356
2017-07-01,"[65, 100)",36,0.006356
2017-07-01,"[65, 100)",37,0.006839
2017-07-01,"[65, 100)",38,0.006839
2017-07-01,"[65, 100)",39,0.006839
2017-07-01,"[65, 100)",40,0.006839
2017-07-01,"[65, 100)",41,0.006839
2017-07-01,"[65, 100)",42,0.006839
2017-07-01,"[65, 100)",44,0.006839
2017-07-01,"[65, 100)",45,0.009721
2017-07-01,"[65, 100)",46,0.009721
2017-07-01,"[65, 100)",47,0.009721
2017-07-01,"[65, 100)",48,0.009721
2017-07-01,"[65, 100)",49,0.009721
2017-07-01,"[65, 100)",50,0.009721
2017-07-01,"[65, 100)",51,0.009721
2017-07-01,"[65, 100)",53,0.013176
2017-07-01,"[65, 100)",54,0.013176
2017-07-01,"[65, 100)",55,0.013176
2017-07-01,"[65, 100)",56,0.013176
2017-07-01,"[65, 100)",72,0.013176
2017-07-02,"[0, 5)",01,0.010442
2017-07-02,"[0, 5)",02,0.010442
2017-07-02,"[0, 5)",04,0.011163
2017-07-02,"[0, 5)",05,0.011163
2017-07-02,"[0, 5)",06,0.011163
2017-07-02,"[0, 5)",08,0.011163
2017-07-02,"[0, 5)",09,0.011163
2017-07-02,"[0, 5)",10,0.011163
2017-07-02,"[0, 5)",11,0.011163
2017-07-02,"[0, 5)",12,0.009747
2017-07-02,"[0, 5)",13,0.009747
2017-07-02,"[0, 5)",15,0.009747
2017-07-02,"[0, 5)",16,0.009747
2017-07-02,"[0, 5)",17,0.009747
2017-07-02,"[0, 5)",18,0.009747
2017-07-02,"[0, 5)",19,0.009747
2017-07-02,"[0, 5)",20,0.00694
2017-07-02,"[0, 5)",21,0.00694
2017-07-02,"[0, 5)",22,0.00694
2017-07-02,"[0, 5)",23,0.00694
2017-07-02,"[0, 5)",24,0.00694
2017-07-02,"[0, 5)",25,0.00694
2017-07-02,"[0, 5)",26,0.00694
2017-07-02,"[0, 5)",27,0.006094
2017-07-02,"[0, 5)",28,0.006094
2017-07-02,"[0, 5)",29,0.006094
2017-07-02,"[0, 5)",30,0.006094
2017-07-02,"[0, 5)",31,0.006094
2017-07-02,"[0, 5)",32,0.006094
2017-07-02,"[0, 5)",33,0.006094
2017-07-02,"[0, 5)",34,0.005401
2017-07-02,"[0, 5)",35,0.005401
2017-07-02,"[0, 5)",36,0.005401
2017-07-02,"[0, 5)",37,0.005401
2017-07-02,"[0, 5)",38,0.005401
2017-07-02,"[0, 5)",39,0.005401
2017-07-02,"[0, 5)",40,0.005401
2017-07-02,"[0, 5)",41,0.00472
2017-07-02,"[0, 5)",42,0.00472
2017-07-02,"[0, 5)",44,0.00472
2017-07-02,"[0, 5)",45,0.00472
2017-07-02,"[0, 5)",46,0.00472
2017-07-02,"[0, 5)",47,0.00472
2017-07-02,"[0, 5)",48,0.00472
2017-07-02,"[0, 5)",49,0.00406
2017-07-02,"[0, 5)",50,0.00406
2017-07-02,"[0, 5)",51,0.00406
2017-07-02,"[0, 5)",53,0.00406
2017-07-02,"[0, 5)",54,0.00406
2017-07-02,"[0, 5)",55,0.00406
2017-07-02,"[0, 5)",56,0.00406
2017-07-02,"[0, 5)",72,0.003443
2017-07-02,"[5, 18)",01,0.008855
2017-07-02,"[5, 18)",02,0.008855
2017-07-02,"[5, 18)",04,0.009436
2017-07-02,"[5, 18)",05,0.009436
2017-07-02,"[5, 18)",06,0.009436
2017-07-02,"[5, 18)",08,0.009436
2017-07-02,"[5, 18)",09,0.009436
2017-07-02,"[5, 18)",10,0.009436
2017-07-02,"[5, 18)",11,0.009436
2017-07-02,"[5, 18)",12,0.008052
2017-07-02,"[5, 18)",13,0.008052
2017-07-02,"[5, 18)",15,0.008052
2017-07-02,"[5, 18)",16,0.008052
2017-07-02,"[5, 18)",17,0.008052
2017-07-02,"[5, 18)",18,0.008052
2017-07-02,"[5, 18)",19,0.008052
2017-07-02,"[5, 18)",20,0.005499
2017-07-02,"[5, 18)",21,0.005499
2017-07-02,"[5, 18)",22,0.005499
2017-07-02,"[5, 18)",23,0.005499
2017-07-02,"[5, 18)",24,0.005499
2017-07-02,"[5, 18)",25,0.005499
2017-07-02,"[5, 18)",26,0.005499
2017-07-02,"[5, 18)",27,0.004835
2017-07-02,"[5, 18)",28,0.004835
2017-07-02,"[5, 18)",29,0.004835
2017-07-02,"[5, 18)",30,0.004835
2017-07-02,"[5, 18)",31,0.004835
2017-07-02,"[5, 18)",32,0.004835
2017-07-02,"[5, 18)",33,0.004835
2017-07-02,"[5, 18)",34,0.004232
2017-07-02,"[5, 18)",35,0.004232
2017-07-02,"[5, 18)",36,0.004232
2017-07-02,"[5, 18)",37,0.004232
2017-07-02,"[5, 18)",38,0.004232
2017-07-02,"[5, 18)",39,0.004232
2017-07-02,"[5, 18)",40,0.004232
2017-07-02,"[5, 18)",41,0.003538
2017-07-02,"[5, 18)",42,0.003538
2017-07-02,"[5, 18)",44,0.003538
2017-07-02,"[5, 18)",45,0.003538
2017-07-02,"[5, 18)",46,0.003538
2017-07-02,"[5, 18)",47,0.003538
2017-07-02,"[5, 18)",48,0.003538
2017-07-02,"[5, 18)",49,0.002792
2017-07-02,"[5, 18)",50,0.002792
2017-07-02,"[5, 18)",51,0.002792
2017-07-02,"[5, 18)",53,0.002792
2017-07-02,"[5, 18)",54,0.002792
2017-07-02,"[5, 18)",55,0.002792
2017-07-02,"[5, 18)",56,0.002792
2017-07-02,"[5, 18)",72,0.002306
2017-07-02,"[18, 50)",01,0.003822
2017-07-02,"[18, 50)",02,0.003822
2017-07-02,"[18, 50)",04,0.004124
2017-07-02,"[18, 50)",05,0.004124
2017-07-02,"[18, 50)",06,0.004124
2017-07-02,"[18, 50)",08,0.004124
2017-07-02,"[18, 50)",09,0.004124
2017-07-02,"[18, 50)",10,0.004124
2017-07-02,"[18, 50)",11,0.004124
2017-07-02,"[18, 50)",12,0.003454
2017-07-02,"[18, 50)",13,0.003454
2017-07-02,"[18, 50)",15,0.003454
2017-07-02,"[18, 50)",16,0.003454
2017-07-02,"[18, 50)",17,0.003454
2017-07-02,"[18, 50)",18,0.003454
2017-07-02,"[18, 50)",19,0.003454
2017-07-02,"[18, 50)",20,0.002236
2017-07-02,"[18, 50)",21,0.002236
2017-07-02,"[18, 50)",22,0.002236
2017-07-02,"[18, 50)",23,0.002236
2017-07-02,"[18, 50)",24,0.002236
2017-07-02,"[18, 50)",25,0.002236
2017-07-02,"[18, 50)",26,0.002236
2017-07-02,"[18, 50)",27,0.00187
